cur_datetime,sensWaste,roof_Text_c,s_wall_Text_c,n_wall_Text_c,e_wall_Text_c,w_wall_Text_c,
2004-06-01 00:10:00,0.000,14.638,15.803,15.802,15.653,16.033,
2004-06-01 00:15:00,0.000,14.524,15.732,15.701,15.565,15.959,
2004-06-01 00:20:00,0.000,14.396,15.650,15.602,15.473,15.882,
2004-06-01 00:25:00,0.000,14.256,15.562,15.503,15.377,15.803,
2004-06-01 00:30:00,0.000,14.104,15.470,15.403,15.278,15.723,
2004-06-01 00:35:00,0.000,13.942,15.374,15.304,15.178,15.641,
2004-06-01 00:40:00,0.000,13.770,15.276,15.203,15.104,15.522,
2004-06-01 00:45:00,0.000,13.590,15.176,15.103,15.011,15.425,
2004-06-01 00:50:00,0.000,13.401,15.074,15.002,14.912,15.334,
2004-06-01 00:55:00,0.000,13.204,14.971,14.901,14.810,15.247,
2004-06-01 01:00:00,0.000,12.998,14.867,14.800,14.705,15.162,
2004-06-01 01:05:00,0.000,12.838,14.796,14.732,14.634,15.104,
2004-06-01 01:10:00,0.000,12.699,14.740,14.679,14.578,15.059,
2004-06-01 01:15:00,0.000,12.575,14.694,14.636,14.532,15.021,
2004-06-01 01:20:00,0.000,12.464,14.654,14.599,14.493,14.990,
2004-06-01 01:25:00,0.000,12.364,14.620,14.568,14.459,14.963,
2004-06-01 01:30:00,0.000,12.274,14.591,14.540,14.429,14.939,
2004-06-01 01:35:00,0.000,12.192,14.564,14.516,14.403,14.919,
2004-06-01 01:40:00,0.000,12.118,14.541,14.495,14.379,14.900,
2004-06-01 01:45:00,0.000,12.050,14.519,14.475,14.357,14.884,
2004-06-01 01:50:00,0.000,11.989,14.500,14.458,14.337,14.869,
2004-06-01 01:55:00,0.000,11.932,14.482,14.442,14.319,14.855,
2004-06-01 02:00:00,0.000,11.880,14.465,14.427,14.302,14.842,
2004-06-01 02:05:00,0.000,11.862,14.464,14.427,14.302,14.838,
2004-06-01 02:10:00,0.000,11.862,14.469,14.433,14.305,14.860,
2004-06-01 02:15:00,0.000,11.877,14.480,14.445,14.316,14.871,
2004-06-01 02:20:00,0.000,11.904,14.494,14.459,14.332,14.882,
2004-06-01 02:25:00,0.000,11.942,14.512,14.477,14.351,14.892,
2004-06-01 02:30:00,0.000,11.989,14.532,14.496,14.373,14.902,
2004-06-01 02:35:00,0.000,12.045,14.554,14.518,14.398,14.912,
2004-06-01 02:40:00,0.000,12.108,14.577,14.540,14.423,14.923,
2004-06-01 02:45:00,0.000,12.178,14.602,14.564,14.451,14.933,
2004-06-01 02:50:00,0.000,12.254,14.628,14.589,14.479,14.945,
2004-06-01 02:55:00,0.000,12.335,14.655,14.615,14.508,14.956,
2004-06-01 03:00:00,0.000,12.421,14.683,14.641,14.538,14.968,
2004-06-01 03:05:00,0.000,12.482,14.699,14.655,14.554,14.974,
2004-06-01 03:10:00,0.000,12.532,14.710,14.665,14.565,14.978,
2004-06-01 03:15:00,0.000,12.575,14.717,14.671,14.572,14.980,
2004-06-01 03:20:00,0.000,12.611,14.723,14.675,14.577,14.982,
2004-06-01 03:25:00,0.000,12.642,14.726,14.678,14.580,14.982,
2004-06-01 03:30:00,0.000,12.668,14.728,14.679,14.582,14.983,
2004-06-01 03:35:00,0.000,12.691,14.729,14.680,14.582,14.982,
2004-06-01 03:40:00,0.000,12.710,14.729,14.680,14.582,14.982,
2004-06-01 03:45:00,0.000,12.726,14.729,14.679,14.581,14.981,
2004-06-01 03:50:00,0.000,12.740,14.728,14.678,14.580,14.980,
2004-06-01 03:55:00,0.000,12.751,14.726,14.677,14.579,14.978,
2004-06-01 04:00:00,0.000,12.761,14.725,14.675,14.577,14.977,
2004-06-01 04:05:00,0.000,12.749,14.715,14.666,14.567,14.973,
2004-06-01 04:10:00,0.000,12.727,14.702,14.654,14.553,14.967,
2004-06-01 04:15:00,0.000,12.696,14.687,14.639,14.536,14.960,
2004-06-01 04:20:00,0.000,12.657,14.670,14.624,14.518,14.953,
2004-06-01 04:25:00,0.000,12.613,14.652,14.607,14.499,14.945,
2004-06-01 04:30:00,0.000,12.563,14.633,14.589,14.479,14.937,
2004-06-01 04:35:00,0.000,12.509,14.612,14.571,14.458,14.929,
2004-06-01 04:40:00,0.000,12.450,14.592,14.552,14.436,14.921,
2004-06-01 04:45:00,0.000,12.388,14.570,14.533,14.414,14.912,
2004-06-01 04:50:00,0.000,12.322,14.548,14.513,14.392,14.903,
2004-06-01 04:55:00,0.000,12.254,14.526,14.493,14.369,14.895,
2004-06-01 05:00:00,0.000,12.184,14.504,14.473,14.346,14.886,
2004-06-01 05:05:00,5.423,12.147,14.495,14.467,14.339,14.883,
2004-06-01 05:10:00,1.032,12.125,14.493,14.467,14.339,14.884,
2004-06-01 05:15:00,0.504,12.114,14.496,14.471,14.343,14.887,
2004-06-01 05:20:00,0.766,12.113,14.502,14.479,14.351,14.891,
2004-06-01 05:25:00,0.264,12.120,14.512,14.489,14.363,14.899,
2004-06-01 05:30:00,0.000,12.149,14.538,14.514,14.392,14.914,
2004-06-01 05:35:00,0.000,12.181,14.563,14.538,14.419,14.930,
2004-06-01 05:40:00,0.000,12.217,14.590,14.564,14.448,14.947,
2004-06-01 05:45:00,0.000,12.259,14.619,14.591,14.478,14.966,
2004-06-01 05:50:00,0.000,12.305,14.649,14.619,14.509,14.985,
2004-06-01 05:55:00,0.000,12.355,14.681,14.647,14.541,15.005,
2004-06-01 06:00:00,0.000,12.408,14.714,14.677,14.573,15.026,
2004-06-01 06:05:00,1.307,12.469,14.749,14.708,14.608,15.049,
2004-06-01 06:10:00,0.000,12.536,14.786,14.742,14.644,15.073,
2004-06-01 06:15:00,0.323,12.610,14.809,14.790,14.681,15.098,
2004-06-01 06:20:00,0.000,12.689,14.841,14.833,14.731,15.125,
2004-06-01 06:25:00,0.000,12.771,14.871,14.867,14.803,15.150,
2004-06-01 06:30:00,0.000,12.860,14.904,14.905,14.889,15.176,
2004-06-01 06:35:00,0.000,12.964,14.942,14.946,14.991,15.205,
2004-06-01 06:40:00,0.000,13.078,14.982,14.988,15.111,15.235,
2004-06-01 06:45:00,0.000,13.202,15.024,15.041,15.248,15.266,
