cur_datetime,sensWaste,roof_Text_c,s_wall_Text_c,n_wall_Text_c,e_wall_Text_c,w_wall_Text_c,
2004-06-01 00:10:00,0.000,14.571,15.805,15.803,15.654,16.035,
2004-06-01 00:15:00,0.000,14.460,15.733,15.702,15.566,15.960,
2004-06-01 00:20:00,0.000,14.335,15.651,15.603,15.474,15.883,
2004-06-01 00:25:00,0.000,14.196,15.563,15.504,15.378,15.804,
2004-06-01 00:30:00,0.000,14.047,15.471,15.405,15.279,15.724,
2004-06-01 00:35:00,0.000,13.887,15.375,15.305,15.179,15.642,
2004-06-01 00:40:00,0.000,13.719,15.277,15.205,15.105,15.523,
2004-06-01 00:45:00,0.000,13.541,15.177,15.104,15.012,15.426,
2004-06-01 00:50:00,0.000,13.357,15.075,15.003,14.913,15.335,
2004-06-01 00:55:00,0.000,13.165,14.972,14.902,14.811,15.248,
2004-06-01 01:00:00,0.000,12.966,14.868,14.801,14.706,15.163,
2004-06-01 01:05:00,0.000,12.811,14.797,14.733,14.635,15.105,
2004-06-01 01:10:00,0.000,12.677,14.741,14.680,14.579,15.060,
2004-06-01 01:15:00,0.000,12.558,14.695,14.637,14.533,15.022,
2004-06-01 01:20:00,0.000,12.451,14.655,14.600,14.494,14.991,
2004-06-01 01:25:00,0.000,12.355,14.621,14.569,14.460,14.964,
2004-06-01 01:30:00,0.000,12.268,14.592,14.541,14.430,14.940,
2004-06-01 01:35:00,0.000,12.189,14.565,14.517,14.403,14.920,
2004-06-01 01:40:00,0.000,12.117,14.542,14.496,14.380,14.901,
2004-06-01 01:45:00,0.000,12.051,14.520,14.476,14.358,14.884,
2004-06-01 01:50:00,0.000,11.991,14.501,14.459,14.338,14.869,
2004-06-01 01:55:00,0.000,11.935,14.483,14.442,14.320,14.856,
2004-06-01 02:00:00,0.000,11.883,14.466,14.428,14.303,14.843,
2004-06-01 02:05:00,0.000,11.866,14.464,14.427,14.303,14.838,
2004-06-01 02:10:00,0.000,11.868,14.470,14.434,14.305,14.860,
2004-06-01 02:15:00,0.000,11.884,14.481,14.445,14.317,14.872,
2004-06-01 02:20:00,0.000,11.913,14.495,14.460,14.333,14.882,
2004-06-01 02:25:00,0.000,11.952,14.513,14.477,14.352,14.892,
2004-06-01 02:30:00,0.000,12.001,14.532,14.497,14.374,14.902,
2004-06-01 02:35:00,0.000,12.057,14.554,14.518,14.398,14.913,
2004-06-01 02:40:00,0.000,12.121,14.578,14.541,14.424,14.923,
2004-06-01 02:45:00,0.000,12.192,14.603,14.565,14.451,14.934,
2004-06-01 02:50:00,0.000,12.268,14.629,14.590,14.479,14.945,
2004-06-01 02:55:00,0.000,12.349,14.656,14.615,14.509,14.957,
2004-06-01 03:00:00,0.000,12.434,14.684,14.641,14.539,14.968,
2004-06-01 03:05:00,0.000,12.494,14.700,14.656,14.555,14.975,
2004-06-01 03:10:00,0.000,12.543,14.711,14.665,14.566,14.978,
2004-06-01 03:15:00,0.000,12.584,14.718,14.672,14.573,14.981,
2004-06-01 03:20:00,0.000,12.619,14.723,14.676,14.577,14.982,
