Fichier CNRM-CAMPBELL
FILE START TIME = 000059.970
FILE STOP TIME = 235908.138
DATE_ACQUISITION = 31/01/2005;
PLATFORM = toulouse-meteo
ACQ_ID = Tm050031
TYPE = ASCII
DATE_creation_fichier = 23-08-2005
#END OF HEADER#
'date' 'rft_time_campbel0_%60' ' tpr_air2m_c0_cal_%60' ' pre_air_c0_cal_%60' 'hum_relcapa_c0_cal_%60' ' prp_intensrr_c0_cal_%60' 'ven_ddmoy_c0_cal_%60' ' ven_ffmoy_c0_cal_%60' ' flx_rvd_c0_cal_%60' ' flx_rvm_c0_cal_%60' ' flx_ird_c0_%60' ' flx_irm_c0_%60' 'tpr_air6m_c0_cal_%60' 'hum_relcapa6m_c0_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_TPR022' 'unknown' 'HMP45A_THU026' 'pluvio_calimetrique_RRA015' 'young' 'young' 'pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'pyrano_cm3_schenk8344_RYTS05 AND pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'pyrano_cm3_schenk8344_RYTS05 AND pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Janvier 2005 
01/01/2005	000002.324	7.50	1015.10	89	0.00	243	2.50	-0.22	0.00	346.24	356.23	+9999	+9999
01/01/2005	000101.930	7.50	1015.10	89	0.00	238	1.50	-0.22	0.00	346.47	356.10	+9999	+9999
01/01/2005	000202.335	7.50	1015.10	89	0.00	254	2.40	-0.22	0.00	347.04	356.28	+9999	+9999
01/01/2005	000301.941	7.50	1015.10	89	0.00	245	1.70	-0.22	0.00	346.99	356.10	+9999	+9999
01/01/2005	000402.347	7.50	1015.10	89	0.00	249	2.80	-0.22	0.00	347.11	356.10	+9999	+9999
01/01/2005	000501.952	7.60	1015.00	89	0.00	256	1.70	-0.22	0.00	347.11	356.10	+9999	+9999
01/01/2005	000602.358	7.60	1015.10	89	0.00	268	2.00	-0.22	0.00	347.28	356.10	+9999	+9999
01/01/2005	000701.923	7.50	1015.00	89	0.00	269	2.10	-0.22	0.00	347.34	356.23	+9999	+9999
01/01/2005	000802.329	7.50	1015.00	89	0.00	249	1.80	-0.22	0.00	347.22	356.10	+9999	+9999
01/01/2005	000901.935	7.50	1015.00	89	0.00	232	1.20	-0.22	0.00	346.99	356.17	+9999	+9999
01/01/2005	001002.340	7.50	1015.00	89	0.00	246	2.10	-0.22	0.00	346.98	356.44	+9999	+9999
01/01/2005	001101.946	7.50	1015.00	89	0.00	264	2.30	-0.22	0.00	346.51	356.44	+9999	+9999
01/01/2005	001202.352	7.50	1015.00	89	0.00	250	2.40	-0.22	0.00	346.11	356.50	+9999	+9999
01/01/2005	001301.917	7.50	1015.00	89	0.00	268	2.20	-0.22	0.00	345.82	356.56	+9999	+9999
