Fichier CNRM-CAMPBELL
FILE START TIME = 000000.987
FILE STOP TIME = 235901.251
DATE_ACQUISITION = 31/07/2004;
PLATFORM = toulouse-meteo
ACQ_ID = Tm040213
TYPE = ASCII
DATE_creation_fichier = 30-06-2005
#END OF HEADER#
'date' 'rft_time_campbel0_%60' ' tpr_air2m_c0_cal_%60' ' pre_air_c0_cal_%60' 'hum_relcapa_c0_cal_%60' ' prp_intensrr_c0_cal_%60' 'ven_ddmoy_c0_cal_%60' ' ven_ffmoy_c0_cal_%60' ' flx_rvd_c0_cal_%60' ' flx_rvm_c0_cal_%60' ' flx_ird_c0_%60' ' flx_irm_c0_%60' 'tpr_air6m_c0_cal_%60' 'hum_relcapa6m_c0_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_TPR022' 'unknown' 'HMP45A_THU004' 'pluvio_calimetrique_RRA015' 'young' 'young' 'pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'pyrano_cm3_schenk8344_RYTS05 AND pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'pyrano_cm3_schenk8344_RYTS05 AND pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
01/07/2004	000001.320	19.60	1002.10	58	0.00	285	4.10	-0.34	0.00	388.72	410.84	+9999	+9999
01/07/2004	000100.886	19.60	1002.20	58	0.00	298	4.90	-0.34	0.00	390.22	410.78	+9999	+9999
01/07/2004	000201.292	19.60	1002.10	58	0.00	305	3.20	-0.34	0.00	391.43	410.67	+9999	+9999
01/07/2004	000300.897	19.60	1002.10	58	0.00	260	5.50	-0.22	0.00	391.78	411.38	+9999	+9999
01/07/2004	000401.303	19.60	1002.10	58	0.00	308	7.00	-0.22	0.00	391.61	411.55	+9999	+9999
01/07/2004	000500.909	19.60	1002.10	58	0.00	305	5.20	-0.11	0.00	390.80	411.55	+9999	+9999
01/07/2004	000601.314	19.60	1002.10	58	0.00	294	5.20	-0.22	0.11	389.71	411.27	+9999	+9999
01/07/2004	000700.880	19.60	1002.20	58	0.00	295	3.40	-0.22	0.00	388.26	410.90	+9999	+9999
01/07/2004	000801.286	19.60	1002.20	58	0.00	285	3.20	-0.34	0.00	387.68	410.73	+9999	+9999
01/07/2004	000900.891	19.50	1002.10	58	0.00	299	4.00	-0.34	0.00	388.20	410.96	+9999	+9999
01/07/2004	001001.297	19.50	1002.20	59	0.00	294	3.00	-0.34	0.00	389.01	410.37	+9999	+9999
01/07/2004	001100.902	19.50	1002.20	59	0.00	283	5.70	-0.34	0.00	390.34	410.75	+9999	+9999
01/07/2004	001201.308	19.50	1002.10	59	0.00	276	4.90	-0.34	0.00	391.10	410.63	+9999	+9999
01/07/2004	001300.914	19.50	1002.10	59	0.00	277	6.60	-0.22	0.00	391.33	410.92	+9999	+9999
01/07/2004	001401.319	19.50	1002.20	59	0.00	293	4.20	-0.22	0.00	390.87	410.81	+9999	+9999
01/07/2004	001500.885	19.50	1002.10	59	0.00	304	3.10	-0.22	0.00	390.12	410.69	+9999	+9999
01/07/2004	001601.290	19.50	1002.10	59	0.00	291	5.00	-0.22	0.00	389.54	410.81	+9999	+9999
01/07/2004	001700.896	19.50	1002.10	59	0.00	301	6.00	-0.22	0.00	389.25	410.39	+9999	+9999
01/07/2004	001801.302	19.40	1002.20	59	0.00	294	5.00	-0.34	0.00	389.94	410.39	+9999	+9999
01/07/2004	001900.907	19.40	1002.20	59	0.00	320	5.40	-0.34	0.00	390.93	410.63	+9999	+9999
01/07/2004	002001.313	19.40	1002.20	60	0.00	296	4.50	-0.22	0.00	392.08	410.98	+9999	+9999
01/07/2004	002100.879	19.40	1002.20	60	0.00	322	6.30	-0.22	0.00	393.12	411.10	+9999	+9999
01/07/2004	002201.284	19.40	1002.20	60	0.00	308	3.00	-0.22	0.00	393.92	411.22	+9999	+9999
01/07/2004	002300.890	19.40	1002.30	60	0.00	308	5.00	-0.11	0.00	394.62	411.33	+9999	+9999
01/07/2004	002401.295	19.40	1002.20	60	0.00	310	5.00	-0.22	0.00	395.26	411.51	+9999	+9999
01/07/2004	002500.901	19.40	1002.20	60	0.00	282	5.90	-0.11	0.00	395.43	411.68	+9999	+9999
01/07/2004	002601.307	19.40	1002.30	60	0.00	293	8.40	-0.11	0.00	395.55	411.63	+9999	+9999
01/07/2004	002700.872	19.40	1002.20	60	0.00	304	6.50	-0.11	0.00	396.01	411.63	+9999	+9999
01/07/2004	002801.278	19.40	1002.20	60	0.00	301	5.00	-0.11	0.00	396.53	411.63	+9999	+9999
01/07/2004	002900.884	19.40	1002.20	60	0.00	280	6.40	-0.11	0.00	396.87	411.63	+9999	+9999
01/07/2004	003001.289	19.40	1002.20	60	0.00	291	4.50	-0.11	0.00	397.16	411.68	+9999	+9999
01/07/2004	003100.895	19.40	1002.20	60	0.00	293	5.50	-0.11	0.00	397.33	411.74	+9999	+9999
01/07/2004	003201.300	19.40	1002.20	60	0.00	282	3.80	-0.11	0.00	397.16	411.74	+9999	+9999
01/07/2004	003300.906	19.40	1002.20	61	0.00	287	4.00	-0.11	0.00	397.16	411.63	+9999	+9999
01/07/2004	003401.312	19.30	1002.20	61	0.00	289	4.90	-0.22	0.00	397.57	411.63	+9999	+9999
01/07/2004	003500.877	19.30	1002.20	61	0.00	296	3.90	-0.11	0.00	397.80	411.86	+9999	+9999
01/07/2004	003601.283	19.40	1002.20	60	0.00	287	5.10	-0.11	0.00	398.14	412.04	+9999	+9999
01/07/2004	003700.889	19.30	1002.10	60	0.00	285	6.10	-0.11	0.00	397.64	411.29	+9999	+9999
01/07/2004	003801.297	19.30	1002.20	61	0.00	307	5.50	-0.11	0.00	398.21	411.42	+9999	+9999
01/07/2004	003900.900	19.30	1002.20	61	0.00	265	5.20	-0.11	0.00	399.41	412.04	+9999	+9999
01/07/2004	004001.305	19.30	1002.30	61	0.00	302	5.80	-0.11	0.00	399.93	412.09	+9999	+9999
01/07/2004	004100.871	19.30	1002.20	61	0.00	309	4.90	-0.11	0.00	399.60	411.53	+9999	+9999
01/07/2004	004201.277	19.30	1002.30	61	0.00	295	5.50	-0.11	0.00	399.72	411.59	+9999	+9999
01/07/2004	004300.922	19.30	1002.30	61	0.00	313	3.20	-0.11	0.00	399.77	411.59	+9999	+9999
01/07/2004	004401.328	19.30	1002.20	61	0.00	309	4.20	-0.11	0.00	399.95	411.70	+9999	+9999
01/07/2004	004500.894	19.30	1002.30	61	0.00	278	5.60	-0.11	0.00	399.83	411.65	+9999	+9999
01/07/2004	004601.299	19.30	1002.20	61	0.00	298	5.30	-0.11	0.00	399.83	411.53	+9999	+9999
01/07/2004	004700.905	19.30	1002.30	61	0.00	300	4.80	-0.11	0.00	399.95	411.65	+9999	+9999
01/07/2004	004801.310	19.30	1002.30	61	0.00	297	4.10	-0.11	0.00	399.83	411.65	+9999	+9999
01/07/2004	004900.876	19.30	1002.30	61	0.00	279	5.50	-0.11	0.00	399.77	411.65	+9999	+9999
01/07/2004	005001.282	19.30	1002.20	62	0.00	293	6.50	-0.11	0.00	399.72	411.70	+9999	+9999
01/07/2004	005100.887	19.30	1002.20	62	0.00	298	7.60	-0.11	0.00	399.72	411.77	+9999	+9999
01/07/2004	005201.293	19.30	1002.20	62	0.00	289	5.50	-0.11	0.00	399.77	411.77	+9999	+9999
01/07/2004	005300.899	19.30	1002.20	62	0.00	294	5.10	-0.11	0.00	399.72	411.70	+9999	+9999
01/07/2004	005401.304	19.30	1002.20	62	0.00	303	3.80	-0.11	0.00	399.83	411.70	+9999	+9999
01/07/2004	005500.870	19.20	1002.30	62	0.00	272	2.70	-0.11	0.00	399.83	411.59	+9999	+9999
01/07/2004	005601.275	19.20	1002.20	62	0.00	285	6.70	-0.11	0.00	400.06	411.89	+9999	+9999
01/07/2004	005700.881	19.20	1002.20	62	0.00	276	5.80	-0.11	0.00	399.89	411.83	+9999	+9999
01/07/2004	005801.287	19.20	1002.20	62	0.00	284	5.80	-0.11	0.00	399.83	411.83	+9999	+9999
01/07/2004	005900.892	19.20	1002.20	62	0.00	285	6.10	-0.11	0.00	399.83	411.89	+9999	+9999
01/07/2004	010001.298	19.20	1002.20	62	0.00	297	6.10	-0.11	0.00	399.83	411.83	+9999	+9999
01/07/2004	010100.904	19.20	1002.20	62	0.00	300	3.80	-0.11	0.00	399.77	411.77	+9999	+9999
01/07/2004	010201.309	19.20	1002.20	62	0.00	298	5.10	-0.11	0.00	399.83	411.89	+9999	+9999
01/07/2004	010300.915	19.20	1002.20	62	0.00	304	4.80	-0.11	0.00	399.66	411.77	+9999	+9999
01/07/2004	010401.320	19.20	1002.20	62	0.00	293	3.70	-0.11	0.00	399.72	411.70	+9999	+9999
01/07/2004	010500.886	19.20	1002.20	63	0.00	311	3.10	-0.11	0.00	399.66	411.65	+9999	+9999
01/07/2004	010601.292	19.20	1002.20	63	0.00	306	3.60	-0.11	0.00	399.77	411.77	+9999	+9999
01/07/2004	010700.897	19.20	1002.20	62	0.00	316	4.70	-0.11	0.00	399.72	411.89	+9999	+9999
01/07/2004	010801.303	19.20	1002.30	63	0.00	290	3.80	-0.11	0.00	398.92	411.20	+9999	+9999
01/07/2004	010900.869	19.20	1002.20	63	0.00	295	2.80	-0.11	0.00	399.03	411.20	+9999	+9999
01/07/2004	011001.274	19.20	1002.20	63	0.00	306	2.90	-0.11	0.00	399.72	411.83	+9999	+9999
01/07/2004	011100.880	19.20	1002.20	63	0.00	294	3.90	-0.11	0.00	399.15	411.20	+9999	+9999
01/07/2004	011201.285	19.20	1002.20	63	0.00	303	4.90	-0.11	0.00	399.15	411.14	+9999	+9999
01/07/2004	011300.891	19.20	1002.10	63	0.00	293	4.00	-0.11	0.00	399.20	411.20	+9999	+9999
01/07/2004	011401.297	19.20	1002.10	63	0.00	301	3.70	-0.22	0.00	399.26	411.09	+9999	+9999
01/07/2004	011500.902	19.20	1002.20	63	0.00	287	3.50	-0.11	0.00	399.15	411.14	+9999	+9999
01/07/2004	011601.308	19.20	1002.10	63	0.00	286	3.10	-0.22	0.00	399.26	411.14	+9999	+9999
01/07/2004	011700.874	19.10	1002.10	63	0.00	292	3.20	-0.11	0.00	399.26	411.38	+9999	+9999
01/07/2004	011801.279	19.20	1002.10	64	0.00	274	2.80	-0.11	0.00	399.15	411.20	+9999	+9999
01/07/2004	011900.885	19.10	1002.10	63	0.00	302	3.70	-0.11	0.00	399.32	411.26	+9999	+9999
01/07/2004	012001.290	19.20	1002.10	64	0.00	308	4.00	-0.11	0.00	399.20	411.20	+9999	+9999
01/07/2004	012100.896	19.10	1002.00	63	0.00	286	4.10	-0.11	0.00	399.20	411.26	+9999	+9999
01/07/2004	012201.302	19.10	1002.10	63	0.00	295	4.80	-0.11	0.00	399.15	411.26	+9999	+9999
01/07/2004	012300.907	19.10	1002.10	64	0.00	274	3.60	-0.11	0.00	399.09	411.09	+9999	+9999
01/07/2004	012401.313	19.10	1002.10	64	0.00	296	3.80	-0.11	0.00	399.38	411.32	+9999	+9999
01/07/2004	012500.879	19.10	1002.10	64	0.00	307	2.20	-0.11	0.00	398.82	410.81	+9999	+9999
01/07/2004	012601.284	19.10	1002.10	64	0.00	305	4.60	-0.11	0.00	398.70	410.76	+9999	+9999
01/07/2004	012700.890	19.10	1002.10	64	0.00	295	4.30	-0.11	0.00	398.70	410.81	+9999	+9999
01/07/2004	012801.295	19.10	1002.00	64	0.00	307	4.20	-0.11	0.00	398.59	410.81	+9999	+9999
01/07/2004	012900.901	19.10	1002.20	64	0.00	298	5.70	-0.11	0.00	398.41	410.70	+9999	+9999
01/07/2004	013001.307	19.10	1002.10	64	0.00	296	3.20	-0.11	0.00	398.41	410.76	+9999	+9999
01/07/2004	013100.872	19.10	1002.20	64	0.00	305	5.50	-0.11	0.00	398.53	410.87	+9999	+9999
01/07/2004	013201.278	19.10	1002.20	64	0.00	300	3.50	-0.11	0.00	398.36	410.76	+9999	+9999
01/07/2004	013300.884	19.10	1002.10	64	0.00	283	5.00	-0.11	0.00	398.30	410.81	+9999	+9999
01/07/2004	013401.289	19.10	1002.20	64	0.00	308	4.60	-0.11	0.00	398.00	410.76	+9999	+9999
01/07/2004	013500.895	19.10	1002.20	64	0.00	300	5.90	-0.11	0.00	397.89	410.76	+9999	+9999
01/07/2004	013601.300	19.10	1002.20	65	0.00	300	4.10	-0.11	0.00	397.78	410.70	+9999	+9999
01/07/2004	013700.866	19.10	1002.20	65	0.00	294	5.10	-0.11	0.00	397.72	410.81	+9999	+9999
01/07/2004	013801.272	19.10	1002.20	65	0.00	308	4.40	-0.11	0.00	397.55	410.58	+9999	+9999
01/07/2004	013900.877	19.10	1002.20	65	0.00	288	5.40	-0.11	0.00	397.60	410.81	+9999	+9999
01/07/2004	014001.283	19.10	1002.30	65	0.00	306	3.70	-0.11	0.00	397.55	410.70	+9999	+9999
01/07/2004	014100.889	19.10	1002.30	65	0.00	299	4.80	-0.11	0.00	397.49	410.70	+9999	+9999
01/07/2004	014201.294	19.10	1002.20	65	0.00	275	6.80	-0.11	0.00	397.43	410.64	+9999	+9999
01/07/2004	014300.900	19.00	1002.20	65	0.00	309	5.60	-0.11	0.00	397.43	410.76	+9999	+9999
01/07/2004	014401.305	19.00	1002.30	65	0.00	287	6.80	-0.11	0.00	397.43	410.76	+9999	+9999
01/07/2004	014500.871	19.00	1002.30	65	0.00	298	5.50	-0.11	0.00	397.26	410.64	+9999	+9999
01/07/2004	014601.277	19.00	1002.20	65	0.00	281	4.20	-0.11	0.00	397.32	410.70	+9999	+9999
01/07/2004	014700.882	19.00	1002.20	65	0.00	291	5.50	-0.11	0.00	397.43	410.81	+9999	+9999
01/07/2004	014801.288	19.00	1002.30	65	0.00	305	8.10	-0.11	0.00	397.32	410.81	+9999	+9999
01/07/2004	014900.894	19.00	1002.20	65	0.00	310	4.30	-0.11	0.00	397.14	410.58	+9999	+9999
01/07/2004	015001.299	19.00	1002.20	66	0.00	286	4.10	-0.11	0.00	397.32	410.70	+9999	+9999
01/07/2004	015100.865	19.00	1002.20	65	0.00	285	5.40	-0.11	0.00	397.32	410.70	+9999	+9999
01/07/2004	015201.270	19.00	1002.20	66	0.00	311	4.10	-0.11	0.00	397.32	410.70	+9999	+9999
01/07/2004	015300.916	19.00	1002.20	66	0.00	314	4.00	-0.11	0.00	396.81	410.07	+9999	+9999
01/07/2004	015401.322	19.00	1002.20	66	0.00	304	4.90	-0.11	0.00	396.75	410.07	+9999	+9999
01/07/2004	015500.887	19.00	1002.30	66	0.00	308	3.20	-0.22	0.00	396.86	409.96	+9999	+9999
01/07/2004	015601.293	19.00	1002.20	66	0.00	298	4.90	-0.11	0.00	396.92	410.20	+9999	+9999
01/07/2004	015700.859	19.00	1002.20	66	0.00	305	5.90	-0.22	0.00	396.86	410.13	+9999	+9999
01/07/2004	015801.264	19.00	1002.30	66	0.00	293	7.10	-0.11	0.00	396.75	410.25	+9999	+9999
01/07/2004	015900.870	18.90	1002.20	66	0.00	292	4.10	-0.11	0.00	396.63	410.20	+9999	+9999
01/07/2004	020000.275	18.90	1002.20	67	0.00	317	5.10	-0.11	0.00	396.63	410.20	+9999	+9999
01/07/2004	020100.881	18.90	1002.20	67	0.00	292	4.90	-0.11	0.00	396.63	410.31	+9999	+9999
01/07/2004	020201.287	18.90	1002.30	67	0.00	305	4.30	-0.11	0.00	396.75	410.37	+9999	+9999
01/07/2004	020300.892	18.90	1002.20	67	0.00	299	4.00	-0.11	0.00	396.75	410.31	+9999	+9999
01/07/2004	020401.298	18.90	1002.20	67	0.00	305	4.50	-0.11	0.00	396.24	409.57	+9999	+9999
01/07/2004	020500.864	18.90	1002.20	67	0.00	310	5.00	-0.11	0.00	396.30	409.63	+9999	+9999
