Fichier CNRM-CAMPBELL
FILE START TIME = 000001.622
FILE STOP TIME = 235901.965
DATE_ACQUISITION = 31/01/2004;
PLATFORM = toulouse-meteo
ACQ_ID = Tm040031
TYPE = ASCII
DATE_creation_fichier = 25-08-2005
#END OF HEADER#
'date' 'rft_time_campbel0_%60' ' tpr_air2m_c0_cal_%60' ' pre_air_c0_cal_%60' 'hum_relcapa_c0_cal_%60' ' prp_intensrr_c0_cal_%60' 'ven_ddmoy_c0_cal_%60' ' ven_ffmoy_c0_cal_%60' ' flx_rvd_c0_cal_%60' ' flx_rvm_c0_cal_%60' ' flx_ird_c0_%60' ' flx_irm_c0_%60' 'tpr_air6m_c0_cal_%60' 'hum_relcapa6m_c0_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_TPR022' 'unknown' 'HMP45A_THU004' 'pluvio_calimetrique_RRA015' 'young' 'young' 'pyrano_cm3_schenk5058_RYGS12' 'pyrano_cm3_schenk5058_RYGS12' 'pyrano_cm3_schenk8344_RYTS05 AND pyrano_cm3_schenk5058_RYGS12' 'pyrano_cm3_schenk8344_RYTS05 AND pyrano_cm3_schenk5058_RYGS12' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Janvier 2004 
01/01/2004	000001.603	0.60	1004.70	88	0.00	308	2.30	-0.43	0.10	+9999	+9999	+9999	+9999
01/01/2004	000102.009	0.60	1004.70	88	0.00	306	2.60	-0.55	0.10	+9999	+9999	+9999	+9999
01/01/2004	000201.615	0.50	1004.60	88	0.00	310	2.60	-0.55	0.10	+9999	+9999	+9999	+9999
01/01/2004	000302.020	0.40	1004.70	88	0.00	311	2.30	-0.55	0.10	+9999	+9999	+9999	+9999
01/01/2004	000401.626	0.40	1004.60	88	0.00	318	2.10	-0.55	0.00	+9999	+9999	+9999	+9999
01/01/2004	000502.032	0.50	1004.60	88	0.00	318	2.40	-0.43	0.10	+9999	+9999	+9999	+9999
01/01/2004	000601.597	0.50	1004.60	88	0.00	312	1.60	-0.43	0.10	+9999	+9999	+9999	+9999
01/01/2004	000702.003	0.40	1004.70	88	0.00	314	2.10	-0.43	0.10	+9999	+9999	+9999	+9999
01/01/2004	000801.609	0.50	1004.60	88	0.00	325	1.80	-0.43	0.10	+9999	+9999	+9999	+9999
01/01/2004	000902.015	0.50	1004.60	88	0.00	316	2.30	-0.43	0.10	+9999	+9999	+9999	+9999
01/01/2004	001001.620	0.50	1004.60	88	0.00	305	2.00	-0.43	0.10	+9999	+9999	+9999	+9999
01/01/2004	001102.026	0.40	1004.60	88	0.00	322	2.60	-0.43	0.10	+9999	+9999	+9999	+9999
01/01/2004	001201.632	0.40	1004.60	89	0.00	305	2.80	-0.43	0.10	+9999	+9999	+9999	+9999
01/01/2004	001302.038	0.40	1004.70	89	0.00	316	2.40	-0.43	0.10	+9999	+9999	+9999	+9999
01/01/2004	001401.603	0.40	1004.60	89	0.00	298	1.80	-0.43	0.10	+9999	+9999	+9999	+9999
01/01/2004	001502.009	0.30	1004.60	89	0.00	303	2.10	-0.55	0.10	+9999	+9999	+9999	+9999
01/01/2004	001601.615	0.20	1004.50	89	0.00	298	2.20	-0.55	0.10	+9999	+9999	+9999	+9999
01/01/2004	001702.021	0.10	1004.50	89	0.00	301	2.30	-0.55	0.10	+9999	+9999	+9999	+9999
01/01/2004	001801.626	0.10	1004.50	89	0.00	299	1.80	-0.55	0.10	+9999	+9999	+9999	+9999
01/01/2004	001902.032	0.00	1004.40	89	0.00	304	2.60	-0.55	0.00	+9999	+9999	+9999	+9999
01/01/2004	002001.640	0.00	1004.40	89	0.00	293	2.40	-0.55	0.00	+9999	+9999	+9999	+9999
01/01/2004	002102.044	-0.10	1004.40	89	0.00	297	2.50	-0.55	0.00	+9999	+9999	+9999	+9999
01/01/2004	002201.609	-0.10	1004.30	89	0.00	307	2.20	-0.55	0.00	+9999	+9999	+9999	+9999
01/01/2004	002302.015	-0.10	1004.30	89	0.00	298	2.00	-0.55	0.00	+9999	+9999	+9999	+9999
01/01/2004	002401.621	-0.20	1004.30	89	0.00	295	2.10	-0.55	0.00	+9999	+9999	+9999	+9999
01/01/2004	002502.027	-0.30	1004.40	89	0.00	299	2.00	-0.55	0.00	+9999	+9999	+9999	+9999
01/01/2004	002601.632	-0.10	1004.40	89	0.00	296	2.80	-0.43	0.10	+9999	+9999	+9999	+9999
01/01/2004	002702.038	-0.10	1004.20	89	0.00	299	2.70	-0.43	0.10	+9999	+9999	+9999	+9999
01/01/2004	002801.604	0.00	1004.30	89	0.00	288	2.50	-0.43	0.21	+9999	+9999	+9999	+9999
01/01/2004	002902.010	-0.10	1004.30	89	0.00	286	2.60	-0.43	0.21	+9999	+9999	+9999	+9999
01/01/2004	003001.615	-0.10	1004.30	89	0.00	292	2.10	-0.43	0.10	+9999	+9999	+9999	+9999
01/01/2004	003102.021	-0.10	1004.20	90	0.00	279	2.00	-0.43	0.21	+9999	+9999	+9999	+9999
01/01/2004	003201.627	-0.10	1004.20	90	0.00	291	2.10	-0.55	0.10	+9999	+9999	+9999	+9999
01/01/2004	003302.033	-0.10	1004.30	90	0.00	280	1.90	-0.55	0.10	+9999	+9999	+9999	+9999
01/01/2004	003401.638	-0.10	1004.30	90	0.00	286	1.70	-0.55	0.10	+9999	+9999	+9999	+9999
01/01/2004	003502.044	-0.10	1004.20	90	0.00	280	2.10	-0.55	0.10	+9999	+9999	+9999	+9999
01/01/2004	003601.610	-0.20	1004.30	90	0.00	280	1.90	-0.55	0.00	+9999	+9999	+9999	+9999
01/01/2004	003702.016	-0.30	1004.30	90	0.00	271	1.00	-0.55	0.00	+9999	+9999	+9999	+9999
01/01/2004	003801.621	-0.30	1004.20	90	0.00	265	1.10	-0.55	0.00	+9999	+9999	+9999	+9999
01/01/2004	003902.027	-0.30	1004.20	90	0.00	264	0.60	-0.66	0.00	+9999	+9999	+9999	+9999
01/01/2004	004001.633	-0.20	1004.20	90	0.00	260	1.10	-0.55	0.00	+9999	+9999	+9999	+9999
01/01/2004	004102.038	-0.20	1004.20	90	0.00	267	0.60	-0.55	0.00	+9999	+9999	+9999	+9999
01/01/2004	004201.644	-0.20	1004.20	90	0.00	250	0.90	-0.55	0.00	+9999	+9999	+9999	+9999
01/01/2004	004302.050	-0.20	1004.20	90	0.00	254	0.40	-0.55	0.00	+9999	+9999	+9999	+9999
01/01/2004	004401.616	-0.30	1004.20	90	0.00	256	0.30	-0.43	0.00	+9999	+9999	+9999	+9999
01/01/2004	004502.021	-0.30	1004.20	90	0.00	244	0.00	-0.33	0.00	+9999	+9999	+9999	+9999
01/01/2004	004601.627	-0.30	1004.20	90	0.00	238	0.00	-0.33	0.00	+9999	+9999	+9999	+9999
01/01/2004	004702.033	-0.30	1004.20	90	0.00	229	0.30	-0.33	0.00	+9999	+9999	+9999	+9999
01/01/2004	004801.639	-0.30	1004.20	90	0.00	219	0.70	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	004902.044	-0.30	1004.20	90	0.00	216	0.80	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	005001.610	-0.40	1004.20	90	0.00	224	0.80	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	005102.016	-0.50	1004.30	90	0.00	212	0.80	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	005201.622	-0.60	1004.20	90	0.00	214	0.50	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	005302.027	-0.80	1004.20	90	0.00	199	0.60	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	005401.633	-0.80	1004.20	90	0.00	199	0.70	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	005502.039	-0.80	1004.20	90	0.00	175	0.80	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	005601.645	-0.80	1004.10	90	0.00	171	1.10	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	005702.050	-0.90	1004.20	90	0.00	173	1.10	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	005801.616	-0.90	1004.00	90	0.00	178	1.20	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	005902.022	-0.90	1004.10	90	0.00	181	1.30	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	010001.628	-0.90	1004.10	90	0.00	188	1.40	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	010102.034	-1.00	1004.00	90	0.00	190	1.40	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	010201.639	-0.90	1004.10	90	0.00	196	1.20	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	010302.045	-0.90	1004.10	90	0.00	189	1.30	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	010401.650	-0.90	1004.00	90	0.00	198	1.60	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	010502.056	-0.90	1004.00	90	0.00	196	1.30	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	010601.622	-0.90	1004.00	90	0.00	201	1.40	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	010702.028	-0.80	1004.10	91	0.00	200	1.30	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	010801.633	-0.80	1004.00	91	0.00	220	1.30	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	010902.039	-0.70	1004.10	91	0.00	230	1.20	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	011001.645	-0.70	1003.90	91	0.00	222	1.30	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	011102.051	-0.40	1003.90	91	0.00	226	1.70	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	011201.656	-0.30	1004.00	91	0.00	226	2.00	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	011302.062	-0.20	1004.00	91	0.00	239	1.80	-0.22	0.10	+9999	+9999	+9999	+9999
01/01/2004	011401.628	-0.20	1004.00	91	0.00	236	1.30	-0.22	0.10	+9999	+9999	+9999	+9999
01/01/2004	011502.034	-0.30	1003.90	91	0.00	272	1.50	-0.22	0.21	+9999	+9999	+9999	+9999
01/01/2004	011601.639	-0.30	1003.90	91	0.00	248	1.30	-0.22	0.21	+9999	+9999	+9999	+9999
01/01/2004	011702.045	-0.40	1003.90	91	0.00	246	1.10	-0.22	0.21	+9999	+9999	+9999	+9999
01/01/2004	011801.651	-0.40	1003.90	91	0.00	252	1.60	-0.22	0.10	+9999	+9999	+9999	+9999
01/01/2004	011902.057	-0.40	1003.90	91	0.00	257	1.60	-0.22	0.21	+9999	+9999	+9999	+9999
01/01/2004	012001.662	-0.30	1004.00	92	0.00	239	2.30	-0.33	0.21	+9999	+9999	+9999	+9999
01/01/2004	012102.068	-0.30	1004.00	92	0.00	261	2.50	-0.33	0.10	+9999	+9999	+9999	+9999
01/01/2004	012201.634	-0.30	1004.00	92	0.00	259	1.90	-0.22	0.21	+9999	+9999	+9999	+9999
01/01/2004	012302.040	-0.20	1004.00	92	0.00	260	2.10	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	012401.645	-0.10	1003.90	92	0.00	250	2.40	-0.22	0.10	+9999	+9999	+9999	+9999
01/01/2004	012502.051	0.00	1003.90	92	0.00	268	2.00	-0.22	0.21	+9999	+9999	+9999	+9999
01/01/2004	012601.657	0.00	1004.00	92	0.00	252	1.70	-0.22	0.21	+9999	+9999	+9999	+9999
01/01/2004	012702.063	0.00	1003.90	92	0.00	247	1.50	-0.22	0.21	+9999	+9999	+9999	+9999
01/01/2004	012801.628	0.00	1003.90	92	0.00	250	1.30	-0.22	0.21	+9999	+9999	+9999	+9999
01/01/2004	012902.034	0.00	1004.00	92	0.00	253	1.60	-0.22	0.21	+9999	+9999	+9999	+9999
01/01/2004	013001.640	0.00	1004.00	92	0.00	232	1.30	-0.22	0.21	+9999	+9999	+9999	+9999
01/01/2004	013102.046	0.00	1004.00	92	0.00	225	2.60	-0.22	0.10	+9999	+9999	+9999	+9999
01/01/2004	013201.651	0.00	1004.00	92	0.00	236	2.20	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	013302.057	0.10	1004.00	92	0.00	244	2.40	-0.22	0.00	+9999	+9999	+9999	+9999
01/01/2004	013401.663	0.10	1004.00	92	0.00	244	2.30	-0.11	0.00	+9999	+9999	+9999	+9999
01/01/2004	013502.069	0.10	1004.00	92	0.00	242	2.30	-0.11	0.00	+9999	+9999	+9999	+9999
01/01/2004	013601.634	0.10	1004.00	92	0.00	242	2.10	-0.11	0.10	+9999	+9999	+9999	+9999
01/01/2004	013702.040	0.20	1004.00	92	0.00	250	1.70	-0.11	0.00	+9999	+9999	+9999	+9999
01/01/2004	013801.646	0.20	1004.00	92	0.00	243	1.70	-0.11	0.00	+9999	+9999	+9999	+9999
01/01/2004	013902.051	0.20	1004.10	92	0.00	244	1.40	-0.11	0.00	+9999	+9999	+9999	+9999
01/01/2004	014001.657	0.20	1004.00	92	0.00	257	1.30	-0.11	0.00	+9999	+9999	+9999	+9999
