Fichier CNRM-CAMPBELL
FILE START TIME = 000008.604
FILE STOP TIME = 235902.509
DATE_ACQUISITION = 30/11/2004;
PLATFORM = toulouse-meteo
ACQ_ID = Tm040335
TYPE = ASCII
DATE_creation_fichier = 22-07-2005
#END OF HEADER#
'date' 'rft_time_campbel0_%60' ' tpr_air2m_c0_cal_%60' ' pre_air_c0_cal_%60' 'hum_relcapa_c0_cal_%60' ' prp_intensrr_c0_cal_%60' 'ven_ddmoy_c0_cal_%60' ' ven_ffmoy_c0_cal_%60' ' flx_rvd_c0_cal_%60' ' flx_rvm_c0_cal_%60' ' flx_ird_c0_%60' ' flx_irm_c0_%60' 'tpr_air6m_c0_cal_%60' 'hum_relcapa6m_c0_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_TPR022' 'unknown' 'HMP45A_THU026' 'pluvio_calimetrique_RRA015' 'young' 'young' 'pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'pyrano_cm3_schenk8344_RYTS05 AND pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'pyrano_cm3_schenk8344_RYTS05 AND pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Novembre 2004 
01/11/2004	000059.120	5.90	993.31	96	0.00	145	0.30	-0.34	0.11	325.05	336.86	+9999	+9999
01/11/2004	000159.525	5.90	993.36	96	0.00	142	0.00	-0.34	0.00	324.99	336.85	+9999	+9999
01/11/2004	000259.131	5.90	993.33	96	0.00	142	0.00	-0.34	0.11	324.71	336.74	+9999	+9999
01/11/2004	000359.537	5.80	993.36	96	0.00	146	0.30	-0.34	0.00	324.01	336.85	+9999	+9999
01/11/2004	000459.142	5.80	993.33	96	0.00	146	0.40	-0.45	0.00	324.01	337.09	+9999	+9999
01/11/2004	000559.548	5.80	993.36	96	0.00	150	0.40	-0.34	0.00	323.76	337.25	+9999	+9999
01/11/2004	000659.153	5.80	993.35	96	0.00	143	0.50	-0.45	0.00	323.41	337.13	+9999	+9999
01/11/2004	000759.559	5.80	993.36	96	0.00	148	0.70	-0.45	0.00	324.45	337.25	+9999	+9999
01/11/2004	000859.125	5.80	993.41	96	0.00	156	0.80	-0.45	0.00	325.14	337.42	+9999	+9999
01/11/2004	000959.530	5.80	993.46	96	0.00	156	0.80	-0.45	0.00	324.68	337.07	+9999	+9999
01/11/2004	001059.136	5.80	993.43	96	0.00	160	0.70	-0.34	0.00	325.43	338.01	+9999	+9999
01/11/2004	001159.542	5.80	993.38	96	0.00	156	0.80	-0.34	0.00	326.30	337.77	+9999	+9999
01/11/2004	001259.147	5.90	993.38	96	0.00	158	0.80	-0.34	0.00	326.30	337.66	+9999	+9999
01/11/2004	001359.553	6.00	993.36	96	0.00	170	0.80	-0.34	0.00	325.60	337.42	+9999	+9999
01/11/2004	001459.118	6.00	993.35	96	0.00	160	0.80	-0.34	0.00	324.74	337.13	+9999	+9999
01/11/2004	001559.524	5.90	993.30	97	0.00	173	0.80	-0.45	0.00	323.29	336.43	+9999	+9999
01/11/2004	001659.130	5.90	993.33	97	0.00	174	0.80	-0.45	0.00	322.48	336.37	+9999	+9999
01/11/2004	001759.535	5.80	993.29	96	0.00	180	0.80	-0.57	0.00	321.43	334.60	+9999	+9999
01/11/2004	001859.141	5.90	993.29	96	0.00	180	0.70	-0.57	0.00	321.31	335.76	+9999	+9999
01/11/2004	001959.547	5.90	993.35	96	0.00	180	0.80	-0.57	0.00	323.85	337.76	+9999	+9999
01/11/2004	002059.152	5.90	993.28	97	0.00	181	1.00	-0.45	0.00	324.36	337.11	+9999	+9999
01/11/2004	002159.558	5.90	993.32	97	0.00	188	1.20	-0.45	0.00	324.08	336.83	+9999	+9999
01/11/2004	002259.123	5.90	993.34	96	0.00	193	1.00	-0.45	0.00	324.89	337.41	+9999	+9999
