Fichier CNRM-CAMPBELL
FILE START TIME = 000059.350
FILE STOP TIME = 235959.554
DATE_ACQUISITION = 31/10/2004;
PLATFORM = toulouse-meteo
ACQ_ID = Tm040305
TYPE = ASCII
DATE_creation_fichier = 22-07-2005
#END OF HEADER#
'date' 'rft_time_campbel0_%60' ' tpr_air2m_c0_cal_%60' ' pre_air_c0_cal_%60' 'hum_relcapa_c0_cal_%60' ' prp_intensrr_c0_cal_%60' 'ven_ddmoy_c0_cal_%60' ' ven_ffmoy_c0_cal_%60' ' flx_rvd_c0_cal_%60' ' flx_rvm_c0_cal_%60' ' flx_ird_c0_%60' ' flx_irm_c0_%60' 'tpr_air6m_c0_cal_%60' 'hum_relcapa6m_c0_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_TPR022' 'unknown' 'HMP45A_THU026' 'pluvio_calimetrique_RRA015' 'young' 'young' 'pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'pyrano_cm3_schenk8344_RYTS05 AND pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'pyrano_cm3_schenk8344_RYTS05 AND pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Octobre 2004 
01/10/2004	000001.784	17.30	1004.80	79	0.00	185	1.40	-0.11	0.00	+9999	+9999	+9999	+9999
01/10/2004	000102.190	17.30	1004.80	79	0.00	186	1.40	-0.11	0.00	+9999	+9999	+9999	+9999
01/10/2004	000201.795	17.30	1004.70	79	0.00	186	1.60	-0.11	0.00	+9999	+9999	+9999	+9999
01/10/2004	000302.201	17.30	1004.80	79	0.00	173	1.20	-0.11	0.00	+9999	+9999	+9999	+9999
01/10/2004	000401.807	17.30	1004.80	79	0.00	166	1.40	-0.11	0.00	+9999	+9999	+9999	+9999
01/10/2004	000502.212	17.30	1004.80	79	0.00	197	1.40	-0.11	0.00	+9999	+9999	+9999	+9999
01/10/2004	000601.778	17.30	1004.90	79	0.00	185	1.40	-0.11	0.00	+9999	+9999	+9999	+9999
01/10/2004	000702.183	17.30	1004.80	79	0.00	180	1.30	-0.11	0.00	+9999	+9999	+9999	+9999
01/10/2004	000801.789	17.30	1004.80	79	0.00	158	1.20	-0.11	0.00	+9999	+9999	+9999	+9999
01/10/2004	000902.195	17.30	1004.80	79	0.00	178	1.50	-0.11	0.00	+9999	+9999	+9999	+9999
01/10/2004	001001.800	17.30	1004.80	79	0.00	177	1.50	-0.11	0.00	+9999	+9999	+9999	+9999
01/10/2004	001102.206	17.30	1004.80	79	0.00	180	1.80	-0.11	0.00	+9999	+9999	+9999	+9999
01/10/2004	001201.772	17.30	1004.80	79	0.00	183	1.70	-0.11	0.00	+9999	+9999	+9999	+9999
01/10/2004	001302.177	17.30	1004.90	79	0.00	174	1.50	-0.11	0.00	+9999	+9999	+9999	+9999
01/10/2004	001401.783	17.30	1004.80	79	0.00	196	1.10	-0.11	0.00	+9999	+9999	+9999	+9999
