Fichier CNRM-CAMPBELL
FILE START TIME = 000002.154
FILE STOP TIME = 235901.918
DATE_ACQUISITION = 31/12/2004;
PLATFORM = toulouse-meteo
ACQ_ID = Tm040366
TYPE = ASCII
DATE_creation_fichier = 23-08-2005
#END OF HEADER#
'date' 'rft_time_campbel0_%60' ' tpr_air2m_c0_cal_%60' ' pre_air_c0_cal_%60' 'hum_relcapa_c0_cal_%60' ' prp_intensrr_c0_cal_%60' 'ven_ddmoy_c0_cal_%60' ' ven_ffmoy_c0_cal_%60' ' flx_rvd_c0_cal_%60' ' flx_rvm_c0_cal_%60' ' flx_ird_c0_%60' ' flx_irm_c0_%60' 'tpr_air6m_c0_cal_%60' 'hum_relcapa6m_c0_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_TPR022' 'unknown' 'HMP45A_THU026' 'pluvio_calimetrique_RRA015' 'young' 'young' 'pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'pyrano_cm3_schenk8344_RYTS05 AND pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'pyrano_cm3_schenk8344_RYTS05 AND pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Decembre 2004 
01/12/2004	000002.114	4.80	986.88	90	0.00	121	3.20	-0.22	0.00	270.03	326.79	+9999	+9999
01/12/2004	000102.520	4.80	986.85	90	0.00	119	3.20	-0.22	0.11	269.86	326.49	+9999	+9999
01/12/2004	000202.125	5.00	986.83	90	0.00	122	4.10	-0.22	0.11	271.11	328.09	+9999	+9999
01/12/2004	000302.531	5.10	986.83	90	0.00	123	3.90	-0.22	0.11	269.27	327.51	+9999	+9999
01/12/2004	000402.137	5.10	986.84	90	0.00	118	4.60	-0.22	0.11	269.92	328.29	+9999	+9999
01/12/2004	000502.542	5.00	986.74	89	0.00	117	3.40	-0.34	0.11	271.58	329.23	+9999	+9999
01/12/2004	000602.108	5.10	986.82	90	0.00	139	5.00	-0.22	0.11	271.47	329.23	+9999	+9999
01/12/2004	000702.514	5.10	986.85	89	0.00	116	3.60	-0.34	0.11	274.63	330.00	+9999	+9999
01/12/2004	000802.119	5.20	986.80	90	0.00	112	4.80	-0.22	0.11	277.65	330.48	+9999	+9999
01/12/2004	000902.525	5.30	986.79	90	0.00	130	3.50	-0.22	0.11	285.99	330.72	+9999	+9999
01/12/2004	001002.130	5.20	986.76	89	0.00	129	3.00	-0.22	0.11	290.33	331.72	+9999	+9999
01/12/2004	001102.536	5.20	986.70	90	0.00	120	4.50	-0.22	0.11	281.26	332.26	+9999	+9999
01/12/2004	001202.142	5.20	986.75	90	0.00	107	2.70	-0.22	0.11	276.60	331.92	+9999	+9999
01/12/2004	001302.547	5.30	986.70	90	0.00	137	2.90	-0.22	0.11	275.73	331.92	+9999	+9999
01/12/2004	001402.113	5.40	986.68	90	0.00	112	3.60	-0.22	0.11	279.32	332.45	+9999	+9999
