Fichier CNRM-CAMPBELL
FILE START TIME = 000001.634
FILE STOP TIME = 235902.056
DATE_ACQUISITION = 29/02/2004;
PLATFORM = toulouse-meteo
ACQ_ID = Tm040060
TYPE = ASCII
DATE_creation_fichier = 19-09-2005
#END OF HEADER#
'date' 'rft_time_campbel0_%60' ' tpr_air2m_c0_cal_%60' ' pre_air_c0_cal_%60' 'hum_relcapa_c0_cal_%60' ' prp_intensrr_c0_cal_%60' 'ven_ddmoy_c0_cal_%60' ' ven_ffmoy_c0_cal_%60' ' flx_rvd_c0_cal_%60' ' flx_rvm_c0_cal_%60' ' flx_ird_c0_%60' ' flx_irm_c0_%60' 'tpr_air6m_c0_cal_%60' 'hum_relcapa6m_c0_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_TPR022' 'unknown' 'HMP45A_THU004' 'pluvio_calimetrique_RRA015' 'young' 'young' 'pyrano_cm3_schenk5058_RYGS12' 'pyrano_cm3_schenk5058_RYGS12' 'pyrano_cm3_schenk8344_RYTS05 AND pyrano_cm3_schenk5058_RYGS12' 'pyrano_cm3_schenk8344_RYTS05 AND pyrano_cm3_schenk5058_RYGS12' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Fevrier 2004 
01/02/2004	000001.570	3.80	1006.80	96	0.00	151	0.00	-0.22	0.10	316.50	326.73	+9999	+9999
01/02/2004	000101.976	3.80	1006.80	96	0.00	162	0.00	-0.22	0.10	314.83	325.90	+9999	+9999
01/02/2004	000201.542	3.70	1006.90	96	0.00	162	0.00	-0.22	0.10	315.46	326.14	+9999	+9999
01/02/2004	000301.948	3.70	1006.80	96	0.00	162	0.00	-0.22	0.10	315.00	325.37	+9999	+9999
01/02/2004	000401.553	3.70	1006.90	96	0.00	162	0.00	-0.22	0.10	315.82	326.26	+9999	+9999
01/02/2004	000501.959	3.70	1006.80	96	0.00	162	0.00	-0.33	0.10	314.72	324.97	+9999	+9999
01/02/2004	000601.565	3.60	1006.80	96	0.00	162	0.00	-0.33	0.10	312.22	324.26	+9999	+9999
01/02/2004	000701.971	3.60	1006.80	96	0.00	130	0.00	-0.33	0.10	313.72	324.38	+9999	+9999
01/02/2004	000801.576	3.60	1006.80	96	0.00	133	0.40	-0.33	0.10	314.19	325.90	+9999	+9999
01/02/2004	000901.982	3.60	1006.70	96	0.00	144	0.30	-0.22	0.10	314.31	326.02	+9999	+9999
01/02/2004	001001.548	3.70	1006.70	96	0.00	157	0.20	-0.22	0.10	314.19	325.43	+9999	+9999
01/02/2004	001101.954	3.70	1006.70	96	0.00	160	0.50	-0.11	0.10	314.31	325.43	+9999	+9999
01/02/2004	001201.559	3.70	1006.80	96	0.00	159	0.50	-0.11	0.10	314.67	325.61	+9999	+9999
01/02/2004	001301.965	3.70	1006.70	96	0.00	159	0.40	-0.11	0.10	315.35	325.97	+9999	+9999
01/02/2004	001401.571	3.80	1006.70	96	0.00	167	0.60	-0.11	0.10	315.41	326.14	+9999	+9999
01/02/2004	001501.977	3.80	1006.70	96	0.00	172	0.50	-0.11	0.10	315.48	326.49	+9999	+9999
01/02/2004	001601.582	3.90	1006.70	96	0.00	162	0.40	-0.11	0.10	315.36	326.61	+9999	+9999
01/02/2004	001701.988	3.90	1006.70	96	0.00	162	0.20	-0.11	0.10	315.02	326.14	+9999	+9999
01/02/2004	001801.554	3.90	1006.70	96	0.00	162	0.00	-0.11	0.10	315.59	326.32	+9999	+9999
01/02/2004	001901.959	3.90	1006.70	96	0.00	162	0.00	-0.11	0.10	315.54	326.85	+9999	+9999
01/02/2004	002001.565	3.90	1006.80	96	0.00	141	0.00	-0.22	0.10	314.89	327.20	+9999	+9999
01/02/2004	002101.971	3.90	1006.80	96	0.00	140	0.00	-0.22	0.10	315.13	326.73	+9999	+9999
01/02/2004	002201.577	3.90	1006.80	96	0.00	141	0.00	-0.33	0.10	314.66	326.49	+9999	+9999
01/02/2004	002301.982	3.80	1006.80	96	0.00	141	0.00	-0.33	0.10	314.43	325.38	+9999	+9999
01/02/2004	002401.550	3.70	1006.90	96	0.00	141	0.00	-0.33	0.00	313.38	324.84	+9999	+9999
01/02/2004	002501.954	3.60	1006.90	96	0.00	141	0.00	-0.33	0.10	312.68	323.20	+9999	+9999
01/02/2004	002601.560	3.60	1006.90	96	0.00	141	0.00	-0.33	0.10	314.30	325.32	+9999	+9999
01/02/2004	002701.965	3.50	1007.00	96	0.00	141	0.00	-0.33	0.10	313.83	324.79	+9999	+9999
01/02/2004	002801.571	3.50	1007.00	96	0.00	141	0.00	-0.43	0.10	313.71	324.91	+9999	+9999
01/02/2004	002901.977	3.40	1007.00	96	0.00	141	0.00	-0.43	0.10	312.67	324.38	+9999	+9999
01/02/2004	003001.583	3.40	1007.00	96	0.00	141	0.00	-0.55	0.10	311.28	322.73	+9999	+9999
01/02/2004	003101.988	3.30	1007.20	96	0.00	160	0.00	-0.43	0.10	313.02	323.79	+9999	+9999
01/02/2004	003201.554	3.30	1007.10	96	0.00	160	0.00	-0.43	0.10	312.09	323.09	+9999	+9999
01/02/2004	003301.960	3.20	1007.00	96	0.00	195	0.00	-0.43	0.10	313.36	324.03	+9999	+9999
01/02/2004	003401.566	3.20	1007.00	96	0.00	207	0.00	-0.43	0.10	314.05	324.61	+9999	+9999
01/02/2004	003501.971	3.20	1007.00	96	0.00	210	0.10	-0.43	0.10	313.46	324.02	+9999	+9999
01/02/2004	003601.577	3.30	1007.00	96	0.00	210	0.10	-0.43	0.10	313.87	324.14	+9999	+9999
01/02/2004	003701.983	3.30	1007.00	96	0.00	210	0.00	-0.43	0.10	312.72	324.49	+9999	+9999
01/02/2004	003801.589	3.30	1007.00	96	0.00	210	0.30	-0.33	0.00	313.93	323.89	+9999	+9999
01/02/2004	003901.994	3.30	1007.00	96	0.00	222	0.50	-0.33	0.10	314.86	322.44	+9999	+9999
01/02/2004	004001.560	3.30	1007.00	96	0.00	223	0.40	-0.33	0.10	314.92	323.55	+9999	+9999
01/02/2004	004101.966	3.30	1007.00	96	0.00	223	0.20	-0.33	0.10	316.19	324.61	+9999	+9999
01/02/2004	004201.571	3.30	1007.00	96	0.00	223	0.00	-0.33	0.10	315.55	324.96	+9999	+9999
01/02/2004	004301.977	3.20	1007.00	96	0.00	206	0.30	-0.33	0.10	316.47	325.31	+9999	+9999
01/02/2004	004401.583	3.30	1007.00	96	0.00	195	0.30	-0.33	0.10	317.98	326.02	+9999	+9999
01/02/2004	004501.989	3.40	1007.00	96	0.00	190	0.30	-0.33	0.10	318.21	325.67	+9999	+9999
01/02/2004	004601.594	3.40	1007.00	96	0.00	190	0.00	-0.22	0.10	317.76	325.78	+9999	+9999
01/02/2004	004702.000	3.40	1007.00	96	0.00	196	0.00	-0.22	0.10	317.52	324.96	+9999	+9999
01/02/2004	004801.566	3.40	1007.00	96	0.00	248	0.20	-0.22	0.10	317.88	325.55	+9999	+9999
01/02/2004	004901.972	3.50	1007.00	96	0.00	262	0.40	-0.22	0.10	319.03	326.02	+9999	+9999
01/02/2004	005001.577	3.60	1007.00	96	0.00	257	0.50	-0.22	0.10	319.10	325.90	+9999	+9999
01/02/2004	005101.983	3.70	1007.00	96	0.00	235	0.60	-0.22	0.10	319.33	326.38	+9999	+9999
01/02/2004	005201.589	3.80	1006.90	96	0.00	220	0.20	-0.22	0.10	319.57	326.49	+9999	+9999
01/02/2004	005301.995	3.70	1007.00	96	0.00	211	1.10	-0.33	0.10	317.43	324.03	+9999	+9999
01/02/2004	005401.560	3.50	1006.90	96	0.00	218	0.50	-0.22	0.10	316.73	324.50	+9999	+9999
01/02/2004	005501.968	3.50	1006.90	96	0.00	198	0.50	-0.11	0.10	319.69	326.96	+9999	+9999
01/02/2004	005601.572	3.60	1006.90	96	0.00	179	0.30	-0.11	0.10	317.90	325.90	+9999	+9999
01/02/2004	005701.978	3.60	1006.90	96	0.00	171	0.30	-0.11	0.10	317.90	325.26	+9999	+9999
01/02/2004	005801.583	3.70	1006.90	96	0.00	156	0.40	-0.11	0.10	318.72	326.49	+9999	+9999
01/02/2004	005901.989	3.70	1006.90	96	0.00	129	0.10	-0.11	0.10	318.32	326.08	+9999	+9999
01/02/2004	010001.595	3.70	1006.90	96	0.00	182	0.50	-0.11	0.10	318.03	326.14	+9999	+9999
01/02/2004	010102.001	3.70	1006.90	96	0.00	203	0.50	-0.11	0.10	317.10	325.43	+9999	+9999
01/02/2004	010201.566	3.70	1006.90	96	0.00	197	0.40	-0.22	0.10	315.93	324.92	+9999	+9999
01/02/2004	010301.972	3.50	1006.90	96	0.00	179	0.00	-0.22	0.00	315.47	324.25	+9999	+9999
01/02/2004	010401.578	3.60	1006.90	96	0.00	113	0.20	-0.11	0.10	317.33	326.26	+9999	+9999
01/02/2004	010501.984	3.70	1006.90	96	0.00	134	0.40	-0.11	0.10	317.39	325.79	+9999	+9999
01/02/2004	010601.589	3.90	1006.80	96	0.00	157	0.60	-0.11	0.10	318.61	326.96	+9999	+9999
01/02/2004	010701.995	3.90	1006.80	96	0.00	140	0.70	-0.11	0.10	318.61	326.85	+9999	+9999
01/02/2004	010801.601	3.90	1006.90	96	0.00	132	0.60	-0.11	0.10	317.92	325.91	+9999	+9999
01/02/2004	010902.007	3.80	1006.90	96	0.00	132	0.60	-0.11	0.10	316.30	324.86	+9999	+9999
01/02/2004	011001.572	3.90	1006.90	96	0.00	143	0.40	-0.11	0.10	318.80	328.27	+9999	+9999
01/02/2004	011101.978	3.90	1006.90	96	0.00	148	0.10	-0.11	0.10	316.66	325.10	+9999	+9999
01/02/2004	011201.584	3.90	1006.90	96	0.00	148	0.20	-0.11	0.10	317.58	327.15	+9999	+9999
01/02/2004	011301.990	4.00	1006.90	96	0.00	129	0.40	-0.11	0.10	317.35	326.91	+9999	+9999
01/02/2004	011401.595	4.10	1006.90	96	0.00	132	0.30	-0.11	0.10	317.18	327.09	+9999	+9999
01/02/2004	011502.001	4.00	1006.90	96	0.00	139	0.50	-0.22	0.10	316.88	326.38	+9999	+9999
01/02/2004	011601.567	4.10	1006.90	96	0.00	130	0.60	-0.22	0.10	317.46	327.32	+9999	+9999
01/02/2004	011701.972	4.10	1006.90	96	0.00	130	0.40	-0.11	0.10	318.28	327.67	+9999	+9999
01/02/2004	011801.578	4.20	1006.90	96	0.00	119	0.60	-0.11	0.10	319.21	327.33	+9999	+9999
01/02/2004	011901.984	4.10	1006.90	96	0.00	111	0.70	-0.11	0.10	317.25	325.69	+9999	+9999
01/02/2004	012001.590	4.20	1006.90	96	0.00	117	0.60	-0.11	0.10	318.17	326.39	+9999	+9999
01/02/2004	012101.995	4.40	1006.90	96	0.00	114	0.80	-0.11	0.10	320.03	327.57	+9999	+9999
01/02/2004	012201.601	4.30	1007.00	96	0.00	125	0.90	-0.11	0.10	318.13	325.57	+9999	+9999
01/02/2004	012302.007	4.00	1007.00	96	0.00	127	0.70	-0.22	0.10	317.72	325.81	+9999	+9999
01/02/2004	012401.573	4.00	1007.00	96	0.00	118	0.70	-0.22	0.00	318.29	326.51	+9999	+9999
01/02/2004	012501.978	3.90	1007.00	96	0.00	113	0.60	-0.22	0.00	317.72	325.68	+9999	+9999
01/02/2004	012601.586	3.60	1007.00	96	0.00	126	0.60	-0.33	0.00	316.32	323.91	+9999	+9999
01/02/2004	012701.990	3.50	1007.10	96	0.00	124	0.40	-0.33	-0.10	313.88	322.13	+9999	+9999
01/02/2004	012801.596	3.40	1007.00	96	0.00	118	0.20	-0.33	-0.10	314.81	323.43	+9999	+9999
01/02/2004	012902.001	3.30	1007.00	96	0.00	124	0.00	-0.33	-0.10	316.06	324.72	+9999	+9999
01/02/2004	013001.607	3.30	1006.90	96	0.00	124	0.00	-0.33	-0.10	316.53	324.83	+9999	+9999
01/02/2004	013102.013	3.20	1006.90	96	0.00	117	0.00	-0.33	0.00	316.88	324.73	+9999	+9999
01/02/2004	013201.579	3.20	1006.90	96	0.00	126	0.00	-0.33	-0.10	317.22	324.72	+9999	+9999
01/02/2004	013301.984	3.20	1006.90	96	0.00	138	0.40	-0.33	-0.10	317.92	325.54	+9999	+9999
01/02/2004	013401.590	3.30	1006.90	96	0.00	131	0.00	-0.33	0.00	318.14	325.78	+9999	+9999
01/02/2004	013501.996	3.20	1006.90	96	0.00	132	0.40	-0.33	-0.10	316.98	324.24	+9999	+9999
01/02/2004	013601.602	3.20	1006.90	96	0.00	137	0.30	-0.33	-0.10	316.28	323.77	+9999	+9999
01/02/2004	013702.007	3.10	1006.90	96	0.00	143	0.40	-0.33	0.00	316.40	323.67	+9999	+9999
01/02/2004	013801.613	3.20	1006.90	96	0.00	150	0.80	-0.33	-0.10	317.55	325.30	+9999	+9999
