Fichier CNRM-CAMPBELL
FILE START TIME = 000000.911
FILE STOP TIME = 235900.915
DATE_ACQUISITION = 30/06/2004;
PLATFORM = toulouse-meteo
ACQ_ID = Tm040182
TYPE = ASCII
DATE_creation_fichier = 18-08-2005
#END OF HEADER#
'date' 'rft_time_campbel0_%60' ' tpr_air2m_c0_cal_%60' ' pre_air_c0_cal_%60' 'hum_relcapa_c0_cal_%60' ' prp_intensrr_c0_cal_%60' 'ven_ddmoy_c0_cal_%60' ' ven_ffmoy_c0_cal_%60' ' flx_rvd_c0_cal_%60' ' flx_rvm_c0_cal_%60' ' flx_ird_c0_%60' ' flx_irm_c0_%60' 'tpr_air6m_c0_cal_%60' 'hum_relcapa6m_c0_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_TPR022' 'unknown' 'HMP45A_THU004' 'pluvio_calimetrique_RRA015' 'young' 'young' 'pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'pyrano_cm3_schenk8344_RYTS05 AND pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'pyrano_cm3_schenk8344_RYTS05 AND pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Juin 2004 
01/06/2004	000001.182	15.20	1003.20	92	0.00	300	0.50	-0.11	0.10	381.73	387.78	+9999	+9999
01/06/2004	000101.588	15.10	1003.20	92	0.00	288	0.60	-0.11	0.10	381.79	387.66	+9999	+9999
01/06/2004	000201.194	15.10	1003.20	92	0.00	285	0.50	-0.11	0.10	382.20	387.66	+9999	+9999
01/06/2004	000301.599	15.20	1003.20	92	0.00	293	0.40	-0.11	0.10	382.65	387.84	+9999	+9999
01/06/2004	000401.165	15.20	1003.10	92	0.00	293	0.20	-0.11	0.10	382.65	387.89	+9999	+9999
01/06/2004	000501.570	15.10	1003.00	92	0.00	292	0.20	-0.11	0.10	382.48	388.02	+9999	+9999
01/06/2004	000601.176	15.10	1003.10	92	0.00	282	0.00	-0.11	0.10	382.43	388.13	+9999	+9999
01/06/2004	000701.582	15.20	1003.10	92	0.00	280	0.00	-0.11	0.10	382.85	388.73	+9999	+9999
01/06/2004	000801.187	15.10	1003.10	92	0.00	276	0.00	-0.11	0.10	382.25	388.25	+9999	+9999
01/06/2004	000901.593	15.10	1003.10	92	0.00	279	0.20	-0.11	0.10	382.62	388.90	+9999	+9999
01/06/2004	001001.199	15.10	1003.10	92	0.00	279	0.20	-0.11	0.10	382.55	388.97	+9999	+9999
01/06/2004	001101.604	15.10	1003.10	92	0.00	279	0.40	-0.11	0.10	382.62	389.14	+9999	+9999
01/06/2004	001201.170	15.10	1003.10	92	0.00	278	0.40	-0.11	0.10	382.38	388.97	+9999	+9999
01/06/2004	001301.575	15.10	1003.10	92	0.00	282	0.40	-0.11	0.10	382.04	388.97	+9999	+9999
01/06/2004	001401.181	15.10	1003.10	92	0.00	285	0.30	-0.11	0.10	381.93	388.90	+9999	+9999
01/06/2004	001501.587	15.10	1003.10	92	0.00	288	0.40	-0.11	0.10	381.98	388.62	+9999	+9999
01/06/2004	001601.192	15.10	1003.10	92	0.00	300	0.50	-0.11	0.10	382.04	388.55	+9999	+9999
01/06/2004	001701.598	15.10	1003.10	92	0.00	307	0.30	-0.11	0.10	381.93	388.67	+9999	+9999
01/06/2004	001801.164	15.10	1003.20	92	0.00	304	0.30	-0.11	0.10	382.04	388.67	+9999	+9999
01/06/2004	001901.569	15.10	1003.10	92	0.00	302	0.40	-0.11	0.10	382.27	388.67	+9999	+9999
01/06/2004	002001.175	15.10	1003.10	92	0.00	299	0.70	-0.11	0.10	382.33	388.79	+9999	+9999
01/06/2004	002101.580	15.10	1003.10	92	0.00	294	0.50	-0.11	0.10	382.62	388.90	+9999	+9999
01/06/2004	002201.186	15.10	1003.10	92	0.00	292	0.40	-0.11	0.10	382.79	388.79	+9999	+9999
01/06/2004	002301.592	15.20	1003.00	92	0.00	296	0.40	-0.11	0.10	382.97	388.79	+9999	+9999
01/06/2004	002401.197	15.20	1003.00	92	0.00	303	0.40	-0.11	0.10	382.97	388.67	+9999	+9999
01/06/2004	002501.603	15.20	1003.10	92	0.00	295	0.50	-0.11	0.10	382.91	388.79	+9999	+9999
01/06/2004	002601.168	15.20	1003.00	92	0.00	305	0.70	-0.11	0.10	382.74	388.79	+9999	+9999
01/06/2004	002701.574	15.20	1003.10	92	0.00	310	0.60	-0.11	0.10	382.74	388.67	+9999	+9999
01/06/2004	002801.180	15.20	1003.00	92	0.00	287	0.50	-0.11	0.10	382.62	388.67	+9999	+9999
01/06/2004	002901.585	15.20	1003.00	92	0.00	314	0.80	-0.11	0.10	382.38	388.67	+9999	+9999
01/06/2004	003001.191	15.20	1003.00	92	0.00	304	0.50	-0.11	0.10	382.38	388.79	+9999	+9999
01/06/2004	003101.597	15.20	1003.00	92	0.00	312	1.00	-0.11	0.10	382.27	388.79	+9999	+9999
01/06/2004	003201.162	15.20	1003.00	92	0.00	315	0.90	-0.11	0.10	382.27	388.67	+9999	+9999
01/06/2004	003301.568	15.20	1003.00	92	0.00	321	1.00	-0.11	0.10	382.27	388.55	+9999	+9999
01/06/2004	003401.173	15.20	1003.00	92	0.00	317	1.10	-0.11	0.10	382.50	388.55	+9999	+9999
01/06/2004	003501.579	15.20	1003.00	92	0.00	322	1.20	-0.11	0.10	382.38	388.55	+9999	+9999
01/06/2004	003601.185	15.20	1003.00	92	0.00	314	0.90	-0.11	0.10	382.50	388.32	+9999	+9999
01/06/2004	003701.590	15.20	1003.00	92	0.00	317	1.00	-0.11	0.10	382.62	388.55	+9999	+9999
01/06/2004	003801.196	15.20	1003.00	92	0.00	326	1.10	-0.11	0.10	382.62	388.55	+9999	+9999
01/06/2004	003901.602	15.20	1002.90	92	0.00	318	0.60	-0.11	0.10	382.68	388.67	+9999	+9999
01/06/2004	004001.167	15.20	1002.90	92	0.00	332	1.00	-0.11	0.10	382.50	388.55	+9999	+9999
01/06/2004	004101.573	15.30	1002.90	92	0.00	306	1.30	-0.11	0.10	382.87	389.33	+9999	+9999
01/06/2004	004201.178	15.30	1002.90	92	0.00	307	1.00	-0.11	0.10	382.41	389.33	+9999	+9999
01/06/2004	004301.584	15.30	1002.90	92	0.00	317	1.20	-0.11	0.10	382.47	389.21	+9999	+9999
01/06/2004	004401.190	15.30	1002.90	92	0.00	310	1.10	-0.11	0.10	382.17	389.21	+9999	+9999
01/06/2004	004501.595	15.30	1002.90	92	0.00	318	0.90	-0.11	0.10	382.00	388.97	+9999	+9999
01/06/2004	004601.201	15.20	1002.90	92	0.00	293	1.00	-0.11	0.10	382.05	389.21	+9999	+9999
01/06/2004	004701.607	15.20	1002.90	91	0.00	303	1.00	-0.11	0.10	381.11	388.55	+9999	+9999
01/06/2004	004801.172	15.20	1002.90	91	0.00	308	1.10	-0.11	0.10	381.17	388.49	+9999	+9999
01/06/2004	004901.578	15.20	1002.90	91	0.00	311	1.40	-0.11	0.10	381.11	388.32	+9999	+9999
01/06/2004	005001.184	15.20	1002.90	91	0.00	312	1.20	-0.11	0.10	381.34	388.38	+9999	+9999
01/06/2004	005101.589	15.20	1003.00	91	0.00	312	0.90	-0.11	0.10	381.58	388.32	+9999	+9999
01/06/2004	005201.195	15.20	1003.00	91	0.00	315	1.00	-0.11	0.10	381.93	388.20	+9999	+9999
01/06/2004	005301.600	15.20	1003.00	91	0.00	317	0.70	-0.11	0.10	382.21	388.32	+9999	+9999
01/06/2004	005401.166	15.20	1003.00	91	6.00	320	0.90	-0.11	0.10	382.38	388.32	+9999	+9999
01/06/2004	005501.572	15.20	1003.00	91	0.00	318	1.20	-0.11	0.10	382.62	388.32	+9999	+9999
01/06/2004	005601.177	15.20	1003.00	91	0.00	319	0.80	-0.11	0.10	382.79	388.49	+9999	+9999
01/06/2004	005701.583	15.20	1003.00	91	0.00	323	1.60	-0.11	0.10	382.74	388.55	+9999	+9999
01/06/2004	005801.188	15.20	1003.00	91	0.00	338	1.00	-0.11	0.10	382.62	388.79	+9999	+9999
01/06/2004	005901.594	15.20	1003.00	91	0.00	325	1.00	-0.11	0.10	382.62	388.79	+9999	+9999
01/06/2004	010001.200	15.20	1003.00	91	6.00	336	0.90	-0.11	0.10	382.74	388.43	+9999	+9999
01/06/2004	010101.605	15.20	1002.90	91	0.00	342	0.90	-0.11	0.10	382.97	388.43	+9999	+9999
01/06/2004	010201.171	15.20	1002.90	92	0.00	316	0.90	-0.11	0.10	383.14	388.79	+9999	+9999
01/06/2004	010301.577	15.20	1002.90	92	6.00	327	1.10	-0.11	0.10	383.31	388.55	+9999	+9999
01/06/2004	010401.182	15.20	1002.90	92	6.00	336	0.00	-0.11	0.10	383.31	388.55	+9999	+9999
01/06/2004	010501.588	15.20	1002.90	91	0.00	328	0.90	-0.11	0.10	383.19	388.90	+9999	+9999
01/06/2004	010601.193	15.10	1002.90	91	0.00	332	0.80	-0.11	0.10	382.91	388.97	+9999	+9999
01/06/2004	010701.599	15.10	1002.90	91	6.00	348	0.80	-0.11	0.10	382.74	389.03	+9999	+9999
01/06/2004	010801.165	15.10	1002.90	91	0.00	326	0.80	-0.11	0.10	382.74	388.67	+9999	+9999
