Fichier CNRM-CAMPBELL
FILE START TIME = 000001.469
FILE STOP TIME = 235901.815
DATE_ACQUISITION = 31/03/2004;
PLATFORM = toulouse-meteo
ACQ_ID = Tm040091
TYPE = ASCII
DATE_creation_fichier = 19-09-2005
#END OF HEADER#
'date' 'rft_time_campbel0_%60' ' tpr_air2m_c0_cal_%60' ' pre_air_c0_cal_%60' 'hum_relcapa_c0_cal_%60' ' prp_intensrr_c0_cal_%60' 'ven_ddmoy_c0_cal_%60' ' ven_ffmoy_c0_cal_%60' ' flx_rvd_c0_cal_%60' ' flx_rvm_c0_cal_%60' ' flx_ird_c0_%60' ' flx_irm_c0_%60' 'tpr_air6m_c0_cal_%60' 'hum_relcapa6m_c0_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_TPR022' 'unknown' 'HMP45A_THU004' 'pluvio_calimetrique_RRA015' 'young' 'young' 'pyrano_cm3_schenk5058_RYGS12' 'pyrano_cm3_schenk5058_RYGS12' 'pyrano_cm3_schenk8344_RYTS05 AND pyrano_cm3_schenk5058_RYGS12' 'pyrano_cm3_schenk8344_RYTS05 AND pyrano_cm3_schenk5058_RYGS12' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Mars 2004 
01/03/2004	000001.662	0.30	1002.30	88	0.00	282	2.10	-0.33	0.10	283.50	311.92	+9999	+9999
01/03/2004	000102.068	0.30	1002.20	88	0.00	286	2.50	-0.33	0.10	285.88	312.43	+9999	+9999
01/03/2004	000201.673	0.30	1002.30	88	0.00	268	2.40	-0.22	0.10	287.79	312.61	+9999	+9999
01/03/2004	000302.079	0.30	1002.30	88	0.00	281	1.70	-0.33	0.10	289.06	312.56	+9999	+9999
01/03/2004	000401.685	0.30	1002.20	88	0.00	276	1.60	-0.33	0.10	290.67	312.85	+9999	+9999
01/03/2004	000502.090	0.30	1002.30	88	0.00	281	1.80	-0.22	0.00	291.83	313.31	+9999	+9999
01/03/2004	000601.696	0.30	1002.30	88	0.00	268	2.00	-0.22	0.10	292.41	313.43	+9999	+9999
01/03/2004	000702.102	0.30	1002.30	88	0.00	292	2.00	-0.33	0.10	292.99	313.72	+9999	+9999
01/03/2004	000801.668	0.30	1002.30	88	0.00	289	2.20	-0.22	0.10	293.39	313.89	+9999	+9999
01/03/2004	000902.073	0.30	1002.40	88	0.00	280	3.00	-0.22	0.10	293.33	313.89	+9999	+9999
01/03/2004	001001.679	0.40	1002.30	88	0.00	264	3.10	-0.22	0.10	293.28	313.89	+9999	+9999
01/03/2004	001102.085	0.40	1002.40	88	0.00	262	2.10	-0.22	0.10	293.91	314.46	+9999	+9999
01/03/2004	001201.651	0.40	1002.30	88	0.00	286	2.10	-0.11	0.10	293.98	314.53	+9999	+9999
01/03/2004	001302.056	0.40	1002.30	88	0.00	265	2.60	-0.22	0.10	293.91	314.59	+9999	+9999
01/03/2004	001401.662	0.40	1002.30	88	0.00	277	2.40	-0.22	0.10	293.57	314.40	+9999	+9999
01/03/2004	001502.068	0.40	1002.40	88	0.00	294	1.90	-0.22	0.10	293.85	314.81	+9999	+9999
01/03/2004	001601.674	0.40	1002.40	88	0.00	282	3.10	-0.22	0.00	294.03	315.03	+9999	+9999
01/03/2004	001702.079	0.40	1002.40	88	0.00	262	3.10	-0.22	0.10	293.80	314.69	+9999	+9999
01/03/2004	001801.685	0.40	1002.40	88	0.00	270	2.60	-0.22	0.10	294.14	314.93	+9999	+9999
01/03/2004	001902.091	0.40	1002.40	88	0.00	258	2.60	-0.22	0.10	294.25	314.86	+9999	+9999
01/03/2004	002001.657	0.50	1002.40	88	0.00	294	3.50	-0.22	0.10	294.72	314.99	+9999	+9999
01/03/2004	002102.062	0.50	1002.40	88	0.00	282	2.40	-0.11	0.10	295.77	315.51	+9999	+9999
01/03/2004	002201.668	0.50	1002.40	88	0.00	284	2.80	-0.11	0.00	296.46	315.61	+9999	+9999
01/03/2004	002302.074	0.50	1002.40	88	0.00	274	2.70	-0.11	0.10	296.93	315.45	+9999	+9999
