Fichier CNRM-CAMPBELL
FILE START TIME = 000001.257
FILE STOP TIME = 235901.671
DATE_ACQUISITION = 30/04/2004;
PLATFORM = toulouse-meteo
ACQ_ID = Tm040121
TYPE = ASCII
DATE_creation_fichier = 19-09-2005
#END OF HEADER#
'date' 'rft_time_campbel0_%60' ' tpr_air2m_c0_cal_%60' ' pre_air_c0_cal_%60' 'hum_relcapa_c0_cal_%60' ' prp_intensrr_c0_cal_%60' 'ven_ddmoy_c0_cal_%60' ' ven_ffmoy_c0_cal_%60' ' flx_rvd_c0_cal_%60' ' flx_rvm_c0_cal_%60' ' flx_ird_c0_%60' ' flx_irm_c0_%60' 'tpr_air6m_c0_cal_%60' 'hum_relcapa6m_c0_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_TPR022' 'unknown' 'HMP45A_THU004' 'pluvio_calimetrique_RRA015' 'young' 'young' 'pyrano_cm3_schenk5058_RYGS12' 'pyrano_cm3_schenk5058_RYGS12' 'pyrano_cm3_schenk8344_RYTS05 AND pyrano_cm3_schenk5058_RYGS12' 'pyrano_cm3_schenk8344_RYTS05 AND pyrano_cm3_schenk5058_RYGS12' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Avril 2004 
01/04/2004	000001.421	10.50	990.35	90	0.00	139	5.30	-0.11	0.10	347.13	361.87	+9999	+9999
01/04/2004	000101.826	10.50	990.39	91	0.00	129	4.00	-0.11	0.10	346.44	361.47	+9999	+9999
01/04/2004	000201.392	10.50	990.35	90	0.00	139	3.90	-0.11	0.10	345.22	361.77	+9999	+9999
01/04/2004	000301.798	10.50	990.37	90	0.00	150	7.10	-0.11	0.10	344.47	361.65	+9999	+9999
01/04/2004	000401.403	10.50	990.37	90	0.00	146	4.10	-0.11	0.10	344.13	361.53	+9999	+9999
01/04/2004	000501.809	10.40	990.43	90	0.00	117	3.10	-0.22	0.10	343.95	361.36	+9999	+9999
01/04/2004	000601.415	10.40	990.36	91	0.00	151	5.70	-0.22	0.10	343.89	361.82	+9999	+9999
01/04/2004	000701.821	10.40	990.35	91	0.00	142	6.40	-0.22	0.10	344.01	361.53	+9999	+9999
01/04/2004	000801.386	10.50	990.40	91	0.00	139	6.50	-0.11	0.10	343.90	361.77	+9999	+9999
01/04/2004	000901.792	10.50	990.35	91	0.00	157	4.40	-0.11	0.10	345.51	361.53	+9999	+9999
01/04/2004	001001.398	10.40	990.31	91	0.00	151	3.70	-0.11	0.10	346.67	361.77	+9999	+9999
01/04/2004	001101.804	10.40	990.30	91	0.00	146	4.70	-0.11	0.10	347.82	362.11	+9999	+9999
01/04/2004	001201.409	10.50	990.32	91	0.00	154	4.40	-0.11	0.10	348.86	361.93	+9999	+9999
01/04/2004	001301.815	10.50	990.31	91	0.00	153	5.20	-0.11	0.10	348.40	362.23	+9999	+9999
01/04/2004	001401.421	10.50	990.27	91	0.00	137	1.70	-0.11	0.10	348.75	362.11	+9999	+9999
01/04/2004	001501.826	10.50	990.30	91	0.00	138	3.70	-0.11	0.10	347.25	362.23	+9999	+9999
01/04/2004	001601.392	10.40	990.32	91	0.00	157	3.20	-0.11	0.10	348.40	361.93	+9999	+9999
01/04/2004	001701.798	10.40	990.30	91	0.00	139	3.90	-0.11	0.10	348.75	362.05	+9999	+9999
01/04/2004	001801.404	10.40	990.37	91	0.00	149	4.60	-0.11	0.10	347.82	362.17	+9999	+9999
01/04/2004	001901.809	10.40	990.30	91	0.00	160	3.40	-0.11	0.10	348.52	361.99	+9999	+9999
01/04/2004	002001.415	10.40	990.27	91	0.00	133	4.00	-0.11	0.10	347.88	362.23	+9999	+9999
01/04/2004	002101.821	10.40	990.32	91	0.00	137	3.30	-0.11	0.10	347.94	362.11	+9999	+9999
01/04/2004	002201.426	10.50	990.26	91	0.00	151	4.80	-0.11	0.10	346.44	361.87	+9999	+9999
01/04/2004	002301.832	10.50	990.25	91	0.00	133	5.30	-0.11	0.10	347.30	362.62	+9999	+9999
01/04/2004	002401.398	10.50	990.27	91	0.00	114	2.80	-0.11	0.10	347.18	362.33	+9999	+9999
01/04/2004	002501.804	10.50	990.18	91	0.00	116	3.20	-0.11	0.10	346.77	362.39	+9999	+9999
01/04/2004	002601.409	10.50	990.20	91	0.00	147	2.20	-0.11	0.10	348.22	362.28	+9999	+9999
01/04/2004	002701.815	10.50	990.14	91	0.00	144	4.10	-0.11	0.10	346.55	361.87	+9999	+9999
01/04/2004	002801.421	10.50	990.21	91	0.00	144	3.10	-0.11	0.10	347.24	362.28	+9999	+9999
01/04/2004	002901.827	10.50	990.10	91	0.00	152	3.40	-0.11	0.10	347.41	362.68	+9999	+9999
01/04/2004	003001.392	10.50	990.18	91	0.00	121	5.90	-0.11	0.10	347.30	362.39	+9999	+9999
01/04/2004	003101.798	10.50	990.11	91	0.00	135	5.30	-0.11	0.10	347.64	362.28	+9999	+9999
01/04/2004	003201.404	10.50	990.12	91	0.00	111	4.00	-0.11	0.10	346.26	362.04	+9999	+9999
01/04/2004	003301.809	10.50	990.07	91	0.00	133	4.00	-0.22	0.10	345.79	361.98	+9999	+9999
01/04/2004	003401.415	10.40	990.06	91	0.00	158	3.50	-0.11	0.10	343.20	361.18	+9999	+9999
01/04/2004	003501.821	10.50	990.09	91	0.00	140	2.90	-0.22	0.10	343.08	361.65	+9999	+9999
01/04/2004	003601.427	10.40	990.11	91	0.00	134	3.20	-0.33	0.10	343.76	361.18	+9999	+9999
01/04/2004	003701.832	10.40	990.13	91	0.00	138	4.00	-0.22	0.10	343.08	361.53	+9999	+9999
01/04/2004	003801.398	10.40	990.08	91	0.00	133	3.90	-0.22	0.10	343.31	361.36	+9999	+9999
01/04/2004	003901.804	10.50	990.14	91	0.00	110	3.00	-0.22	0.10	342.61	361.30	+9999	+9999
01/04/2004	004001.409	10.40	990.12	91	0.00	144	2.80	-0.22	0.10	344.24	361.06	+9999	+9999
01/04/2004	004101.815	10.40	990.14	91	0.00	138	4.10	-0.22	0.10	343.54	361.12	+9999	+9999
01/04/2004	004201.421	10.40	990.12	91	0.00	131	5.20	-0.11	0.10	341.65	361.13	+9999	+9999
01/04/2004	004301.827	10.40	990.14	91	0.00	145	4.00	-0.22	0.10	342.80	360.84	+9999	+9999
01/04/2004	004401.392	10.40	990.17	91	0.00	142	3.60	-0.22	0.10	343.95	360.67	+9999	+9999
01/04/2004	004501.798	10.40	990.10	91	0.00	125	4.20	-0.11	0.10	343.50	361.02	+9999	+9999
01/04/2004	004601.404	10.40	990.17	91	0.00	148	5.30	-0.22	0.10	345.22	361.30	+9999	+9999
01/04/2004	004701.809	10.40	990.15	91	0.00	137	2.30	-0.11	0.10	344.89	360.84	+9999	+9999
01/04/2004	004801.415	10.40	990.15	91	0.00	153	3.40	-0.22	0.10	344.41	361.02	+9999	+9999
01/04/2004	004901.821	10.40	990.13	91	0.00	149	3.00	-0.22	0.10	345.00	361.02	+9999	+9999
01/04/2004	005001.427	10.40	990.18	91	0.00	139	1.90	-0.22	0.10	345.80	360.67	+9999	+9999
01/04/2004	005101.832	10.30	990.21	91	0.00	139	1.60	-0.22	0.10	346.72	360.49	+9999	+9999
01/04/2004	005201.398	10.30	990.20	91	0.00	136	3.40	-0.22	0.00	346.96	361.00	+9999	+9999
01/04/2004	005301.804	10.30	990.17	91	0.00	141	3.30	-0.22	0.00	347.76	360.59	+9999	+9999
01/04/2004	005401.409	10.40	990.10	91	0.00	156	4.70	-0.11	0.10	346.56	361.26	+9999	+9999
01/04/2004	005501.815	10.30	990.18	91	0.00	163	2.50	-0.11	0.10	347.78	360.96	+9999	+9999
01/04/2004	005601.421	10.30	990.16	91	0.00	174	3.50	-0.11	0.10	349.28	361.48	+9999	+9999
01/04/2004	005701.827	10.30	990.07	91	0.00	147	2.50	-0.11	0.10	350.32	361.31	+9999	+9999
01/04/2004	005801.432	10.30	990.18	91	0.00	162	2.80	-0.11	0.10	350.78	361.72	+9999	+9999
01/04/2004	005901.838	10.30	990.13	91	0.00	149	3.40	-0.11	0.10	350.95	361.77	+9999	+9999
01/04/2004	010001.404	10.30	990.11	91	0.00	145	4.70	-0.11	0.00	350.55	361.94	+9999	+9999
01/04/2004	010101.810	10.40	990.16	91	0.00	149	3.70	-0.11	0.10	350.94	362.46	+9999	+9999
01/04/2004	010201.415	10.40	990.14	91	0.00	144	3.30	-0.11	0.10	351.52	362.52	+9999	+9999
01/04/2004	010301.821	10.40	990.04	91	0.00	139	3.50	-0.11	0.10	351.17	362.28	+9999	+9999
01/04/2004	010401.427	10.40	990.04	91	0.00	152	4.50	0.00	0.10	350.95	362.28	+9999	+9999
01/04/2004	010501.832	10.40	990.04	91	0.00	147	3.70	-0.11	0.10	351.64	362.41	+9999	+9999
01/04/2004	010601.398	10.40	990.07	91	0.00	139	3.00	-0.11	0.10	350.94	362.17	+9999	+9999
01/04/2004	010701.804	10.40	990.06	91	0.00	121	2.90	-0.11	0.10	352.33	362.23	+9999	+9999
01/04/2004	010801.409	10.40	990.05	91	0.00	151	4.20	-0.11	0.10	352.85	362.92	+9999	+9999
01/04/2004	010901.815	10.40	990.03	91	0.00	141	4.60	-0.11	0.10	352.21	363.09	+9999	+9999
01/04/2004	011001.421	10.40	990.07	91	0.00	142	3.60	-0.11	0.10	352.26	363.21	+9999	+9999
01/04/2004	011101.827	10.40	990.04	91	0.00	158	3.30	-0.11	0.10	352.03	362.86	+9999	+9999
01/04/2004	011201.432	10.40	989.99	91	0.00	161	2.40	-0.11	0.10	351.92	362.92	+9999	+9999
01/04/2004	011301.838	10.40	990.00	91	0.00	151	3.10	-0.11	0.10	351.92	363.09	+9999	+9999
01/04/2004	011401.404	10.40	989.98	91	0.00	165	3.70	-0.11	0.10	348.10	362.86	+9999	+9999
01/04/2004	011501.810	10.40	989.94	91	0.00	162	3.00	-0.22	0.00	348.56	362.26	+9999	+9999
01/04/2004	011601.415	10.30	989.91	91	0.00	152	3.50	-0.33	0.00	344.80	361.51	+9999	+9999
01/04/2004	011701.821	10.30	989.88	91	0.00	154	2.80	-0.33	0.00	344.86	360.81	+9999	+9999
01/04/2004	011801.427	10.30	989.86	91	0.00	168	3.50	-0.33	0.00	341.97	361.46	+9999	+9999
01/04/2004	011901.832	10.30	989.93	91	0.00	147	5.00	-0.33	0.00	341.46	360.42	+9999	+9999
01/04/2004	012001.398	10.20	989.87	91	0.00	138	4.20	-0.33	0.10	340.02	360.84	+9999	+9999
01/04/2004	012101.804	10.20	989.81	91	0.00	126	3.60	-0.33	0.00	339.62	360.54	+9999	+9999
01/04/2004	012201.410	10.20	989.80	91	0.00	149	2.60	-0.33	0.00	339.28	359.84	+9999	+9999
01/04/2004	012301.815	10.20	989.75	90	0.00	130	2.00	-0.33	0.00	340.02	359.08	+9999	+9999
01/04/2004	012401.421	10.10	989.79	90	0.00	142	3.30	-0.33	0.00	341.30	359.62	+9999	+9999
