Fichier CNRM-CAMPBELL
FILE START TIME = 000001.123
FILE STOP TIME = 235901.577
DATE_ACQUISITION = 31/05/2004;
PLATFORM = toulouse-meteo
ACQ_ID = Tm040152
TYPE = ASCII
DATE_creation_fichier = 19-09-2005
#END OF HEADER#
'date' 'rft_time_campbel0_%60' ' tpr_air2m_c0_cal_%60' ' pre_air_c0_cal_%60' 'hum_relcapa_c0_cal_%60' ' prp_intensrr_c0_cal_%60' 'ven_ddmoy_c0_cal_%60' ' ven_ffmoy_c0_cal_%60' ' flx_rvd_c0_cal_%60' ' flx_rvm_c0_cal_%60' ' flx_ird_c0_%60' ' flx_irm_c0_%60' 'tpr_air6m_c0_cal_%60' 'hum_relcapa6m_c0_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_TPR022' 'unknown' 'HMP45A_THU004' 'pluvio_calimetrique_RRA015' 'young' 'young' 'pyrano_cm3_schenk5058_RYGS12' 'pyrano_cm3_schenk5058_RYGS12' 'pyrano_cm3_schenk8344_RYTS05 AND pyrano_cm3_schenk5058_RYGS12' 'pyrano_cm3_schenk8344_RYTS05 AND pyrano_cm3_schenk5058_RYGS12' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Mai 2004 
01/05/2004	000001.277	6.50	988.42	92	0.00	109	1.30	-0.43	0.10	312.51	331.18	+9999	+9999
01/05/2004	000101.682	6.40	988.51	92	0.00	134	1.00	-0.43	0.10	310.66	330.71	+9999	+9999
01/05/2004	000201.288	6.40	988.40	92	0.00	141	0.90	-0.43	0.10	311.82	330.36	+9999	+9999
01/05/2004	000301.694	6.30	988.53	92	0.00	131	1.00	-0.43	0.00	311.91	329.74	+9999	+9999
01/05/2004	000401.259	6.30	988.54	92	0.00	135	1.00	-0.43	0.00	312.26	329.62	+9999	+9999
01/05/2004	000501.665	6.20	988.51	92	0.00	110	1.00	-0.33	0.00	312.50	329.51	+9999	+9999
01/05/2004	000601.271	6.30	988.52	92	0.00	117	0.70	-0.33	0.10	313.07	329.88	+9999	+9999
01/05/2004	000701.676	6.30	988.49	92	0.00	119	0.70	-0.33	0.10	311.78	328.33	+9999	+9999
01/05/2004	000801.282	6.40	988.48	92	0.00	99	1.10	-0.22	0.10	314.79	328.80	+9999	+9999
01/05/2004	000901.687	6.40	988.53	92	0.00	102	0.90	-0.33	0.10	314.21	329.39	+9999	+9999
01/05/2004	001001.253	6.40	988.46	92	0.00	101	1.80	-0.33	0.10	313.75	329.74	+9999	+9999
01/05/2004	001101.659	6.50	988.50	92	0.00	105	1.50	-0.22	0.10	313.32	330.46	+9999	+9999
01/05/2004	001201.264	6.50	988.55	92	0.00	118	1.30	-0.33	0.10	313.01	330.46	+9999	+9999
01/05/2004	001301.670	6.50	988.50	92	0.00	104	1.50	-0.22	0.10	314.00	330.58	+9999	+9999
01/05/2004	001401.276	6.50	988.46	92	0.00	102	1.80	-0.22	0.10	314.70	330.34	+9999	+9999
01/05/2004	001501.681	6.60	988.44	92	0.00	108	1.80	-0.22	0.10	314.02	330.60	+9999	+9999
01/05/2004	001601.287	6.60	988.50	91	0.00	92	1.50	-0.22	0.10	314.95	331.77	+9999	+9999
01/05/2004	001701.692	6.70	988.44	91	0.00	100	1.20	-0.22	0.10	314.11	332.49	+9999	+9999
01/05/2004	001801.258	6.80	988.47	91	0.00	128	2.10	-0.11	0.10	315.10	333.14	+9999	+9999
01/05/2004	001901.664	6.70	988.42	91	0.00	105	1.50	-0.22	0.10	314.19	334.16	+9999	+9999
01/05/2004	002001.269	6.50	988.41	91	0.00	102	1.30	-0.33	0.10	312.97	333.80	+9999	+9999
01/05/2004	002101.675	6.50	988.47	91	0.00	98	1.70	-0.22	0.10	316.62	335.33	+9999	+9999
01/05/2004	002201.281	6.50	988.45	91	0.00	106	2.50	-0.33	0.10	314.88	335.33	+9999	+9999
01/05/2004	002301.686	6.50	988.39	91	0.00	109	3.00	-0.33	0.10	314.88	335.56	+9999	+9999
01/05/2004	002401.292	6.50	988.41	91	0.00	112	2.70	-0.22	0.10	313.98	336.17	+9999	+9999
01/05/2004	002501.697	6.50	988.40	91	0.00	99	2.30	-0.33	0.10	315.94	337.93	+9999	+9999
01/05/2004	002601.263	6.50	988.45	91	0.00	127	2.20	-0.33	0.10	314.55	337.47	+9999	+9999
01/05/2004	002701.669	6.40	988.40	91	0.00	115	2.50	-0.33	0.10	313.28	336.99	+9999	+9999
01/05/2004	002801.274	6.30	988.39	90	0.00	112	2.30	-0.43	0.10	313.62	336.29	+9999	+9999
01/05/2004	002901.680	6.40	988.41	90	0.00	116	2.10	-0.33	0.10	315.25	336.64	+9999	+9999
01/05/2004	003001.286	6.50	988.43	90	0.00	109	2.00	-0.33	0.10	314.90	336.87	+9999	+9999
01/05/2004	003101.691	6.40	988.44	90	0.00	103	1.60	-0.33	0.10	314.90	337.11	+9999	+9999
01/05/2004	003201.257	6.30	988.42	90	0.00	125	1.70	-0.33	0.10	314.61	337.34	+9999	+9999
01/05/2004	003301.662	6.40	988.42	90	0.00	115	2.20	-0.33	0.10	314.78	337.11	+9999	+9999
01/05/2004	003401.268	6.30	988.39	90	0.00	118	1.80	-0.33	0.10	313.15	336.39	+9999	+9999
