Fichier CNRM-CAMPBELL
FILE START TIME = 000001.785
FILE STOP TIME = 235902.239
DATE_ACQUISITION = 31/08/2004;
PLATFORM = toulouse-meteo
ACQ_ID = Tm040244
TYPE = ASCII
DATE_creation_fichier = 20-07-2005
#END OF HEADER#
'date' 'rft_time_campbel0_%60' ' tpr_air2m_c0_cal_%60' ' pre_air_c0_cal_%60' 'hum_relcapa_c0_cal_%60' ' prp_intensrr_c0_cal_%60' 'ven_ddmoy_c0_cal_%60' ' ven_ffmoy_c0_cal_%60' ' flx_rvd_c0_cal_%60' ' flx_rvm_c0_cal_%60' ' flx_ird_c0_%60' ' flx_irm_c0_%60' 'tpr_air6m_c0_cal_%60' 'hum_relcapa6m_c0_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_TPR022' 'unknown' 'HMP45A_THU026' 'pluvio_calimetrique_RRA015' 'young' 'young' 'pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'pyrano_cm3_schenk8344_RYTS05 AND pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'pyrano_cm3_schenk8344_RYTS05 AND pyranometreSchenkmodeleCM3Nr5058,ref4M:RYGS12' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Aout 2004 
01/08/2004	000000.856	22.10	998.16	62	0.00	208	0.00	-0.56	-0.11	375.42	404.84	+9999	+9999
01/08/2004	000101.262	22.00	998.16	62	0.00	208	0.00	-0.56	-0.11	374.96	404.62	+9999	+9999
01/08/2004	000200.867	21.90	998.12	62	0.00	208	0.00	-0.56	-0.11	373.93	404.27	+9999	+9999
01/08/2004	000301.273	21.80	998.07	62	0.00	203	0.30	-0.56	-0.11	373.36	404.05	+9999	+9999
01/08/2004	000400.839	21.80	998.21	62	0.00	203	0.50	-0.56	-0.11	379.36	404.64	+9999	+9999
01/08/2004	000501.244	21.80	998.17	62	0.00	197	0.40	-0.56	-0.11	377.06	403.71	+9999	+9999
01/08/2004	000600.850	21.80	998.09	62	0.00	202	0.70	-0.56	-0.11	377.87	403.60	+9999	+9999
01/08/2004	000701.256	21.80	998.14	62	0.00	215	0.60	-0.56	-0.11	376.13	403.84	+9999	+9999
01/08/2004	000800.865	21.80	998.17	62	0.00	215	0.60	-0.56	-0.11	376.94	403.62	+9999	+9999
01/08/2004	000901.267	21.70	998.20	62	0.00	212	0.40	-0.56	-0.11	375.56	403.73	+9999	+9999
01/08/2004	001000.872	21.60	998.18	62	0.00	234	0.40	-0.56	-0.11	373.60	403.27	+9999	+9999
01/08/2004	001101.278	21.50	998.15	63	0.00	279	0.00	-0.56	-0.11	372.80	402.92	+9999	+9999
01/08/2004	001200.844	21.50	998.16	63	0.00	235	0.20	-0.56	-0.11	376.20	404.34	+9999	+9999
01/08/2004	001301.249	21.50	998.19	63	0.00	242	0.50	-0.45	-0.11	375.99	403.30	+9999	+9999
01/08/2004	001400.855	21.50	998.16	63	0.00	241	0.50	-0.45	-0.11	374.89	403.88	+9999	+9999
01/08/2004	001501.261	21.50	998.16	64	0.00	247	0.60	-0.45	-0.11	373.97	404.42	+9999	+9999
01/08/2004	001600.866	21.60	998.20	64	0.00	252	0.70	-0.45	0.11	374.78	404.25	+9999	+9999
01/08/2004	001701.272	21.70	998.18	65	0.00	250	0.90	-0.45	0.11	374.66	404.02	+9999	+9999
01/08/2004	001800.837	21.70	998.22	65	0.00	256	0.80	-0.34	0.11	373.97	403.67	+9999	+9999
01/08/2004	001901.243	21.70	998.09	66	0.00	249	0.70	-0.34	0.11	375.41	404.02	+9999	+9999
01/08/2004	002000.889	21.80	998.18	66	0.00	263	0.60	-0.34	0.11	375.93	403.84	+9999	+9999
01/08/2004	002101.294	21.70	998.11	66	0.00	250	0.50	-0.34	0.11	372.58	403.55	+9999	+9999
01/08/2004	002200.860	21.70	998.18	66	0.00	246	0.30	-0.56	0.11	374.20	401.81	+9999	+9999
01/08/2004	002301.266	21.60	998.15	65	0.00	251	0.00	-0.45	0.11	374.32	403.22	+9999	+9999
01/08/2004	002400.831	21.50	998.07	66	0.00	222	0.00	-0.34	0.00	375.25	404.38	+9999	+9999
01/08/2004	002501.237	21.50	998.08	65	0.00	243	0.00	-0.34	-0.11	374.79	403.33	+9999	+9999
01/08/2004	002600.842	21.50	998.06	65	0.00	242	0.00	-0.34	-0.11	375.02	403.87	+9999	+9999
01/08/2004	002701.248	21.50	998.06	66	0.00	240	0.00	-0.34	-0.11	373.87	403.69	+9999	+9999
01/08/2004	002800.854	21.40	998.06	66	0.00	223	0.30	-0.34	-0.11	375.02	403.81	+9999	+9999
01/08/2004	002901.259	21.40	998.03	66	0.00	253	0.30	-0.34	-0.11	375.84	403.30	+9999	+9999
01/08/2004	003000.865	21.40	998.05	66	0.00	236	0.30	-0.34	-0.11	375.73	403.65	+9999	+9999
01/08/2004	003101.271	21.40	998.07	66	0.00	240	0.00	-0.45	-0.11	375.09	403.35	+9999	+9999
01/08/2004	003200.836	21.40	998.06	66	0.00	224	0.00	-0.45	-0.11	375.74	403.26	+9999	+9999
01/08/2004	003301.242	21.40	998.02	66	0.00	227	0.00	-0.45	-0.11	377.58	403.14	+9999	+9999
01/08/2004	003400.847	21.50	998.07	66	0.00	212	0.00	-0.45	-0.11	378.39	403.43	+9999	+9999
01/08/2004	003501.253	21.40	997.99	66	0.00	220	0.00	-0.34	-0.11	377.88	403.43	+9999	+9999
01/08/2004	003600.859	21.40	998.10	66	0.00	225	0.00	-0.34	-0.11	377.88	403.43	+9999	+9999
01/08/2004	003701.264	21.50	998.08	66	0.00	210	0.00	-0.34	-0.11	377.89	402.81	+9999	+9999
01/08/2004	003800.830	21.40	998.01	66	0.00	206	0.00	-0.34	-0.11	375.28	402.46	+9999	+9999
01/08/2004	003901.235	21.40	998.02	66	0.00	206	0.00	-0.34	-0.11	374.42	402.22	+9999	+9999
01/08/2004	004000.881	21.30	998.04	66	0.00	206	0.00	-0.34	-0.11	374.77	402.34	+9999	+9999
01/08/2004	004101.287	21.30	998.04	66	0.00	177	0.00	-0.34	-0.11	375.57	401.87	+9999	+9999
01/08/2004	004200.852	21.30	998.03	67	0.00	168	0.30	-0.34	-0.11	376.68	401.54	+9999	+9999
01/08/2004	004301.258	21.20	998.00	67	0.00	148	0.60	-0.34	-0.11	378.87	400.72	+9999	+9999
01/08/2004	004400.864	21.20	998.02	67	0.00	153	0.80	-0.34	-0.11	379.45	401.13	+9999	+9999
01/08/2004	004501.269	21.20	997.98	66	0.00	161	0.60	-0.34	-0.11	378.07	401.42	+9999	+9999
01/08/2004	004600.835	21.20	997.99	65	0.00	160	0.40	-0.34	-0.11	377.26	400.96	+9999	+9999
01/08/2004	004701.241	21.20	998.05	65	0.00	160	0.60	-0.34	-0.11	376.97	401.48	+9999	+9999
01/08/2004	004800.846	21.20	997.98	66	0.00	142	0.40	-0.34	-0.11	375.88	401.54	+9999	+9999
01/08/2004	004901.252	21.20	997.96	66	0.00	134	0.40	-0.34	-0.11	375.99	401.78	+9999	+9999
01/08/2004	005000.857	21.10	997.94	66	0.00	128	0.30	-0.34	0.00	377.78	402.02	+9999	+9999
01/08/2004	005101.263	21.20	997.94	66	0.00	141	0.50	-0.11	0.11	377.27	401.80	+9999	+9999
01/08/2004	005200.829	21.30	997.90	66	0.00	161	0.60	-0.11	0.11	377.96	401.91	+9999	+9999
01/08/2004	005301.234	21.30	997.93	65	0.00	163	0.60	-0.11	0.11	378.53	402.56	+9999	+9999
01/08/2004	005400.840	21.40	997.87	65	0.00	158	0.70	-0.11	0.11	381.07	402.97	+9999	+9999
01/08/2004	005501.245	21.50	997.89	65	0.00	170	0.90	-0.11	0.11	380.84	402.73	+9999	+9999
