Fichier CNRM-CAMPBELL
FILE START TIME = 000004.262
FILE STOP TIME = 235958.862
DATE_ACQUISITION = 29/01/2005;
PLATFORM = saint-sardos
ACQ_ID = Cs050029
TYPE = ASCII
DATE_creation_fichier = 22-08-2005
#END OF HEADER#
'date' 'rft_time_campbel16_%60' ' tpr_air2m_c16_cal_%60' ' pre_air_c16_cal_%60' ' hum_relcapa_c16_cal_%60' ' prp_cumulrrhh_c16_cal_%60' 'ven_ddmoy_c16_cal_%60' 'ven_ffmoy_c16_cal_%60' ' ray_rgd_c16_cal_%60' ' ray_rgm_c16_cal_%60' ' ray_ird_c16_%60' ' ray_irm_c16_%60' 'tpr_air6m_c16_cal_%60' 'hum_relcapa6m_c16_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter' '' '' 'watts/m2' 'watts/m2' 'watts/m2' 'watts/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_TPR026' 'PTB220_PRE004' 'HMP45_THU020' 'pluvio_calorimetrique_unknown' 'No_sensor' 'No_sensor' 'PyranometreCM3duCNR1KippetZonenRYTK51-ref4M:?????' 'PyranometreCM3duCNR1KippetZonenRYTK51-ref4M:?????' '' '' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Janvier 2005 
01/01/2005	000006.412	7.27	1011.02	93.88	0.00	+9999	+9999	-0.76	-0.13	324.33	346.48	+9999	+9999
01/01/2005	000106.412	7.27	1011.00	93.90	0.00	+9999	+9999	-0.72	-0.07	323.88	346.11	+9999	+9999
01/01/2005	000206.412	7.25	1010.92	93.90	0.00	+9999	+9999	-0.76	-0.16	323.11	346.02	+9999	+9999
01/01/2005	000306.402	7.24	1010.97	93.90	0.00	+9999	+9999	-0.76	-0.23	321.78	345.97	+9999	+9999
01/01/2005	000406.402	7.23	1010.93	93.90	0.00	+9999	+9999	-0.78	-0.25	320.37	345.79	+9999	+9999
01/01/2005	000506.392	7.24	1010.97	93.93	0.00	+9999	+9999	-0.85	-0.14	318.73	345.87	+9999	+9999
01/01/2005	000606.392	7.24	1010.95	94.00	0.00	+9999	+9999	-0.85	-0.07	318.14	345.79	+9999	+9999
01/01/2005	000706.382	7.23	1010.98	94.00	0.00	+9999	+9999	-0.81	-0.07	319.54	345.75	+9999	+9999
01/01/2005	000806.382	7.22	1010.98	94.00	0.00	+9999	+9999	-0.88	-0.16	322.19	345.81	+9999	+9999
01/01/2005	000906.382	7.25	1010.93	94.00	0.00	+9999	+9999	-0.78	0.00	324.19	346.18	+9999	+9999
01/01/2005	001006.372	7.26	1011.00	94.02	0.00	+9999	+9999	-0.61	0.00	324.34	346.03	+9999	+9999
01/01/2005	001106.372	7.26	1010.93	94.05	0.00	+9999	+9999	-0.79	-0.07	322.90	346.14	+9999	+9999
01/01/2005	001206.372	7.27	1010.90	94.05	0.00	+9999	+9999	-0.69	0.00	320.38	346.06	+9999	+9999
01/01/2005	001306.362	7.28	1010.85	94.03	0.00	+9999	+9999	-0.72	0.04	318.18	345.77	+9999	+9999
01/01/2005	001406.362	7.28	1010.88	94.00	0.00	+9999	+9999	-0.76	0.00	316.78	345.58	+9999	+9999
01/01/2005	001506.352	7.24	1010.85	93.97	0.00	+9999	+9999	-0.90	-0.04	315.40	345.11	+9999	+9999
01/01/2005	001606.372	7.25	1010.83	93.90	0.00	+9999	+9999	-0.96	-0.07	313.97	345.53	+9999	+9999
01/01/2005	001706.352	7.25	1010.77	93.92	0.00	+9999	+9999	-0.96	0.04	312.86	345.04	+9999	+9999
01/01/2005	001806.362	7.23	1010.82	93.90	0.00	+9999	+9999	-1.10	-0.04	313.42	345.24	+9999	+9999
01/01/2005	001906.342	7.25	1010.78	93.90	0.00	+9999	+9999	-0.94	0.00	315.05	345.32	+9999	+9999
