Fichier CNRM-CAMPBELL
FILE START TIME = 000000.000
FILE STOP TIME = 235900.000
DATE_ACQUISITION = 31/10/2004;
PLATFORM = launac
ACQ_ID = La040305
TYPE = ASCII
DATE_creation_fichier = 22-07-2005
#END OF HEADER#
'date' 'rft_time_campbel14_%60' ' tpr_air2m_c14_cal_%60' ' pre_air_c14_cal_%60' 'hum_relcapa_c14_cal_%60' ' prp_intensrr_c14_cal_%60' 'ven_ddmoy_c14_cal_%60' ' ven_ffmoy_c14_cal_%60' ' flx_rvd_c14_cal_%60' ' flx_rvm_c14_cal_%60' ' flx_ird_c14_%60' ' flx_irm_c14_%60' 'tpr_air6m_c14_cal_%60' 'hum_relcapa6m_c14_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_PTR016' 'PTB220_unknown' 'HMP45_THU016' 'qualimetrics_RRA006' 'young05103V_216' 'young05103V_216' 'pyranoschenk_5054_RYGS08' 'pyranoschenk_5054_RYGS08' 'pyrradioschenk_8352_RYTS09 AND pyranoschenk_5054_RYGS08' 'pyrradioschenk_8352_RYTS09 AND pyranoschenk_5054_RYGS08' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Octobre 2004 
01/10/2004	000000.000	18.37	999.00	79	0.00	288	3.10	-0.10	0.00	397.52	405.44	+9999	+9999
01/10/2004	000100.000	18.36	999.00	79	0.00	292	2.90	-0.10	0.00	397.17	405.36	+9999	+9999
01/10/2004	000200.000	18.35	999.00	79	0.00	277	2.50	-0.10	0.00	397.00	405.19	+9999	+9999
01/10/2004	000300.000	18.33	999.00	79	0.00	274	1.90	-0.10	0.00	397.00	405.27	+9999	+9999
01/10/2004	000400.000	18.34	999.00	79	0.00	269	2.70	-0.10	0.00	397.52	405.44	+9999	+9999
01/10/2004	000500.000	18.33	999.00	79	0.00	294	2.10	-0.10	0.00	397.35	405.27	+9999	+9999
01/10/2004	000600.000	18.35	999.00	79	0.00	277	2.60	-0.10	0.00	397.96	405.61	+9999	+9999
01/10/2004	000700.000	18.33	999.00	79	0.00	280	2.80	-0.10	0.00	397.35	405.27	+9999	+9999
01/10/2004	000800.000	18.33	999.00	79	0.00	277	3.00	-0.10	0.00	397.00	405.27	+9999	+9999
01/10/2004	000900.000	18.33	999.00	79	0.00	281	2.50	-0.10	0.00	397.69	405.52	+9999	+9999
01/10/2004	001000.000	18.34	999.00	79	0.00	267	2.30	-0.10	0.00	397.35	405.44	+9999	+9999
01/10/2004	001100.000	18.33	999.00	79	0.00	263	1.80	-0.10	0.00	397.08	405.36	+9999	+9999
01/10/2004	001200.000	18.31	999.00	79	0.00	274	1.80	-0.10	0.00	397.00	405.27	+9999	+9999
01/10/2004	001300.000	18.31	999.00	80	0.00	273	1.60	-0.10	0.00	397.17	405.36	+9999	+9999
01/10/2004	001400.000	18.30	999.00	80	0.00	256	1.80	-0.10	0.00	396.91	405.27	+9999	+9999
01/10/2004	001500.000	18.28	999.00	80	0.00	257	1.30	-0.20	0.00	395.93	404.55	+9999	+9999
01/10/2004	001600.000	18.26	999.10	80	0.00	267	1.40	-0.20	0.00	396.19	404.63	+9999	+9999
01/10/2004	001700.000	18.28	999.10	80	0.00	250	1.60	-0.10	0.00	396.79	404.80	+9999	+9999
01/10/2004	001800.000	18.27	999.10	80	0.00	235	0.80	-0.20	0.00	395.84	404.46	+9999	+9999
01/10/2004	001900.000	18.25	999.10	80	0.00	242	1.10	-0.10	0.00	395.74	404.38	+9999	+9999
01/10/2004	002000.000	18.26	999.10	80	0.00	267	1.20	-0.10	0.00	395.91	404.55	+9999	+9999
01/10/2004	002100.000	18.25	999.00	80	0.00	207	0.00	-0.10	0.00	395.04	404.05	+9999	+9999
01/10/2004	002200.000	18.19	999.10	80	0.00	195	0.00	-0.20	0.00	395.84	404.05	+9999	+9999
01/10/2004	002300.000	18.11	999.10	79	0.00	91	0.80	-0.20	-0.10	394.79	403.57	+9999	+9999
01/10/2004	002400.000	18.03	999.10	79	0.00	90	0.60	-0.20	0.00	393.71	402.74	+9999	+9999
01/10/2004	002500.000	17.97	999.00	79	0.00	125	0.70	-0.20	-0.10	393.89	402.84	+9999	+9999
01/10/2004	002600.000	17.92	999.10	79	0.00	160	0.80	-0.20	0.00	393.62	402.66	+9999	+9999
01/10/2004	002700.000	17.88	999.10	79	0.00	158	1.20	-0.20	-0.10	392.98	402.03	+9999	+9999
01/10/2004	002800.000	17.85	999.00	79	0.00	148	1.70	-0.20	-0.10	394.03	402.45	+9999	+9999
01/10/2004	002900.000	17.80	999.00	79	0.00	132	1.40	-0.20	-0.10	394.20	402.70	+9999	+9999
01/10/2004	003000.000	17.72	999.00	80	0.00	127	1.40	-0.20	-0.10	393.50	402.53	+9999	+9999
01/10/2004	003100.000	17.71	999.00	80	0.00	145	1.60	-0.10	-0.10	393.28	402.14	+9999	+9999
01/10/2004	003200.000	17.69	999.00	80	0.00	152	1.50	-0.10	-0.10	393.80	402.39	+9999	+9999
01/10/2004	003300.000	17.67	999.00	80	0.00	144	1.60	-0.20	-0.10	393.64	402.31	+9999	+9999
01/10/2004	003400.000	17.68	999.10	81	0.00	150	1.60	-0.10	-0.10	394.50	402.64	+9999	+9999
01/10/2004	003500.000	17.70	999.10	81	0.00	145	1.30	-0.10	0.00	393.86	401.98	+9999	+9999
01/10/2004	003600.000	17.73	999.00	81	0.00	159	1.00	-0.10	0.00	395.43	402.65	+9999	+9999
01/10/2004	003700.000	17.79	999.00	81	0.00	162	0.90	-0.10	0.00	395.08	402.57	+9999	+9999
01/10/2004	003800.000	17.81	999.00	81	0.00	169	1.20	-0.10	0.00	395.51	402.73	+9999	+9999
01/10/2004	003900.000	17.82	999.00	81	0.00	140	1.00	-0.10	0.00	394.56	402.90	+9999	+9999
01/10/2004	004000.000	17.80	999.00	81	0.00	169	1.40	-0.10	0.00	393.25	401.82	+9999	+9999
