Fichier CNRM-CAMPBELL
FILE START TIME = 000000.000
FILE STOP TIME = 235900.000
DATE_ACQUISITION = 30/11/2004;
PLATFORM = launac
ACQ_ID = La040335
TYPE = ASCII
DATE_creation_fichier = 22-07-2005
#END OF HEADER#
'date' 'rft_time_campbel14_%60' ' tpr_air2m_c14_cal_%60' ' pre_air_c14_cal_%60' 'hum_relcapa_c14_cal_%60' ' prp_intensrr_c14_cal_%60' 'ven_ddmoy_c14_cal_%60' ' ven_ffmoy_c14_cal_%60' ' flx_rvd_c14_cal_%60' ' flx_rvm_c14_cal_%60' ' flx_ird_c14_%60' ' flx_irm_c14_%60' 'tpr_air6m_c14_cal_%60' 'hum_relcapa6m_c14_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_PTR016' 'PTB220_unknown' 'HMP45_THU016' 'qualimetrics_RRA006' 'young05103V_216' 'young05103V_216' 'pyranoschenk_5054_RYGS08' 'pyranoschenk_5054_RYGS08' 'pyrradioschenk_8352_RYTS09 AND pyranoschenk_5054_RYGS08' 'pyrradioschenk_8352_RYTS09 AND pyranoschenk_5054_RYGS08' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Novembre 2004 
01/11/2004	000000.000	7.55	987.70	95	0.00	159	1.10	-0.20	0.00	321.12	339.92	+9999	+9999
01/11/2004	000100.000	7.37	987.60	95	0.00	156	0.70	-0.39	0.00	321.23	338.84	+9999	+9999
01/11/2004	000200.000	7.15	987.70	94	0.00	155	0.60	-0.39	0.00	320.39	339.42	+9999	+9999
01/11/2004	000300.000	7.01	987.60	94	0.00	173	0.00	-0.39	0.00	319.63	339.51	+9999	+9999
01/11/2004	000400.000	6.99	987.70	94	0.00	230	0.00	-0.39	0.00	320.24	340.67	+9999	+9999
01/11/2004	000500.000	6.99	987.60	94	0.00	31	0.40	-0.39	0.00	321.20	340.84	+9999	+9999
01/11/2004	000600.000	6.99	987.70	94	0.00	36	0.60	-0.39	0.00	321.58	340.68	+9999	+9999
01/11/2004	000700.000	7.02	987.70	94	0.00	39	0.70	-0.20	0.00	322.78	341.18	+9999	+9999
01/11/2004	000800.000	7.05	987.60	94	0.00	66	0.60	-0.20	0.00	324.17	341.10	+9999	+9999
01/11/2004	000900.000	7.08	987.70	95	0.00	63	0.80	-0.20	0.00	326.35	341.51	+9999	+9999
01/11/2004	001000.000	7.09	987.70	95	0.00	60	0.80	-0.20	0.00	327.40	341.84	+9999	+9999
01/11/2004	001100.000	7.11	987.70	95	0.00	71	0.80	-0.20	0.00	328.01	342.34	+9999	+9999
01/11/2004	001200.000	7.16	987.70	95	0.00	100	0.60	-0.20	0.00	327.75	342.34	+9999	+9999
01/11/2004	001300.000	7.20	987.60	95	0.00	104	0.50	-0.20	0.00	327.66	342.51	+9999	+9999
01/11/2004	001400.000	7.22	987.70	95	0.00	89	0.40	-0.20	0.00	327.31	342.34	+9999	+9999
01/11/2004	001500.000	7.20	987.60	95	0.00	111	0.00	-0.20	0.00	326.96	342.01	+9999	+9999
01/11/2004	001600.000	7.17	987.60	95	0.00	124	0.00	-0.20	0.00	325.77	341.60	+9999	+9999
01/11/2004	001700.000	7.17	987.60	95	0.00	121	0.00	-0.20	0.00	325.77	341.68	+9999	+9999
01/11/2004	001800.000	7.12	987.60	95	0.00	91	0.40	-0.20	0.00	325.77	341.52	+9999	+9999
01/11/2004	001900.000	7.10	987.60	95	0.00	78	0.70	-0.20	0.00	326.12	341.52	+9999	+9999
01/11/2004	002000.000	7.02	987.70	95	0.00	75	1.00	-0.20	0.00	326.64	341.35	+9999	+9999
01/11/2004	002100.000	6.97	987.60	95	0.00	85	1.20	-0.20	0.00	327.46	341.11	+9999	+9999
01/11/2004	002200.000	6.94	987.60	95	0.00	86	1.20	-0.20	0.00	328.51	341.19	+9999	+9999
01/11/2004	002300.000	6.92	987.60	95	0.00	85	1.20	-0.20	0.00	329.29	341.19	+9999	+9999
01/11/2004	002400.000	6.91	987.70	95	0.00	102	0.80	-0.20	0.00	329.38	341.69	+9999	+9999
01/11/2004	002500.000	6.92	987.60	95	0.00	113	0.90	-0.20	0.00	328.59	341.86	+9999	+9999
01/11/2004	002600.000	6.88	987.60	95	0.00	119	0.80	-0.20	0.00	327.90	341.44	+9999	+9999
01/11/2004	002700.000	6.74	987.60	95	0.00	124	0.50	-0.20	0.00	327.46	341.52	+9999	+9999
01/11/2004	002800.000	6.68	987.60	95	0.00	131	0.10	-0.20	0.00	327.46	341.77	+9999	+9999
01/11/2004	002900.000	6.65	987.60	95	0.00	142	0.00	-0.39	0.00	327.31	341.52	+9999	+9999
01/11/2004	003000.000	6.56	987.60	95	0.00	145	0.40	-0.39	0.00	327.34	341.28	+9999	+9999
01/11/2004	003100.000	6.46	987.60	95	0.00	172	0.20	-0.39	0.00	327.69	341.20	+9999	+9999
01/11/2004	003200.000	6.40	987.60	95	0.00	161	0.00	-0.30	0.00	328.81	341.53	+9999	+9999
01/11/2004	003300.000	6.38	987.60	95	0.00	172	0.40	-0.20	0.00	329.67	341.86	+9999	+9999
01/11/2004	003400.000	6.38	987.60	95	0.00	160	0.50	-0.20	0.00	330.28	342.11	+9999	+9999
01/11/2004	003500.000	6.43	987.60	95	0.00	155	0.70	-0.20	0.00	330.54	342.36	+9999	+9999
01/11/2004	003600.000	6.43	987.60	95	0.00	142	0.80	-0.20	0.00	331.24	342.28	+9999	+9999
