Fichier CNRM-CAMPBELL
FILE START TIME = 000000.000
FILE STOP TIME = 235900.000
DATE_ACQUISITION = 28/02/2005;
PLATFORM = launac
ACQ_ID = La050059
TYPE = ASCII
DATE_creation_fichier = 24-08-2005
#END OF HEADER#
'date' 'rft_time_campbel14_%60' ' tpr_air2m_c14_cal_%60' ' pre_air_c14_cal_%60' 'hum_relcapa_c14_cal_%60' ' prp_intensrr_c14_cal_%60' 'ven_ddmoy_c14_cal_%60' ' ven_ffmoy_c14_cal_%60' ' flx_rvd_c14_cal_%60' ' flx_rvm_c14_cal_%60' ' flx_ird_c14_%60' ' flx_irm_c14_%60' 'tpr_air6m_c14_cal_%60' 'hum_relcapa6m_c14_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_PTR016' 'PTB220_unknown' 'HMP45_THU016' 'qualimetrics_RRA006' 'young05103V_216' 'young05103V_216' 'pyranoschenk_5054_RYGS08' 'pyranoschenk_5054_RYGS08' 'pyrradioschenk_8352_RYTS09 AND pyranoschenk_5054_RYGS08' 'pyrradioschenk_8352_RYTS09 AND pyranoschenk_5054_RYGS08' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Fevrier 2005 
01/02/2005	000000.000	2.47	1008.10	87	0.00	283	5.00	0.00	0.00	316.10	324.25	+9999	+9999
01/02/2005	000100.000	2.50	1008.10	87	0.00	278	4.70	-0.10	0.00	316.46	324.42	+9999	+9999
01/02/2005	000200.000	2.47	1008.00	87	0.00	277	5.40	-0.10	0.00	315.93	323.84	+9999	+9999
01/02/2005	000300.000	2.47	1008.00	88	0.00	281	4.20	-0.10	0.00	316.63	324.17	+9999	+9999
01/02/2005	000400.000	2.49	1008.00	88	0.00	277	4.60	-0.10	0.00	317.59	324.50	+9999	+9999
01/02/2005	000500.000	2.45	1008.10	88	0.00	273	4.50	0.00	0.00	317.84	324.17	+9999	+9999
01/02/2005	000600.000	2.52	1008.10	88	0.00	279	4.30	-0.10	0.00	317.76	324.09	+9999	+9999
01/02/2005	000700.000	2.52	1008.00	88	0.00	273	5.00	-0.10	0.00	318.72	324.50	+9999	+9999
01/02/2005	000800.000	2.49	1008.00	88	0.00	274	5.70	-0.10	0.00	318.11	324.09	+9999	+9999
01/02/2005	000900.000	2.54	1008.00	88	0.00	280	5.30	0.00	0.00	317.93	324.17	+9999	+9999
01/02/2005	001000.000	2.55	1007.90	88	0.00	265	4.50	-0.10	0.00	317.50	324.17	+9999	+9999
01/02/2005	001100.000	2.51	1007.90	88	0.00	268	4.60	-0.10	0.00	317.42	324.17	+9999	+9999
01/02/2005	001200.000	2.55	1007.90	88	0.00	269	4.90	0.00	0.00	317.14	324.17	+9999	+9999
01/02/2005	001300.000	2.59	1007.80	88	0.00	272	4.80	-0.10	0.00	317.15	324.17	+9999	+9999
01/02/2005	001400.000	2.66	1007.90	88	0.00	258	4.80	-0.10	0.00	317.80	324.89	+9999	+9999
01/02/2005	001500.000	2.66	1007.90	87	0.00	268	4.70	-0.10	0.00	317.80	324.81	+9999	+9999
01/02/2005	001600.000	2.70	1007.90	87	0.00	265	4.70	-0.10	0.00	317.63	324.81	+9999	+9999
01/02/2005	001700.000	2.69	1007.90	87	0.00	275	4.10	-0.10	0.00	317.45	324.64	+9999	+9999
01/02/2005	001800.000	2.76	1007.80	87	0.00	266	5.00	-0.10	0.00	317.54	324.72	+9999	+9999
01/02/2005	001900.000	2.74	1007.80	87	0.00	255	5.10	-0.10	0.00	317.45	324.64	+9999	+9999
01/02/2005	002000.000	2.73	1007.80	87	0.00	266	5.70	-0.10	0.00	317.75	324.95	+9999	+9999
01/02/2005	002100.000	2.79	1007.80	87	0.00	264	5.20	-0.10	0.00	318.36	325.36	+9999	+9999
01/02/2005	002200.000	2.79	1007.80	87	0.00	269	4.80	-0.10	0.00	317.05	324.78	+9999	+9999
01/02/2005	002300.000	2.76	1007.80	87	0.00	268	5.60	-0.10	0.00	317.32	324.95	+9999	+9999
01/02/2005	002400.000	2.76	1007.80	86	0.00	258	4.90	-0.10	0.00	317.23	324.78	+9999	+9999
01/02/2005	002500.000	2.74	1007.70	86	0.00	264	4.20	-0.10	0.00	317.40	325.11	+9999	+9999
01/02/2005	002600.000	2.76	1007.80	86	0.00	258	4.40	-0.10	0.00	317.05	324.95	+9999	+9999
01/02/2005	002700.000	2.72	1007.80	86	0.00	268	5.10	-0.10	0.00	317.23	324.87	+9999	+9999
01/02/2005	002800.000	2.79	1007.70	86	0.00	278	5.50	-0.10	0.00	317.32	325.11	+9999	+9999
01/02/2005	002900.000	2.83	1007.70	86	0.00	267	5.70	-0.10	0.00	317.66	325.11	+9999	+9999
01/02/2005	003000.000	2.82	1007.80	86	0.00	269	4.50	-0.10	0.00	317.53	325.42	+9999	+9999
01/02/2005	003100.000	2.78	1007.70	86	0.00	278	5.20	-0.10	0.00	317.18	325.17	+9999	+9999
01/02/2005	003200.000	2.76	1007.80	86	0.00	270	5.20	-0.10	0.00	317.53	325.42	+9999	+9999
01/02/2005	003300.000	2.79	1007.80	86	0.00	276	4.20	0.00	0.00	317.60	325.59	+9999	+9999
01/02/2005	003400.000	2.70	1007.80	86	0.00	260	4.40	-0.10	0.00	317.35	325.17	+9999	+9999
01/02/2005	003500.000	2.72	1007.80	86	0.00	270	5.70	0.00	0.00	317.43	325.42	+9999	+9999
01/02/2005	003600.000	2.77	1007.70	86	0.00	281	4.70	-0.10	0.00	317.27	325.26	+9999	+9999
01/02/2005	003700.000	2.80	1007.70	86	0.00	280	5.10	-0.10	0.00	317.53	325.26	+9999	+9999
01/02/2005	003800.000	2.78	1007.80	86	0.00	272	5.60	-0.10	0.00	317.35	325.09	+9999	+9999
01/02/2005	003900.000	2.73	1007.70	86	0.00	273	5.80	-0.10	0.00	317.70	325.26	+9999	+9999
01/02/2005	004000.000	2.79	1007.70	86	0.00	274	4.90	-0.10	0.00	317.44	325.26	+9999	+9999
01/02/2005	004100.000	2.74	1007.70	86	0.00	265	4.90	-0.10	0.00	317.70	325.26	+9999	+9999
01/02/2005	004200.000	2.74	1007.80	86	0.00	278	5.50	-0.10	0.00	317.79	325.42	+9999	+9999
01/02/2005	004300.000	2.80	1007.70	86	0.00	272	4.70	-0.10	0.00	317.88	325.51	+9999	+9999
01/02/2005	004400.000	2.78	1007.70	86	0.00	274	4.90	-0.10	0.00	317.79	325.34	+9999	+9999
01/02/2005	004500.000	2.79	1007.70	86	0.00	257	4.30	-0.10	0.00	317.79	325.42	+9999	+9999
01/02/2005	004600.000	2.80	1007.70	86	0.00	274	5.30	-0.10	0.00	317.79	325.34	+9999	+9999
01/02/2005	004700.000	2.77	1007.70	86	0.00	272	5.30	-0.10	0.00	318.49	325.59	+9999	+9999
01/02/2005	004800.000	2.76	1007.70	86	0.00	270	5.10	-0.10	0.00	317.88	325.26	+9999	+9999
01/02/2005	004900.000	2.78	1007.70	86	0.00	277	5.60	-0.10	0.00	317.79	325.26	+9999	+9999
01/02/2005	005000.000	2.75	1007.70	86	0.00	271	5.70	-0.10	0.00	317.62	325.01	+9999	+9999
01/02/2005	005100.000	2.75	1007.70	86	0.00	275	6.00	-0.10	0.00	317.88	325.09	+9999	+9999
01/02/2005	005200.000	2.79	1007.70	86	0.00	278	5.80	-0.10	0.00	317.88	325.09	+9999	+9999
01/02/2005	005300.000	2.74	1007.70	86	0.00	270	5.60	-0.10	0.00	318.14	325.26	+9999	+9999
01/02/2005	005400.000	2.74	1007.60	86	0.00	274	5.10	-0.10	0.00	317.79	325.26	+9999	+9999
01/02/2005	005500.000	2.71	1007.70	86	0.00	273	4.80	-0.10	0.00	317.70	325.17	+9999	+9999
01/02/2005	005600.000	2.68	1007.70	87	0.00	275	5.10	-0.10	0.00	318.14	325.51	+9999	+9999
01/02/2005	005700.000	2.68	1007.70	87	0.00	272	6.00	-0.10	0.00	317.66	325.03	+9999	+9999
01/02/2005	005800.000	2.76	1007.70	87	0.00	269	5.50	0.00	0.00	317.95	325.59	+9999	+9999
01/02/2005	005900.000	2.70	1007.60	87	0.00	274	5.30	-0.10	0.00	317.23	324.70	+9999	+9999
01/02/2005	010000.000	2.78	1007.60	87	0.00	269	5.10	-0.10	0.00	318.05	325.42	+9999	+9999
01/02/2005	010100.000	2.68	1007.60	87	0.00	269	5.60	-0.10	0.00	317.23	324.45	+9999	+9999
01/02/2005	010200.000	2.63	1007.60	87	0.00	270	5.00	0.00	0.00	317.83	324.78	+9999	+9999
01/02/2005	010300.000	2.65	1007.50	87	0.00	267	4.70	-0.10	0.00	318.01	324.95	+9999	+9999
01/02/2005	010400.000	2.58	1007.50	87	0.00	274	4.60	0.00	0.00	318.09	324.95	+9999	+9999
01/02/2005	010500.000	2.59	1007.50	87	0.00	276	4.50	-0.10	0.00	317.93	324.70	+9999	+9999
01/02/2005	010600.000	2.60	1007.50	87	0.00	268	5.30	-0.10	0.00	318.01	324.87	+9999	+9999
01/02/2005	010700.000	2.64	1007.40	87	0.00	273	4.70	-0.10	0.00	318.36	325.03	+9999	+9999
01/02/2005	010800.000	2.60	1007.50	87	0.00	277	4.60	-0.10	0.00	317.75	324.78	+9999	+9999
01/02/2005	010900.000	2.69	1007.50	87	0.00	274	4.60	-0.10	0.00	317.58	325.03	+9999	+9999
01/02/2005	011000.000	2.61	1007.50	87	0.00	284	4.40	-0.10	0.00	317.23	324.62	+9999	+9999
01/02/2005	011100.000	2.68	1007.50	87	0.00	282	4.90	-0.10	0.00	317.66	325.11	+9999	+9999
01/02/2005	011200.000	2.74	1007.40	87	0.00	269	4.70	-0.10	0.00	317.23	324.87	+9999	+9999
01/02/2005	011300.000	2.68	1007.30	87	0.00	276	5.60	-0.10	0.00	317.58	324.95	+9999	+9999
01/02/2005	011400.000	2.72	1007.40	87	0.00	274	4.80	-0.10	0.00	317.75	325.20	+9999	+9999
01/02/2005	011500.000	2.70	1007.40	87	0.00	274	5.20	-0.10	0.00	317.49	324.95	+9999	+9999
01/02/2005	011600.000	2.70	1007.30	87	0.00	273	4.10	-0.10	0.00	317.40	324.95	+9999	+9999
01/02/2005	011700.000	2.72	1007.30	87	0.00	277	4.90	-0.10	0.00	317.58	324.95	+9999	+9999
01/02/2005	011800.000	2.73	1007.30	87	0.00	266	4.60	-0.10	0.00	317.58	325.11	+9999	+9999
01/02/2005	011900.000	2.74	1007.40	87	0.00	277	4.50	-0.10	0.00	316.97	324.78	+9999	+9999
01/02/2005	012000.000	2.70	1007.50	87	0.00	274	4.80	-0.10	0.00	317.23	324.78	+9999	+9999
01/02/2005	012100.000	2.71	1007.50	87	0.00	286	4.90	-0.10	0.00	317.58	325.03	+9999	+9999
01/02/2005	012200.000	2.72	1007.60	87	0.00	273	3.90	-0.10	0.00	317.23	324.78	+9999	+9999
01/02/2005	012300.000	2.78	1007.60	87	0.00	274	3.80	-0.10	0.00	317.32	324.95	+9999	+9999
01/02/2005	012400.000	2.85	1007.60	87	0.00	295	5.00	-0.10	0.00	319.06	325.78	+9999	+9999
01/02/2005	012500.000	2.87	1007.60	87	0.00	278	3.90	-0.10	0.00	317.62	325.09	+9999	+9999
01/02/2005	012600.000	2.92	1007.60	87	0.00	284	4.50	-0.10	0.00	317.88	325.42	+9999	+9999
01/02/2005	012700.000	2.96	1007.70	87	0.00	287	5.00	-0.10	0.00	318.05	325.42	+9999	+9999
01/02/2005	012800.000	2.92	1007.70	87	0.00	291	4.20	-0.10	0.00	318.40	325.51	+9999	+9999
01/02/2005	012900.000	2.94	1007.60	86	0.00	286	5.30	-0.10	0.00	317.88	325.17	+9999	+9999
01/02/2005	013000.000	2.92	1007.60	86	0.00	291	5.60	-0.10	0.00	317.79	325.09	+9999	+9999
01/02/2005	013100.000	3.00	1007.60	86	0.00	291	6.30	-0.10	0.00	318.70	325.73	+9999	+9999
01/02/2005	013200.000	3.02	1007.60	86	0.00	284	5.80	-0.10	0.00	318.53	325.65	+9999	+9999
01/02/2005	013300.000	3.03	1007.60	86	0.00	282	5.20	-0.10	0.10	317.83	325.13	+9999	+9999
01/02/2005	013400.000	2.92	1007.60	86	0.00	274	5.10	-0.10	0.00	318.18	325.48	+9999	+9999
01/02/2005	013500.000	2.94	1007.50	86	0.00	284	5.00	0.00	0.00	318.86	325.98	+9999	+9999
01/02/2005	013600.000	2.96	1007.50	86	0.00	285	5.60	-0.10	0.00	318.79	325.90	+9999	+9999
01/02/2005	013700.000	2.95	1007.40	86	0.00	286	5.80	-0.10	0.00	318.53	325.65	+9999	+9999
01/02/2005	013800.000	2.92	1007.40	86	0.00	270	4.40	-0.10	0.00	318.00	325.48	+9999	+9999
01/02/2005	013900.000	2.89	1007.30	86	0.00	281	5.60	-0.10	0.00	318.61	325.73	+9999	+9999
01/02/2005	014000.000	2.90	1007.30	86	0.00	288	5.40	-0.10	0.00	318.87	325.90	+9999	+9999
01/02/2005	014100.000	2.94	1007.30	86	0.00	272	5.00	-0.10	0.00	318.79	325.90	+9999	+9999
01/02/2005	014200.000	2.87	1007.30	86	0.00	285	5.20	-0.10	0.00	318.00	325.32	+9999	+9999
01/02/2005	014300.000	2.80	1007.30	86	0.00	276	4.30	-0.10	0.00	318.18	325.40	+9999	+9999
01/02/2005	014400.000	2.78	1007.30	86	0.00	276	4.70	-0.10	0.00	318.09	325.40	+9999	+9999
01/02/2005	014500.000	2.70	1007.30	86	0.00	278	4.50	-0.10	0.00	318.18	325.40	+9999	+9999
01/02/2005	014600.000	2.71	1007.30	86	0.00	278	5.00	-0.10	0.00	318.23	325.42	+9999	+9999
01/02/2005	014700.000	2.74	1007.30	86	0.00	274	4.90	-0.10	0.00	318.23	325.42	+9999	+9999
01/02/2005	014800.000	2.80	1007.30	87	0.00	270	4.90	-0.10	0.00	318.05	325.51	+9999	+9999
01/02/2005	014900.000	2.73	1007.30	87	0.00	275	4.30	-0.10	0.00	317.62	325.17	+9999	+9999
01/02/2005	015000.000	2.66	1007.30	87	0.00	274	4.70	-0.10	0.00	317.88	325.26	+9999	+9999
01/02/2005	015100.000	2.66	1007.30	87	0.00	275	4.80	-0.10	0.00	318.23	325.51	+9999	+9999
01/02/2005	015200.000	2.73	1007.30	87	0.00	278	4.50	-0.10	0.00	318.31	325.76	+9999	+9999
01/02/2005	015300.000	2.69	1007.40	87	0.00	271	4.80	-0.10	0.00	317.70	325.26	+9999	+9999
01/02/2005	015400.000	2.66	1007.40	87	0.00	283	4.50	-0.10	0.00	317.44	325.17	+9999	+9999
01/02/2005	015500.000	2.67	1007.40	87	0.00	271	4.50	-0.10	0.00	317.40	325.03	+9999	+9999
01/02/2005	015600.000	2.64	1007.40	87	0.00	273	4.60	0.00	0.00	317.13	324.78	+9999	+9999
01/02/2005	015700.000	2.64	1007.40	87	0.00	276	4.20	-0.10	0.00	317.05	324.78	+9999	+9999
01/02/2005	015800.000	2.60	1007.30	87	0.00	272	5.10	-0.10	0.00	317.40	324.95	+9999	+9999
01/02/2005	015900.000	2.61	1007.40	87	0.00	264	4.70	0.00	0.00	317.91	325.28	+9999	+9999
01/02/2005	020000.000	2.62	1007.40	87	0.00	269	4.70	-0.10	0.00	317.49	325.03	+9999	+9999
01/02/2005	020100.000	2.63	1007.40	87	0.00	274	5.10	-0.10	0.00	317.05	324.95	+9999	+9999
01/02/2005	020200.000	2.57	1007.50	87	0.00	270	4.60	-0.10	0.00	317.40	325.03	+9999	+9999
01/02/2005	020300.000	2.55	1007.50	87	0.00	278	5.40	-0.10	0.00	317.32	324.95	+9999	+9999
01/02/2005	020400.000	2.57	1007.50	87	0.00	270	4.30	-0.10	0.00	317.28	324.89	+9999	+9999
01/02/2005	020500.000	2.53	1007.50	88	0.00	277	5.60	-0.10	0.00	316.76	324.48	+9999	+9999
01/02/2005	020600.000	2.53	1007.50	88	0.00	268	5.40	0.00	0.00	316.66	324.48	+9999	+9999
01/02/2005	020700.000	2.55	1007.50	88	0.00	273	5.40	0.00	0.00	317.00	324.81	+9999	+9999
01/02/2005	020800.000	2.59	1007.50	88	0.00	269	4.60	-0.10	0.00	316.93	324.64	+9999	+9999
01/02/2005	020900.000	2.53	1007.60	88	0.00	272	5.50	0.00	0.00	316.74	324.56	+9999	+9999
01/02/2005	021000.000	2.53	1007.60	88	0.00	272	5.80	0.00	0.00	317.00	324.72	+9999	+9999
01/02/2005	021100.000	2.52	1007.60	88	0.00	274	5.20	-0.10	0.00	317.10	324.64	+9999	+9999
01/02/2005	021200.000	2.54	1007.60	88	0.00	273	4.80	-0.10	0.00	317.02	324.72	+9999	+9999
01/02/2005	021300.000	2.54	1007.60	88	0.00	276	5.20	-0.10	0.00	317.02	324.64	+9999	+9999
01/02/2005	021400.000	2.49	1007.60	88	0.00	268	4.60	0.00	0.00	316.83	324.64	+9999	+9999
01/02/2005	021500.000	2.46	1007.60	88	0.00	277	5.40	-0.10	0.00	316.93	324.64	+9999	+9999
01/02/2005	021600.000	2.45	1007.60	88	0.00	277	5.00	-0.10	0.00	317.07	324.33	+9999	+9999
01/02/2005	021700.000	2.51	1007.50	88	0.00	270	5.30	-0.10	0.00	316.54	324.17	+9999	+9999
01/02/2005	021800.000	2.56	1007.50	88	0.00	266	5.20	0.00	0.00	316.71	324.42	+9999	+9999
01/02/2005	021900.000	2.58	1007.50	88	0.00	272	5.20	-0.10	0.00	317.19	324.81	+9999	+9999
01/02/2005	022000.000	2.57	1007.50	88	0.00	264	4.20	-0.10	0.00	317.02	324.72	+9999	+9999
