Fichier CNRM-CAMPBELL
FILE START TIME = 000000.000
FILE STOP TIME = 235900.000
DATE_ACQUISITION = 31/01/2004;
PLATFORM = launac
ACQ_ID = La040031
TYPE = ASCII
DATE_creation_fichier = 25-08-2005
#END OF HEADER#
'date' 'rft_time_campbel14_%60' ' tpr_air2m_c14_cal_%60' ' pre_air_c14_cal_%60' 'hum_relcapa_c14_cal_%60' ' prp_intensrr_c14_cal_%60' 'ven_ddmoy_c14_cal_%60' ' ven_ffmoy_c14_cal_%60' ' flx_rvd_c14_cal_%60' ' flx_rvm_c14_cal_%60' ' flx_ird_c14_%60' ' flx_irm_c14_%60' 'tpr_air6m_c14_cal_%60' 'hum_relcapa6m_c14_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_PTR016' 'PTB220_unknown' 'HMP45_THU016' 'qualimetrics_RRA006' 'young05103V_202' 'young05103V_202' 'pyranoschenk_5054_RYGS08' 'pyranoschenk_5054_RYGS08' 'pyrradioschenk_8352_RYTS09 AND pyranoschenk_5054_RYGS08' 'pyrradioschenk_8352_RYTS09 AND pyranoschenk_5054_RYGS08' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Janvier 2004 
01/01/2004	000000.000	1.33	999.10	88	0.00	297	1.40	-0.30	0.00	303.61	320.11	+9999	+9999
01/01/2004	000100.000	1.33	999.10	89	0.00	320	1.80	-0.30	0.00	305.35	320.28	+9999	+9999
01/01/2004	000200.000	1.33	999.10	88	0.00	305	1.30	-0.30	0.00	306.83	320.19	+9999	+9999
01/01/2004	000300.000	1.35	999.10	88	0.00	306	1.60	-0.20	0.00	307.26	320.36	+9999	+9999
01/01/2004	000400.000	1.34	999.10	88	0.00	323	1.50	-0.20	0.00	305.69	320.19	+9999	+9999
01/01/2004	000500.000	1.33	999.10	89	0.00	308	1.80	-0.30	0.10	306.66	320.18	+9999	+9999
01/01/2004	000600.000	1.31	999.10	89	0.00	320	3.00	-0.20	0.00	308.83	320.36	+9999	+9999
01/01/2004	000700.000	1.35	999.10	88	0.00	306	2.20	-0.20	0.00	308.30	320.28	+9999	+9999
01/01/2004	000800.000	1.36	999.10	88	0.00	299	2.50	-0.20	0.00	308.13	320.28	+9999	+9999
01/01/2004	000900.000	1.37	999.00	89	0.00	300	2.90	-0.20	0.10	308.22	320.26	+9999	+9999
01/01/2004	001000.000	1.42	998.90	88	0.00	308	2.80	-0.20	0.00	307.35	320.11	+9999	+9999
01/01/2004	001100.000	1.41	998.90	88	0.00	322	2.80	-0.20	0.10	303.51	319.76	+9999	+9999
01/01/2004	001200.000	1.38	998.90	88	0.00	319	1.90	-0.20	0.00	301.85	319.86	+9999	+9999
01/01/2004	001300.000	1.36	998.90	88	0.00	312	2.70	-0.20	0.00	301.77	320.03	+9999	+9999
01/01/2004	001400.000	1.37	998.90	88	0.00	302	3.00	-0.20	0.00	302.20	319.95	+9999	+9999
01/01/2004	001500.000	1.39	998.90	88	0.00	315	4.20	-0.30	0.00	302.04	319.86	+9999	+9999
01/01/2004	001600.000	1.41	998.90	87	0.00	316	3.00	-0.30	0.00	299.60	319.70	+9999	+9999
01/01/2004	001700.000	1.38	998.80	88	0.00	312	2.50	-0.20	0.00	298.80	319.70	+9999	+9999
01/01/2004	001800.000	1.35	998.90	88	0.00	324	4.40	-0.30	0.00	299.08	319.70	+9999	+9999
01/01/2004	001900.000	1.36	998.80	88	0.00	331	3.10	-0.30	0.00	301.69	319.78	+9999	+9999
01/01/2004	002000.000	1.34	998.80	88	0.00	327	3.10	-0.20	0.00	304.90	319.95	+9999	+9999
01/01/2004	002100.000	1.33	998.80	88	0.00	299	2.30	-0.20	0.00	306.39	320.03	+9999	+9999
01/01/2004	002200.000	1.33	998.80	88	0.00	319	4.50	-0.20	0.10	305.43	319.93	+9999	+9999
01/01/2004	002300.000	1.35	998.80	88	0.00	297	3.00	-0.20	0.00	303.25	319.86	+9999	+9999
01/01/2004	002400.000	1.33	998.80	88	0.00	312	2.80	-0.20	0.00	303.25	319.86	+9999	+9999
01/01/2004	002500.000	1.33	998.80	88	0.00	322	3.10	-0.20	0.00	304.56	320.03	+9999	+9999
01/01/2004	002600.000	1.33	998.70	88	0.00	308	2.70	-0.20	0.00	302.20	319.86	+9999	+9999
01/01/2004	002700.000	1.32	998.60	88	0.00	319	2.60	-0.20	0.00	297.93	319.86	+9999	+9999
01/01/2004	002800.000	1.30	998.70	88	0.00	328	2.10	-0.20	0.00	294.97	319.86	+9999	+9999
