Fichier CNRM-CAMPBELL
FILE START TIME = 000000.000
FILE STOP TIME = 235900.000
DATE_ACQUISITION = 30/04/2004;
PLATFORM = launac
ACQ_ID = La040121
TYPE = ASCII
DATE_creation_fichier = 17-08-2005
#END OF HEADER#
'date' 'rft_time_campbel14_%60' ' tpr_air2m_c14_cal_%60' ' pre_air_c14_cal_%60' 'hum_relcapa_c14_cal_%60' ' prp_intensrr_c14_cal_%60' 'ven_ddmoy_c14_cal_%60' ' ven_ffmoy_c14_cal_%60' ' flx_rvd_c14_cal_%60' ' flx_rvm_c14_cal_%60' ' flx_ird_c14_%60' ' flx_irm_c14_%60' 'tpr_air6m_c14_cal_%60' 'hum_relcapa6m_c14_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_PTR016' 'PTB220_unknown' 'HMP45_THU016' 'qualimetrics_RRA006' 'young05103V_216' 'young05103V_216' 'pyranoschenk_5054_RYGS08' 'pyranoschenk_5054_RYGS08' 'pyrradioschenk_8352_RYTS09 AND pyranoschenk_5054_RYGS08' 'pyrradioschenk_8352_RYTS09 AND pyranoschenk_5054_RYGS08' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Avril 2004 
01/04/2004	000000.000	9.93	984.90	93	0.00	125	2.80	-0.10	0.10	353.70	362.86	+9999	+9999
01/04/2004	000100.000	9.91	984.90	93	0.00	125	2.10	-0.10	0.10	352.48	362.78	+9999	+9999
01/04/2004	000200.000	9.90	984.90	93	0.00	118	2.80	-0.10	0.10	351.26	362.61	+9999	+9999
01/04/2004	000300.000	9.91	984.80	93	0.00	120	2.90	-0.10	0.10	352.21	362.61	+9999	+9999
01/04/2004	000400.000	9.88	984.90	93	0.00	130	2.20	-0.10	0.00	353.00	362.71	+9999	+9999
01/04/2004	000500.000	9.85	984.90	93	0.00	128	3.00	0.00	0.00	352.90	362.71	+9999	+9999
01/04/2004	000600.000	9.88	984.90	93	0.00	128	3.60	0.00	0.00	353.42	362.88	+9999	+9999
01/04/2004	000700.000	9.90	984.90	93	0.00	135	2.70	-0.10	0.00	354.13	362.88	+9999	+9999
01/04/2004	000800.000	9.90	984.90	93	0.00	130	2.70	0.00	0.10	354.47	362.61	+9999	+9999
01/04/2004	000900.000	9.88	984.90	93	0.00	125	2.60	0.00	0.00	355.08	362.88	+9999	+9999
01/04/2004	001000.000	9.88	984.90	93	0.00	133	2.90	0.00	0.00	354.99	362.96	+9999	+9999
01/04/2004	001100.000	9.89	984.80	93	0.00	125	2.30	0.00	0.00	354.99	362.88	+9999	+9999
01/04/2004	001200.000	9.89	984.90	93	0.00	121	2.30	0.00	0.00	355.85	363.39	+9999	+9999
01/04/2004	001300.000	9.89	984.80	93	0.00	127	3.30	0.00	0.00	356.29	363.39	+9999	+9999
01/04/2004	001400.000	9.89	984.80	93	0.00	113	2.90	0.00	0.00	356.90	363.22	+9999	+9999
01/04/2004	001500.000	9.90	984.80	93	0.00	133	2.50	0.00	0.00	357.07	363.39	+9999	+9999
01/04/2004	001600.000	9.90	984.80	93	0.00	124	3.10	0.00	0.00	357.25	363.39	+9999	+9999
01/04/2004	001700.000	9.92	984.80	93	0.00	141	2.70	0.00	0.00	356.64	363.39	+9999	+9999
01/04/2004	001800.000	9.91	984.80	93	0.00	122	2.70	0.00	0.00	356.20	363.22	+9999	+9999
