Fichier CNRM-CAMPBELL
FILE START TIME = 000000.000
FILE STOP TIME = 235900.000
DATE_ACQUISITION = 31/12/2004;
PLATFORM = launac
ACQ_ID = La040366
TYPE = ASCII
DATE_creation_fichier = 23-08-2005
#END OF HEADER#
'date' 'rft_time_campbel14_%60' ' tpr_air2m_c14_cal_%60' ' pre_air_c14_cal_%60' 'hum_relcapa_c14_cal_%60' ' prp_intensrr_c14_cal_%60' 'ven_ddmoy_c14_cal_%60' ' ven_ffmoy_c14_cal_%60' ' flx_rvd_c14_cal_%60' ' flx_rvm_c14_cal_%60' ' flx_ird_c14_%60' ' flx_irm_c14_%60' 'tpr_air6m_c14_cal_%60' 'hum_relcapa6m_c14_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_PTR016' 'PTB220_unknown' 'HMP45_THU016' 'qualimetrics_RRA006' 'young05103V_216' 'young05103V_216' 'pyranoschenk_5054_RYGS08' 'pyranoschenk_5054_RYGS08' 'pyrradioschenk_8352_RYTS09 AND pyranoschenk_5054_RYGS08' 'pyrradioschenk_8352_RYTS09 AND pyranoschenk_5054_RYGS08' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Decembre 2004 
01/12/2004	000000.000	1.76	981.50	95	0.00	3	0.70	-0.49	0.10	304.88	317.77	+9999	+9999
01/12/2004	000100.000	1.85	981.60	95	0.00	28	0.80	-0.49	0.10	304.70	316.85	+9999	+9999
01/12/2004	000200.000	1.90	981.50	95	0.00	38	1.10	-0.39	0.10	305.13	317.19	+9999	+9999
01/12/2004	000300.000	1.88	981.50	95	0.00	53	1.00	-0.39	0.10	304.26	316.52	+9999	+9999
01/12/2004	000400.000	1.85	981.50	95	0.00	33	0.80	-0.39	0.10	304.26	316.77	+9999	+9999
01/12/2004	000500.000	1.93	981.50	95	0.00	32	1.20	-0.39	0.10	304.34	316.94	+9999	+9999
01/12/2004	000600.000	1.92	981.50	95	0.00	59	1.30	-0.39	0.10	304.08	316.85	+9999	+9999
01/12/2004	000700.000	1.92	981.50	95	0.00	51	1.40	-0.39	0.10	302.69	317.19	+9999	+9999
01/12/2004	000800.000	1.96	981.40	95	0.00	49	1.50	-0.39	0.10	302.69	317.19	+9999	+9999
01/12/2004	000900.000	2.05	981.40	95	0.00	45	1.20	-0.30	0.10	303.20	317.27	+9999	+9999
01/12/2004	001000.000	2.10	981.40	95	0.00	54	1.40	-0.30	0.10	303.46	317.44	+9999	+9999
01/12/2004	001100.000	2.09	981.30	95	0.00	35	1.10	-0.30	0.10	303.20	317.19	+9999	+9999
01/12/2004	001200.000	2.04	981.40	95	0.00	44	1.20	-0.30	0.10	302.59	316.94	+9999	+9999
01/12/2004	001300.000	2.02	981.40	95	0.00	41	1.30	-0.30	0.10	302.94	317.19	+9999	+9999
01/12/2004	001400.000	2.02	981.30	95	0.00	47	1.50	-0.30	0.10	303.29	317.27	+9999	+9999
01/12/2004	001500.000	2.07	981.30	95	0.00	28	1.70	-0.30	0.10	304.51	317.77	+9999	+9999
01/12/2004	001600.000	2.07	981.30	95	0.00	36	1.60	-0.30	0.10	304.16	316.85	+9999	+9999
01/12/2004	001700.000	1.97	981.30	95	0.00	33	1.50	-0.30	0.10	302.94	316.52	+9999	+9999
01/12/2004	001800.000	1.85	981.20	95	0.00	23	1.00	-0.30	0.10	302.24	315.94	+9999	+9999
01/12/2004	001900.000	1.79	981.30	95	0.00	38	1.10	-0.30	0.10	302.24	316.85	+9999	+9999
01/12/2004	002000.000	1.75	981.20	95	0.00	40	1.20	-0.30	0.10	303.11	317.27	+9999	+9999
01/12/2004	002100.000	1.78	981.30	95	0.00	62	1.20	-0.39	0.10	301.99	316.61	+9999	+9999
01/12/2004	002200.000	1.76	981.30	95	0.00	38	1.00	-0.49	0.10	302.58	316.97	+9999	+9999
01/12/2004	002300.000	1.83	981.30	95	0.00	46	1.30	-0.39	0.10	303.01	317.06	+9999	+9999
01/12/2004	002400.000	1.87	981.30	95	0.00	61	1.40	-0.39	0.10	302.92	317.14	+9999	+9999
01/12/2004	002500.000	1.98	981.20	95	0.00	54	1.60	-0.30	0.10	304.48	317.47	+9999	+9999
01/12/2004	002600.000	2.02	981.30	95	0.00	51	1.40	-0.30	0.10	304.74	317.39	+9999	+9999
01/12/2004	002700.000	2.08	981.30	96	0.00	56	1.30	-0.30	0.10	305.47	317.69	+9999	+9999
01/12/2004	002800.000	2.13	981.30	96	0.00	63	1.70	-0.30	0.10	307.73	317.77	+9999	+9999
01/12/2004	002900.000	2.27	981.20	96	0.00	39	2.00	-0.20	0.10	312.81	317.90	+9999	+9999
01/12/2004	003000.000	2.21	981.20	96	0.00	48	1.50	-0.20	0.10	313.88	317.45	+9999	+9999
01/12/2004	003100.000	2.13	981.20	96	0.00	52	2.30	-0.10	0.10	314.91	317.45	+9999	+9999
01/12/2004	003200.000	2.42	981.20	96	0.00	54	2.00	-0.10	0.10	319.91	318.66	+9999	+9999
01/12/2004	003300.000	2.45	981.10	96	0.00	63	2.10	-0.10	0.10	317.94	318.47	+9999	+9999
01/12/2004	003400.000	2.56	981.20	96	0.00	70	2.00	-0.10	0.10	317.27	318.43	+9999	+9999
01/12/2004	003500.000	2.40	981.10	96	0.00	74	1.90	-0.10	0.10	314.60	318.57	+9999	+9999
01/12/2004	003600.000	2.41	981.10	96	0.00	74	1.50	-0.10	0.10	315.82	319.23	+9999	+9999
01/12/2004	003700.000	2.48	981.10	96	0.00	86	2.60	0.00	0.10	320.72	320.03	+9999	+9999
01/12/2004	003800.000	2.64	981.10	96	0.00	96	2.50	0.00	0.10	320.67	319.00	+9999	+9999
01/12/2004	003900.000	2.74	981.10	96	0.00	64	2.90	0.00	0.10	322.53	319.80	+9999	+9999
01/12/2004	004000.000	2.75	981.10	96	0.00	81	3.00	0.00	0.10	323.26	319.94	+9999	+9999
01/12/2004	004100.000	2.69	981.10	96	0.00	86	2.50	0.00	0.10	322.94	319.50	+9999	+9999
01/12/2004	004200.000	2.87	981.10	96	0.00	103	2.30	0.00	0.10	324.90	321.13	+9999	+9999
01/12/2004	004300.000	2.92	981.10	96	0.00	94	2.80	0.00	0.10	325.45	321.18	+9999	+9999
01/12/2004	004400.000	3.07	981.10	96	0.00	95	2.40	0.00	0.10	325.70	320.96	+9999	+9999
01/12/2004	004500.000	2.87	981.10	96	0.00	84	2.30	0.00	0.10	324.91	320.80	+9999	+9999
01/12/2004	004600.000	2.85	981.10	96	0.00	95	2.40	0.00	0.10	326.17	322.52	+9999	+9999
01/12/2004	004700.000	2.86	981.10	96	0.00	73	1.80	0.00	0.10	325.56	322.10	+9999	+9999
01/12/2004	004800.000	2.77	981.10	95	0.00	96	2.20	0.00	0.00	325.47	322.37	+9999	+9999
01/12/2004	004900.000	2.74	981.10	95	0.00	70	3.00	0.00	0.00	326.21	323.00	+9999	+9999
01/12/2004	005000.000	2.62	981.10	95	0.00	85	2.60	0.00	-0.10	325.86	322.77	+9999	+9999
01/12/2004	005100.000	2.68	981.10	95	0.00	89	1.90	0.00	-0.10	326.38	323.77	+9999	+9999
01/12/2004	005200.000	2.67	981.10	95	0.00	94	2.30	0.00	-0.10	325.95	323.52	+9999	+9999
01/12/2004	005300.000	2.71	981.10	95	0.00	84	2.40	0.00	-0.10	325.34	323.60	+9999	+9999
01/12/2004	005400.000	2.89	981.10	95	0.00	75	2.70	0.00	0.10	326.38	324.24	+9999	+9999
01/12/2004	005500.000	2.92	981.10	95	0.00	74	2.60	0.00	0.10	325.86	323.49	+9999	+9999
01/12/2004	005600.000	2.84	981.10	95	0.00	81	2.60	0.00	0.00	326.51	324.14	+9999	+9999
01/12/2004	005700.000	2.86	981.10	95	0.00	69	2.40	0.00	0.10	326.86	324.38	+9999	+9999
01/12/2004	005800.000	2.87	981.10	95	0.00	70	2.60	0.00	0.00	326.51	324.48	+9999	+9999
01/12/2004	005900.000	2.86	981.10	95	0.00	89	2.70	0.00	0.10	325.46	324.38	+9999	+9999
01/12/2004	010000.000	2.85	981.10	95	0.00	78	2.60	0.00	0.10	325.46	324.38	+9999	+9999
01/12/2004	010100.000	2.83	981.00	95	0.00	70	1.90	0.00	-0.10	325.46	325.24	+9999	+9999
01/12/2004	010200.000	2.84	981.00	95	0.00	72	2.60	0.00	0.00	323.98	324.97	+9999	+9999
01/12/2004	010300.000	2.81	981.10	95	0.00	75	2.30	0.00	0.00	324.76	324.97	+9999	+9999
01/12/2004	010400.000	2.78	981.10	95	0.00	77	2.40	0.00	-0.10	325.11	325.24	+9999	+9999
01/12/2004	010500.000	2.79	981.00	95	0.00	77	1.70	0.00	-0.10	324.68	325.16	+9999	+9999
01/12/2004	010600.000	2.86	981.00	95	0.00	86	2.90	0.00	0.00	324.68	325.72	+9999	+9999
01/12/2004	010700.000	2.96	981.00	95	0.00	68	2.50	0.00	0.10	324.76	325.62	+9999	+9999
01/12/2004	010800.000	2.88	981.00	95	0.00	77	2.60	0.00	0.10	323.89	325.21	+9999	+9999
01/12/2004	010900.000	3.15	981.00	95	0.00	65	2.60	0.00	0.10	325.06	325.68	+9999	+9999
01/12/2004	011000.000	2.97	981.00	95	0.00	78	2.70	-0.10	0.10	323.59	325.68	+9999	+9999
01/12/2004	011100.000	2.88	981.00	95	0.00	78	3.10	-0.10	0.00	321.67	325.78	+9999	+9999
01/12/2004	011200.000	2.85	981.00	95	0.00	66	2.40	0.00	-0.10	322.71	325.96	+9999	+9999
01/12/2004	011300.000	2.76	981.00	94	0.00	68	2.30	0.00	0.00	323.37	325.39	+9999	+9999
