Fichier CNRM-CAMPBELL
FILE START TIME = 000000.000
FILE STOP TIME = 235900.000
DATE_ACQUISITION = 29/02/2004;
PLATFORM = mondouzil
ACQ_ID = Mo040060
TYPE = ASCII
DATE_creation_fichier = 17-08-2005
#END OF HEADER#
'date' 'rft_time_campbel13_%60' ' tpr_air2m_c13_cal_%60' ' pre_air_c13_cal_%60' 'hum_relcapa_c13_cal_%60' ' prp_intensrr_c13_cal_%60' 'ven_ddmoy_c13_cal_%60' ' ven_ffmoy_c13_cal_%60' ' flx_rvd_c13_cal_%60' ' flx_rvm_c13_cal_%60' ' flx_ird_c13_%60' ' flx_irm_c13_%60' 'tpr_air6m_c13_cal_%60' 'hum_relcapa6m_c13_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_TPR015' 'PTB220_unknown' 'HMP45_HU014' 'qualimetrics_RRA012' 'young_VEN206' 'young_VEN206' 'pyrano_cm3_schenk5049_RYGS03' 'pyrano_cm3_schenk5049_RYGS03' 'pyrano_cm3_schenk8346_RYTS06 AND pyrano_cm3_schenk5049_RYGS03' 'pyrano_cm3_schenk8346_RYTS06 AND pyrano_cm3_schenk5049_RYGS03' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Fevrier 2004 
01/02/2004	000000.000	6.80	1001.10	93	0.00	98	0.90	-0.29	0.00	316.32	335.43	+9999	+9999
01/02/2004	000100.000	6.72	1001.20	93	0.00	99	1.10	-0.29	-0.11	316.42	335.92	+9999	+9999
01/02/2004	000200.000	6.65	1001.20	93	0.00	101	1.40	-0.39	0.00	317.55	336.20	+9999	+9999
01/02/2004	000300.000	6.62	1001.20	93	0.00	101	1.50	-0.29	0.00	318.18	335.90	+9999	+9999
01/02/2004	000400.000	6.64	1001.30	93	0.00	101	1.50	-0.29	-0.11	319.22	336.49	+9999	+9999
01/02/2004	000500.000	6.67	1001.30	93	0.00	99	1.80	-0.19	0.00	320.06	336.58	+9999	+9999
01/02/2004	000600.000	6.71	1001.20	93	0.00	99	1.50	-0.19	0.00	320.25	336.48	+9999	+9999
01/02/2004	000700.000	6.70	1001.30	94	0.00	105	1.40	-0.19	0.00	320.16	336.39	+9999	+9999
01/02/2004	000800.000	6.70	1001.20	94	0.00	98	1.30	-0.29	0.00	320.25	336.39	+9999	+9999
01/02/2004	000900.000	6.69	1001.20	94	0.00	96	1.40	-0.29	0.00	320.82	336.58	+9999	+9999
01/02/2004	001000.000	6.67	1001.20	94	0.00	93	1.90	-0.19	0.00	320.44	336.39	+9999	+9999
01/02/2004	001100.000	6.66	1001.30	94	0.00	96	1.70	-0.10	0.00	320.15	336.29	+9999	+9999
01/02/2004	001200.000	6.72	1001.20	94	0.00	95	1.70	-0.19	0.00	320.25	336.29	+9999	+9999
01/02/2004	001300.000	6.77	1001.20	94	0.00	96	1.70	-0.10	0.00	319.33	336.01	+9999	+9999
01/02/2004	001400.000	6.76	1001.20	94	0.00	90	1.70	-0.19	0.00	319.14	335.91	+9999	+9999
01/02/2004	001500.000	6.75	1001.20	94	0.00	92	1.30	-0.29	0.00	318.96	335.81	+9999	+9999
01/02/2004	001600.000	6.71	1001.20	94	0.00	93	1.50	-0.29	0.00	318.67	335.91	+9999	+9999
01/02/2004	001700.000	6.69	1001.30	94	0.00	94	1.50	-0.29	0.00	318.39	335.52	+9999	+9999
01/02/2004	001800.000	6.64	1001.20	94	0.00	90	1.60	-0.29	0.00	318.39	335.91	+9999	+9999
01/02/2004	001900.000	6.64	1001.30	94	0.00	95	1.60	-0.29	0.00	317.64	335.52	+9999	+9999
01/02/2004	002000.000	6.64	1001.20	94	0.00	103	1.90	-0.29	0.00	318.30	336.20	+9999	+9999
01/02/2004	002100.000	6.54	1001.30	94	0.00	100	1.30	-0.29	0.00	315.65	334.74	+9999	+9999
01/02/2004	002200.000	6.43	1001.20	94	0.00	101	1.10	-0.48	0.00	314.71	334.45	+9999	+9999
01/02/2004	002300.000	6.36	1001.20	93	0.00	87	0.70	-0.58	-0.11	313.85	334.46	+9999	+9999
01/02/2004	002400.000	6.31	1001.20	93	0.00	97	0.80	-0.58	-0.11	314.51	335.04	+9999	+9999
01/02/2004	002500.000	6.22	1001.20	93	0.00	100	0.60	-0.77	-0.11	315.90	334.94	+9999	+9999
01/02/2004	002600.000	6.17	1001.20	93	0.00	120	0.40	-0.48	-0.11	317.21	335.03	+9999	+9999
01/02/2004	002700.000	6.17	1001.30	93	0.00	100	0.60	-0.48	0.00	317.10	335.12	+9999	+9999
01/02/2004	002800.000	6.17	1001.30	93	0.00	103	0.90	-0.48	0.00	315.22	335.12	+9999	+9999
01/02/2004	002900.000	6.10	1001.30	93	0.00	100	0.80	-0.77	0.00	314.27	334.34	+9999	+9999
01/02/2004	003000.000	6.08	1001.30	93	0.00	91	1.00	-0.77	0.00	315.21	334.63	+9999	+9999
01/02/2004	003100.000	6.05	1001.30	93	0.00	101	1.20	-0.77	-0.11	314.44	335.12	+9999	+9999
01/02/2004	003200.000	6.08	1001.30	94	0.00	85	1.00	-0.58	0.00	317.72	335.40	+9999	+9999
01/02/2004	003300.000	6.16	1001.40	94	0.00	91	1.00	-0.48	0.00	317.63	335.11	+9999	+9999
01/02/2004	003400.000	6.24	1001.30	95	0.00	96	1.30	-0.29	0.00	318.00	335.11	+9999	+9999
01/02/2004	003500.000	6.29	1001.40	95	0.00	97	1.40	-0.29	0.00	317.90	335.01	+9999	+9999
01/02/2004	003600.000	6.41	1001.40	95	0.00	94	1.30	-0.29	0.00	318.56	334.72	+9999	+9999
01/02/2004	003700.000	6.41	1001.30	95	0.00	91	1.40	-0.29	0.00	318.28	334.53	+9999	+9999
01/02/2004	003800.000	6.52	1001.30	96	0.00	99	1.40	-0.29	0.00	319.41	334.82	+9999	+9999
01/02/2004	003900.000	6.50	1001.30	96	0.00	92	1.80	-0.29	0.11	320.08	335.01	+9999	+9999
01/02/2004	004000.000	6.64	1001.30	96	0.00	94	1.60	-0.19	0.11	319.61	334.43	+9999	+9999
01/02/2004	004100.000	6.62	1001.30	96	0.00	92	1.30	-0.29	0.11	320.01	334.91	+9999	+9999
01/02/2004	004200.000	6.65	1001.40	96	0.00	101	1.10	-0.29	0.00	320.38	334.83	+9999	+9999
01/02/2004	004300.000	6.65	1001.30	96	0.00	85	1.20	-0.29	0.11	319.82	334.33	+9999	+9999
01/02/2004	004400.000	6.61	1001.30	96	0.00	90	1.50	-0.29	0.11	320.20	334.62	+9999	+9999
01/02/2004	004500.000	6.58	1001.30	95	0.00	93	1.40	-0.29	0.00	320.78	335.02	+9999	+9999
01/02/2004	004600.000	6.51	1001.30	95	0.00	92	1.30	-0.29	0.00	320.50	335.22	+9999	+9999
01/02/2004	004700.000	6.49	1001.30	95	0.00	100	1.40	-0.29	0.00	320.59	334.93	+9999	+9999
01/02/2004	004800.000	6.44	1001.30	95	0.00	95	1.30	-0.29	0.00	321.44	335.31	+9999	+9999
01/02/2004	004900.000	6.40	1001.30	95	0.00	96	1.70	-0.29	0.00	322.19	335.41	+9999	+9999
01/02/2004	005000.000	6.34	1001.30	95	0.00	100	1.60	-0.29	0.00	321.51	334.73	+9999	+9999
01/02/2004	005100.000	6.29	1001.40	95	0.00	90	1.70	-0.29	0.00	322.55	334.73	+9999	+9999
01/02/2004	005200.000	6.37	1001.30	95	0.00	81	1.50	-0.10	0.00	324.05	334.83	+9999	+9999
01/02/2004	005300.000	6.32	1001.30	95	0.00	87	1.30	-0.19	0.00	323.11	334.05	+9999	+9999
01/02/2004	005400.000	6.30	1001.40	95	0.00	86	1.50	-0.29	0.00	324.14	334.34	+9999	+9999
