Fichier CNRM-CAMPBELL
FILE START TIME = 000000.000
FILE STOP TIME = 235900.000
DATE_ACQUISITION = 31/12/2004;
PLATFORM = mondouzil
ACQ_ID = Mo040366
TYPE = ASCII
DATE_creation_fichier = 23-08-2005
#END OF HEADER#
'date' 'rft_time_campbel13_%60' ' tpr_air2m_c13_cal_%60' ' pre_air_c13_cal_%60' 'hum_relcapa_c13_cal_%60' ' prp_intensrr_c13_cal_%60' 'ven_ddmoy_c13_cal_%60' ' ven_ffmoy_c13_cal_%60' ' flx_rvd_c13_cal_%60' ' flx_rvm_c13_cal_%60' ' flx_ird_c13_%60' ' flx_irm_c13_%60' 'tpr_air6m_c13_cal_%60' 'hum_relcapa6m_c13_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_TPR015' 'PTB220_unknown' 'HMP45_HU014' 'qualimetrics_RRA012' 'young_VEN206' 'young_VEN206' 'pyrano_cm3_schenk5048_RYGS02' 'pyrano_cm3_schenk5048_RYGS02' 'pyrano_cm3_schenk8341_RYTS04 AND pyrano_cm3_schenk5048_RYGS02' 'pyrano_cm3_schenk8341_RYTS04 AND pyrano_cm3_schenk5048_RYGS02' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Decembre 2004 
01/12/2004	000000.000	1.21	981.20	97	0.00	348	0.00	0.00	0.20	298.72	311.65	+9999	+9999
01/12/2004	000100.000	1.21	981.20	97	0.00	347	0.00	0.00	0.20	298.81	311.56	+9999	+9999
01/12/2004	000200.000	1.19	981.20	97	0.00	347	0.00	-0.21	0.20	298.67	311.37	+9999	+9999
01/12/2004	000300.000	1.15	981.20	97	0.00	342	0.10	-0.21	0.20	298.58	311.10	+9999	+9999
01/12/2004	000400.000	1.12	981.20	97	0.00	342	0.00	-0.21	0.20	298.32	311.19	+9999	+9999
01/12/2004	000500.000	1.10	981.10	97	0.00	297	0.00	-0.21	0.20	298.58	311.19	+9999	+9999
01/12/2004	000600.000	1.04	981.20	97	0.00	287	0.20	-0.21	0.20	298.93	310.83	+9999	+9999
01/12/2004	000700.000	0.99	981.20	97	0.00	265	0.40	-0.21	0.10	299.19	310.93	+9999	+9999
01/12/2004	000800.000	0.94	981.10	97	0.00	272	0.40	-0.21	0.10	298.93	310.75	+9999	+9999
01/12/2004	000900.000	0.89	981.10	97	0.00	269	0.40	-0.11	0.10	298.37	310.47	+9999	+9999
01/12/2004	001000.000	0.84	981.20	96	0.00	263	0.70	-0.11	0.10	298.63	310.20	+9999	+9999
01/12/2004	001100.000	0.76	981.10	96	0.00	273	0.50	-0.11	0.10	297.84	309.92	+9999	+9999
01/12/2004	001200.000	0.61	981.10	96	0.00	282	0.60	-0.11	0.10	297.22	309.37	+9999	+9999
01/12/2004	001300.000	0.46	981.20	96	0.00	291	0.40	-0.21	0.10	297.33	309.83	+9999	+9999
01/12/2004	001400.000	0.49	981.10	96	0.00	295	0.30	-0.11	0.10	295.71	309.55	+9999	+9999
01/12/2004	001500.000	0.50	981.10	96	0.00	302	0.20	-0.11	0.10	297.73	310.47	+9999	+9999
01/12/2004	001600.000	0.49	981.10	96	0.00	343	0.60	0.00	0.10	297.01	310.28	+9999	+9999
01/12/2004	001700.000	0.47	981.10	96	0.00	355	0.70	0.00	0.10	295.23	310.01	+9999	+9999
01/12/2004	001800.000	0.45	981.10	96	0.00	355	0.90	0.00	0.10	294.79	310.47	+9999	+9999
01/12/2004	001900.000	0.43	981.10	96	0.00	9	0.80	-0.11	0.10	294.27	309.10	+9999	+9999
01/12/2004	002000.000	0.51	981.10	97	0.00	335	0.60	-0.11	0.10	295.76	311.56	+9999	+9999
01/12/2004	002100.000	0.61	981.10	97	0.00	314	0.40	-0.21	0.20	297.19	311.09	+9999	+9999
01/12/2004	002200.000	0.58	981.10	97	0.00	331	0.40	-0.11	0.20	296.11	311.55	+9999	+9999
01/12/2004	002300.000	0.60	981.10	97	0.00	322	0.50	0.00	0.20	295.22	311.55	+9999	+9999
01/12/2004	002400.000	0.65	981.00	97	0.00	339	0.00	0.00	0.20	296.08	310.91	+9999	+9999
01/12/2004	002500.000	0.70	981.10	97	0.00	322	0.00	0.00	0.20	298.01	310.54	+9999	+9999
01/12/2004	002600.000	0.77	981.10	97	0.00	303	0.00	0.00	0.10	297.66	310.65	+9999	+9999
01/12/2004	002700.000	0.76	981.00	97	0.00	288	0.00	0.00	0.10	298.64	310.46	+9999	+9999
