Fichier CNRM-CAMPBELL
FILE START TIME = 000000.000
FILE STOP TIME = 235900.000
DATE_ACQUISITION = 31/01/2005;
PLATFORM = mondouzil
ACQ_ID = Mo050031
TYPE = ASCII
DATE_creation_fichier = 23-08-2005
#END OF HEADER#
'date' 'rft_time_campbel13_%60' ' tpr_air2m_c13_cal_%60' ' pre_air_c13_cal_%60' 'hum_relcapa_c13_cal_%60' ' prp_intensrr_c13_cal_%60' 'ven_ddmoy_c13_cal_%60' ' ven_ffmoy_c13_cal_%60' ' flx_rvd_c13_cal_%60' ' flx_rvm_c13_cal_%60' ' flx_ird_c13_%60' ' flx_irm_c13_%60' 'tpr_air6m_c13_cal_%60' 'hum_relcapa6m_c13_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_TPR015' 'PTB220_unknown' 'HMP45_HU014' 'qualimetrics_RRA012' 'young_VEN206' 'young_VEN206' 'pyrano_cm3_schenk5048_RYGS02' 'pyrano_cm3_schenk5048_RYGS02' 'pyrano_cm3_schenk8341_RYTS04 AND pyrano_cm3_schenk5048_RYGS02' 'pyrano_cm3_schenk8341_RYTS04 AND pyrano_cm3_schenk5048_RYGS02' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Janvier 2005 
01/01/2005	000000.000	7.73	1009.10	88	0.00	250	2.40	-0.11	0.00	343.90	350.31	+9999	+9999
01/01/2005	000100.000	7.72	1009.20	88	0.00	262	3.60	-0.11	0.00	343.73	350.40	+9999	+9999
01/01/2005	000200.000	7.72	1009.10	88	0.00	272	3.90	0.00	0.00	343.71	350.13	+9999	+9999
01/01/2005	000300.000	7.75	1009.20	88	0.00	250	3.80	0.00	0.00	343.80	349.67	+9999	+9999
01/01/2005	000400.000	7.76	1009.10	88	0.00	260	3.70	-0.11	0.10	343.64	349.84	+9999	+9999
01/01/2005	000500.000	7.79	1009.10	88	0.00	251	4.00	0.00	0.00	343.62	349.67	+9999	+9999
01/01/2005	000600.000	7.79	1009.20	88	0.00	249	3.60	0.00	0.00	343.51	350.35	+9999	+9999
01/01/2005	000700.000	7.79	1009.10	88	0.00	247	3.60	0.00	0.00	343.16	350.54	+9999	+9999
01/01/2005	000800.000	7.77	1009.10	88	0.00	252	3.80	0.00	0.10	342.04	350.12	+9999	+9999
01/01/2005	000900.000	7.76	1009.10	88	0.00	260	3.50	-0.11	0.00	341.71	350.13	+9999	+9999
01/01/2005	001000.000	7.77	1009.10	88	0.00	243	3.90	-0.11	0.00	341.62	350.04	+9999	+9999
01/01/2005	001100.000	7.76	1009.10	88	0.00	250	3.50	-0.11	0.00	341.62	350.13	+9999	+9999
01/01/2005	001200.000	7.73	1009.00	88	0.00	246	3.20	0.00	0.00	341.43	350.68	+9999	+9999
01/01/2005	001300.000	7.71	1009.00	88	0.00	249	2.30	0.00	0.00	341.60	350.86	+9999	+9999
01/01/2005	001400.000	7.67	1009.00	88	0.00	262	3.90	0.00	0.00	341.87	351.13	+9999	+9999
01/01/2005	001500.000	7.68	1009.00	88	0.00	258	3.60	-0.11	0.10	342.50	350.57	+9999	+9999
01/01/2005	001600.000	7.67	1009.00	88	0.00	244	4.00	0.00	0.00	341.95	350.49	+9999	+9999
01/01/2005	001700.000	7.69	1008.90	88	0.00	250	3.60	0.00	0.00	341.60	350.40	+9999	+9999
01/01/2005	001800.000	7.68	1009.00	88	0.00	233	2.40	0.00	0.00	340.55	350.68	+9999	+9999
01/01/2005	001900.000	7.63	1008.90	89	0.00	255	3.00	0.00	0.00	338.79	351.41	+9999	+9999
01/01/2005	002000.000	7.60	1008.90	89	0.00	245	3.70	0.00	0.00	336.97	351.55	+9999	+9999
01/01/2005	002100.000	7.66	1008.90	89	0.00	261	3.90	-0.11	0.00	336.90	350.72	+9999	+9999
01/01/2005	002200.000	7.65	1008.90	88	0.00	256	3.40	0.00	0.00	337.06	350.91	+9999	+9999
01/01/2005	002300.000	7.69	1008.90	88	0.00	253	3.70	-0.11	0.00	337.17	350.91	+9999	+9999
01/01/2005	002400.000	7.68	1009.00	88	0.00	260	2.60	-0.11	0.10	337.34	350.81	+9999	+9999
01/01/2005	002500.000	7.67	1008.90	88	0.00	261	2.80	-0.11	0.10	337.96	350.90	+9999	+9999
01/01/2005	002600.000	7.63	1008.90	88	0.00	265	2.40	-0.11	0.00	338.57	351.09	+9999	+9999
01/01/2005	002700.000	7.63	1008.90	88	0.00	264	2.80	-0.11	0.00	339.71	351.00	+9999	+9999
01/01/2005	002800.000	7.60	1009.00	89	0.00	257	2.10	0.00	0.00	340.40	350.91	+9999	+9999
01/01/2005	002900.000	7.59	1008.90	89	0.00	258	2.60	-0.11	0.00	341.91	350.91	+9999	+9999
01/01/2005	003000.000	7.60	1008.90	89	0.00	256	2.20	0.00	0.00	342.68	350.36	+9999	+9999
01/01/2005	003100.000	7.59	1008.90	89	0.00	259	3.00	-0.11	0.00	343.32	350.45	+9999	+9999
01/01/2005	003200.000	7.62	1009.00	89	0.00	258	2.80	0.00	0.00	343.48	349.81	+9999	+9999
01/01/2005	003300.000	7.61	1009.00	89	0.00	265	2.50	0.00	0.10	343.04	349.80	+9999	+9999
