Fichier CNRM-CAMPBELL
FILE START TIME = 000000.000
FILE STOP TIME = 235900.000
DATE_ACQUISITION = 30/04/2004;
PLATFORM = mondouzil
ACQ_ID = Mo040121
TYPE = ASCII
DATE_creation_fichier = 17-08-2005
#END OF HEADER#
'date' 'rft_time_campbel13_%60' ' tpr_air2m_c13_cal_%60' ' pre_air_c13_cal_%60' 'hum_relcapa_c13_cal_%60' ' prp_intensrr_c13_cal_%60' 'ven_ddmoy_c13_cal_%60' ' ven_ffmoy_c13_cal_%60' ' flx_rvd_c13_cal_%60' ' flx_rvm_c13_cal_%60' ' flx_ird_c13_%60' ' flx_irm_c13_%60' 'tpr_air6m_c13_cal_%60' 'hum_relcapa6m_c13_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_TPR015' 'PTB220_unknown' 'HMP45_HU014' 'qualimetrics_RRA012' 'young_VEN206' 'young_VEN206' 'pyrano_cm3_schenk5049_RYGS03' 'pyrano_cm3_schenk5049_RYGS03' 'pyrano_cm3_schenk8346_RYTS06 AND pyrano_cm3_schenk5049_RYGS03' 'pyrano_cm3_schenk8346_RYTS06 AND pyrano_cm3_schenk5049_RYGS03' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Avril 2004 
01/04/2004	000000.000	9.71	984.90	92	0.00	139	3.20	-0.29	0.11	339.49	361.38	+9999	+9999
01/04/2004	000100.000	9.68	984.80	92	0.00	143	2.20	-0.29	0.11	339.12	361.18	+9999	+9999
01/04/2004	000200.000	9.72	984.90	92	0.00	139	3.30	-0.29	0.11	339.49	361.18	+9999	+9999
01/04/2004	000300.000	9.70	984.90	92	0.00	160	3.10	-0.29	0.11	339.02	361.09	+9999	+9999
01/04/2004	000400.000	9.73	984.90	92	0.00	145	3.70	-0.29	0.11	339.59	361.09	+9999	+9999
01/04/2004	000500.000	9.77	984.90	92	0.00	146	4.30	-0.29	0.11	339.31	360.99	+9999	+9999
01/04/2004	000600.000	9.80	984.90	92	0.00	148	4.70	-0.19	0.11	339.21	360.99	+9999	+9999
01/04/2004	000700.000	9.81	984.80	91	0.00	145	4.30	-0.29	0.11	339.68	361.09	+9999	+9999
01/04/2004	000800.000	9.85	984.80	92	0.00	142	3.90	-0.29	0.11	340.00	361.60	+9999	+9999
01/04/2004	000900.000	9.88	984.70	91	0.00	152	4.60	-0.19	0.11	339.25	360.92	+9999	+9999
01/04/2004	001000.000	9.88	984.70	91	0.00	144	3.00	-0.19	0.11	338.87	361.11	+9999	+9999
01/04/2004	001100.000	9.84	984.70	91	0.00	121	2.80	-0.29	0.11	339.25	361.21	+9999	+9999
01/04/2004	001200.000	9.78	984.70	91	0.00	146	4.30	-0.29	0.11	338.97	361.11	+9999	+9999
01/04/2004	001300.000	9.74	984.60	91	0.00	144	5.10	-0.29	0.11	338.87	361.02	+9999	+9999
01/04/2004	001400.000	9.75	984.70	91	0.00	126	3.70	-0.29	0.11	338.46	360.51	+9999	+9999
01/04/2004	001500.000	9.77	984.60	91	0.00	164	4.40	-0.29	0.11	339.12	360.89	+9999	+9999
01/04/2004	001600.000	9.75	984.60	91	0.00	109	2.30	-0.29	0.11	339.02	360.89	+9999	+9999
01/04/2004	001700.000	9.74	984.70	91	0.00	124	3.80	-0.29	0.11	337.71	360.41	+9999	+9999
01/04/2004	001800.000	9.72	984.60	91	0.00	142	2.50	-0.29	0.11	339.02	360.89	+9999	+9999
01/04/2004	001900.000	9.72	984.70	91	0.00	144	3.80	-0.29	0.11	338.84	360.60	+9999	+9999
01/04/2004	002000.000	9.72	984.60	91	0.00	159	3.40	-0.29	0.11	338.65	360.60	+9999	+9999
01/04/2004	002100.000	9.72	984.60	91	0.00	130	3.10	-0.29	0.00	338.27	360.61	+9999	+9999
01/04/2004	002200.000	9.78	984.70	91	0.00	127	2.60	-0.19	0.11	338.74	360.51	+9999	+9999
01/04/2004	002300.000	9.77	984.70	91	0.00	155	2.80	-0.29	0.11	339.12	360.60	+9999	+9999
01/04/2004	002400.000	9.82	984.70	91	0.00	143	2.80	-0.19	0.11	338.83	360.51	+9999	+9999
01/04/2004	002500.000	9.78	984.70	91	0.00	144	4.30	-0.29	0.11	338.84	360.51	+9999	+9999
01/04/2004	002600.000	9.77	984.60	91	0.00	134	4.90	-0.29	0.11	338.93	360.80	+9999	+9999
01/04/2004	002700.000	9.83	984.60	91	0.00	155	5.60	-0.19	0.11	338.93	360.51	+9999	+9999
01/04/2004	002800.000	9.87	984.60	91	0.00	156	4.20	-0.29	0.11	339.16	360.73	+9999	+9999
01/04/2004	002900.000	9.83	984.70	91	0.00	160	3.40	-0.29	0.11	339.16	360.92	+9999	+9999
01/04/2004	003000.000	9.76	984.70	91	0.00	145	3.40	-0.29	0.11	338.46	360.31	+9999	+9999
01/04/2004	003100.000	9.75	984.60	91	0.00	155	2.70	-0.29	0.11	337.99	360.12	+9999	+9999
01/04/2004	003200.000	9.77	984.60	91	0.00	153	2.90	-0.29	0.11	338.46	360.02	+9999	+9999
01/04/2004	003300.000	9.74	984.60	91	0.00	148	4.20	-0.29	0.11	337.90	360.12	+9999	+9999
01/04/2004	003400.000	9.80	984.60	91	0.00	155	3.10	-0.29	0.11	338.93	360.51	+9999	+9999
01/04/2004	003500.000	9.81	984.60	91	0.00	155	4.80	-0.29	0.11	338.55	360.41	+9999	+9999
01/04/2004	003600.000	9.84	984.50	91	0.00	146	4.40	-0.29	0.11	338.65	360.31	+9999	+9999
01/04/2004	003700.000	9.88	984.70	91	0.00	141	3.50	-0.19	0.11	338.40	360.63	+9999	+9999
01/04/2004	003800.000	9.81	984.60	91	0.00	146	2.80	-0.29	0.11	338.65	360.41	+9999	+9999
01/04/2004	003900.000	9.83	984.50	91	0.00	144	4.30	-0.29	0.11	338.93	360.89	+9999	+9999
01/04/2004	004000.000	9.88	984.60	91	0.00	159	5.50	-0.29	0.11	339.44	361.11	+9999	+9999
01/04/2004	004100.000	9.89	984.50	90	0.00	137	4.90	-0.29	0.11	338.59	360.53	+9999	+9999
01/04/2004	004200.000	9.88	984.60	90	0.00	146	2.90	-0.29	0.11	338.12	360.34	+9999	+9999
01/04/2004	004300.000	9.91	984.40	91	0.00	151	5.30	-0.29	0.11	339.53	361.31	+9999	+9999
01/04/2004	004400.000	9.91	984.50	91	0.00	127	3.90	-0.29	0.11	338.50	360.63	+9999	+9999
01/04/2004	004500.000	9.95	984.40	90	0.00	136	3.40	-0.19	0.11	338.87	360.63	+9999	+9999
01/04/2004	004600.000	9.99	984.40	90	0.00	144	3.60	-0.29	0.11	338.40	360.63	+9999	+9999
01/04/2004	004700.000	9.96	984.40	90	0.00	138	2.30	-0.29	0.11	338.31	360.82	+9999	+9999
01/04/2004	004800.000	9.89	984.30	90	0.00	124	2.50	-0.29	0.11	337.84	360.53	+9999	+9999
01/04/2004	004900.000	9.92	984.40	90	0.00	159	3.00	-0.29	0.11	338.69	360.82	+9999	+9999
01/04/2004	005000.000	9.97	984.30	90	0.00	145	4.40	-0.29	0.11	339.06	360.92	+9999	+9999
01/04/2004	005100.000	9.98	984.50	90	0.00	159	2.70	-0.19	0.11	338.03	360.53	+9999	+9999
01/04/2004	005200.000	10.01	984.40	90	0.00	122	3.80	-0.29	0.11	338.69	360.63	+9999	+9999
01/04/2004	005300.000	10.07	984.40	90	0.00	130	5.30	-0.19	0.11	338.82	361.04	+9999	+9999
01/04/2004	005400.000	10.11	984.30	90	0.00	117	3.70	-0.29	0.11	338.72	361.04	+9999	+9999
