,Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m),ECCC_dryBulAirTemp_C,ECCC_staPre_Pa,NCDC_dryBulAirTemp_C,NCDC_staPre_Pa,TopForcing_Bypass_ECCC_RealEPW,TopForcing_Bypass_NCDC_RealEPW
2008-07-01 00:00:00,17.89,18.33, -NaN,17.8,101390.0,18.0,101390.0,19.27751872878565,18.365960432476243
2008-07-01 00:30:00,18.66,18.9, -NaN,18.05,101400.0,18.0,101415.0,19.13070754537722,17.7391402457518
2008-07-01 01:00:00,18.82,19.3, -NaN,18.3,101410.0,18.0,101440.0,19.597400558140635,17.16580779007097
2008-07-01 01:30:00,19.03,19.34, -NaN,17.85,101435.0,18.0,101450.0,19.522637900141888,16.770234364905093
2008-07-01 02:00:00,18.52,18.59, -NaN,17.4,101460.0,18.0,101460.0,18.858322913288077,16.340628935925338
2008-07-01 02:30:00,17.7,17.65, -NaN,17.0,101480.0,17.5,101485.0,18.05233206007034,15.886227987569669
2008-07-01 03:00:00,17.31,17.35, -NaN,16.6,101500.0,17.0,101510.0,17.094851036187038,15.499685006154948
2008-07-01 03:30:00,17.05,17.0, -NaN,16.1,101535.0,17.0,101530.0,16.33545185377062,15.307109361771609
2008-07-01 04:00:00,16.52,16.35, -NaN,15.6,101570.0,17.0,101550.0,15.862431960156869,15.065353341104014
2008-07-01 04:30:00,16.06,15.97, -NaN,15.35,101570.0,16.3,101585.0,15.782486316642064,14.672934889736553
2008-07-01 05:00:00,15.84,15.69, -NaN,15.1,101570.0,15.6,101620.0,16.050372014011202,14.739838121556431
2008-07-01 05:30:00,15.92,15.77, -NaN,15.55,101575.0,15.3,101620.0,16.88351700046087,15.01938523071567
2008-07-01 06:00:00,16.19,15.82, -NaN,16.0,101580.0,15.0,101620.0,17.629388482206025,15.469864738495119
2008-07-01 06:30:00,16.03,15.31, -NaN,16.15,101605.0,15.5,101625.0,18.26488511279797,16.202551151456987
2008-07-01 07:00:00,15.98,15.03, -NaN,16.3,101630.0,16.0,101630.0,18.868321551892336,16.91360004618582
2008-07-01 07:30:00,16.64,15.1, -NaN,16.450000000000003,101635.0,16.0,101655.0,19.71250648751152,17.56773021792452
2008-07-01 08:00:00,17.09,15.3, -NaN,16.6,101640.0,16.0,101680.0,20.64140465599786,18.27058612724261
2008-07-01 08:30:00,17.39,15.39, -NaN,17.0,101635.0,16.5,101685.0,21.597356540218527,19.144786500907855
2008-07-01 09:00:00,18.05,15.81, -NaN,17.4,101630.0,17.0,101690.0,22.541852250332738,19.50784489560749
2008-07-01 09:30:00,19.34,16.51, -NaN,17.9,101630.0,17.0,101685.0,23.574265290901735,20.245779243588856
2008-07-01 10:00:00,19.7,16.65, -NaN,18.4,101630.0,17.0,101680.0,24.596450254655622,22.186663220518597
2008-07-01 10:30:00,19.79,16.79, -NaN,19.0,101630.0,17.7,101680.0,25.610914737197504,23.34380812296905
2008-07-01 11:00:00,20.22,17.0, -NaN,19.6,101630.0,18.4,101680.0,26.527588280415728,24.16311697553175
2008-07-01 11:30:00,20.74,17.37, -NaN,20.1,101620.0,19.2,101680.0,27.19636217472089,24.801863446080006
2008-07-01 12:00:00,21.07,17.83, -NaN,20.6,101610.0,20.0,101680.0,27.72703657237787,25.236380188451847
2008-07-01 12:30:00,22.12,18.1, -NaN,21.1,101580.0,20.5,101670.0,28.19436956583229,25.4966440719852
2008-07-01 13:00:00,22.19,18.88, -NaN,21.6,101550.0,21.0,101660.0,28.530282407677475,25.513302417691477
2008-07-01 13:30:00,22.62,19.19, -NaN,21.85,101525.0,21.5,101630.0,28.51743842775346,25.257282135824084
2008-07-01 14:00:00,22.71,19.66, -NaN,22.1,101500.0,22.0,101600.0,28.502788396168057,23.99363304737051
2008-07-01 14:30:00,23.32,19.55, -NaN,22.35,101460.0,22.0,101575.0,28.4173173810712,23.499493399027813
2008-07-01 15:00:00,23.87,20.03, -NaN,22.6,101420.0,22.0,101550.0,28.250309334954352,23.978900264913875
2008-07-01 15:30:00,24.01,20.84, -NaN,22.75,101390.0,22.5,101510.0,27.92287756746822,23.6203014283862
2008-07-01 16:00:00,24.09,21.01, -NaN,22.9,101360.0,23.0,101470.0,27.376930625654495,23.167363843578073
2008-07-01 16:30:00,23.29,20.47, -NaN,22.45,101350.0,22.95,101440.0,26.433588247909825,22.538285262074794
2008-07-01 17:00:00,23.47,20.63, -NaN,22.0,101340.0,22.9,101410.0,25.563711134190328,21.921856083611374
2008-07-01 17:30:00,23.55,20.62, -NaN,22.05,101340.0,22.45,101400.0,24.9622864844859,21.235509372926686
2008-07-01 18:00:00,22.62,20.37, -NaN,22.1,101340.0,22.0,101390.0,24.149280642143424,20.752549962709736
2008-07-01 18:30:00,23.11,20.15, -NaN,21.25,101335.0,22.0,101390.0,22.80326365792365,20.3734908516505
2008-07-01 19:00:00,21.89,19.71, -NaN,20.4,101330.0,22.0,101390.0,21.665520049204815,20.176517604574258
2008-07-01 19:30:00,20.43,19.38, -NaN,19.85,101340.0,21.0,101385.0,20.74895389205551,20.433916998258383
2008-07-01 20:00:00,19.82,19.23, -NaN,19.3,101350.0,20.0,101380.0,19.758942271943226,20.04862388780367
2008-07-01 20:30:00,19.14,18.72, -NaN,18.55,101360.0,19.5,101390.0,18.832965125705414,19.829424483819253
2008-07-01 21:00:00,18.65,18.46, -NaN,17.8,101370.0,19.0,101400.0,18.307577625413842,19.541092586341506
2008-07-01 21:30:00,18.61,18.58, -NaN,17.700000000000003,101395.0,18.5,101410.0,18.231982333908036,19.338405378604534
2008-07-01 22:00:00,18.36,18.69, -NaN,17.6,101420.0,18.0,101420.0,17.83715415707519,19.165852112076948
2008-07-01 22:30:00,18.07,17.96, -NaN,17.1,101410.0,17.8,101445.0,17.461461167061998,19.011557663118992
2008-07-01 23:00:00,17.32,17.7, -NaN,16.6,101400.0,17.6,101470.0,17.33063130970021,18.799274256303306
2008-07-01 23:30:00,17.31,18.41, -NaN,16.85,101400.0,17.3,101460.0,17.38047841048791,18.595495116225777
2008-07-02 00:00:00,17.21,17.52, -NaN,17.1,101400.0,17.0,101450.0,17.26775369498182,18.035796214103755
2008-07-02 00:30:00,16.81,17.4, -NaN,16.700000000000003,101395.0,17.0,101450.0,16.907110643760006,16.830897886338505
2008-07-02 01:00:00,16.52,17.21, -NaN,16.3,101390.0,17.0,101450.0,16.582673070847136,16.111493785515222
2008-07-02 01:30:00,16.29,16.88, -NaN,16.0,101385.0,16.5,101445.0,16.288366049557055,16.245390770768836
2008-07-02 02:00:00,15.95,15.86, -NaN,15.7,101380.0,16.0,101440.0,15.757526855027436,16.350007309231728
2008-07-02 02:30:00,15.32,15.36, -NaN,14.65,101395.0,16.0,101435.0,14.855682494902794,16.258600184599914
2008-07-02 03:00:00,14.92,14.9, -NaN,13.6,101410.0,16.0,101430.0,14.404234143858616,16.159066057812424
2008-07-02 03:30:00,14.49,14.55, -NaN,14.05,101420.0,15.0,101445.0,14.70836930140291,16.027129275126924
2008-07-02 04:00:00,14.3,14.57, -NaN,14.5,101430.0,14.0,101460.0,14.718407560069124,15.965804462425353
2008-07-02 04:30:00,14.32,14.84, -NaN,14.05,101420.0,14.25,101470.0,14.437696848500025,16.037381779084626
2008-07-02 05:00:00,14.28,15.08, -NaN,13.6,101410.0,14.5,101480.0,14.818135063292743,16.095910835134987
2008-07-02 05:30:00,15.15,15.99, -NaN,14.6,101400.0,14.25,101470.0,16.094739077225256,16.457763697323344
2008-07-02 06:00:00,15.09,15.45, -NaN,15.6,101390.0,14.0,101460.0,17.417290911994883,16.940545790679835
2008-07-02 06:30:00,15.61,15.9, -NaN,16.4,101400.0,15.0,101450.0,18.66799673838733,17.509411682571283
2008-07-02 07:00:00,16.27,15.97, -NaN,17.2,101410.0,16.0,101440.0,19.89677768149562,18.39871530531309
2008-07-02 07:30:00,17.74,16.68, -NaN,17.85,101395.0,16.5,101450.0,21.040351003355795,19.372692766938712
2008-07-02 08:00:00,19.66,18.14, -NaN,18.5,101380.0,17.0,101460.0,22.104880765435894,20.30274770443964
2008-07-02 08:30:00,21.13,19.21, -NaN,19.0,101365.0,18.0,101445.0,23.086740122280162,21.295577122182124
2008-07-02 09:00:00,21.94,20.07, -NaN,19.5,101350.0,19.0,101430.0,24.146725086161382,22.31967833621411
2008-07-02 09:30:00,22.96,20.83, -NaN,20.15,101345.0,19.5,101415.0,25.324462881553984,23.446743911731744
2008-07-02 10:00:00,23.59,21.38, -NaN,20.8,101340.0,20.0,101400.0,26.354167772835126,24.61793409652074
2008-07-02 10:30:00,23.75,21.61, -NaN,21.0,101315.0,20.4,101395.0,27.145877152735295,25.73668594745078
2008-07-02 11:00:00,23.94,22.01, -NaN,21.2,101290.0,20.8,101390.0,28.033238516131064,26.80239394366606
2008-07-02 11:30:00,25.76,22.92, -NaN,21.7,101250.0,20.9,101365.0,28.778844111739375,27.713407957489096
2008-07-02 12:00:00,26.06,23.5, -NaN,22.2,101210.0,21.0,101340.0,29.27230324730948,28.385184174862104
2008-07-02 12:30:00,26.53,23.79, -NaN,22.3,101185.0,21.5,101300.0,29.413372974577726,28.390280684161667
2008-07-02 13:00:00,26.29,24.05, -NaN,22.4,101160.0,22.0,101260.0,29.56750364097593,28.43329082607994
2008-07-02 13:30:00,27.1,24.41, -NaN,22.7,101115.0,22.0,101235.0,29.548201712727973,28.50840116886667
2008-07-02 14:00:00,27.52,25.33, -NaN,23.0,101070.0,22.0,101210.0,29.655371451575604,28.49409105677387
2008-07-02 14:30:00,28.57,25.21, -NaN,23.25,101035.0,22.5,101165.0,29.60927502959254,28.485418598408273
2008-07-02 15:00:00,29.65,25.67, -NaN,23.5,101000.0,23.0,101120.0,29.311669520762166,28.417913571127144
2008-07-02 15:30:00,29.19,26.01, -NaN,23.1,100975.0,23.5,101085.0,28.587320039977612,28.15941265062787
2008-07-02 16:00:00,28.92,26.41, -NaN,22.7,100950.0,24.0,101050.0,27.5953709484765,27.85985562663018
2008-07-02 16:30:00,27.11,26.06, -NaN,21.7,100925.0,23.35,101025.0,26.136912784594642,27.4308400308488
2008-07-02 17:00:00,27.55,26.3, -NaN,20.7,100900.0,22.7,101000.0,25.154230265430726,27.1285299592015
2008-07-02 17:30:00,26.36,25.1, -NaN,21.05,100855.0,21.85,100975.0,24.690883522190973,26.818260589177612
2008-07-02 18:00:00,27.25,25.59, -NaN,21.4,100810.0,21.0,100950.0,24.22955618806202,26.490350746508227
2008-07-02 18:30:00,27.04,25.5, -NaN,21.0,100795.0,21.0,100905.0,23.25663652704884,25.96362392676008
2008-07-02 19:00:00,25.27,24.76, -NaN,20.6,100780.0,21.0,100860.0,22.449246790822087,25.747990290692655
2008-07-02 19:30:00,23.42,23.05, -NaN,20.35,100790.0,21.0,100845.0,21.76773519638482,25.621974871651105
2008-07-02 20:00:00,21.6,21.06, -NaN,20.1,100800.0,21.0,100830.0,21.167747761960356,24.861446439056976
2008-07-02 20:30:00,20.93,20.75, -NaN,19.9,100905.0,20.5,100840.0,20.93427989350556,24.106279801567666
2008-07-02 21:00:00,20.57,20.08, -NaN,19.7,101010.0,20.0,100850.0,20.590948323989608,23.43483375311928
2008-07-02 21:30:00,19.24,18.79, -NaN,19.7,101035.0,20.0,100955.0,20.41374515980675,22.697040471053356
2008-07-02 22:00:00,19.38,19.8, -NaN,19.7,101060.0,20.0,101060.0,20.430201567407664,21.858708828401973
2008-07-02 22:30:00,20.18,20.51, -NaN,20.25,101020.0,19.85,101085.0,20.744754340273573,21.32156206133476
2008-07-02 23:00:00,20.42,20.81, -NaN,20.8,100980.0,19.7,101110.0,20.956147717080228,20.780223747022262
2008-07-02 23:30:00,20.75,21.18, -NaN,20.55,100990.0,20.35,101070.0,20.75285442581503,20.31367451524079
2008-07-03 00:00:00,20.67,20.9, -NaN,20.3,101000.0,21.0,101030.0,20.487643493202825,20.02216710215913
2008-07-03 00:30:00,19.4,19.4, -NaN,19.950000000000003,101040.0,20.5,101040.0,20.151921658630044,19.82520070024168
2008-07-03 01:00:00,19.28,19.45, -NaN,19.6,101080.0,20.0,101050.0,19.514395030701564,19.58446300314256
2008-07-03 01:30:00,19.52,19.83, -NaN,18.55,101060.0,20.0,101090.0,18.583474339313454,19.34627555899715
2008-07-03 02:00:00,19.24,19.43, -NaN,17.5,101040.0,20.0,101130.0,17.859190036235816,18.863388451610206
2008-07-03 02:30:00,18.77,19.66, -NaN,16.95,101065.0,19.0,101110.0,17.351140250813557,18.220870079879262
2008-07-03 03:00:00,19.12,19.58, -NaN,16.4,101090.0,18.0,101090.0,17.09794040964414,17.7027473295463
2008-07-03 03:30:00,16.54,16.61, -NaN,16.75,101100.0,17.0,101115.0,17.350407132263967,17.33203585325674
2008-07-03 04:00:00,16.77,17.86, -NaN,17.1,101110.0,16.0,101140.0,17.45599633479202,17.006384296299416
2008-07-03 04:30:00,17.27,17.64, -NaN,16.9,101125.0,16.55,101150.0,17.362240529543612,16.652648433286004
2008-07-03 05:00:00,17.05,17.66, -NaN,16.7,101140.0,17.1,101160.0,17.673454652990074,16.487569439935726
2008-07-03 05:30:00,18.01,18.64, -NaN,17.299999999999997,101135.0,17.05,101175.0,18.609934360510977,16.680764304490026
2008-07-03 06:00:00,18.68,18.88, -NaN,17.9,101130.0,17.0,101190.0,19.510207238307203,16.8383201218968
2008-07-03 06:30:00,18.93,19.26, -NaN,18.15,101155.0,17.5,101185.0,20.264492681570403,17.005953163209654
2008-07-03 07:00:00,18.64,18.62, -NaN,18.4,101180.0,18.0,101180.0,20.864563646803788,17.119708713531963
2008-07-03 07:30:00,18.21,17.49, -NaN,18.3,101205.0,18.0,101205.0,21.323494629196716,17.137518897938776
2008-07-03 08:00:00,17.92,17.26, -NaN,18.2,101230.0,18.0,101230.0,21.67742897372443,17.163472259492778
2008-07-03 08:30:00,17.26,16.61, -NaN,17.9,101230.0,18.0,101255.0,22.196314889370854,17.143670453858306
2008-07-03 09:00:00,17.21,16.42, -NaN,17.6,101230.0,18.0,101280.0,22.886854557311153,17.244525973296618
2008-07-03 09:30:00,17.45,16.26, -NaN,18.0,101220.0,18.0,101280.0,24.03880058158552,17.854511435930647
2008-07-03 10:00:00,18.38,16.8, -NaN,18.4,101210.0,18.0,101280.0,25.416209091818928,18.57206858221707
2008-07-03 10:30:00,18.51,16.73, -NaN,19.4,101215.0,18.2,101270.0,26.946823109417494,19.372229021476528
2008-07-03 11:00:00,19.3,17.3, -NaN,20.4,101220.0,18.4,101260.0,27.957427543908295,20.19604640517747
2008-07-03 11:30:00,19.53,17.72, -NaN,20.25,101220.0,19.2,101265.0,28.287469568804795,21.174741852013995
2008-07-03 12:00:00,20.46,18.12, -NaN,20.1,101220.0,20.0,101270.0,28.56876179812099,22.042075481522318
2008-07-03 12:30:00,20.43,18.49, -NaN,20.35,101205.0,20.0,101270.0,28.963829285095358,22.410749512237373
2008-07-03 13:00:00,20.51,18.93, -NaN,20.6,101190.0,20.0,101270.0,28.88240258612666,22.52601693295742
2008-07-03 13:30:00,20.88,18.84, -NaN,21.05,101165.0,20.5,101255.0,28.869221172593257,22.61992385519403
2008-07-03 14:00:00,21.4,19.24, -NaN,21.5,101140.0,21.0,101240.0,29.297362849130366,22.57648888886672
2008-07-03 14:30:00,22.84,20.34, -NaN,21.5,101140.0,21.5,101215.0,28.378689288310568,22.255826057128616
2008-07-03 15:00:00,23.59,20.49, -NaN,21.5,101140.0,22.0,101190.0,27.353342542084135,21.912303987446364
2008-07-03 15:30:00,23.6,20.62, -NaN,21.35,101135.0,22.0,101190.0,27.254433163931992,21.524503669442993
2008-07-03 16:00:00,23.8,20.78, -NaN,21.2,101130.0,22.0,101190.0,26.367068520793453,20.978339074861935
2008-07-03 16:30:00,22.84,20.32, -NaN,20.6,101090.0,21.6,101185.0,24.26376362837783,20.29487832537029
2008-07-03 17:00:00,21.9,19.13, -NaN,20.0,101050.0,21.2,101180.0,22.672961083206644,19.59443199010775
2008-07-03 17:30:00,21.1,18.68, -NaN,19.3,101050.0,20.6,101140.0,21.71977870963957,18.89483149305778
2008-07-03 18:00:00,19.68,17.6, -NaN,18.6,101050.0,20.0,101100.0,20.954506795618556,18.373767246371983
2008-07-03 18:30:00,18.67,16.97, -NaN,18.3,101040.0,19.5,101100.0,20.408692703992813,17.841866984888156
2008-07-03 19:00:00,18.68,16.93, -NaN,18.0,101030.0,19.0,101100.0,19.72281751799227,17.378986819110196
2008-07-03 19:30:00,17.88,16.67, -NaN,17.25,101030.0,18.5,101090.0,18.81433375620236,16.991441075864657
2008-07-03 20:00:00,17.39,16.4, -NaN,16.5,101030.0,18.0,101080.0,18.068685377297015,16.773596078978983
2008-07-03 20:30:00,16.85,16.1, -NaN,16.45,101045.0,17.5,101080.0,17.681615066101756,16.582760059420195
2008-07-03 21:00:00,16.47,16.04, -NaN,16.4,101060.0,17.0,101080.0,17.36819365781389,16.774202772960166
2008-07-03 21:30:00,16.57,16.17, -NaN,16.5,101055.0,16.5,101095.0,17.423943451877335,16.695524056873467
2008-07-03 22:00:00,16.8,16.65, -NaN,16.6,101050.0,16.0,101110.0,17.75474426575579,16.58268469218632
2008-07-03 22:30:00,17.43,17.23, -NaN,16.950000000000003,101050.0,16.3,101105.0,18.05890209662408,16.453302275386022
2008-07-03 23:00:00,17.54,17.39, -NaN,17.3,101050.0,16.6,101100.0,18.576064962112696,16.326471931926335
2008-07-03 23:30:00,17.58,17.37, -NaN,17.950000000000003,101040.0,16.8,101100.0,18.93783063675164,16.165220559685793
2008-07-04 00:00:00,17.32,17.28, -NaN,18.6,101030.0,17.0,101100.0,18.904255491497167,15.855189653601258
2008-07-04 00:30:00,17.18,17.23, -NaN,17.6,101025.0,18.0,101090.0,18.16743623928653,15.927854630352215
2008-07-04 01:00:00,17.2,17.29, -NaN,16.6,101020.0,19.0,101080.0,17.68245347176122,15.834425356487145
2008-07-04 01:30:00,17.14,17.24, -NaN,16.5,101020.0,18.0,101075.0,17.508381039382527,15.639978546558893
2008-07-04 02:00:00,16.94,16.96, -NaN,16.4,101020.0,17.0,101070.0,17.216296854205154,15.333191777719719
2008-07-04 02:30:00,16.51,16.59, -NaN,15.8,101020.0,16.5,101070.0,16.699850623762927,14.803583315495587
2008-07-04 03:00:00,16.27,16.35, -NaN,15.2,101020.0,16.0,101070.0,16.31132956213105,14.546180014048502
2008-07-04 03:30:00,15.59,15.5, -NaN,15.05,101050.0,15.5,101070.0,16.0066866065971,14.297926810237982
2008-07-04 04:00:00,15.08,15.1, -NaN,14.9,101080.0,15.0,101070.0,15.557748331467735,14.145489731153361
2008-07-04 04:30:00,15.12,15.06, -NaN,14.8,101100.0,14.95,101100.0,15.420027553237844,14.135724966232829
2008-07-04 05:00:00,15.1,15.27, -NaN,14.7,101120.0,14.9,101130.0,15.49061907919247,14.142806280483057
2008-07-04 05:30:00,15.15,15.2, -NaN,15.05,101135.0,14.95,101150.0,15.905248258297945,14.288964357277166
2008-07-04 06:00:00,15.07,14.69, -NaN,15.4,101150.0,15.0,101170.0,16.16995151643681,14.464334529222867
