Date,Zaehler,Datum,Zeit,Temperature_C,Humidity_%
2004-01-01 00:00:04,1417, 01/01/2004,      00:00:04,1.69,82.06
2004-01-01 00:12:04,1418, 01/01/2004,      00:12:04,1.56,82.31
2004-01-01 00:24:04,1419, 01/01/2004,      00:24:04,1.5,82.81
2004-01-01 00:36:04,1420, 01/01/2004,      00:36:04,1.38,83.06
2004-01-01 00:48:04,1421, 01/01/2004,      00:48:04,1.38,83.25
2004-01-01 01:00:04,1422, 01/01/2004,      01:00:04,1.38,83.69
2004-01-01 01:12:04,1423, 01/01/2004,      01:12:04,1.38,84.13
2004-01-01 01:24:04,1424, 01/01/2004,      01:24:04,1.31,84.56
2004-01-01 01:36:04,1425, 01/01/2004,      01:36:04,1.38,84.56
2004-01-01 01:48:04,1426, 01/01/2004,      01:48:04,1.31,84.69
2004-01-01 02:00:04,1427, 01/01/2004,      02:00:04,1.25,84.69
2004-01-01 02:12:04,1428, 01/01/2004,      02:12:04,1.19,84.94
2004-01-01 02:24:04,1429, 01/01/2004,      02:24:04,1.19,84.5
2004-01-01 02:36:04,1430, 01/01/2004,      02:36:04,1.19,84.44
2004-01-01 02:48:04,1431, 01/01/2004,      02:48:04,1.06,84.88
2004-01-01 03:00:04,1432, 01/01/2004,      03:00:04,0.94,85.44
2004-01-01 03:12:04,1433, 01/01/2004,      03:12:04,1.0,85.5
2004-01-01 03:24:04,1434, 01/01/2004,      03:24:04,0.88,85.81
2004-01-01 03:36:04,1435, 01/01/2004,      03:36:04,0.88,86.13
2004-01-01 03:48:04,1436, 01/01/2004,      03:48:04,0.81,86.06
2004-01-01 04:00:04,1437, 01/01/2004,      04:00:04,0.81,86.19
2004-01-01 04:12:04,1438, 01/01/2004,      04:12:04,0.75,86.38
2004-01-01 04:24:04,1439, 01/01/2004,      04:24:04,0.81,86.38
2004-01-01 04:36:04,1440, 01/01/2004,      04:36:04,0.81,86.25
2004-01-01 04:48:04,1441, 01/01/2004,      04:48:04,0.69,86.63
2004-01-01 05:00:04,1442, 01/01/2004,      05:00:04,0.63,86.94
2004-01-01 05:12:04,1443, 01/01/2004,      05:12:04,0.44,87.31
2004-01-01 05:24:04,1444, 01/01/2004,      05:24:04,0.5,87.56
2004-01-01 05:36:04,1445, 01/01/2004,      05:36:04,0.56,87.5
2004-01-01 05:48:04,1446, 01/01/2004,      05:48:04,0.63,87.19
2004-01-01 06:00:04,1447, 01/01/2004,      06:00:04,0.5,87.81
2004-01-01 06:12:04,1448, 01/01/2004,      06:12:04,0.44,88.31
2004-01-01 06:24:04,1449, 01/01/2004,      06:24:04,0.5,88.56
2004-01-01 06:36:04,1450, 01/01/2004,      06:36:04,0.5,88.44
2004-01-01 06:48:04,1451, 01/01/2004,      06:48:04,0.5,88.38
2004-01-01 07:00:04,1452, 01/01/2004,      07:00:04,0.44,88.44
2004-01-01 07:12:04,1453, 01/01/2004,      07:12:04,0.5,88.88
2004-01-01 07:24:04,1454, 01/01/2004,      07:24:04,0.56,89.0
2004-01-01 07:36:04,1455, 01/01/2004,      07:36:04,0.63,88.75
2004-01-01 07:48:04,1456, 01/01/2004,      07:48:04,0.81,88.13
2004-01-01 08:00:04,1457, 01/01/2004,      08:00:04,0.88,87.44
2004-01-01 08:12:04,1458, 01/01/2004,      08:12:04,0.88,87.44
2004-01-01 08:24:04,1459, 01/01/2004,      08:24:04,1.0,86.88
2004-01-01 08:36:04,1460, 01/01/2004,      08:36:04,1.06,86.56
2004-01-01 08:48:04,1461, 01/01/2004,      08:48:04,1.13,86.56
2004-01-01 09:00:04,1462, 01/01/2004,      09:00:04,1.06,86.75
2004-01-01 09:12:04,1463, 01/01/2004,      09:12:04,1.0,87.13
2004-01-01 09:24:04,1464, 01/01/2004,      09:24:04,1.13,86.56
2004-01-01 09:36:04,1465, 01/01/2004,      09:36:04,1.25,86.0
2004-01-01 09:48:04,1466, 01/01/2004,      09:48:04,1.38,85.38
2004-01-01 10:00:04,1467, 01/01/2004,      10:00:04,1.31,85.69
2004-01-01 10:12:04,1468, 01/01/2004,      10:12:04,1.19,86.13
2004-01-01 10:24:04,1469, 01/01/2004,      10:24:04,1.31,85.44
2004-01-01 10:36:04,1470, 01/01/2004,      10:36:04,1.25,85.75
2004-01-01 10:48:04,1471, 01/01/2004,      10:48:04,1.25,85.94
2004-01-01 11:00:04,1472, 01/01/2004,      11:00:04,1.38,85.31
2004-01-01 11:12:04,1473, 01/01/2004,      11:12:04,1.5,84.38
2004-01-01 11:24:04,1474, 01/01/2004,      11:24:04,1.63,84.0
2004-01-01 11:36:04,1475, 01/01/2004,      11:36:04,1.81,82.63
2004-01-01 11:48:04,1476, 01/01/2004,      11:48:04,1.94,81.88
2004-01-01 12:00:04,1477, 01/01/2004,      12:00:04,1.94,82.56
2004-01-01 12:12:04,1478, 01/01/2004,      12:12:04,2.0,83.38
2004-01-01 12:24:04,1479, 01/01/2004,      12:24:04,1.88,85.13
2004-01-01 12:36:04,1480, 01/01/2004,      12:36:04,1.94,85.38
2004-01-01 12:48:04,1481, 01/01/2004,      12:48:04,1.94,84.63
2004-01-01 13:00:04,1482, 01/01/2004,      13:00:04,1.94,85.13
2004-01-01 13:12:04,1483, 01/01/2004,      13:12:04,2.19,86.06
2004-01-01 13:24:04,1484, 01/01/2004,      13:24:04,2.25,85.0
2004-01-01 13:36:04,1485, 01/01/2004,      13:36:04,2.25,85.81
2004-01-01 13:48:04,1486, 01/01/2004,      13:48:04,2.31,85.0
2004-01-01 14:00:04,1487, 01/01/2004,      14:00:04,2.5,85.69
2004-01-01 14:12:04,1488, 01/01/2004,      14:12:04,2.63,84.88
2004-01-01 14:24:04,1489, 01/01/2004,      14:24:04,2.63,84.69
2004-01-01 14:36:04,1490, 01/01/2004,      14:36:04,2.56,86.75
2004-01-01 14:48:04,1491, 01/01/2004,      14:48:04,2.38,88.75
2004-01-01 15:00:04,1492, 01/01/2004,      15:00:04,2.38,89.0
2004-01-01 15:12:04,1493, 01/01/2004,      15:12:04,2.25,89.56
2004-01-01 15:24:04,1494, 01/01/2004,      15:24:04,2.19,89.31
2004-01-01 15:36:04,1495, 01/01/2004,      15:36:04,2.25,90.31
2004-01-01 15:48:04,1496, 01/01/2004,      15:48:04,2.19,90.94
2004-01-01 16:00:04,1497, 01/01/2004,      16:00:04,2.19,92.31
2004-01-01 16:12:04,1498, 01/01/2004,      16:12:04,2.25,93.06
2004-01-01 16:24:04,1499, 01/01/2004,      16:24:04,2.25,93.31
2004-01-01 16:36:04,1500, 01/01/2004,      16:36:04,2.25,93.44
2004-01-01 16:48:04,1501, 01/01/2004,      16:48:04,2.19,93.25
2004-01-01 17:00:04,1502, 01/01/2004,      17:00:04,2.31,93.63
2004-01-01 17:12:04,1503, 01/01/2004,      17:12:04,2.38,94.06
2004-01-01 17:24:04,1504, 01/01/2004,      17:24:04,2.56,94.31
2004-01-01 17:36:04,1505, 01/01/2004,      17:36:04,2.75,94.31
2004-01-01 17:48:04,1506, 01/01/2004,      17:48:04,3.19,94.56
2004-01-01 18:00:04,1507, 01/01/2004,      18:00:04,3.44,94.31
2004-01-01 18:12:04,1508, 01/01/2004,      18:12:04,3.75,94.25
2004-01-01 18:24:04,1509, 01/01/2004,      18:24:04,5.19,94.44
2004-01-01 18:36:04,1510, 01/01/2004,      18:36:04,7.0,86.69
2004-01-01 18:48:04,1511, 01/01/2004,      18:48:04,7.13,85.88
2004-01-01 19:00:04,1512, 01/01/2004,      19:00:04,6.94,86.88
2004-01-01 19:12:04,1513, 01/01/2004,      19:12:04,7.0,84.5
2004-01-01 19:24:04,1514, 01/01/2004,      19:24:04,6.88,81.38
2004-01-01 19:36:04,1515, 01/01/2004,      19:36:04,6.88,80.13
2004-01-01 19:48:04,1516, 01/01/2004,      19:48:04,6.63,80.13
2004-01-01 20:00:04,1517, 01/01/2004,      20:00:04,6.56,81.69
2004-01-01 20:12:04,1518, 01/01/2004,      20:12:04,6.5,83.56
2004-01-01 20:24:04,1519, 01/01/2004,      20:24:04,6.44,83.69
2004-01-01 20:36:04,1520, 01/01/2004,      20:36:04,6.69,82.06
2004-01-01 20:48:04,1521, 01/01/2004,      20:48:04,6.63,82.5
2004-01-01 21:00:04,1522, 01/01/2004,      21:00:04,6.69,82.31
2004-01-01 21:12:04,1523, 01/01/2004,      21:12:04,6.75,82.19
2004-01-01 21:24:04,1524, 01/01/2004,      21:24:04,6.88,82.31
2004-01-01 21:36:04,1525, 01/01/2004,      21:36:04,6.81,82.63
2004-01-01 21:48:04,1526, 01/01/2004,      21:48:04,6.63,83.25
2004-01-01 22:00:04,1527, 01/01/2004,      22:00:04,6.5,83.13
2004-01-01 22:12:04,1528, 01/01/2004,      22:12:04,6.5,82.63
2004-01-01 22:24:04,1529, 01/01/2004,      22:24:04,6.5,83.75
2004-01-01 22:36:04,1530, 01/01/2004,      22:36:04,6.44,85.69
