Date,Zaehler,Datum,Zeit,Temperature_C,Humidity_%
1/1/2004 0:00,1417, 01/01/2004,      00:00:04,1.69,82.06
1/1/2004 0:12,1418, 01/01/2004,      00:12:04,1.56,82.31
1/1/2004 0:24,1419, 01/01/2004,      00:24:04,1.5,82.81
1/1/2004 0:36,1420, 01/01/2004,      00:36:04,1.38,83.06
1/1/2004 0:48,1421, 01/01/2004,      00:48:04,1.38,83.25
1/1/2004 1:00,1422, 01/01/2004,      01:00:04,1.38,83.69
1/1/2004 1:12,1423, 01/01/2004,      01:12:04,1.38,84.13
1/1/2004 1:24,1424, 01/01/2004,      01:24:04,1.31,84.56
1/1/2004 1:36,1425, 01/01/2004,      01:36:04,1.38,84.56
1/1/2004 1:48,1426, 01/01/2004,      01:48:04,1.31,84.69
1/1/2004 2:00,1427, 01/01/2004,      02:00:04,1.25,84.69
1/1/2004 2:12,1428, 01/01/2004,      02:12:04,1.19,84.94
1/1/2004 2:24,1429, 01/01/2004,      02:24:04,1.19,84.5
1/1/2004 2:36,1430, 01/01/2004,      02:36:04,1.19,84.44
1/1/2004 2:48,1431, 01/01/2004,      02:48:04,1.06,84.88
1/1/2004 3:00,1432, 01/01/2004,      03:00:04,0.94,85.44
1/1/2004 3:12,1433, 01/01/2004,      03:12:04,1,85.5
1/1/2004 3:24,1434, 01/01/2004,      03:24:04,0.88,85.81
1/1/2004 3:36,1435, 01/01/2004,      03:36:04,0.88,86.13
1/1/2004 3:48,1436, 01/01/2004,      03:48:04,0.81,86.06
1/1/2004 4:00,1437, 01/01/2004,      04:00:04,0.81,86.19
1/1/2004 4:12,1438, 01/01/2004,      04:12:04,0.75,86.38
1/1/2004 4:24,1439, 01/01/2004,      04:24:04,0.81,86.38
1/1/2004 4:36,1440, 01/01/2004,      04:36:04,0.81,86.25
1/1/2004 4:48,1441, 01/01/2004,      04:48:04,0.69,86.63
1/1/2004 5:00,1442, 01/01/2004,      05:00:04,0.63,86.94
1/1/2004 5:12,1443, 01/01/2004,      05:12:04,0.44,87.31
1/1/2004 5:24,1444, 01/01/2004,      05:24:04,0.5,87.56
1/1/2004 5:36,1445, 01/01/2004,      05:36:04,0.56,87.5
1/1/2004 5:48,1446, 01/01/2004,      05:48:04,0.63,87.19
1/1/2004 6:00,1447, 01/01/2004,      06:00:04,0.5,87.81
1/1/2004 6:12,1448, 01/01/2004,      06:12:04,0.44,88.31
1/1/2004 6:24,1449, 01/01/2004,      06:24:04,0.5,88.56
1/1/2004 6:36,1450, 01/01/2004,      06:36:04,0.5,88.44
1/1/2004 6:48,1451, 01/01/2004,      06:48:04,0.5,88.38
1/1/2004 7:00,1452, 01/01/2004,      07:00:04,0.44,88.44
1/1/2004 7:12,1453, 01/01/2004,      07:12:04,0.5,88.88
1/1/2004 7:24,1454, 01/01/2004,      07:24:04,0.56,89
1/1/2004 7:36,1455, 01/01/2004,      07:36:04,0.63,88.75
1/1/2004 7:48,1456, 01/01/2004,      07:48:04,0.81,88.13
1/1/2004 8:00,1457, 01/01/2004,      08:00:04,0.88,87.44
1/1/2004 8:12,1458, 01/01/2004,      08:12:04,0.88,87.44
1/1/2004 8:24,1459, 01/01/2004,      08:24:04,1,86.88
1/1/2004 8:36,1460, 01/01/2004,      08:36:04,1.06,86.56
1/1/2004 8:48,1461, 01/01/2004,      08:48:04,1.13,86.56
1/1/2004 9:00,1462, 01/01/2004,      09:00:04,1.06,86.75
1/1/2004 9:12,1463, 01/01/2004,      09:12:04,1,87.13
1/1/2004 9:24,1464, 01/01/2004,      09:24:04,1.13,86.56
1/1/2004 9:36,1465, 01/01/2004,      09:36:04,1.25,86
1/1/2004 9:48,1466, 01/01/2004,      09:48:04,1.38,85.38
1/1/2004 10:00,1467, 01/01/2004,      10:00:04,1.31,85.69
1/1/2004 10:12,1468, 01/01/2004,      10:12:04,1.19,86.13
1/1/2004 10:24,1469, 01/01/2004,      10:24:04,1.31,85.44
1/1/2004 10:36,1470, 01/01/2004,      10:36:04,1.25,85.75
1/1/2004 10:48,1471, 01/01/2004,      10:48:04,1.25,85.94
1/1/2004 11:00,1472, 01/01/2004,      11:00:04,1.38,85.31
1/1/2004 11:12,1473, 01/01/2004,      11:12:04,1.5,84.38
1/1/2004 11:24,1474, 01/01/2004,      11:24:04,1.63,84
1/1/2004 11:36,1475, 01/01/2004,      11:36:04,1.81,82.63
1/1/2004 11:48,1476, 01/01/2004,      11:48:04,1.94,81.88
1/1/2004 12:00,1477, 01/01/2004,      12:00:04,1.94,82.56
1/1/2004 12:12,1478, 01/01/2004,      12:12:04,2,83.38
1/1/2004 12:24,1479, 01/01/2004,      12:24:04,1.88,85.13
1/1/2004 12:36,1480, 01/01/2004,      12:36:04,1.94,85.38
1/1/2004 12:48,1481, 01/01/2004,      12:48:04,1.94,84.63
1/1/2004 13:00,1482, 01/01/2004,      13:00:04,1.94,85.13
1/1/2004 13:12,1483, 01/01/2004,      13:12:04,2.19,86.06
1/1/2004 13:24,1484, 01/01/2004,      13:24:04,2.25,85
1/1/2004 13:36,1485, 01/01/2004,      13:36:04,2.25,85.81
1/1/2004 13:48,1486, 01/01/2004,      13:48:04,2.31,85
1/1/2004 14:00,1487, 01/01/2004,      14:00:04,2.5,85.69
1/1/2004 14:12,1488, 01/01/2004,      14:12:04,2.63,84.88
1/1/2004 14:24,1489, 01/01/2004,      14:24:04,2.63,84.69
1/1/2004 14:36,1490, 01/01/2004,      14:36:04,2.56,86.75
1/1/2004 14:48,1491, 01/01/2004,      14:48:04,2.38,88.75
1/1/2004 15:00,1492, 01/01/2004,      15:00:04,2.38,89
1/1/2004 15:12,1493, 01/01/2004,      15:12:04,2.25,89.56
1/1/2004 15:24,1494, 01/01/2004,      15:24:04,2.19,89.31
1/1/2004 15:36,1495, 01/01/2004,      15:36:04,2.25,90.31
1/1/2004 15:48,1496, 01/01/2004,      15:48:04,2.19,90.94
1/1/2004 16:00,1497, 01/01/2004,      16:00:04,2.19,92.31
1/1/2004 16:12,1498, 01/01/2004,      16:12:04,2.25,93.06
1/1/2004 16:24,1499, 01/01/2004,      16:24:04,2.25,93.31
1/1/2004 16:36,1500, 01/01/2004,      16:36:04,2.25,93.44
1/1/2004 16:48,1501, 01/01/2004,      16:48:04,2.19,93.25
1/1/2004 17:00,1502, 01/01/2004,      17:00:04,2.31,93.63
1/1/2004 17:12,1503, 01/01/2004,      17:12:04,2.38,94.06
1/1/2004 17:24,1504, 01/01/2004,      17:24:04,2.56,94.31
1/1/2004 17:36,1505, 01/01/2004,      17:36:04,2.75,94.31
1/1/2004 17:48,1506, 01/01/2004,      17:48:04,3.19,94.56
1/1/2004 18:00,1507, 01/01/2004,      18:00:04,3.44,94.31
1/1/2004 18:12,1508, 01/01/2004,      18:12:04,3.75,94.25
1/1/2004 18:24,1509, 01/01/2004,      18:24:04,5.19,94.44
1/1/2004 18:36,1510, 01/01/2004,      18:36:04,7,86.69
1/1/2004 18:48,1511, 01/01/2004,      18:48:04,7.13,85.88
1/1/2004 19:00,1512, 01/01/2004,      19:00:04,6.94,86.88
1/1/2004 19:12,1513, 01/01/2004,      19:12:04,7,84.5
1/1/2004 19:24,1514, 01/01/2004,      19:24:04,6.88,81.38
1/1/2004 19:36,1515, 01/01/2004,      19:36:04,6.88,80.13
1/1/2004 19:48,1516, 01/01/2004,      19:48:04,6.63,80.13
1/1/2004 20:00,1517, 01/01/2004,      20:00:04,6.56,81.69
1/1/2004 20:12,1518, 01/01/2004,      20:12:04,6.5,83.56
1/1/2004 20:24,1519, 01/01/2004,      20:24:04,6.44,83.69
1/1/2004 20:36,1520, 01/01/2004,      20:36:04,6.69,82.06
1/1/2004 20:48,1521, 01/01/2004,      20:48:04,6.63,82.5
1/1/2004 21:00,1522, 01/01/2004,      21:00:04,6.69,82.31
1/1/2004 21:12,1523, 01/01/2004,      21:12:04,6.75,82.19
1/1/2004 21:24,1524, 01/01/2004,      21:24:04,6.88,82.31
1/1/2004 21:36,1525, 01/01/2004,      21:36:04,6.81,82.63
1/1/2004 21:48,1526, 01/01/2004,      21:48:04,6.63,83.25
1/1/2004 22:00,1527, 01/01/2004,      22:00:04,6.5,83.13
1/1/2004 22:12,1528, 01/01/2004,      22:12:04,6.5,82.63
1/1/2004 22:24,1529, 01/01/2004,      22:24:04,6.5,83.75
1/1/2004 22:36,1530, 01/01/2004,      22:36:04,6.44,85.69
1/1/2004 22:48,1531, 01/01/2004,      22:48:04,6.31,87.75
1/1/2004 23:00,1532, 01/01/2004,      23:00:04,6.25,88.25
1/1/2004 23:12,1533, 01/01/2004,      23:12:04,6.38,86.06
1/1/2004 23:24,1534, 01/01/2004,      23:24:04,6.38,85.94
1/1/2004 23:36,1535, 01/01/2004,      23:36:04,6.31,86.69
1/1/2004 23:48,1536, 01/01/2004,      23:48:04,6.25,87.25
1/2/2004 0:00,1537, 02/01/2004,      00:00:04,6.38,86.5
1/2/2004 0:12,1538, 02/01/2004,      00:12:04,6.56,85
1/2/2004 0:24,1539, 02/01/2004,      00:24:04,6.56,84.56
1/2/2004 0:36,1540, 02/01/2004,      00:36:04,6.63,83.81
1/2/2004 0:48,1541, 02/01/2004,      00:48:04,6.5,83.88
1/2/2004 1:00,1542, 02/01/2004,      01:00:04,6.5,83.81
1/2/2004 1:12,1543, 02/01/2004,      01:12:04,6.44,83.31
1/2/2004 1:24,1544, 02/01/2004,      01:24:04,6.31,83.25
1/2/2004 1:36,1545, 02/01/2004,      01:36:04,6.31,83.19
1/2/2004 1:48,1546, 02/01/2004,      01:48:04,6.31,82.25
1/2/2004 2:00,1547, 02/01/2004,      02:00:04,6.31,82.06
1/2/2004 2:12,1548, 02/01/2004,      02:12:04,6.25,81.69
1/2/2004 2:24,1549, 02/01/2004,      02:24:04,6.19,81.94
1/2/2004 2:36,1550, 02/01/2004,      02:36:04,6.13,82.63
1/2/2004 2:48,1551, 02/01/2004,      02:48:04,5.94,83.25
1/2/2004 3:00,1552, 02/01/2004,      03:00:04,5.69,83.25
