Date,Zaehler,Temperature_C,Humidity_%
2004-06-01 00:00:00,3302.6666666666665,15.71,87.825
2004-06-01 01:00:00,3308.0,15.551999999999998,87.102
2004-06-01 02:00:00,3313.0,15.452000000000002,86.102
2004-06-01 03:00:00,3318.0,15.25,86.152
2004-06-01 04:00:00,3323.0,15.3,86.124
2004-06-01 05:00:00,3328.0,15.126,89.488
2004-06-01 06:00:00,3333.0,15.1,93.764
2004-06-01 07:00:00,3338.0,15.59,93.85
2004-06-01 08:00:00,3343.0,16.478,91.454
2004-06-01 09:00:00,3348.0,17.624,87.34
2004-06-01 10:00:00,3353.0,18.613999999999997,83.562
2004-06-01 11:00:00,3358.0,19.651999999999997,77.964
2004-06-01 12:00:00,3363.0,20.988,71.828
2004-06-01 13:00:00,3368.0,22.226,67.962
2004-06-01 14:00:00,3373.0,22.578,65.05
2004-06-01 15:00:00,3378.0,21.416,71.328
2004-06-01 16:00:00,3383.0,21.163999999999998,71.05
2004-06-01 17:00:00,3388.0,20.174,77.062
2004-06-01 18:00:00,3393.0,18.726,85.178
2004-06-01 19:00:00,3398.0,18.54,82.952
2004-06-01 20:00:00,3403.0,18.137999999999998,81.862
2004-06-01 21:00:00,3408.0,17.802,80.914
2004-06-01 22:00:00,3413.0,16.192,88.2
2004-06-01 23:00:00,3418.0,15.892000000000001,87.224
2004-06-02 00:00:00,3423.0,15.713999999999999,86.64
2004-06-02 01:00:00,3428.0,15.238,88.726
2004-06-02 02:00:00,3433.0,14.928,88.5
2004-06-02 03:00:00,3438.0,14.4,90.364
2004-06-02 04:00:00,3443.0,13.675999999999998,92.926
2004-06-02 05:00:00,3448.0,13.888,89.826
2004-06-02 06:00:00,3453.0,14.264,87.666
2004-06-02 07:00:00,3458.0,15.114,83.252
2004-06-02 08:00:00,3463.0,15.825999999999999,78.416
2004-06-02 09:00:00,3468.0,16.314,75.276
2004-06-02 10:00:00,3473.0,16.990000000000002,69.1
2004-06-02 11:00:00,3478.0,18.226,59.652
2004-06-02 12:00:00,1966.5,19.4375,53.86
2004-06-02 13:00:00,1971.0,19.964,53.688
2004-06-02 14:00:00,1976.0,20.774,49.989999999999995
2004-06-02 15:00:00,1981.0,20.701999999999998,50.102
2004-06-02 16:00:00,1986.0,21.089999999999996,49.378
2004-06-02 17:00:00,1991.0,20.714,51.312
2004-06-02 18:00:00,1996.0,19.912,53.95
2004-06-02 19:00:00,2001.0,19.05,57.763999999999996
2004-06-02 20:00:00,2006.0,18.09,61.94
2004-06-02 21:00:00,2011.0,17.55,63.327999999999996
2004-06-02 22:00:00,2016.0,16.666,67.902
2004-06-02 23:00:00,2021.0,15.664000000000001,73.84
2004-06-03 00:00:00,2026.0,15.274000000000001,78.064
2004-06-03 01:00:00,2031.0,14.99,79.962
2004-06-03 02:00:00,2036.0,14.478,80.526
2004-06-03 03:00:00,2041.0,14.2,81.286
2004-06-03 04:00:00,2046.0,13.725999999999999,81.964
2004-06-03 05:00:00,2051.0,13.764,82.888
2004-06-03 06:00:00,2056.0,14.552000000000001,81.216
2004-06-03 07:00:00,2061.0,15.652000000000001,77.27799999999999
2004-06-03 08:00:00,2066.0,16.264,72.8
2004-06-03 09:00:00,2071.0,17.401999999999997,67.212
2004-06-03 10:00:00,2076.0,18.839999999999996,56.251999999999995
2004-06-03 11:00:00,2081.0,19.7,49.302
2004-06-03 12:00:00,2086.0,20.424,45.164
2004-06-03 13:00:00,2091.0,21.0,41.688
2004-06-03 14:00:00,2096.0,21.604,40.839999999999996
2004-06-03 15:00:00,2101.0,20.962,42.6
2004-06-03 16:00:00,2106.0,21.178,42.686
2004-06-03 17:00:00,2111.0,21.625999999999998,41.114
2004-06-03 18:00:00,2116.0,20.526,45.512
2004-06-03 19:00:00,2121.0,19.438,49.513999999999996
2004-06-03 20:00:00,2126.0,18.44,54.188
2004-06-03 21:00:00,2131.0,17.314,58.016
2004-06-03 22:00:00,2136.0,16.142,62.676
2004-06-03 23:00:00,2141.0,15.3,65.826
2004-06-04 00:00:00,2146.0,14.626,67.714
2004-06-04 01:00:00,2151.0,13.902000000000001,69.638
2004-06-04 02:00:00,2156.0,13.225999999999999,72.116
2004-06-04 03:00:00,2161.0,12.825999999999999,73.452
2004-06-04 04:00:00,2166.0,12.388,75.226
2004-06-04 05:00:00,2171.0,12.762,74.476
2004-06-04 06:00:00,2176.0,14.126,70.49
2004-06-04 07:00:00,2181.0,15.526,67.002
2004-06-04 08:00:00,2186.0,17.076,61.778
2004-06-04 09:00:00,2191.0,18.314,56.678
2004-06-04 10:00:00,2196.0,19.663999999999998,54.589999999999996
2004-06-04 11:00:00,2201.0,20.887999999999998,50.714
2004-06-04 12:00:00,2206.0,22.064,49.376
2004-06-04 13:00:00,2211.0,23.162,46.228
2004-06-04 14:00:00,2216.0,23.938,42.702
2004-06-04 15:00:00,2221.0,24.014,42.688
2004-06-04 16:00:00,2226.0,24.214,42.089999999999996
2004-06-04 17:00:00,2231.0,23.863999999999997,42.352
2004-06-04 18:00:00,2236.0,23.026,45.498000000000005
2004-06-04 19:00:00,2241.0,21.776,50.5
2004-06-04 20:00:00,2246.0,20.814,53.412
2004-06-04 21:00:00,2251.0,20.088,56.251999999999995
2004-06-04 22:00:00,2256.0,19.426,59.001999999999995
2004-06-04 23:00:00,2261.0,18.863999999999997,60.852
2004-06-05 00:00:00,2266.0,17.902,65.4
2004-06-05 01:00:00,2271.0,16.864,70.576
2004-06-05 02:00:00,2276.0,16.490000000000002,71.126
2004-06-05 03:00:00,2281.0,16.452,71.276
2004-06-05 04:00:00,2286.0,16.238,72.264
2004-06-05 05:00:00,2291.0,16.266,73.05199999999999
2004-06-05 06:00:00,2296.0,17.412,68.752
2004-06-05 07:00:00,2301.0,19.328,62.302
2004-06-05 08:00:00,2306.0,21.413999999999998,55.016
2004-06-05 09:00:00,2311.0,22.802,51.239999999999995
2004-06-05 10:00:00,2316.0,23.578,49.74
2004-06-05 11:00:00,2321.0,24.298,46.964
2004-06-05 12:00:00,2326.0,24.688,46.452000000000005
2004-06-05 13:00:00,2331.0,25.738,44.001999999999995
2004-06-05 14:00:00,2336.0,26.29,40.888
2004-06-05 15:00:00,2341.0,26.363999999999997,41.75
2004-06-05 16:00:00,2346.0,26.0,43.80200000000001
2004-06-05 17:00:00,2351.0,26.314,42.65
2004-06-05 18:00:00,2356.0,25.276,45.564
2004-06-05 19:00:00,2361.0,24.024,49.88
2004-06-05 20:00:00,2366.0,22.826,54.464
2004-06-05 21:00:00,2371.0,21.964000000000002,56.513999999999996
2004-06-05 22:00:00,2376.0,20.952,60.05
2004-06-05 23:00:00,2381.0,19.938,64.05199999999999
2004-06-06 00:00:00,2386.0,18.95,68.53999999999999
2004-06-06 01:00:00,2391.0,18.264,70.464
2004-06-06 02:00:00,2396.0,17.576,72.662
2004-06-06 03:00:00,2401.0,16.964,75.152
2004-06-06 04:00:00,2406.0,16.312,76.688
2004-06-06 05:00:00,2411.0,16.814,75.102
2004-06-06 06:00:00,2416.0,18.662,67.4
2004-06-06 07:00:00,2421.0,20.95,56.114
2004-06-06 08:00:00,2426.0,22.15,51.112
2004-06-06 09:00:00,2431.0,23.113999999999997,45.989999999999995
2004-06-06 10:00:00,2436.0,24.454,42.352
2004-06-06 11:00:00,2441.0,25.454,36.024
2004-06-06 12:00:00,2446.0,26.413999999999998,34.538
2004-06-06 13:00:00,2451.0,27.651999999999997,32.692
2004-06-06 14:00:00,2456.0,28.2,30.637999999999998
2004-06-06 15:00:00,2461.0,28.8,29.926
2004-06-06 16:00:00,2466.0,28.74,28.477999999999998
2004-06-06 17:00:00,2471.0,28.776,27.451999999999998
2004-06-06 18:00:00,2476.0,27.601999999999997,29.926
2004-06-06 19:00:00,2481.0,26.4,34.7
2004-06-06 20:00:00,2486.0,23.439999999999998,38.964
2004-06-06 21:00:00,2491.0,21.752,41.44
2004-06-06 22:00:00,2496.0,20.276,48.038
2004-06-06 23:00:00,2501.0,19.163999999999998,54.938
2004-06-07 00:00:00,2506.0,19.202,52.616
2004-06-07 01:00:00,2511.0,19.338,51.788
2004-06-07 02:00:00,2516.0,19.413999999999998,52.61
2004-06-07 03:00:00,2521.0,19.2,53.3
2004-06-07 04:00:00,2526.0,19.188,53.251999999999995
2004-06-07 05:00:00,2531.0,19.163999999999998,55.501999999999995
2004-06-07 06:00:00,2536.0,20.490000000000002,53.576
2004-06-07 07:00:00,2541.0,21.35,53.474000000000004
2004-06-07 08:00:00,2546.0,22.362000000000002,51.676
2004-06-07 09:00:00,2551.0,23.162,50.15
2004-06-07 10:00:00,2556.0,24.413999999999998,49.226
2004-06-07 11:00:00,2561.0,25.752,45.726
2004-06-07 12:00:00,2566.0,26.588,41.364
2004-06-07 13:00:00,2571.0,27.315999999999995,38.5
2004-06-07 14:00:00,2576.0,27.3,37.678
2004-06-07 15:00:00,2581.0,27.389999999999997,37.251999999999995
2004-06-07 16:00:00,2586.0,26.651999999999997,36.914
2004-06-07 17:00:00,2591.0,25.564,36.954
2004-06-07 18:00:00,2596.0,24.137999999999998,38.040000000000006
2004-06-07 19:00:00,2601.0,22.740000000000002,40.412
2004-06-07 20:00:00,2606.0,21.678,43.564
2004-06-07 21:00:00,2611.0,20.94,44.426
2004-06-07 22:00:00,2616.0,20.302,44.214
2004-06-07 23:00:00,2621.0,19.7,46.562
2004-06-08 00:00:00,2626.0,18.89,50.428000000000004
2004-06-08 01:00:00,2631.0,18.014,54.376
2004-06-08 02:00:00,2636.0,17.152,63.263999999999996
2004-06-08 03:00:00,2641.0,16.552,70.826
2004-06-08 04:00:00,2646.0,16.238,72.054
2004-06-08 05:00:00,2651.0,16.7,72.812
2004-06-08 06:00:00,2656.0,18.266,69.80199999999999
2004-06-08 07:00:00,2661.0,20.076,65.78999999999999
2004-06-08 08:00:00,2666.0,21.488,62.826
2004-06-08 09:00:00,2671.0,23.264,55.54
2004-06-08 10:00:00,2676.0,24.776,50.089999999999996
2004-06-08 11:00:00,2681.0,26.137999999999998,45.912
2004-06-08 12:00:00,2686.0,27.476,41.89
2004-06-08 13:00:00,2691.0,28.342000000000002,36.564
2004-06-08 14:00:00,2696.0,29.564,33.226
2004-06-08 15:00:00,2701.0,29.326,31.714
2004-06-08 16:00:00,2706.0,28.964,33.164
2004-06-08 17:00:00,2711.0,28.25,34.464
2004-06-08 18:00:00,2716.0,26.451999999999998,36.876
2004-06-08 19:00:00,2721.0,24.389999999999997,39.464
2004-06-08 20:00:00,2726.0,22.913999999999998,41.616
2004-06-08 21:00:00,2731.0,21.564,45.852
2004-06-08 22:00:00,2736.0,20.238,48.1
2004-06-08 23:00:00,2741.0,19.338,50.525999999999996
2004-06-09 00:00:00,2746.0,18.64,52.763999999999996
2004-06-09 01:00:00,2751.0,18.401999999999997,53.374
2004-06-09 02:00:00,2756.0,17.951999999999998,55.94
2004-06-09 03:00:00,2761.0,17.613999999999997,57.664
2004-06-09 04:00:00,2766.0,17.39,59.025999999999996
2004-06-09 05:00:00,2771.0,17.814,56.552
2004-06-09 06:00:00,2776.0,19.478,52.114
2004-06-09 07:00:00,2781.0,21.562,45.912
2004-06-09 08:00:00,2786.0,23.926,37.728
2004-06-09 09:00:00,2791.0,25.738,33.864
2004-06-09 10:00:00,2796.0,27.45,29.139999999999997
2004-06-09 11:00:00,2801.0,28.863999999999997,27.076
2004-06-09 12:00:00,2806.0,29.676,24.128
2004-06-09 13:00:00,2811.0,30.5,22.0
2004-06-09 14:00:00,2816.0,31.002,21.938
2004-06-09 15:00:00,2821.0,31.451999999999998,20.674
2004-06-09 16:00:00,2826.0,31.124000000000002,17.189999999999998
2004-06-09 17:00:00,2831.0,30.038,20.488
2004-06-09 18:00:00,2836.0,28.338,19.386
2004-06-09 19:00:00,2841.0,26.366000000000003,21.312
2004-06-09 20:00:00,2846.0,24.174,31.827999999999996
2004-06-09 21:00:00,2851.0,22.436,41.888
2004-06-09 22:00:00,2856.0,21.214,45.638
2004-06-09 23:00:00,2861.0,20.264,47.288
2004-06-10 00:00:00,2866.0,19.764,48.464
2004-06-10 01:00:00,2871.0,19.139999999999997,49.724000000000004
2004-06-10 02:00:00,2876.0,18.613999999999997,51.314
2004-06-10 03:00:00,2881.0,17.875999999999998,56.262
2004-06-10 04:00:00,2886.0,17.514,59.45
2004-06-10 05:00:00,2891.0,18.102,59.702
2004-06-10 06:00:00,2896.0,19.613999999999997,56.862
2004-06-10 07:00:00,2901.0,21.774,49.14
2004-06-10 08:00:00,2906.0,24.076,42.114
2004-06-10 09:00:00,2911.0,25.752,41.29
2004-06-10 10:00:00,2916.0,27.276,39.778
2004-06-10 11:00:00,2921.0,28.726,36.602
2004-06-10 12:00:00,2926.0,30.076,34.589999999999996
2004-06-10 13:00:00,2931.0,30.875999999999998,34.188
2004-06-10 14:00:00,2936.0,32.013999999999996,31.939999999999998
2004-06-10 15:00:00,2941.0,31.976,32.802
2004-06-10 16:00:00,2946.0,31.839999999999996,33.25
2004-06-10 17:00:00,2951.0,29.564,36.202
2004-06-10 18:00:00,2956.0,27.824,38.6
2004-06-10 19:00:00,2961.0,26.312,40.489999999999995
2004-06-10 20:00:00,2966.0,25.389999999999997,41.914
2004-06-10 21:00:00,2971.0,24.328,47.102
2004-06-10 22:00:00,2976.0,23.174,52.501999999999995
2004-06-10 23:00:00,2981.0,22.363999999999997,56.364
2004-06-11 00:00:00,2986.0,21.838,57.715999999999994
2004-06-11 01:00:00,2991.0,21.351999999999997,59.738
2004-06-11 02:00:00,2996.0,21.188,72.826
2004-06-11 03:00:00,3001.0,20.464,84.014
