Date,Air_Temperature_C
2004-06-01 00:00:00,15.674000000000001
2004-06-01 00:05:00,15.703999999999999
2004-06-01 00:10:00,15.738
2004-06-01 00:15:00,15.669999999999998
2004-06-01 00:20:00,15.64
2004-06-01 00:25:00,15.687999999999999
2004-06-01 00:30:00,15.697999999999999
2004-06-01 00:35:00,15.652000000000001
2004-06-01 00:40:00,15.64
2004-06-01 00:45:00,15.622
2004-06-01 00:50:00,15.61
2004-06-01 00:55:00,15.597999999999999
2004-06-01 01:00:00,15.618
2004-06-01 01:05:00,15.534
2004-06-01 01:10:00,15.446000000000002
2004-06-01 01:15:00,15.412
2004-06-01 01:20:00,15.388
2004-06-01 01:25:00,15.404
2004-06-01 01:30:00,15.408000000000001
2004-06-01 01:35:00,15.4
2004-06-01 01:40:00,15.502
2004-06-01 01:45:00,15.504
2004-06-01 01:50:00,15.526
2004-06-01 01:55:00,15.494
2004-06-01 02:00:00,15.518
2004-06-01 02:05:00,15.516
2004-06-01 02:10:00,15.532
2004-06-01 02:15:00,15.506
2004-06-01 02:20:00,15.522
2004-06-01 02:25:00,15.488
2004-06-01 02:30:00,15.422
2004-06-01 02:35:00,15.504
2004-06-01 02:40:00,15.347999999999999
2004-06-01 02:45:00,15.274000000000001
2004-06-01 02:50:00,15.232
2004-06-01 02:55:00,15.248
2004-06-01 03:00:00,15.266
2004-06-01 03:05:00,15.258000000000001
2004-06-01 03:10:00,15.228
2004-06-01 03:15:00,15.225999999999999
2004-06-01 03:20:00,15.172
2004-06-01 03:25:00,15.146
2004-06-01 03:30:00,15.166
2004-06-01 03:35:00,15.203999999999999
2004-06-01 03:40:00,15.069999999999999
2004-06-01 03:45:00,15.068000000000001
2004-06-01 03:50:00,15.096
2004-06-01 03:55:00,15.186000000000002
2004-06-01 04:00:00,15.216
2004-06-01 04:05:00,15.254
2004-06-01 04:10:00,15.330000000000002
2004-06-01 04:15:00,15.297999999999998
2004-06-01 04:20:00,15.272
2004-06-01 04:25:00,15.262
2004-06-01 04:30:00,15.268
2004-06-01 04:35:00,15.222
2004-06-01 04:40:00,15.181999999999999
2004-06-01 04:45:00,15.168000000000001
2004-06-01 04:50:00,15.156
2004-06-01 04:55:00,15.041999999999998
2004-06-01 05:00:00,15.006
2004-06-01 05:05:00,15.038
2004-06-01 05:10:00,15.016
2004-06-01 05:15:00,14.988
2004-06-01 05:20:00,14.908000000000001
2004-06-01 05:25:00,14.868
2004-06-01 05:30:00,14.77
2004-06-01 05:35:00,14.842000000000002
2004-06-01 05:40:00,14.862
2004-06-01 05:45:00,14.91
2004-06-01 05:50:00,14.87
2004-06-01 05:55:00,14.902000000000001
2004-06-01 06:00:00,14.934000000000001
2004-06-01 06:05:00,14.913999999999998
2004-06-01 06:10:00,14.874
2004-06-01 06:15:00,14.912
2004-06-01 06:20:00,14.916
2004-06-01 06:25:00,14.913999999999998
2004-06-01 06:30:00,14.91
2004-06-01 06:35:00,14.928
2004-06-01 06:40:00,14.928
2004-06-01 06:45:00,14.988
2004-06-01 06:50:00,15.068000000000001
2004-06-01 06:55:00,15.13
2004-06-01 07:00:00,15.163999999999998
2004-06-01 07:05:00,15.248
2004-06-01 07:10:00,15.315999999999999
2004-06-01 07:15:00,15.396
2004-06-01 07:20:00,15.463999999999999
2004-06-01 07:25:00,15.530000000000001
2004-06-01 07:30:00,15.59
2004-06-01 07:35:00,15.690000000000001
2004-06-01 07:40:00,15.73
2004-06-01 07:45:00,15.776
2004-06-01 07:50:00,15.842000000000002
2004-06-01 07:55:00,15.959999999999999
2004-06-01 08:00:00,16.012
2004-06-01 08:05:00,16.04
2004-06-01 08:10:00,16.14
2004-06-01 08:15:00,16.252000000000002
2004-06-01 08:20:00,16.346
2004-06-01 08:25:00,16.48
2004-06-01 08:30:00,16.506
2004-06-01 08:35:00,16.574
2004-06-01 08:40:00,16.644
2004-06-01 08:45:00,16.69
2004-06-01 08:50:00,16.8
2004-06-01 08:55:00,16.926
2004-06-01 09:00:00,17.032
2004-06-01 09:05:00,17.074
2004-06-01 09:10:00,17.21
2004-06-01 09:15:00,17.247999999999998
2004-06-01 09:20:00,17.366
2004-06-01 09:25:00,17.468
2004-06-01 09:30:00,17.619999999999997
2004-06-01 09:35:00,17.936
2004-06-01 09:40:00,18.009999999999998
2004-06-01 09:45:00,18.022
2004-06-01 09:50:00,18.034
2004-06-01 09:55:00,18.022
2004-06-01 10:00:00,18.157999999999998
2004-06-01 10:05:00,18.214
