Fichier CNRM-CAMPBELL
FILE START TIME = 000003.460
FILE STOP TIME = 235914.720
DATE_ACQUISITION = 30/06/2004;
PLATFORM = saint-sardos
ACQ_ID = Cs040182
TYPE = ASCII
DATE_creation_fichier = 18-08-2005
#END OF HEADER#
'date' 'rft_time_campbel16_%60' ' tpr_air2m_c16_%10_Mem_%60' ' pre_air_c16_%10_Mem_%60' ' hum_relcapa_c16_%10_Mem_%60' ' prp_cumulrrhh_c16_%10_Mem_%60' 'ven_ddmoy_c16_%10_Mem_%60' 'ven_ffmoy_c16_%10_Mem_%60' ' ray_rgd_c16_%10_Mem_%60' ' ray_rgm_c16_%10_Mem_%60' ' ray_ird_c16_%10_Mem_%60' ' ray_irm_c16_%10_Mem_%60' 'tpr_air6m_c16_cal_%60' 'hum_relcapa6m_c16_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter' '' '' 'watts/m2' 'watts/m2' 'watts/m2' 'watts/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_TPR026' 'PTB220_PRE004' 'HMP45_THU020' 'pluvio_calimetrique_unknown' 'No_sensor' 'No_sensor' 'PyranometreCM3duCNR1KippetZonenNr030701(ref4M:RYTK51)' 'PyranometreCM3duCNR1KippetZonenNr030701(ref4M:RYTK51)' 'Pyrg' 'Pyrg' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Juin 2004 
01/06/2004	151059.598	18.90	999.00	84.60	0.00	+9999	+9999	233.60	32.85	396.21	417.57	+9999	+9999
01/06/2004	151131.868	18.93	998.99	84.55	0.00	+9999	+9999	268.11	37.32	393.30	417.56	+9999	+9999
01/06/2004	151231.848	18.94	999.01	84.13	0.00	+9999	+9999	269.59	37.31	392.33	417.44	+9999	+9999
01/06/2004	151331.858	18.94	999.00	84.17	0.00	+9999	+9999	239.33	34.83	393.66	417.14	+9999	+9999
01/06/2004	151431.838	18.97	999.05	85.45	0.00	+9999	+9999	221.24	32.27	393.84	417.10	+9999	+9999
01/06/2004	151531.848	18.95	999.02	84.58	0.00	+9999	+9999	215.71	31.67	393.28	416.76	+9999	+9999
01/06/2004	151631.828	18.96	998.99	84.98	0.00	+9999	+9999	214.84	31.35	393.46	416.66	+9999	+9999
01/06/2004	151731.828	18.94	998.96	84.43	0.00	+9999	+9999	216.83	31.62	393.51	416.35	+9999	+9999
01/06/2004	151831.818	18.94	998.98	84.80	0.00	+9999	+9999	220.93	32.02	394.69	416.30	+9999	+9999
01/06/2004	151931.818	18.93	999.03	84.08	0.00	+9999	+9999	217.52	31.60	395.41	416.17	+9999	+9999
01/06/2004	152031.818	18.91	999.00	84.45	0.00	+9999	+9999	200.99	29.18	396.12	415.84	+9999	+9999
01/06/2004	152131.808	18.92	998.99	85.07	0.00	+9999	+9999	227.92	33.10	394.96	416.52	+9999	+9999
01/06/2004	152231.808	18.92	998.95	85.03	0.00	+9999	+9999	229.78	33.51	394.55	416.38	+9999	+9999
01/06/2004	152331.798	18.92	998.95	84.95	0.00	+9999	+9999	228.69	33.55	393.28	416.48	+9999	+9999
