Fichier CNRM-CAMPBELL
FILE START TIME = 000000.000
FILE STOP TIME = 235900.000
DATE_ACQUISITION = 31/10/2004;
PLATFORM = mondouzil
ACQ_ID = Mo040305
TYPE = ASCII
DATE_creation_fichier = 22-07-2005
#END OF HEADER#
'date' 'rft_time_campbel13_%60' ' tpr_air2m_c13_cal_%60' ' pre_air_c13_cal_%60' 'hum_relcapa_c13_cal_%60' ' prp_intensrr_c13_cal_%60' 'ven_ddmoy_c13_cal_%60' ' ven_ffmoy_c13_cal_%60' ' flx_rvd_c13_cal_%60' ' flx_rvm_c13_cal_%60' ' flx_ird_c13_%60' ' flx_irm_c13_%60' 'tpr_air6m_c13_cal_%60' 'hum_relcapa6m_c13_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_TPR015' 'PTB220_unknown' 'HMP45_HU014' 'qualimetrics_RRA012' 'young_VEN206' 'young_VEN206' 'pyrano_cm3_schenk5048_RYGS02' 'pyrano_cm3_schenk5048_RYGS02' 'pyrano_cm3_schenk8341_RYTS04 AND pyrano_cm3_schenk5048_RYGS02' 'pyrano_cm3_schenk8341_RYTS04 AND pyrano_cm3_schenk5048_RYGS02' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Octobre 2004 
01/10/2004	000000.000	17.75	999.00	75	0.00	255	1.00	-0.11	0.00	395.63	399.99	+9999	+9999
01/10/2004	000100.000	17.74	999.10	75	0.00	249	1.00	-0.11	0.00	395.54	399.99	+9999	+9999
01/10/2004	000200.000	17.74	999.00	75	0.00	251	1.00	-0.11	0.00	395.54	399.99	+9999	+9999
01/10/2004	000300.000	17.73	999.20	75	0.00	255	1.10	0.00	0.00	395.52	399.99	+9999	+9999
01/10/2004	000400.000	17.72	999.10	75	0.00	252	1.10	-0.11	0.00	395.71	400.08	+9999	+9999
01/10/2004	000500.000	17.72	999.00	75	0.00	259	1.00	-0.11	0.00	395.71	400.17	+9999	+9999
01/10/2004	000600.000	17.72	999.10	75	0.00	262	1.20	-0.11	0.00	395.71	400.26	+9999	+9999
01/10/2004	000700.000	17.72	999.10	75	0.00	255	0.90	-0.11	0.00	395.71	400.26	+9999	+9999
01/10/2004	000800.000	17.71	999.00	75	0.00	261	1.10	-0.11	0.00	395.80	400.44	+9999	+9999
01/10/2004	000900.000	17.73	999.00	75	0.00	256	1.00	-0.11	0.00	395.80	400.44	+9999	+9999
01/10/2004	001000.000	17.73	999.10	75	0.00	258	1.10	-0.11	0.00	395.89	400.44	+9999	+9999
01/10/2004	001100.000	17.73	999.10	76	0.00	258	1.20	-0.11	0.00	396.07	400.72	+9999	+9999
01/10/2004	001200.000	17.74	999.00	76	0.00	251	1.10	-0.11	0.00	395.89	400.72	+9999	+9999
01/10/2004	001300.000	17.73	999.10	75	0.00	248	1.00	-0.11	0.00	395.80	400.63	+9999	+9999
01/10/2004	001400.000	17.74	999.10	76	0.00	244	1.10	-0.11	0.00	395.80	400.63	+9999	+9999
01/10/2004	001500.000	17.73	999.10	76	0.00	242	1.00	-0.11	0.00	395.71	400.63	+9999	+9999
01/10/2004	001600.000	17.72	999.10	76	0.00	238	1.00	-0.11	0.00	395.63	400.35	+9999	+9999
01/10/2004	001700.000	17.72	999.20	76	0.00	246	1.10	-0.11	0.00	395.71	400.44	+9999	+9999
01/10/2004	001800.000	17.71	999.10	76	0.00	245	1.00	-0.11	0.00	395.80	400.44	+9999	+9999
01/10/2004	001900.000	17.70	999.30	76	0.00	247	1.00	-0.11	0.00	395.98	400.63	+9999	+9999
01/10/2004	002000.000	17.70	999.10	76	0.00	240	0.90	-0.11	0.00	395.98	400.63	+9999	+9999
01/10/2004	002100.000	17.70	999.20	76	0.00	245	1.00	-0.11	0.00	395.80	400.44	+9999	+9999
01/10/2004	002200.000	17.68	999.20	76	0.00	244	1.10	-0.11	0.00	395.25	399.80	+9999	+9999
01/10/2004	002300.000	17.67	999.20	76	0.00	250	1.10	-0.11	0.00	395.42	399.89	+9999	+9999
01/10/2004	002400.000	17.69	999.10	77	0.00	250	1.00	-0.11	0.00	395.42	399.98	+9999	+9999
01/10/2004	002500.000	17.68	999.20	76	0.00	247	1.10	-0.11	0.00	395.42	399.89	+9999	+9999
01/10/2004	002600.000	17.69	999.20	77	0.00	240	1.10	-0.11	0.00	395.42	399.98	+9999	+9999
01/10/2004	002700.000	17.70	999.10	77	0.00	233	1.00	-0.11	0.00	395.60	400.26	+9999	+9999
01/10/2004	002800.000	17.70	999.10	76	0.00	242	1.30	0.00	0.00	395.14	400.26	+9999	+9999
01/10/2004	002900.000	17.70	999.10	77	0.00	235	1.20	-0.11	0.00	395.25	400.26	+9999	+9999
01/10/2004	003000.000	17.69	999.10	76	0.00	222	1.10	-0.11	0.00	395.25	400.16	+9999	+9999
01/10/2004	003100.000	17.68	999.20	76	0.00	217	1.10	-0.11	0.00	395.07	400.07	+9999	+9999
01/10/2004	003200.000	17.66	999.10	76	0.00	201	1.10	-0.11	0.00	394.90	399.89	+9999	+9999
01/10/2004	003300.000	17.64	999.00	76	0.00	202	1.00	-0.11	0.00	394.98	399.89	+9999	+9999
01/10/2004	003400.000	17.64	999.10	77	0.00	204	1.00	-0.11	0.00	395.07	400.07	+9999	+9999
01/10/2004	003500.000	17.64	999.00	77	0.00	212	1.10	-0.11	0.00	394.98	399.89	+9999	+9999
01/10/2004	003600.000	17.62	999.00	76	0.00	215	1.00	-0.11	0.00	395.07	399.89	+9999	+9999
01/10/2004	003700.000	17.64	999.00	77	0.00	206	1.10	-0.11	0.00	395.42	400.16	+9999	+9999
01/10/2004	003800.000	17.68	999.00	77	0.00	214	1.10	0.00	0.00	395.32	400.26	+9999	+9999
01/10/2004	003900.000	17.69	999.00	77	0.00	208	1.00	-0.11	0.00	395.07	400.26	+9999	+9999
01/10/2004	004000.000	17.65	999.00	76	0.00	208	1.00	-0.11	0.00	394.72	400.07	+9999	+9999
01/10/2004	004100.000	17.65	999.10	76	0.00	207	1.30	-0.11	0.00	394.90	400.07	+9999	+9999
01/10/2004	004200.000	17.64	999.00	77	0.00	204	1.10	-0.11	0.00	395.07	400.16	+9999	+9999
01/10/2004	004300.000	17.65	999.00	76	0.00	200	1.10	-0.11	0.00	395.42	400.71	+9999	+9999
01/10/2004	004400.000	17.71	999.00	77	0.00	207	1.10	-0.11	0.00	395.42	400.99	+9999	+9999
01/10/2004	004500.000	17.74	999.00	76	0.00	206	1.00	-0.11	0.00	395.07	400.71	+9999	+9999
01/10/2004	004600.000	17.76	998.90	76	0.00	212	1.00	-0.11	0.00	395.25	400.89	+9999	+9999
01/10/2004	004700.000	17.76	999.00	76	0.00	203	1.10	-0.11	0.10	395.45	401.07	+9999	+9999
01/10/2004	004800.000	17.76	998.90	76	0.00	204	1.00	-0.11	0.00	395.45	401.27	+9999	+9999
01/10/2004	004900.000	17.77	998.90	76	0.00	213	1.10	-0.11	0.00	395.45	401.17	+9999	+9999
01/10/2004	005000.000	17.76	999.00	76	0.00	212	1.10	-0.11	0.00	395.28	400.99	+9999	+9999
01/10/2004	005100.000	17.74	998.90	76	0.00	218	0.90	-0.11	0.00	395.28	400.81	+9999	+9999
01/10/2004	005200.000	17.74	998.90	76	0.00	215	0.90	-0.11	0.00	395.45	400.81	+9999	+9999
01/10/2004	005300.000	17.74	998.80	76	0.00	214	0.80	-0.11	0.00	395.36	400.81	+9999	+9999
01/10/2004	005400.000	17.74	998.80	76	0.00	210	0.90	-0.11	0.10	395.45	400.71	+9999	+9999
01/10/2004	005500.000	17.72	998.90	75	0.00	198	1.20	-0.11	0.10	395.28	400.52	+9999	+9999
01/10/2004	005600.000	17.70	998.90	75	0.00	221	1.10	-0.11	0.10	395.19	400.62	+9999	+9999
01/10/2004	005700.000	17.69	998.90	76	0.00	227	1.50	-0.11	0.10	395.28	400.62	+9999	+9999
01/10/2004	005800.000	17.71	998.90	76	0.00	221	1.40	-0.11	-0.10	395.45	401.00	+9999	+9999
01/10/2004	005900.000	17.74	998.80	76	0.00	226	1.00	-0.11	0.00	395.63	401.17	+9999	+9999
01/10/2004	010000.000	17.75	998.80	76	0.00	214	1.00	-0.11	0.00	395.54	401.17	+9999	+9999
01/10/2004	010100.000	17.74	998.80	76	0.00	212	1.10	-0.11	0.00	395.36	401.08	+9999	+9999
01/10/2004	010200.000	17.75	998.80	76	0.00	229	1.10	-0.11	0.00	395.45	401.08	+9999	+9999
01/10/2004	010300.000	17.76	998.90	76	0.00	223	1.10	-0.11	0.00	395.45	400.99	+9999	+9999
01/10/2004	010400.000	17.74	998.80	76	0.00	225	1.10	-0.11	0.00	395.10	400.72	+9999	+9999
01/10/2004	010500.000	17.71	998.80	76	0.00	232	0.90	-0.11	0.00	395.01	400.44	+9999	+9999
01/10/2004	010600.000	17.70	998.80	76	0.00	224	0.90	-0.11	0.00	395.10	400.44	+9999	+9999
01/10/2004	010700.000	17.69	998.90	76	0.00	207	0.80	-0.11	0.00	395.28	400.63	+9999	+9999
01/10/2004	010800.000	17.70	998.80	76	0.00	220	0.90	-0.11	0.00	395.45	400.72	+9999	+9999
01/10/2004	010900.000	17.69	998.90	76	0.00	227	1.40	-0.11	0.00	395.10	400.35	+9999	+9999
01/10/2004	011000.000	17.65	998.80	76	0.00	231	1.30	-0.11	0.00	394.92	400.26	+9999	+9999
01/10/2004	011100.000	17.66	998.80	76	0.00	219	1.10	-0.11	0.00	394.72	400.16	+9999	+9999
01/10/2004	011200.000	17.67	998.90	76	0.00	213	1.30	-0.11	0.00	395.28	400.63	+9999	+9999
01/10/2004	011300.000	17.66	998.80	76	0.00	215	0.80	-0.11	0.00	395.19	400.44	+9999	+9999
01/10/2004	011400.000	17.66	998.80	77	0.00	227	1.30	-0.11	0.00	394.98	400.26	+9999	+9999
01/10/2004	011500.000	17.65	998.80	76	0.00	222	1.30	-0.11	0.00	394.54	400.16	+9999	+9999
01/10/2004	011600.000	17.64	998.70	76	0.00	223	1.20	-0.11	0.00	394.72	400.16	+9999	+9999
01/10/2004	011700.000	17.62	998.80	76	0.00	222	1.20	-0.11	0.00	394.54	400.07	+9999	+9999
01/10/2004	011800.000	17.62	998.70	76	0.00	221	1.00	-0.11	0.00	394.72	400.16	+9999	+9999
01/10/2004	011900.000	17.60	998.70	76	0.00	225	0.80	-0.11	0.00	394.90	400.16	+9999	+9999
01/10/2004	012000.000	17.60	998.70	76	0.00	220	1.00	-0.11	0.00	394.54	400.07	+9999	+9999
