Fichier CNRM-CAMPBELL
FILE START TIME = 000000.000
FILE STOP TIME = 235900.000
DATE_ACQUISITION = 31/05/2004;
PLATFORM = mondouzil
ACQ_ID = Mo040152
TYPE = ASCII
DATE_creation_fichier = 18-08-2005
#END OF HEADER#
'date' 'rft_time_campbel13_%60' ' tpr_air2m_c13_cal_%60' ' pre_air_c13_cal_%60' 'hum_relcapa_c13_cal_%60' ' prp_intensrr_c13_cal_%60' 'ven_ddmoy_c13_cal_%60' ' ven_ffmoy_c13_cal_%60' ' flx_rvd_c13_cal_%60' ' flx_rvm_c13_cal_%60' ' flx_ird_c13_%60' ' flx_irm_c13_%60' 'tpr_air6m_c13_cal_%60' 'hum_relcapa6m_c13_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_TPR015' 'PTB220_unknown' 'HMP45_HU014' 'qualimetrics_RRA012' 'young_VEN206' 'young_VEN206' 'pyrano_cm3_schenk5049_RYGS03' 'pyrano_cm3_schenk5049_RYGS03' 'pyrano_cm3_schenk8346_RYTS06 AND pyrano_cm3_schenk5049_RYGS03' 'pyrano_cm3_schenk8346_RYTS06 AND pyrano_cm3_schenk5049_RYGS03' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Mai 2004 
01/05/2004	000000.000	5.31	983.10	91	0.00	84	2.20	-0.19	0.11	293.30	337.13	+9999	+9999
01/05/2004	000100.000	5.28	983.10	91	0.00	82	1.90	-0.19	0.11	293.12	337.22	+9999	+9999
01/05/2004	000200.000	5.23	983.00	91	0.00	73	2.20	-0.29	0.11	293.12	337.32	+9999	+9999
01/05/2004	000300.000	5.25	983.00	91	0.00	73	2.00	-0.19	0.11	293.97	337.80	+9999	+9999
01/05/2004	000400.000	5.17	983.00	91	0.00	81	2.30	-0.29	0.11	293.03	337.22	+9999	+9999
01/05/2004	000500.000	5.18	983.00	91	0.00	82	2.00	-0.29	0.11	293.78	337.61	+9999	+9999
01/05/2004	000600.000	5.16	983.00	91	0.00	82	2.00	-0.19	0.11	293.87	337.42	+9999	+9999
01/05/2004	000700.000	5.14	982.90	91	0.00	90	2.30	-0.29	0.11	293.78	337.32	+9999	+9999
01/05/2004	000800.000	5.13	983.00	91	0.00	91	2.10	-0.29	0.11	293.50	337.32	+9999	+9999
01/05/2004	000900.000	5.10	983.00	91	0.00	81	2.20	-0.29	0.11	293.88	337.42	+9999	+9999
01/05/2004	001000.000	5.10	983.00	91	0.00	91	1.50	-0.39	0.00	293.88	337.42	+9999	+9999
01/05/2004	001100.000	5.12	983.00	91	0.00	94	1.80	-0.19	0.11	293.87	336.84	+9999	+9999
01/05/2004	001200.000	5.10	983.00	91	0.00	92	1.80	-0.29	0.00	294.25	337.23	+9999	+9999
01/05/2004	001300.000	5.08	983.00	91	0.00	96	1.80	-0.29	0.11	293.68	336.45	+9999	+9999
01/05/2004	001400.000	5.06	983.00	91	0.00	101	1.60	-0.39	0.00	293.21	336.46	+9999	+9999
01/05/2004	001500.000	5.08	983.00	91	0.00	101	1.30	-0.29	0.00	293.40	336.36	+9999	+9999
01/05/2004	001600.000	5.07	983.00	91	0.00	85	1.20	-0.39	0.00	293.59	336.36	+9999	+9999
01/05/2004	001700.000	5.05	983.00	91	0.00	97	1.40	-0.39	0.00	294.43	336.36	+9999	+9999
01/05/2004	001800.000	5.09	983.00	91	0.00	91	1.40	-0.19	0.00	294.90	336.46	+9999	+9999
01/05/2004	001900.000	5.09	983.00	91	0.00	92	1.80	-0.19	0.11	294.71	336.35	+9999	+9999
01/05/2004	002000.000	5.02	983.00	91	0.00	86	1.40	-0.19	0.00	294.14	336.27	+9999	+9999
01/05/2004	002100.000	5.00	982.90	91	0.00	75	1.60	-0.19	0.00	293.76	335.69	+9999	+9999
01/05/2004	002200.000	4.99	983.00	91	0.00	83	2.10	-0.29	0.00	294.42	335.59	+9999	+9999
01/05/2004	002300.000	4.98	982.90	91	0.00	78	1.90	-0.29	0.00	295.17	336.27	+9999	+9999
01/05/2004	002400.000	5.04	982.90	91	0.00	90	1.60	-0.29	0.11	295.08	336.16	+9999	+9999
01/05/2004	002500.000	5.00	982.90	91	0.00	84	2.00	-0.29	0.11	294.51	335.97	+9999	+9999
01/05/2004	002600.000	4.98	982.90	91	0.00	81	1.70	-0.29	0.11	294.79	336.07	+9999	+9999
01/05/2004	002700.000	4.99	983.00	91	0.00	89	1.80	-0.19	0.11	294.70	335.97	+9999	+9999
01/05/2004	002800.000	4.96	982.90	91	0.00	97	1.50	-0.29	0.11	295.26	336.26	+9999	+9999
01/05/2004	002900.000	4.97	983.00	91	0.00	94	1.70	-0.29	0.11	294.42	336.16	+9999	+9999
