Date/Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
2018-07-01 00:00:00,24.5,21.2,82
2018-07-01 01:00:00,24.2,21.1,83
2018-07-01 02:00:00,23.6,21.0,86
2018-07-01 03:00:00,21.0,20.0,94
2018-07-01 04:00:00,20.6,19.9,96
2018-07-01 05:00:00,19.8,19.1,96
2018-07-01 06:00:00,22.1,21.1,94
2018-07-01 07:00:00,24.3,21.6,85
2018-07-01 08:00:00,26.1,22.3,80
2018-07-01 09:00:00,27.8,22.9,75
2018-07-01 10:00:00,29.1,22.5,68
2018-07-01 11:00:00,29.8,21.9,63
2018-07-01 12:00:00,30.5,21.7,59
2018-07-01 13:00:00,31.7,21.2,54
2018-07-01 14:00:00,31.7,20.0,50
2018-07-01 15:00:00,31.7,19.2,47
2018-07-01 16:00:00,31.4,17.8,45
2018-07-01 17:00:00,31.0,15.5,39
2018-07-01 18:00:00,30.6,16.3,42
2018-07-01 19:00:00,29.6,18.3,51
2018-07-01 20:00:00,27.3,19.2,62
2018-07-01 21:00:00,25.4,19.8,71
2018-07-01 22:00:00,24.5,20.0,76
2018-07-01 23:00:00,24.7,19.9,75
2018-07-02 00:00:00,23.9,19.7,77
2018-07-02 01:00:00,23.4,19.7,80
2018-07-02 02:00:00,23.3,20.0,82
2018-07-02 03:00:00,23.1,20.2,84
2018-07-02 04:00:00,23.0,20.4,85
2018-07-02 05:00:00,23.5,21.0,86
2018-07-02 06:00:00,24.3,21.1,82
2018-07-02 07:00:00,24.7,21.4,82
2018-07-02 08:00:00,26.3,21.9,77
2018-07-02 09:00:00,27.2,22.3,74
2018-07-02 10:00:00,28.3,22.9,73
2018-07-02 11:00:00,29.3,22.3,66
2018-07-02 12:00:00,29.4,21.8,64
2018-07-02 13:00:00,30.5,21.3,58
2018-07-02 14:00:00,30.0,21.3,60
2018-07-02 15:00:00,29.7,20.5,58
2018-07-02 16:00:00,29.3,20.9,60
2018-07-02 17:00:00,28.8,20.9,62
2018-07-02 18:00:00,27.3,20.4,66
2018-07-02 19:00:00,26.0,18.6,64
2018-07-02 20:00:00,24.0,16.8,64
2018-07-02 21:00:00,21.6,16.9,75
2018-07-02 22:00:00,17.7,16.3,92
2018-07-02 23:00:00,15.9,15.2,95
2018-07-03 00:00:00,15.4,14.9,97
2018-07-03 01:00:00,14.4,14.0,98
2018-07-03 02:00:00,14.0,13.7,98
2018-07-03 03:00:00,13.5,13.2,98
2018-07-03 04:00:00,12.4,12.2,99
2018-07-03 05:00:00,12.8,12.6,99
2018-07-03 06:00:00,15.7,15.5,98
2018-07-03 07:00:00,20.4,15.2,72
2018-07-03 08:00:00,23.8,15.5,60
2018-07-03 09:00:00,26.4,16.4,55
2018-07-03 10:00:00,27.1,15.7,50
2018-07-03 11:00:00,28.0,16.7,50
2018-07-03 12:00:00,28.4,14.3,42
2018-07-03 13:00:00,28.8,12.8,37
2018-07-03 14:00:00,28.7,12.3,36
2018-07-03 15:00:00,29.1,12.2,35
2018-07-03 16:00:00,29.1,10.9,32
2018-07-03 17:00:00,29.0,10.3,31
2018-07-03 18:00:00,28.5,9.8,31
2018-07-03 19:00:00,27.1,10.8,36
2018-07-03 20:00:00,21.8,14.4,63
2018-07-03 21:00:00,18.4,13.8,74
2018-07-03 22:00:00,17.4,13.5,78
2018-07-03 23:00:00,17.1,13.6,80
2018-07-04 00:00:00,15.8,13.3,85
2018-07-04 01:00:00,14.6,12.8,89
2018-07-04 02:00:00,14.3,12.6,90
2018-07-04 03:00:00,15.3,13.1,87
2018-07-04 04:00:00,14.7,13.3,92
2018-07-04 05:00:00,16.8,14.2,85
2018-07-04 06:00:00,18.8,14.6,77
2018-07-04 07:00:00,21.9,15.6,68
2018-07-04 08:00:00,24.5,15.2,56
2018-07-04 09:00:00,26.1,15.1,51
2018-07-04 10:00:00,27.6,16.7,51
2018-07-04 11:00:00,28.4,17.1,50
2018-07-04 12:00:00,28.9,17.7,51
2018-07-04 13:00:00,29.7,18.9,52
2018-07-04 14:00:00,30.5,18.7,49
2018-07-04 15:00:00,31.1,18.2,46
2018-07-04 16:00:00,30.9,19.4,50
2018-07-04 17:00:00,31.0,20.3,53
2018-07-04 18:00:00,28.7,20.0,60
2018-07-04 19:00:00,28.8,20.0,59
2018-07-04 20:00:00,26.0,19.3,67
2018-07-04 21:00:00,24.1,18.4,71
2018-07-04 22:00:00,21.8,17.5,77
2018-07-04 23:00:00,20.4,17.0,81
2018-07-05 00:00:00,19.5,17.2,87
2018-07-05 01:00:00,19.3,17.2,88
2018-07-05 02:00:00,18.8,16.9,89
2018-07-05 03:00:00,18.7,17.3,91
2018-07-05 04:00:00,18.4,17.1,92
2018-07-05 05:00:00,18.2,17.1,94
2018-07-05 06:00:00,19.6,17.9,90
2018-07-05 07:00:00,23.8,19.8,78
2018-07-05 08:00:00,27.1,21.4,71
2018-07-05 09:00:00,28.9,21.4,64
2018-07-05 10:00:00,30.3,21.6,60
2018-07-05 11:00:00,30.6,20.9,56
2018-07-05 12:00:00,30.8,20.6,55
2018-07-05 13:00:00,32.3,21.6,53
2018-07-05 14:00:00,30.4,23.2,65
2018-07-05 15:00:00,25.3,22.6,85
2018-07-05 16:00:00,25.0,23.5,92
2018-07-05 17:00:00,27.6,23.8,80
2018-07-05 18:00:00,26.9,21.7,73
2018-07-05 19:00:00,26.6,22.2,77
2018-07-05 20:00:00,23.5,22.3,93
2018-07-05 21:00:00,23.8,22.9,95
2018-07-05 22:00:00,23.1,21.5,91
2018-07-05 23:00:00,21.0,17.0,78
2018-07-06 00:00:00,19.1,12.7,67
2018-07-06 01:00:00,18.0,11.4,65
2018-07-06 02:00:00,16.5,11.5,72
2018-07-06 03:00:00,15.2,11.3,78
2018-07-06 04:00:00,14.4,11.4,82
2018-07-06 05:00:00,14.2,11.5,84
2018-07-06 06:00:00,15.1,11.9,81
2018-07-06 07:00:00,16.5,12.2,75
2018-07-06 08:00:00,17.8,10.9,64
2018-07-06 09:00:00,19.3,11.4,60
2018-07-06 10:00:00,19.4,10.5,57
2018-07-06 11:00:00,19.8,10.4,55
2018-07-06 12:00:00,20.1,10.3,53
2018-07-06 13:00:00,20.6,10.9,54
2018-07-06 14:00:00,21.0,9.1,47
2018-07-06 15:00:00,21.9,10.1,47
2018-07-06 16:00:00,21.8,8.6,43
2018-07-06 17:00:00,21.3,8.0,43
2018-07-06 18:00:00,20.4,7.5,43
2018-07-06 19:00:00,19.5,6.5,43
2018-07-06 20:00:00,18.0,7.1,49
2018-07-06 21:00:00,16.4,7.6,56
2018-07-06 22:00:00,12.5,8.9,79
2018-07-06 23:00:00,13.9,8.4,70
2018-07-07 00:00:00,13.0,8.3,73
2018-07-07 01:00:00,9.9,8.4,91
2018-07-07 02:00:00,9.1,7.9,92
2018-07-07 03:00:00,9.1,7.9,93
2018-07-07 04:00:00,8.8,7.4,91
2018-07-07 05:00:00,8.7,7.5,92
2018-07-07 06:00:00,11.4,9.3,87
2018-07-07 07:00:00,16.3,10.3,68
2018-07-07 08:00:00,19.4,10.4,56
2018-07-07 09:00:00,21.5,6.5,38
2018-07-07 10:00:00,22.1,7.3,38
2018-07-07 11:00:00,22.9,9.6,43
2018-07-07 12:00:00,23.4,7.8,37
2018-07-07 13:00:00,24.1,8.6,37
2018-07-07 14:00:00,24.3,6.3,31
2018-07-07 15:00:00,25.2,9.2,36
2018-07-07 16:00:00,24.7,7.7,34
2018-07-07 17:00:00,24.9,8.0,34
2018-07-07 18:00:00,24.5,8.0,35
2018-07-07 19:00:00,23.5,7.7,36
2018-07-07 20:00:00,21.2,9.5,47
2018-07-07 21:00:00,19.1,10.9,59
2018-07-07 22:00:00,16.1,10.8,71
2018-07-07 23:00:00,13.7,10.8,83
2018-07-08 00:00:00,13.1,10.7,86
2018-07-08 01:00:00,12.0,10.7,91
2018-07-08 02:00:00,10.9,10.0,94
2018-07-08 03:00:00,10.7,9.9,95
2018-07-08 04:00:00,9.9,9.4,97
2018-07-08 05:00:00,9.7,9.2,97
2018-07-08 06:00:00,12.4,11.1,92
2018-07-08 07:00:00,17.0,12.5,75
2018-07-08 08:00:00,21.1,12.6,58
2018-07-08 09:00:00,23.0,12.8,53
2018-07-08 10:00:00,24.1,11.3,45
2018-07-08 11:00:00,25.3,11.4,42
2018-07-08 12:00:00,25.8,11.1,40
2018-07-08 13:00:00,26.7,12.6,42
2018-07-08 14:00:00,27.1,9.9,34
2018-07-08 15:00:00,27.6,10.9,35
2018-07-08 16:00:00,28.0,12.2,38
2018-07-08 17:00:00,27.5,12.0,38
2018-07-08 18:00:00,27.0,9.7,34
2018-07-08 19:00:00,26.2,9.4,35
2018-07-08 20:00:00,23.9,9.2,39
2018-07-08 21:00:00,20.1,9.3,50
2018-07-08 22:00:00,16.4,8.9,61
2018-07-08 23:00:00,14.4,8.0,65
2018-07-09 00:00:00,12.2,8.2,76
2018-07-09 01:00:00,11.2,8.7,85
2018-07-09 02:00:00,10.3,8.7,90
2018-07-09 03:00:00,9.3,7.9,90
2018-07-09 04:00:00,9.7,8.9,95
2018-07-09 05:00:00,9.8,9.2,96
2018-07-09 06:00:00,12.7,11.3,91
2018-07-09 07:00:00,18.3,12.9,71
2018-07-09 08:00:00,22.0,14.5,63
2018-07-09 09:00:00,25.0,14.8,53
2018-07-09 10:00:00,26.7,13.6,44
2018-07-09 11:00:00,27.9,13.4,41
2018-07-09 12:00:00,28.6,13.4,39
2018-07-09 13:00:00,29.5,13.9,39
2018-07-09 14:00:00,30.0,12.0,33
2018-07-09 15:00:00,30.2,12.3,33
2018-07-09 16:00:00,30.3,12.3,33
2018-07-09 17:00:00,28.9,13.3,38
2018-07-09 18:00:00,28.3,13.2,40
2018-07-09 19:00:00,27.4,16.4,51
2018-07-09 20:00:00,25.3,16.7,59
2018-07-09 21:00:00,23.7,16.8,65
2018-07-09 22:00:00,22.5,16.9,71
2018-07-09 23:00:00,21.8,17.1,75
2018-07-10 00:00:00,20.9,17.2,80
2018-07-10 01:00:00,20.4,17.3,82
2018-07-10 02:00:00,20.6,16.3,77
2018-07-10 03:00:00,20.3,15.4,73
2018-07-10 04:00:00,19.4,15.5,78
2018-07-10 05:00:00,19.1,15.7,81
2018-07-10 06:00:00,19.6,13.5,68
2018-07-10 07:00:00,21.0,12.9,60
2018-07-10 08:00:00,23.2,10.8,46
2018-07-10 09:00:00,24.8,10.9,42
2018-07-10 10:00:00,25.7,7.1,30
2018-07-10 11:00:00,26.1,6.6,29
2018-07-10 12:00:00,26.8,9.2,33
2018-07-10 13:00:00,26.9,9.1,33
2018-07-10 14:00:00,27.1,10.3,35
2018-07-10 15:00:00,26.8,11.2,38
2018-07-10 16:00:00,26.2,10.5,37
2018-07-10 17:00:00,25.5,8.7,34
2018-07-10 18:00:00,24.4,8.7,37
2018-07-10 19:00:00,22.8,9.6,43
2018-07-10 20:00:00,20.9,10.3,51
2018-07-10 21:00:00,19.5,10.7,57
2018-07-10 22:00:00,18.5,11.0,62
2018-07-10 23:00:00,17.5,11.4,67
2018-07-11 00:00:00,17.0,11.2,68
2018-07-11 01:00:00,16.4,10.9,70
2018-07-11 02:00:00,14.5,10.4,76
2018-07-11 03:00:00,12.1,10.1,88
2018-07-11 04:00:00,11.9,10.6,92
2018-07-11 05:00:00,10.9,9.7,92
2018-07-11 06:00:00,14.0,11.6,85
2018-07-11 07:00:00,17.7,12.4,71
2018-07-11 08:00:00,20.5,13.4,64
2018-07-11 09:00:00,22.5,9.1,42
2018-07-11 10:00:00,23.6,9.1,40
2018-07-11 11:00:00,24.9,9.3,37
2018-07-11 12:00:00,25.3,10.0,38
2018-07-11 13:00:00,25.2,9.9,38
2018-07-11 14:00:00,25.9,9.1,34
2018-07-11 15:00:00,25.5,8.5,34
2018-07-11 16:00:00,25.3,10.5,39
2018-07-11 17:00:00,25.4,7.9,33
2018-07-11 18:00:00,24.9,9.5,38
2018-07-11 19:00:00,23.8,9.3,40
2018-07-11 20:00:00,20.7,9.5,49
2018-07-11 21:00:00,15.5,11.2,75
2018-07-11 22:00:00,14.2,10.4,78
2018-07-11 23:00:00,13.0,10.8,87
2018-07-12 00:00:00,11.9,10.5,91
2018-07-12 01:00:00,11.3,10.2,93
2018-07-12 02:00:00,11.0,10.1,94
2018-07-12 03:00:00,10.4,9.7,96
2018-07-12 04:00:00,10.0,9.5,97
2018-07-12 05:00:00,9.6,9.2,97
2018-07-12 06:00:00,12.4,11.9,97
2018-07-12 07:00:00,17.2,11.9,71
2018-07-12 08:00:00,20.7,11.5,56
2018-07-12 09:00:00,24.0,10.7,43
2018-07-12 10:00:00,25.3,10.7,40
2018-07-12 11:00:00,25.9,8.4,33
2018-07-12 12:00:00,26.9,10.7,36
2018-07-12 13:00:00,27.0,9.4,33
2018-07-12 14:00:00,27.6,10.0,33
2018-07-12 15:00:00,28.3,9.6,31
2018-07-12 16:00:00,28.0,10.4,33
2018-07-12 17:00:00,27.6,10.2,34
2018-07-12 18:00:00,26.4,11.0,38
2018-07-12 19:00:00,25.2,10.7,40
2018-07-12 20:00:00,24.1,11.8,46
2018-07-12 21:00:00,23.1,12.1,50
2018-07-12 22:00:00,22.4,11.8,51
2018-07-12 23:00:00,20.3,13.1,63
2018-07-13 00:00:00,19.7,14.0,70
2018-07-13 01:00:00,19.2,14.6,75
2018-07-13 02:00:00,18.7,14.8,78
2018-07-13 03:00:00,18.1,14.1,78
2018-07-13 04:00:00,17.2,14.0,82
2018-07-13 05:00:00,15.8,13.8,88
2018-07-13 06:00:00,16.1,14.2,88
2018-07-13 07:00:00,18.6,16.0,85
2018-07-13 08:00:00,24.2,12.3,47
2018-07-13 09:00:00,26.1,12.8,44
2018-07-13 10:00:00,24.8,13.3,49
2018-07-13 11:00:00,27.3,13.3,42
2018-07-13 12:00:00,28.3,11.0,34
2018-07-13 13:00:00,28.5,11.9,36
2018-07-13 14:00:00,28.0,11.3,35
2018-07-13 15:00:00,29.3,13.1,37
2018-07-13 16:00:00,28.9,13.6,39
2018-07-13 17:00:00,28.5,13.8,41
2018-07-13 18:00:00,28.1,9.2,31
2018-07-13 19:00:00,27.1,8.4,31
2018-07-13 20:00:00,24.8,8.0,34
2018-07-13 21:00:00,21.2,10.6,51
2018-07-13 22:00:00,22.8,11.5,49
