DATE,Dry Bulb Temperature {C},Dew Point Temperature {C},Atmospheric Station Pressure {Pa}
1/1/2008 0:00,3.6,0.8,103520
1/1/2008 1:00,3,0,103430
1/1/2008 2:00,2,-1,103330
1/1/2008 3:00,1,-1,103300
1/1/2008 4:00,1,-1,103320
1/1/2008 5:00,0,-2,103290
1/1/2008 6:00,1.3,-1.6,103220
1/1/2008 7:00,1,-2,103150
1/1/2008 8:00,1,-2,102990
1/1/2008 9:00,2,-2,102930
1/1/2008 10:00,2,-3,102900
1/1/2008 11:00,3,-3,102830
1/1/2008 12:00,1.9,-2.5,102800
1/1/2008 13:00,2,-3,102670
1/1/2008 14:00,2,-3,102460
1/1/2008 15:00,2,-2,102420
1/1/2008 16:00,2,-2,102310
1/1/2008 17:00,3,-3,102230
1/1/2008 18:00,2.7,-2.3,102210
1/1/2008 19:00,4,-1,102150
1/1/2008 20:00,5,-1,102060
1/1/2008 21:00,5,-1,101990
1/1/2008 22:00,5,0,101850
1/1/2008 23:00,5,1,101760
1/2/2008 0:00,4.8,0.3,101670
1/2/2008 1:00,4,0,101540
1/2/2008 2:00,4,1,101460
1/2/2008 3:00,4,0,101300
1/2/2008 4:00,5,0,101280
1/2/2008 5:00,4,1,101150
1/2/2008 6:00,4.9,0.2,101180
1/2/2008 7:00,5,1,101160
1/2/2008 8:00,7,1,101170
1/2/2008 9:00,7,0,101120
1/2/2008 10:00,5,2,101120
1/2/2008 11:00,5,2,101090
1/2/2008 12:00,4.5,2.6,100970
1/2/2008 13:00,5,3,100950
1/2/2008 14:00,5,3,100970
1/2/2008 15:00,6,3,100870
1/2/2008 16:00,6,4,101030
1/2/2008 17:00,6,4,101120
1/2/2008 18:00,6.2,4.1,101190
1/2/2008 19:00,6,4,101230
1/2/2008 20:00,7,4,101200
1/2/2008 21:00,7,5,101160
1/2/2008 22:00,7,5,101130
1/2/2008 23:00,7,4,101110
1/3/2008 0:00,6.5,4.2,101080
1/3/2008 1:00,6,4,101110
1/3/2008 2:00,5,3,101070
1/3/2008 3:00,6,4,101020
1/3/2008 4:00,5,3,100990
1/3/2008 5:00,5,3,100940
1/3/2008 6:00,4.4,2.7,100870
1/3/2008 7:00,5,3,100850
1/3/2008 8:00,5,4,100760
1/3/2008 9:00,5,4,100650
1/3/2008 10:00,5,4,100580
1/3/2008 11:00,5,4,100510
1/3/2008 12:00,5.2,3.9,100380
1/3/2008 13:00,5,4,100270
1/3/2008 14:00,6,4,100160
1/3/2008 15:00,6,4,100050
1/3/2008 16:00,6,4,99930
1/3/2008 17:00,7,4,99750
1/3/2008 18:00,7.2,3.9,99650
1/3/2008 19:00,7,5,99500
1/3/2008 20:00,7,5,99300
1/3/2008 21:00,7,5,99070
1/3/2008 22:00,8,5,98900
1/3/2008 23:00,8,5,98880
1/4/2008 0:00,9,5.4,98960
1/4/2008 1:00,9,5,99110
1/4/2008 2:00,9,6,99270
1/4/2008 3:00,8,5,99340
1/4/2008 4:00,8,2,99430
1/4/2008 5:00,8,2,99550
1/4/2008 6:00,7.1,4.3,99650
1/4/2008 7:00,5,3,99590
1/4/2008 8:00,6,5,99600
1/4/2008 9:00,6,5,99500
1/4/2008 10:00,6,4,99360
1/4/2008 11:00,6,4,99270
1/4/2008 12:00,6.9,3.2,98990
1/4/2008 13:00,7,3,98740
1/4/2008 14:00,8,2,98420
1/4/2008 15:00,8,2,98180
1/4/2008 16:00,8,3,97880
1/4/2008 17:00,7,4,97790
1/4/2008 18:00,6.4,4.2,97710
1/4/2008 19:00,7,4,97490
1/4/2008 20:00,7,5,97460
1/4/2008 21:00,7,5,97470
1/4/2008 22:00,7,6,97440
1/4/2008 23:00,7,5,97470
1/5/2008 0:00,8,5.4,97450
1/5/2008 1:00,9,5,97330
1/5/2008 2:00,9,5,97240
1/5/2008 3:00,9,4,97190
1/5/2008 4:00,9,4,97240
1/5/2008 5:00,10,3,97280
1/5/2008 6:00,9.5,3.5,97330
1/5/2008 7:00,10,3,97430
1/5/2008 8:00,9,3,97540
1/5/2008 9:00,8,3,97600
1/5/2008 10:00,8,3,97670
1/5/2008 11:00,7,4,97830
1/5/2008 12:00,7.2,3.7,98020
1/5/2008 13:00,7,4,98200
1/5/2008 14:00,7,4,98350
1/5/2008 15:00,7,3,98480
1/5/2008 16:00,6,4,98620
1/5/2008 17:00,7,3,98750
1/5/2008 18:00,6.5,3.2,98930
1/5/2008 19:00,7,3,98980
1/5/2008 20:00,7,3,99060
1/5/2008 21:00,6,2,99090
1/5/2008 22:00,6,2,99120
1/5/2008 23:00,6,2,99160
1/6/2008 0:00,5.5,1.7,99210
1/6/2008 1:00,5,2,99270
1/6/2008 2:00,5,2,99340
1/6/2008 3:00,5,1,99420
1/6/2008 4:00,5,1,99550
1/6/2008 5:00,4,1,99620
1/6/2008 6:00,4.6,0.1,99650
1/6/2008 7:00,4,0,99730
1/6/2008 8:00,3,1,99740
1/6/2008 9:00,1,0,99750
1/6/2008 10:00,3,1,99790
1/6/2008 11:00,2,1,99820
1/6/2008 12:00,3,0.7,99810
1/6/2008 13:00,3,1,99820
1/6/2008 14:00,3,1,99840
1/6/2008 15:00,3,1,99840
1/6/2008 16:00,4,1,99850
1/6/2008 17:00,3,1,99930
1/6/2008 18:00,2.7,1.1,100000
1/6/2008 19:00,5,2,100030
1/6/2008 20:00,5,2,100060
1/6/2008 21:00,5,2,100100
1/6/2008 22:00,5,2,100140
1/6/2008 23:00,3,1,100180
1/7/2008 0:00,2.8,1,100210
1/7/2008 1:00,2,1,100260
1/7/2008 2:00,3,1,100310
1/7/2008 3:00,3,1,100350
1/7/2008 4:00,3,0,100380
1/7/2008 5:00,2,0,100380
1/7/2008 6:00,2.9,0.3,100400
1/7/2008 7:00,3,0,100440
1/7/2008 8:00,3,0,100460
1/7/2008 9:00,3,0,100550
1/7/2008 10:00,2,0,100580
1/7/2008 11:00,2,1,100670
1/7/2008 12:00,1.7,0,100710
1/7/2008 13:00,1,0,100810
1/7/2008 14:00,1,0,100870
1/7/2008 15:00,1,0,100930
1/7/2008 16:00,1,-1,100990
1/7/2008 17:00,1,0,101080
1/7/2008 18:00,2.5,1,101160
1/7/2008 19:00,3,2,101250
1/7/2008 20:00,4,2,101280
1/7/2008 21:00,5,3,101270
1/7/2008 22:00,6,1,101250
1/7/2008 23:00,4,1,101270
1/8/2008 0:00,3.5,0.7,101310
1/8/2008 1:00,3,0,101250
1/8/2008 2:00,3,0,101190
1/8/2008 3:00,3,0,101190
1/8/2008 4:00,3,-1,101090
1/8/2008 5:00,3,-1,100990
1/8/2008 6:00,3.2,-1.2,100920
1/8/2008 7:00,3,-1,100850
1/8/2008 8:00,2,0,100760
1/8/2008 9:00,1,0,100630
1/8/2008 10:00,0,-1,100470
1/8/2008 11:00,0,-1,100390
1/8/2008 12:00,0.5,-0.5,100280
1/8/2008 13:00,1,0,100150
1/8/2008 14:00,1,0,100120
1/8/2008 15:00,1,0,100100
1/8/2008 16:00,1,0,100100
1/8/2008 17:00,1,0,100140
1/8/2008 18:00,1.8,0.6,100160
1/8/2008 19:00,2,1,100160
1/8/2008 20:00,3,1,100140
1/8/2008 21:00,3,1,100150
1/8/2008 22:00,4,2,100120
1/8/2008 23:00,4,2,100120
1/9/2008 0:00,4,2.1,100100
1/9/2008 1:00,4,2,100070
1/9/2008 2:00,4,2,100050
1/9/2008 3:00,4,2,100050
1/9/2008 4:00,4,2,100110
1/9/2008 5:00,4,3,100150
1/9/2008 6:00,3.8,2.7,100240
1/9/2008 7:00,4,3,100370
1/9/2008 8:00,4,2,100590
1/9/2008 9:00,3,2,100780
1/9/2008 10:00,3,3,100940
1/9/2008 11:00,5,3,101110
1/9/2008 12:00,5.1,2.9,101250
1/9/2008 13:00,5,2,101340
1/9/2008 14:00,5,1,101450
1/9/2008 15:00,5,3,101530
1/9/2008 16:00,5,3,101610
1/9/2008 17:00,4,2,101780
1/9/2008 18:00,4.5,2.6,101870
1/9/2008 19:00,5,2,101870
1/9/2008 20:00,6,1,101870
1/9/2008 21:00,5,2,101820
1/9/2008 22:00,5,1,101740
1/9/2008 23:00,5,2,101720
1/10/2008 0:00,4.2,1.6,101680
1/10/2008 1:00,4,2,101580
1/10/2008 2:00,3,2,101420
1/10/2008 3:00,3,1,101240
1/10/2008 4:00,3,1,101100
1/10/2008 5:00,3,1,100930
1/10/2008 6:00,2.1,0.7,100740
1/10/2008 7:00,1,0,100520
1/10/2008 8:00,1,0,100370
1/10/2008 9:00,1,0,100300
1/10/2008 10:00,1,0,100280
1/10/2008 11:00,2,1,100310
1/10/2008 12:00,2.4,1.4,100270
1/10/2008 13:00,3,2,100250
1/10/2008 14:00,3,2,100250
1/10/2008 15:00,3,2,100300
1/10/2008 16:00,3,2,100320
1/10/2008 17:00,3,3,100400
1/10/2008 18:00,4.1,3.3,100480
1/10/2008 19:00,5,4,100540
1/10/2008 20:00,5,4,100490
1/10/2008 21:00,5,4,100480
1/10/2008 22:00,5,4,100490
1/10/2008 23:00,5,4,100500
1/11/2008 0:00,5.5,4.8,100530
1/11/2008 1:00,6,5,100530
1/11/2008 2:00,6,5,100530
1/11/2008 3:00,5,4,100470
1/11/2008 4:00,5,4,100550
1/11/2008 5:00,6,5,100580
1/11/2008 6:00,5.3,4.6,100600
1/11/2008 7:00,5,5,100640
1/11/2008 8:00,6,5,100720
1/11/2008 9:00,6,6,100730
1/11/2008 10:00,7,6,100780
1/11/2008 11:00,7,6,100860
1/11/2008 12:00,7.1,6.1,100890
1/11/2008 13:00,7,6,100920
1/11/2008 14:00,7,6,101020
1/11/2008 15:00,8,5,101110
1/11/2008 16:00,7,5,101210
1/11/2008 17:00,7,5,101370
1/11/2008 18:00,8.5,5.6,101510
1/11/2008 19:00,9,5,101580
1/11/2008 20:00,9,4,101640
1/11/2008 21:00,10,5,101700
1/11/2008 22:00,9,5,101770
1/11/2008 23:00,9,5,101830
1/12/2008 0:00,8,5.2,101910
1/12/2008 1:00,8,5,101920
