cur_datetime,sensWaste,roof_Text_c,s_wall_Text_c,n_wall_Text_c,e_wall_Text_c,w_wall_Text_c,
2004-11-01 00:05:00,0.000,7.174,9.650,9.457,19.571,19.569,
2004-11-01 00:10:00,0.000,7.143,9.616,9.427,19.550,19.549,
2004-11-01 00:15:00,0.000,7.105,9.582,9.396,19.528,19.528,
2004-11-01 00:20:00,0.000,7.061,9.542,9.360,19.505,19.506,
2004-11-01 00:25:00,0.000,7.014,9.502,9.324,19.481,19.482,
2004-11-01 00:30:00,0.000,6.962,9.458,9.284,19.456,19.457,
2004-11-01 00:35:00,0.000,6.907,9.414,9.244,19.429,19.431,
2004-11-01 00:40:00,0.000,6.849,9.367,9.200,19.403,19.403,
2004-11-01 00:45:00,0.000,6.788,9.319,9.157,19.376,19.375,
2004-11-01 00:50:00,0.000,6.725,9.268,9.110,19.348,19.346,
2004-11-01 00:55:00,0.000,6.659,9.218,9.063,19.319,19.316,
2004-11-01 01:00:00,0.000,6.591,9.164,9.014,19.289,19.285,
2004-11-01 01:05:00,0.000,6.536,9.129,8.982,19.259,19.255,
2004-11-01 01:10:00,0.000,6.486,9.095,8.950,19.230,19.226,
2004-11-01 01:15:00,0.000,6.438,9.060,8.918,19.201,19.197,
2004-11-01 01:20:00,0.000,6.393,9.027,8.887,19.173,19.169,
2004-11-01 01:25:00,0.000,6.348,8.994,8.857,19.146,19.141,
2004-11-01 01:30:00,0.000,6.305,8.963,8.828,19.119,19.114,
2004-11-01 01:35:00,0.000,6.262,8.931,8.799,19.093,19.088,
2004-11-01 01:40:00,0.000,6.220,8.901,8.771,19.067,19.063,
2004-11-01 01:45:00,0.000,6.179,8.870,8.742,19.042,19.037,
2004-11-01 01:50:00,0.000,6.138,8.840,8.715,19.017,19.012,
2004-11-01 01:55:00,0.000,6.097,8.811,8.687,18.992,18.988,
2004-11-01 02:00:00,0.000,6.057,8.781,8.660,18.968,18.964,
2004-11-01 02:05:00,0.000,6.017,8.750,8.631,18.944,18.940,
2004-11-01 02:10:00,0.000,5.977,8.720,8.603,18.920,18.916,
2004-11-01 02:15:00,0.000,5.937,8.690,8.575,18.896,18.893,
2004-11-01 02:20:00,0.000,5.898,8.659,8.546,18.873,18.869,
2004-11-01 02:25:00,0.000,5.858,8.629,8.518,18.849,18.846,
2004-11-01 02:30:00,0.000,5.819,8.598,8.490,18.826,18.823,
2004-11-01 02:35:00,0.000,5.780,8.568,8.461,18.803,18.800,
2004-11-01 02:40:00,0.000,5.741,8.537,8.433,18.779,18.777,
2004-11-01 02:45:00,0.000,5.702,8.507,8.405,18.756,18.754,
2004-11-01 02:50:00,0.000,5.663,8.476,8.376,18.733,18.731,
2004-11-01 02:55:00,0.000,5.624,8.445,8.348,18.710,18.708,
2004-11-01 03:00:00,0.000,5.586,8.415,8.319,18.687,18.685,
2004-11-01 03:05:00,0.000,5.551,8.397,8.303,18.665,18.663,
2004-11-01 03:10:00,0.000,5.517,8.381,8.287,18.643,18.642,
2004-11-01 03:15:00,0.000,5.485,8.365,8.272,18.623,18.621,
2004-11-01 03:20:00,0.000,5.453,8.352,8.259,18.603,18.602,
2004-11-01 03:25:00,0.000,5.422,8.339,8.247,18.584,18.583,
2004-11-01 03:30:00,0.000,5.391,8.328,8.236,18.565,18.565,
2004-11-01 03:35:00,0.000,5.360,8.317,8.225,18.548,18.548,
2004-11-01 03:40:00,0.000,5.330,8.307,8.215,18.530,18.531,
2004-11-01 03:45:00,0.000,5.300,8.298,8.206,18.514,18.515,
2004-11-01 03:50:00,0.000,5.271,8.290,8.198,18.498,18.499,
2004-11-01 03:55:00,0.000,5.241,8.282,8.190,18.482,18.484,
2004-11-01 04:00:00,0.000,5.212,8.275,8.183,18.467,18.469,
2004-11-01 04:05:00,0.000,5.196,8.266,8.174,18.457,18.460,
2004-11-01 04:10:00,0.000,5.185,8.258,8.166,18.446,18.449,
2004-11-01 04:15:00,0.000,5.179,8.249,8.158,18.437,18.440,
2004-11-01 04:20:00,0.000,5.176,8.241,8.151,18.428,18.431,
2004-11-01 04:25:00,0.000,5.175,8.233,8.143,18.418,18.422,
2004-11-01 04:30:00,0.000,5.177,8.225,8.136,18.409,18.412,
2004-11-01 04:35:00,0.000,5.182,8.218,8.129,18.398,18.401,
2004-11-01 04:40:00,0.000,5.188,8.211,8.123,18.388,18.391,
2004-11-01 04:45:00,0.000,5.196,8.204,8.116,18.377,18.380,
2004-11-01 04:50:00,0.000,5.206,8.197,8.110,18.366,18.368,
2004-11-01 04:55:00,0.000,5.218,8.190,8.104,18.355,18.357,
2004-11-01 05:00:00,0.000,5.231,8.184,8.099,18.343,18.345,
2004-11-01 05:05:00,0.136,5.245,8.176,8.092,18.333,18.335,
2004-11-01 05:10:00,0.000,5.260,8.168,8.085,18.683,18.684,
2004-11-01 05:15:00,0.000,5.276,8.161,8.079,18.886,18.886,
2004-11-01 05:20:00,0.000,5.293,8.153,8.072,19.055,19.054,
2004-11-01 05:25:00,0.000,5.312,8.145,8.065,19.198,19.197,
2004-11-01 05:30:00,0.000,5.331,8.138,8.059,19.321,19.319,
2004-11-01 05:35:00,0.000,5.351,8.130,8.053,19.425,19.424,
2004-11-01 05:40:00,0.000,5.373,8.122,8.046,19.514,19.513,
2004-11-01 05:45:00,0.000,5.395,8.115,8.040,19.590,19.589,
2004-11-01 05:50:00,0.000,5.418,8.108,8.034,19.656,19.654,
2004-11-01 05:55:00,0.000,5.442,8.100,8.028,19.712,19.709,
2004-11-01 06:00:00,0.000,5.467,8.093,8.022,19.759,19.757,
2004-11-01 06:05:00,3.056,5.501,8.083,8.015,19.824,19.821,
2004-11-01 06:10:00,3.057,5.539,8.073,8.008,19.874,19.871,
2004-11-01 06:15:00,3.059,5.580,8.063,8.002,19.918,19.914,
2004-11-01 06:20:00,3.060,5.623,8.053,7.994,19.956,19.952,
2004-11-01 06:25:00,3.061,5.668,8.043,7.987,19.989,19.984,
2004-11-01 06:30:00,3.063,5.715,8.032,7.980,20.018,20.013,
2004-11-01 06:35:00,3.064,5.764,8.022,7.972,20.044,20.039,
2004-11-01 06:40:00,3.066,5.814,8.011,7.965,20.067,20.061,
2004-11-01 06:45:00,3.067,5.865,8.001,7.957,20.087,20.081,
2004-11-01 06:50:00,3.069,5.917,7.990,7.949,20.105,20.098,
2004-11-01 06:55:00,3.070,5.970,7.980,7.941,20.121,20.114,
2004-11-01 07:00:00,3.072,6.024,7.970,7.933,20.135,20.128,
2004-11-01 07:05:00,3.061,6.060,7.961,7.926,20.253,20.245,
2004-11-01 07:10:00,3.050,6.090,7.953,7.919,20.331,20.323,
2004-11-01 07:15:00,3.040,6.116,7.945,7.912,20.399,20.391,
2004-11-01 07:20:00,3.029,6.139,7.937,7.905,20.461,20.453,
2004-11-01 07:25:00,3.019,6.160,7.930,7.898,20.517,20.509,
2004-11-01 07:30:00,3.008,6.178,7.923,7.892,20.568,20.560,
2004-11-01 07:35:00,2.998,6.195,7.916,7.886,20.614,20.605,
2004-11-01 07:40:00,2.987,6.210,7.910,7.880,20.656,20.647,
2004-11-01 07:45:00,2.977,6.282,7.932,7.903,20.696,20.686,
2004-11-01 07:50:00,2.966,6.327,7.935,7.906,20.732,20.721,
2004-11-01 07:55:00,2.956,6.367,7.939,7.910,20.765,20.753,
2004-11-01 08:00:00,2.945,6.406,7.943,7.915,20.795,20.783,
2004-11-01 08:05:00,2.932,6.447,7.953,7.926,20.824,20.810,
2004-11-01 08:10:00,2.919,6.499,7.965,7.939,20.850,20.836,
2004-11-01 08:15:00,2.906,6.560,7.978,7.952,20.875,20.860,
2004-11-01 08:20:00,2.893,6.618,7.989,7.965,20.898,20.882,
2004-11-01 08:25:00,2.880,6.688,8.003,7.982,20.919,20.903,
2004-11-01 08:30:00,2.867,6.764,8.019,8.003,20.939,20.923,
2004-11-01 08:35:00,2.854,6.846,8.034,8.023,20.959,20.942,
2004-11-01 08:40:00,2.841,6.932,8.051,8.042,20.977,20.960,
2004-11-01 08:45:00,2.828,7.023,8.069,8.060,20.994,20.977,
2004-11-01 08:50:00,2.815,7.118,8.088,8.076,21.011,20.993,
2004-11-01 08:55:00,2.802,7.219,8.107,8.090,21.027,21.008,
2004-11-01 09:00:00,2.789,7.325,8.149,8.107,21.053,21.023,
2004-11-01 09:05:00,2.754,7.441,8.220,8.139,21.087,21.038,
2004-11-01 09:10:00,2.720,7.564,8.304,8.173,21.126,21.053,
2004-11-01 09:15:00,2.685,7.694,8.391,8.207,21.170,21.067,
2004-11-01 09:20:00,2.650,7.829,8.493,8.245,21.218,21.081,
2004-11-01 09:25:00,2.615,7.970,8.598,8.283,21.270,21.096,
2004-11-01 09:30:00,2.581,8.113,8.717,8.324,21.326,21.110,
2004-11-01 09:35:00,2.546,8.241,8.824,8.360,21.382,21.124,
2004-11-01 09:40:00,2.511,8.365,8.941,8.397,21.439,21.137,
2004-11-01 09:45:00,2.476,8.487,9.059,8.435,21.497,21.151,
2004-11-01 09:50:00,2.441,8.608,9.183,8.473,21.557,21.164,
2004-11-01 09:55:00,2.407,8.728,9.294,8.511,21.616,21.177,
2004-11-01 10:00:00,2.372,8.848,9.406,8.549,21.673,21.190,
2004-11-01 10:05:00,2.342,8.968,9.514,8.582,21.723,21.202,
2004-11-01 10:10:00,2.312,9.086,9.612,8.615,21.764,21.214,
2004-11-01 10:15:00,2.283,9.205,9.706,8.648,21.789,21.226,
2004-11-01 10:20:00,2.253,9.323,9.808,8.681,21.810,21.238,
2004-11-01 10:25:00,2.223,9.440,9.910,8.713,21.828,21.249,
2004-11-01 10:30:00,2.193,9.557,9.993,8.746,21.845,21.260,
2004-11-01 10:35:00,2.163,9.656,10.041,8.774,21.855,21.271,
2004-11-01 10:40:00,2.134,9.747,10.076,8.802,21.863,21.282,
2004-11-01 10:45:00,2.104,9.832,10.116,8.831,21.869,21.292,
2004-11-01 10:50:00,2.074,9.912,10.168,8.858,21.873,21.302,
2004-11-01 10:55:00,2.044,9.988,10.220,8.885,21.872,21.312,
2004-11-01 11:00:00,2.014,10.059,10.270,8.912,21.867,21.322,
2004-11-01 11:05:00,1.978,10.114,10.320,8.938,21.847,21.319,
2004-11-01 11:10:00,1.941,10.160,10.368,8.965,21.831,21.321,
2004-11-01 11:15:00,1.905,10.199,10.409,8.991,21.813,21.324,
2004-11-01 11:20:00,1.868,10.232,10.422,9.017,21.796,21.327,
2004-11-01 11:25:00,1.832,10.260,10.435,9.042,21.778,21.331,
2004-11-01 11:30:00,1.795,10.282,10.460,9.068,21.762,21.336,
2004-11-01 11:35:00,1.759,10.322,10.511,9.098,21.748,21.341,
2004-11-01 11:40:00,1.722,10.365,10.564,9.129,21.737,21.346,
2004-11-01 11:45:00,1.686,10.411,10.617,9.160,21.728,21.352,
2004-11-01 11:50:00,1.649,10.458,10.674,9.192,21.719,21.359,
2004-11-01 11:55:00,1.612,10.505,10.731,9.224,21.715,21.366,
2004-11-01 12:00:00,1.576,10.554,10.823,9.243,21.717,21.373,
2004-11-01 12:05:00,1.545,10.618,10.883,9.277,21.734,21.392,
2004-11-01 12:10:00,1.514,10.689,10.950,9.311,21.755,21.406,
2004-11-01 12:15:00,1.483,10.764,10.984,9.345,21.780,21.421,
2004-11-01 12:20:00,1.452,10.842,11.010,9.380,21.805,21.435,
2004-11-01 12:25:00,1.421,10.922,11.035,9.416,21.828,21.448,
2004-11-01 12:30:00,1.391,11.004,11.051,9.452,21.851,21.462,
2004-11-01 12:35:00,1.360,11.070,11.051,9.485,21.871,21.475,
2004-11-01 12:40:00,1.329,11.132,11.043,9.519,21.890,21.488,
2004-11-01 12:45:00,1.298,11.189,11.034,9.553,21.908,21.501,
2004-11-01 12:50:00,1.267,11.244,11.017,9.587,21.925,21.513,
2004-11-01 12:55:00,1.236,11.296,10.999,9.621,21.942,21.526,
2004-11-01 13:00:00,1.205,11.346,10.993,9.656,21.960,21.538,
2004-11-01 13:05:00,1.183,11.375,10.996,9.683,21.975,21.549,
2004-11-01 13:10:00,1.160,11.395,10.999,9.710,21.987,21.561,
2004-11-01 13:15:00,1.137,11.407,11.002,9.737,21.997,21.572,
2004-11-01 13:20:00,1.115,11.414,11.006,9.762,22.006,21.582,
2004-11-01 13:25:00,1.092,11.417,11.010,9.788,22.013,21.593,
2004-11-01 13:30:00,1.070,11.415,11.014,9.813,22.019,21.603,
2004-11-01 13:35:00,1.047,11.404,11.015,9.837,22.023,21.612,
2004-11-01 13:40:00,1.024,11.388,11.016,9.860,22.026,21.622,
2004-11-01 13:45:00,1.002,11.366,11.008,9.895,22.027,21.631,
2004-11-01 13:50:00,0.979,11.341,11.008,9.919,22.027,21.640,
2004-11-01 13:55:00,0.957,11.313,11.008,9.943,22.027,21.649,
2004-11-01 14:00:00,0.934,11.282,11.008,9.966,22.026,21.657,
2004-11-01 14:05:00,0.934,11.257,11.001,9.981,22.023,21.666,
2004-11-01 14:10:00,0.933,11.233,10.978,9.995,22.019,21.673,
2004-11-01 14:15:00,0.933,11.209,10.942,10.009,22.012,21.681,
2004-11-01 14:20:00,0.933,11.184,10.899,10.021,22.004,21.688,
2004-11-01 14:25:00,0.933,11.158,10.857,10.033,21.994,21.695,
2004-11-01 14:30:00,0.932,11.131,10.810,10.044,21.984,21.702,
