Fichier CNRM-CAMPBELL
FILE START TIME = 000000.000
FILE STOP TIME = 235900.000
DATE_ACQUISITION = 31/08/2004;
PLATFORM = mondouzil
ACQ_ID = Mo040244
TYPE = ASCII
DATE_creation_fichier = 04-07-2005
#END OF HEADER#
'date' 'rft_time_campbel13_%60' ' tpr_air2m_c13_cal_%60' ' pre_air_c13_cal_%60' 'hum_relcapa_c13_cal_%60' ' prp_intensrr_c13_cal_%60' 'ven_ddmoy_c13_cal_%60' ' ven_ffmoy_c13_cal_%60' ' flx_rvd_c13_cal_%60' ' flx_rvm_c13_cal_%60' ' flx_ird_c13_%60' ' flx_irm_c13_%60' 'tpr_air6m_c13_cal_%60' 'hum_relcapa6m_c13_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_TPR015' 'PTB220_unknown' 'HMP45_HU014' 'qualimetrics_RRA012' 'young_VEN206' 'young_VEN206' 'pyrano_cm3_schenk5048_RYGS02' 'pyrano_cm3_schenk5048_RYGS02' 'pyrano_cm3_schenk8341_RYTS04 AND pyrano_cm3_schenk5048_RYGS02' 'pyrano_cm3_schenk8341_RYTS04 AND pyrano_cm3_schenk5048_RYGS02' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
01/08/2004	000000.000	23.19	992.60	50	0.00	149	1.00	-0.11	0.00	386.86	418.85	+9999	+9999
01/08/2004	000100.000	23.22	992.50	49	0.00	145	1.10	-0.11	0.00	388.27	420.31	+9999	+9999
01/08/2004	000200.000	23.21	992.60	49	0.00	162	1.10	-0.11	0.00	387.56	419.21	+9999	+9999
01/08/2004	000300.000	23.19	992.50	49	0.00	170	1.30	-0.11	0.00	389.85	420.31	+9999	+9999
01/08/2004	000400.000	23.16	992.60	49	0.00	160	1.90	-0.11	0.00	387.51	419.00	+9999	+9999
01/08/2004	000500.000	23.31	992.50	49	0.00	160	1.80	0.00	0.00	388.37	419.73	+9999	+9999
01/08/2004	000600.000	23.57	992.50	49	0.00	153	1.50	0.00	0.00	390.22	420.37	+9999	+9999
01/08/2004	000700.000	23.80	992.50	49	0.00	166	1.30	0.00	0.10	391.06	421.21	+9999	+9999
01/08/2004	000800.000	23.91	992.50	48	0.00	160	1.70	0.00	0.10	389.65	420.21	+9999	+9999
01/08/2004	000900.000	24.05	992.40	48	0.00	159	1.60	0.11	0.10	391.01	421.24	+9999	+9999
01/08/2004	001000.000	24.20	992.50	48	0.00	155	1.30	0.00	0.10	389.62	420.88	+9999	+9999
01/08/2004	001100.000	24.32	992.60	48	0.00	147	1.30	0.00	0.10	389.27	421.52	+9999	+9999
01/08/2004	001200.000	24.00	992.50	49	0.00	158	1.40	0.00	0.10	385.28	418.54	+9999	+9999
01/08/2004	001300.000	23.90	992.50	49	0.00	164	1.20	-0.11	0.10	385.24	418.69	+9999	+9999
01/08/2004	001400.000	23.82	992.50	49	0.00	164	1.20	-0.11	0.10	385.60	418.87	+9999	+9999
