Location Title,Latitude {N+/S-},Longitude {E+/W-},TimeZone {+/- GMT},Elevation {m}
LOCATION_BORDEAUX_-_FRA_IWEC Data_075100,44.83,-0.70,1.0,61.0
Number of Design Conditions,Title of Design Condition,,Design Stat,ColdestMonth,DB996,DB990,DP996,HR_DP996,DB_DP996,DP990,HR_DP990,DB_DP990,WS004c,DB_WS004c,WS010c,DB_WS010c,WS_DB996,WD_DB996,Design Stat,HottestMonth,DBR,DB004,WB_DB004,DB010,WB_DB010,DB020,WB_DB020,WB004,DB_WB004,WB010,DB_WB010,WB020,DB_WB020,WS_DB004,WD_DB004,DP004,HR_DP004,DB_DP004,DP010,HR_DP010,DB_DP010,DP020,HR_DP020,DB_DP020,EN004,DB_EN004,EN010,DB_EN010,EN020,DB_EN020,#Hrs_8-4_&_DB-12.8/20.6,Design Stat,WS010,WS025,WS050,WBmax,DBmin_mean,DBmax_mean,DBmin_stddev,DBmax_stddev,DBmin05years,DBmax05years,DBmin10years,DBmax10years,DBmin20years,DBmax20years,DBmin50years,DBmax50years
,,,Units,{},{°C},{°C},{°C},{},{°C},{°C},{},{°C},{m/s},{°C},{m/s},{°C},{m/s},{deg},Units,{},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{m/s},{deg},{°C},{},{°C},{°C},{},{°C},{°C},{},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{},Units,{m/s},{m/s},{m/s},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C}
1,Climate Design Data 2013 ASHRAE Handbook,,Heating,1,-3.8,-2.1,-7,2.1,-0.5,-5.2,2.4,0.4,12.6,12.2,10.8,11.5,1.9,40,Cooling,8,11,32.8,21.3,30.8,20.5,28.8,19.8,22.8,29.9,21.8,28.2,20.9,26.4,3.5,100,20.8,15.6,25.5,19.8,14.6,24.3,18.9,13.8,23.4,67.6,29.8,63.8,28.5,60.4,26.5,1213,Extremes,9.8,8.4,7.2,28.6,-6.4,35.9,2.5,1.5,-8.2,37,-9.7,37.9,-11.1,38.8,-13,39.9
Number of Typical/Extreme Periods,Period Name,Period Type,Period Start Day,Period End Day,<repeat to # periods>
6,Summer - Week Nearest Max Temperature For Period,Extreme,7/27,8/ 2,Summer - Week Nearest Average Temperature For Period,Typical,8/17,8/23,Winter - Week Nearest Min Temperature For Period,Extreme,12/22,1/ 5,Winter - Week Nearest Average Temperature For Period,Typical,2/10,2/16,Autumn - Week Nearest Average Temperature For Period,Typical,10/13,10/19,Spring - Week Nearest Average Temperature For Period,Typical,3/29,4/ 4
Number of Ground Temperature Depths,Ground Temperature Depth {m},Soil Conductivity {W/m-K},Soil Density {kg/m3},Soil Specific Heat {J/kg-K},Jan {C},Feb{C},Mar {C},Apr {C},May {C},Jun {C},Jul {C},Aug {C},Sep {C},Oct {C},Nov {C},Dec {C},<repeat to Number of temperature depths>
3,.5,,,,6.58,7.82,10.24,12.54,16.88,19.16,19.79,18.63,15.96,12.62,9.34,7.17,2,,,,8.29,8.60,9.98,11.52,14.85,16.98,18.04,17.81,16.28,13.98,11.39,9.35,4,,,,10.07,9.85,10.46,11.33,13.53,15.19,16.26,16.52,15.85,14.49,12.74,11.15
Leap Year Observed?,Daylight Saving Start Date,Daylight Saving End Date,Number of Holidays,Holiday Name,Holiday Date,<repeat for # Holidays>
No,0,0,0
Comment Line #1
"IWEC- WMO#075100 - Europe -- Original Source Data (c) 2001 American Society of Heating, Refrigerating and Air-Conditioning Engineers (ASHRAE), Inc., Atlanta, GA, USA.  www.ashrae.org  All rights reserved as noted in the License Agreement and Additional Conditions. DISCLAIMER OF WARRANTIES: The data is provided 'as is' without warranty of any kind, either expressed or implied. The entire risk as to the quality and performance of the data is with you. In no event will ASHRAE or its contractors be liable to you for any damages, including without limitation any lost profits, lost savings, or other incidental or consequential damages arising out of the use or inability to use this data."
Comment Line #2
 -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
Number of Data Periods [DP],Number of Intervals per Hour,DP Name/Description,DP Start Day of Week,DP Start Day, DP End Day,<repeat to # Data Periods>
1,1,Data,Sunday,1/ 1,12/31
Date,HH:MM,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},HorzIRSky {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,Precip Wtr {mm},Aerosol Opt Depth {.001},SnowDepth {cm},Days Last Snow,Albedo {.01},Rain {mm},Rain Quantity {hr}
Date,HH:MM,Datasource,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Atmospheric Pressure {Pa},Extraterrestrial Horizontal Radiation {Wh/m2},Extraterrestrial Direct Normal Radiation {Wh/m2},Horizontal Infrared Radiation Intensity from Sky {Wh/m2},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Global Horizontal Illuminance {lux},Direct Normal Illuminance {lux},Diffuse Horizontal Illuminance {lux},Zenith Luminance {Cd/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1},Opaque Sky Cover {.1},Visibility {km},Ceiling Height {m},Present Weather Observation,Present Weather Codes,Precipitable Water {mm},Aerosol Optical Depth {.001},Snow Depth {cm},Days Since Last Snow,Albedo {.01},Liquid Precipitation Depth {mm},Liquid Precipitation Quantity {hr}
2004/1/1,01:00,C9C9C9C9*0?9?9?9?9?9?9?9A7A7B8A7A7A7*0E8*0*0,0.8,-0.9,88,99835,0,1415,277,0,1,0,0,0,0,0,220,2.6,9,4,10.0,2700,9,'999999999,0,0.0660,0,88,0.000,0.0,0.0
2004/1/1,02:00,C9C9C9C9*0?9?9?9?9?9?9?9A7A7B8B8A7A7*0E8*0*0,-0.1,-1.2,91,99805,0,1415,287,0,1,0,0,0,0,0,280,1.5,9,5,11.3,2700,9,'999999999,0,0.0660,0,88,0.000,0.0,0.0
2004/1/1,03:00,C9C9C9C9*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,0.3,-0.7,92,99743,0,1415,292,0,1,0,0,0,0,0,280,1.9,9,5,9.6,2700,9,'999999999,0,0.0660,0,88,0.000,0.0,0.0
2004/1/1,04:00,C9C9C9C9*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,0.3,-0.7,92,99706,0,1415,296,0,1,0,0,0,0,0,290,2.0,9,6,8.0,2700,0,'909999999,0,0.0660,0,88,0.000,0.0,0.0
2004/1/1,05:00,C9C9C9C9*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-0.1,-0.8,94,99631,0,1415,295,0,1,0,0,0,0,0,290,2.1,7,6,8.0,2700,9,'999999999,0,0.0660,0,88,0.000,0.0,0.0
2004/1/1,06:00,C9C9C9C9*0?9?9?9?9?9?9?9A7A7B8B8A7A7*0E8*0*0,-0.3,-1.0,94,99560,0,1415,291,0,1,0,0,0,0,0,300,1.8,6,5,8.0,22000,9,'999999999,0,0.0660,0,88,0.000,0.0,0.0
2004/1/1,07:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,-0.4,-1.0,95,99496,0,1415,286,0,0,0,0,0,0,0,290,1.8,5,5,9.0,22000,0,'999999099,0,0.0660,0,88,0.000,0.0,0.0
2004/1/1,08:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7E8B8A7A7*0E8*0*0,-0.3,-0.9,95,99445,0,1415,286,0,1,0,0,0,0,0,340,2.5,10,5,9.0,2700,9,'999999999,0,0.0660,0,88,0.000,0.0,0.0
2004/1/1,09:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,-0.3,-0.9,95,99387,6,1415,286,1,13,3,100,0,100,20,340,3.1,10,6,9.5,2700,9,'999999999,0,0.0660,0,88,0.000,0.0,0.0
2004/1/1,10:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7E8A7A7A7*0E8*0*0,-0.3,-0.9,95,99342,151,1415,284,14,64,16,1700,0,1700,570,350,3.9,10,6,10.0,750,9,'999999999,0,0.0660,0,88,0.000,0.0,0.0
2004/1/1,11:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,-0.2,-0.9,95,99222,325,1415,290,44,146,37,5200,0,5200,1780,350,2.7,10,7,10.7,750,9,'999999999,0,0.0660,0,88,0.000,0.0,0.0
2004/1/1,12:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,0.4,-0.5,93,99031,451,1415,294,69,143,36,8100,0,8100,2880,350,3.0,10,7,11.3,750,9,'999999999,0,0.0660,0,88,0.000,0.0,0.0
2004/1/1,13:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7E8A7A7A7*0E8*0*0,1.0,-0.2,91,98862,519,1415,296,83,118,30,9700,0,9800,3540,360,3.0,10,7,12.0,750,9,'999999999,0,0.0660,0,88,0.000,0.0,0.0
2004/1/1,14:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,1.6,0.2,91,98723,525,1415,294,221,227,57,24100,13700,19200,3820,360,3.6,8,6,13.0,750,9,'999999999,0,0.0660,0,88,0.000,0.0,0.0
