Date/Time,SimHVAC:HVAC System Total Heat Rejection Energy [J](TimeStep) 
 06/09  00:05:00,0.0 
 06/09  00:10:00,914159.5127371962 
 06/09  00:15:00,924106.0472206612 
 06/09  00:20:00,934141.9243776993 
 06/09  00:25:00,944102.9068774409 
 06/09  00:30:00,953991.6889712953 
 06/09  00:35:00,963818.6889804038 
 06/09  00:40:00,973546.3358262929 
 06/09  00:45:00,983212.3559746353 
 06/09  00:50:00,992779.3815201526 
 06/09  00:55:00,1002271.442825686 
 06/09  01:00:00,1011727.4267946042 
 06/09  01:05:00,1022968.4687398394 
 06/09  01:10:00,1030753.836009453 
 06/09  01:15:00,1035963.2951892582 
 06/09  01:20:00,1041053.8342013148 
 06/09  01:25:00,1045999.3644184498 
 06/09  01:30:00,1050907.230396452 
 06/09  01:35:00,1055705.9581449276 
 06/09  01:40:00,1060407.3382055666 
 06/09  01:45:00,1065014.0987980878 
 06/09  01:50:00,1069584.4311568136 
 06/09  01:55:00,1074082.321999239 
 06/09  02:00:00,1078503.7067965826 
 06/09  02:05:00,1086030.6659613831 
 06/09  02:10:00,1090670.1183328521 
 06/09  02:15:00,1095209.5661096324 
 06/09  02:20:00,1099696.6615293773 
 06/09  02:25:00,1104150.998381889 
 06/09  02:30:00,1108556.8016796126 
 06/09  02:35:00,1112916.3799934164 
 06/09  02:40:00,1117233.5616123904 
 06/09  02:45:00,1121499.0954379975 
 06/09  02:50:00,1125696.2414802748 
 06/09  02:55:00,1129867.1366830033 
 06/09  03:00:00,1134003.4896263168 
 06/09  03:05:00,1129527.3465344035 
 06/09  03:10:00,1128347.7870263697 
 06/09  03:15:00,1130206.1376640084 
 06/09  03:20:00,1132185.4150004613 
 06/09  03:25:00,1134203.651706693 
 06/09  03:30:00,1136249.928636016 
 06/09  03:35:00,1138321.0759616287 
 06/09  03:40:00,1140399.2765461334 
 06/09  03:45:00,1142468.5509731593 
 06/09  03:50:00,1144565.5720433376 
 06/09  03:55:00,1146682.3243628961 
 06/09  04:00:00,1148797.6760869147 
 06/09  04:05:00,1131030.5435833398 
 06/09  04:10:00,1118975.9864262927 
 06/09  04:15:00,1126777.944211632 
 06/09  04:20:00,1134845.5158329988 
 06/09  04:25:00,1143065.8951734542 
 06/09  04:30:00,1151426.050503364 
 06/09  04:35:00,1159896.6060580197 
 06/09  04:40:00,1167467.6206479995 
 06/09  04:45:00,1176238.3429576037 
 06/09  04:50:00,1184848.1478869566 
 06/09  04:55:00,1193452.2441365682 
 06/09  05:00:00,1202073.3023667203 
 06/09  05:05:00,1156272.5840720974 
 06/09  05:10:00,1095638.2160383114 
 06/09  05:15:00,1089679.874382801 
 06/09  05:20:00,1083819.3861330268 
 06/09  05:25:00,1077998.764213992 
 06/09  05:30:00,1072213.9534616529 
 06/09  05:35:00,1065687.497771341 
 06/09  05:40:00,1058977.6742057872 
 06/09  05:45:00,1052155.4323171787 
 06/09  05:50:00,1045289.0051492564 
 06/09  05:55:00,1038387.6879809701 
 06/09  06:00:00,1031439.7319346374 
 06/09  06:05:00,1011446.4444138191 
 06/09  06:10:00,990081.9179603187 
 06/09  06:15:00,973529.3379554527 
 06/09  06:20:00,956846.2175193264 
 06/09  06:25:00,939979.8277040909 
 06/09  06:30:00,923136.1787410581 
 06/09  06:35:00,908456.9566414971 
 06/09  06:40:00,893833.7672067363 
 06/09  06:45:00,879456.2461578122 
 06/09  06:50:00,865083.8501187656 
 06/09  06:55:00,851294.2844306773 
 06/09  07:00:00,837449.2712456228 
 06/09  07:05:00,916512.3935138409 
 06/09  07:10:00,921182.4374114072 
 06/09  07:15:00,918190.4622775629 
 06/09  07:20:00,914791.9345457822 
 06/09  07:25:00,911186.3012580788 
 06/09  07:30:00,907337.6959132376 
 06/09  07:35:00,902639.3697179115 
 06/09  07:40:00,897680.570076094 
 06/09  07:45:00,892568.9961470566 
 06/09  07:50:00,887273.0831582695 
 06/09  07:55:00,881865.6761548144 
 06/09  08:00:00,876313.6414358676 
 06/09  08:05:00,893156.2971283542 
 06/09  08:10:00,897812.2563956566 
 06/09  08:15:00,892631.2611155543 
 06/09  08:20:00,887337.3986249955 
 06/09  08:25:00,881977.0637709107 
 06/09  08:30:00,876517.3137712051 
 06/09  08:35:00,870447.9941078416 
 06/09  08:40:00,864140.317315435 
 06/09  08:45:00,857767.1743539176 
 06/09  08:50:00,851280.1039186565 
 06/09  08:55:00,844715.7360913593 
 06/09  09:00:00,838051.8507766004 
 06/09  09:05:00,821658.9007574867 
 06/09  09:10:00,817117.470073618 
 06/09  09:15:00,806347.376885378 
 06/09  09:20:00,795557.4916752799 
 06/09  09:25:00,784762.3328001895 
 06/09  09:30:00,773929.3747788388 
 06/09  09:35:00,762296.6476667488 
 06/09  09:40:00,750584.7147813056 
 06/09  09:45:00,738878.245298536 
 06/09  09:50:00,726999.1478079697 
 06/09  09:55:00,715209.4934336966 
 06/09  10:00:00,703302.9396120734 
 06/09  10:05:00,685237.5236332936 
 06/09  10:10:00,682712.571703316 
 06/09  10:15:00,668607.132728237 
 06/09  10:20:00,654752.6885785267 
 06/09  10:25:00,642409.8205562361 
 06/09  10:30:00,630081.1025506589 
 06/09  10:35:00,615470.8502530276 
