Fichier CNRM-CAMPBELL
FILE START TIME = 000000.000
FILE STOP TIME = 235900.000
DATE_ACQUISITION = 30/06/2004;
PLATFORM = mondouzil
ACQ_ID = Mo040182
TYPE = ASCII
DATE_creation_fichier = 18-08-2005
#END OF HEADER#
'date' 'rft_time_campbel13_%60' ' tpr_air2m_c13_cal_%60' ' pre_air_c13_cal_%60' 'hum_relcapa_c13_cal_%60' ' prp_intensrr_c13_cal_%60' 'ven_ddmoy_c13_cal_%60' ' ven_ffmoy_c13_cal_%60' ' flx_rvd_c13_cal_%60' ' flx_rvm_c13_cal_%60' ' flx_ird_c13_%60' ' flx_irm_c13_%60' 'tpr_air6m_c13_cal_%60' 'hum_relcapa6m_c13_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' 'hPa' 'percent' 'millimeter/hour' 'degre' 'm/s' 'watt/m2' 'watt/m2' 'watt/m2' 'watt/m2' '' ''
'none' 'none' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '-32000' '+9999' '+9999'
'Acqui_system' 'Acqui_system' 'PT1000_TPR015' 'PTB220_unknown' 'HMP45_HU014' 'qualimetrics_RRA012' 'young_VEN206' 'young_VEN206' 'pyrano_cm3_schenk5049_RYGS03' 'pyrano_cm3_schenk5049_RYGS03' 'pyrano_cm3_schenk8346_RYTS06 AND pyrano_cm3_schenk5049_RYGS03' 'pyrano_cm3_schenk8346_RYTS06 AND pyrano_cm3_schenk5049_RYGS03' 'No_sensor' 'No_sensor'
#END OF PARAMETER LIST#
CAPITOUL Periode Juin 2004 
01/06/2004	000000.000	14.25	997.50	95	0.00	64	0.80	0.00	0.00	378.42	386.99	+9999	+9999
01/06/2004	000100.000	14.20	997.40	95	0.00	60	0.80	0.00	0.00	378.04	386.89	+9999	+9999
01/06/2004	000200.000	14.16	997.50	95	0.00	69	0.60	-0.10	0.00	377.95	386.89	+9999	+9999
01/06/2004	000300.000	14.13	997.40	95	0.00	76	0.60	-0.19	0.00	378.05	387.08	+9999	+9999
01/06/2004	000400.000	14.14	997.40	95	0.00	77	0.60	-0.19	0.00	377.95	387.08	+9999	+9999
01/06/2004	000500.000	14.17	997.40	95	0.00	78	0.60	-0.10	0.00	377.57	387.37	+9999	+9999
01/06/2004	000600.000	14.14	997.40	95	0.00	69	0.50	-0.19	0.00	377.01	386.89	+9999	+9999
01/06/2004	000700.000	14.08	997.40	95	0.00	59	0.60	-0.19	0.00	376.82	386.99	+9999	+9999
01/06/2004	000800.000	14.12	997.40	95	0.00	48	0.60	-0.19	0.00	377.39	387.37	+9999	+9999
01/06/2004	000900.000	14.14	997.40	95	0.00	56	0.70	-0.10	0.00	377.57	387.18	+9999	+9999
01/06/2004	001000.000	14.13	997.30	95	0.00	45	0.60	0.00	0.00	377.67	387.08	+9999	+9999
01/06/2004	001100.000	14.16	997.40	95	0.00	39	0.80	0.00	0.00	377.57	387.18	+9999	+9999
01/06/2004	001200.000	14.15	997.40	95	0.00	53	0.80	0.00	0.00	377.20	386.99	+9999	+9999
01/06/2004	001300.000	14.16	997.40	95	0.00	64	0.70	0.00	0.00	377.01	386.99	+9999	+9999
