Fichier CNRM-CAMPBELL
FILE START TIME = 000000.000
FILE STOP TIME = 235900.000
DATE_ACQUISITION = 31/12/2004;
PLATFORM = auzeville
ACQ_ID = Az040366
TYPE = ASCII
DATE_creation_fichier = 23-08-2005
#END OF HEADER#
'date' 'rft_time_campbel15_%60' ' tpr_air2m_c15_cal_%60' 'pre_air_c15_cal_%60' 'hum_relcapa2m_c15_cal_%60' 'prp_intensrr_c15_cal_%60' ' ven_ddmoy_c15_cal_%60' ' ven_ffmoy_c15_cal_%60' 'flx_rvd_c15_cal_%60' 'flx_rvm_c15_cal_%60' 'flx_ird_c15_%60' 'flx_irm_c15_%60' ' tpr_air6m_c15_cal_%60' 'hum_relcapa6m_c15_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' '' 'percent' '' 'degre' 'm/s' '' '' '' '' 'celsius' 'percent'
'none' 'none' '-32000' '+9999' '-32000' '+9999' '-32000' '-32000' '+9999' '+9999' '+9999' '+9999' '-32000' '-32000'
'Acqui_system' 'Acqui_system' 'Lyon-Alemant:PT1000:TS14:TPR027' 'No_sensor' 'Vaisala:HMP45A:Y1420008:THU017' 'No_sensor' 'Young:05103:14535:VEN202' 'Young:05103:14535:VEN202' 'No_sensor' 'No_sensor' 'No_sensor' 'No_sensor' 'Lyon-Alemant:PT1000:TS20:TPR028' 'Vaisala:HMP45A:Y1420009:THU018'
#END OF PARAMETER LIST#
CAPITOUL Periode Decembre 2004 
01/12/2004	000000.000	0.29	+9999	95	+9999	65.00	0.40	+9999	+9999	+9999	+9999	0.95	95
01/12/2004	000100.000	0.23	+9999	95	+9999	92.00	0.30	+9999	+9999	+9999	+9999	0.99	95
01/12/2004	000200.000	0.24	+9999	95	+9999	70.00	0.40	+9999	+9999	+9999	+9999	0.93	95
01/12/2004	000300.000	0.20	+9999	95	+9999	73.00	0.30	+9999	+9999	+9999	+9999	0.92	95
01/12/2004	000400.000	0.18	+9999	95	+9999	88.00	0.40	+9999	+9999	+9999	+9999	0.90	95
01/12/2004	000500.000	0.16	+9999	95	+9999	69.00	0.40	+9999	+9999	+9999	+9999	0.86	95
01/12/2004	000600.000	0.17	+9999	95	+9999	114.00	0.60	+9999	+9999	+9999	+9999	0.92	95
01/12/2004	000700.000	0.16	+9999	95	+9999	128.00	0.70	+9999	+9999	+9999	+9999	0.90	95
01/12/2004	000800.000	0.08	+9999	95	+9999	133.00	0.80	+9999	+9999	+9999	+9999	1.00	95
01/12/2004	000900.000	0.03	+9999	95	+9999	141.00	0.90	+9999	+9999	+9999	+9999	1.01	95
01/12/2004	001000.000	0.00	+9999	95	+9999	136.00	0.90	+9999	+9999	+9999	+9999	1.01	95
01/12/2004	001100.000	-0.01	+9999	95	+9999	138.00	1.00	+9999	+9999	+9999	+9999	1.04	95
01/12/2004	001200.000	-0.03	+9999	95	+9999	137.00	1.10	+9999	+9999	+9999	+9999	1.12	95
01/12/2004	001300.000	-0.05	+9999	95	+9999	133.00	0.90	+9999	+9999	+9999	+9999	1.20	95
01/12/2004	001400.000	-0.04	+9999	95	+9999	131.00	1.00	+9999	+9999	+9999	+9999	1.18	95
01/12/2004	001500.000	-0.03	+9999	95	+9999	132.00	1.30	+9999	+9999	+9999	+9999	1.51	95
01/12/2004	001600.000	0.01	+9999	95	+9999	136.00	1.60	+9999	+9999	+9999	+9999	1.86	96
01/12/2004	001700.000	0.13	+9999	95	+9999	129.00	1.50	+9999	+9999	+9999	+9999	1.84	96
01/12/2004	001800.000	0.18	+9999	95	+9999	128.00	1.50	+9999	+9999	+9999	+9999	1.80	96
01/12/2004	001900.000	0.33	+9999	95	+9999	131.00	1.70	+9999	+9999	+9999	+9999	2.06	96
01/12/2004	002000.000	0.63	+9999	95	+9999	135.00	2.00	+9999	+9999	+9999	+9999	2.43	96
01/12/2004	002100.000	0.99	+9999	95	+9999	128.00	2.10	+9999	+9999	+9999	+9999	2.46	96
01/12/2004	002200.000	1.30	+9999	96	+9999	135.00	2.30	+9999	+9999	+9999	+9999	2.81	96
01/12/2004	002300.000	1.86	+9999	96	+9999	137.00	2.50	+9999	+9999	+9999	+9999	3.23	96
01/12/2004	002400.000	2.07	+9999	96	+9999	138.00	2.50	+9999	+9999	+9999	+9999	3.39	96
01/12/2004	002500.000	2.18	+9999	96	+9999	140.00	2.60	+9999	+9999	+9999	+9999	3.43	96
01/12/2004	002600.000	2.46	+9999	96	+9999	137.00	3.00	+9999	+9999	+9999	+9999	3.67	96
01/12/2004	002700.000	2.66	+9999	96	+9999	135.00	3.00	+9999	+9999	+9999	+9999	3.88	96
01/12/2004	002800.000	3.01	+9999	97	+9999	140.00	3.50	+9999	+9999	+9999	+9999	4.24	96
01/12/2004	002900.000	3.34	+9999	97	+9999	139.00	3.20	+9999	+9999	+9999	+9999	4.43	96
01/12/2004	003000.000	3.59	+9999	97	+9999	140.00	3.40	+9999	+9999	+9999	+9999	4.58	97
01/12/2004	003100.000	3.61	+9999	96	+9999	142.00	3.70	+9999	+9999	+9999	+9999	4.72	97
01/12/2004	003200.000	3.79	+9999	96	+9999	143.00	4.10	+9999	+9999	+9999	+9999	4.99	96
