Fichier CNRM-CAMPBELL
FILE START TIME = 000000.000
FILE STOP TIME = 235900.000
DATE_ACQUISITION = 30/06/2004;
PLATFORM = auzeville
ACQ_ID = Az040182
TYPE = ASCII
DATE_creation_fichier = 22-08-2005
#END OF HEADER#
'date' 'rft_time_campbel15_%60' ' tpr_air2m_c15_cal_%60' 'pre_air_c15_cal_%60' 'hum_relcapa2m_c15_cal_%60' 'prp_intensrr_c15_cal_%60' ' ven_ddmoy_c15_cal_%60' ' ven_ffmoy_c15_cal_%60' 'flx_rvd_c15_cal_%60' 'flx_rvm_c15_cal_%60' 'flx_ird_c15_%60' 'flx_irm_c15_%60' ' tpr_air6m_c15_cal_%60' 'hum_relcapa6m_c15_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' '' 'percent' '' 'degre' 'm/s' '' '' '' '' 'celsius' 'percent'
'none' 'none' '-32000' '+9999' '-32000' '+9999' '-32000' '-32000' '+9999' '+9999' '+9999' '+9999' '-32000' '-32000'
'Acqui_system' 'Acqui_system' 'Lyon-Alemant:PT1000:TS14:TPR027' 'No_sensor' 'Vaisala:HMP45A:Y1420008:THU017' 'No_sensor' 'Young:05103:14535:VEN202' 'Young:05103:14535:VEN202' 'No_sensor' 'No_sensor' 'No_sensor' 'No_sensor' 'Lyon-Alemant:PT1000:TS20:TPR028' 'Vaisala:HMP45A:Y1420009:THU018'
#END OF PARAMETER LIST#
CAPITOUL Periode Juin 2004 
01/06/2004	000000.000	15.13	+9999	93	+9999	76.00	0.20	+9999	+9999	+9999	+9999	15.14	93
01/06/2004	000100.000	15.12	+9999	93	+9999	77.00	0.10	+9999	+9999	+9999	+9999	15.13	93
01/06/2004	000200.000	15.11	+9999	93	+9999	77.00	0.00	+9999	+9999	+9999	+9999	15.12	93
01/06/2004	000300.000	15.10	+9999	93	+9999	77.00	0.00	+9999	+9999	+9999	+9999	15.12	93
01/06/2004	000400.000	15.09	+9999	93	+9999	77.00	0.00	+9999	+9999	+9999	+9999	15.11	93
01/06/2004	000500.000	15.08	+9999	92	+9999	79.00	0.00	+9999	+9999	+9999	+9999	15.11	93
01/06/2004	000600.000	15.07	+9999	92	+9999	79.00	0.00	+9999	+9999	+9999	+9999	15.10	93
01/06/2004	000700.000	15.07	+9999	92	+9999	71.00	0.00	+9999	+9999	+9999	+9999	15.10	93
01/06/2004	000800.000	15.06	+9999	92	+9999	56.00	0.00	+9999	+9999	+9999	+9999	15.09	92
01/06/2004	000900.000	15.07	+9999	92	+9999	54.00	0.00	+9999	+9999	+9999	+9999	15.10	93
01/06/2004	001000.000	15.07	+9999	92	+9999	56.00	0.00	+9999	+9999	+9999	+9999	15.10	93
01/06/2004	001100.000	15.07	+9999	92	+9999	77.00	0.00	+9999	+9999	+9999	+9999	15.09	93
01/06/2004	001200.000	15.07	+9999	92	+9999	98.00	0.00	+9999	+9999	+9999	+9999	15.10	92
01/06/2004	001300.000	15.09	+9999	92	+9999	92.00	0.20	+9999	+9999	+9999	+9999	15.10	93
01/06/2004	001400.000	15.11	+9999	93	+9999	94.00	0.50	+9999	+9999	+9999	+9999	15.13	93
01/06/2004	001500.000	15.10	+9999	93	+9999	92.00	0.60	+9999	+9999	+9999	+9999	15.12	93
01/06/2004	001600.000	15.11	+9999	93	+9999	88.00	0.70	+9999	+9999	+9999	+9999	15.12	93
01/06/2004	001700.000	15.09	+9999	93	+9999	88.00	0.50	+9999	+9999	+9999	+9999	15.11	93
01/06/2004	001800.000	15.09	+9999	93	+9999	87.00	0.40	+9999	+9999	+9999	+9999	15.10	93
01/06/2004	001900.000	15.06	+9999	93	+9999	93.00	0.40	+9999	+9999	+9999	+9999	15.07	93
01/06/2004	002000.000	15.04	+9999	93	+9999	90.00	0.30	+9999	+9999	+9999	+9999	15.05	93
01/06/2004	002100.000	14.99	+9999	93	+9999	89.00	0.30	+9999	+9999	+9999	+9999	15.02	93
01/06/2004	002200.000	14.97	+9999	92	+9999	85.00	0.40	+9999	+9999	+9999	+9999	15.01	93
01/06/2004	002300.000	14.97	+9999	92	+9999	79.00	0.30	+9999	+9999	+9999	+9999	14.98	93
01/06/2004	002400.000	14.97	+9999	92	+9999	76.00	0.20	+9999	+9999	+9999	+9999	14.96	92
01/06/2004	002500.000	14.95	+9999	92	+9999	80.00	0.10	+9999	+9999	+9999	+9999	14.97	92
01/06/2004	002600.000	14.96	+9999	92	+9999	80.00	0.00	+9999	+9999	+9999	+9999	14.97	92
01/06/2004	002700.000	14.96	+9999	92	+9999	82.00	0.00	+9999	+9999	+9999	+9999	14.97	92
01/06/2004	002800.000	14.97	+9999	92	+9999	83.00	0.00	+9999	+9999	+9999	+9999	14.98	92
01/06/2004	002900.000	15.00	+9999	92	+9999	81.00	0.00	+9999	+9999	+9999	+9999	14.98	93
01/06/2004	003000.000	15.01	+9999	92	+9999	90.00	0.00	+9999	+9999	+9999	+9999	14.99	93
01/06/2004	003100.000	15.00	+9999	93	+9999	93.00	0.00	+9999	+9999	+9999	+9999	14.99	93
