Fichier CNRM-CAMPBELL
FILE START TIME = 000000.000
FILE STOP TIME = 235900.000
DATE_ACQUISITION = 31/08/2004;
PLATFORM = auzeville
ACQ_ID = Az040244
TYPE = ASCII
DATE_creation_fichier = 22-08-2005
#END OF HEADER#
'date' 'rft_time_campbel15_%60' ' tpr_air2m_c15_cal_%60' 'pre_air_c15_cal_%60' 'hum_relcapa2m_c15_cal_%60' 'prp_intensrr_c15_cal_%60' ' ven_ddmoy_c15_cal_%60' ' ven_ffmoy_c15_cal_%60' 'flx_rvd_c15_cal_%60' 'flx_rvm_c15_cal_%60' 'flx_ird_c15_%60' 'flx_irm_c15_%60' ' tpr_air6m_c15_cal_%60' 'hum_relcapa6m_c15_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' '' 'percent' '' 'degre' 'm/s' '' '' '' '' 'celsius' 'percent'
'none' 'none' '-32000' '+9999' '-32000' '+9999' '-32000' '-32000' '+9999' '+9999' '+9999' '+9999' '-32000' '-32000'
'Acqui_system' 'Acqui_system' 'Lyon-Alemant:PT1000:TS14:TPR027' 'No_sensor' 'Vaisala:HMP45A:Y1420008:THU017' 'No_sensor' 'Young:05103:14535:VEN202' 'Young:05103:14535:VEN202' 'No_sensor' 'No_sensor' 'No_sensor' 'No_sensor' 'Lyon-Alemant:PT1000:TS20:TPR028' 'Vaisala:HMP45A:Y1420009:THU018'
#END OF PARAMETER LIST#
CAPITOUL Periode Aout 2004 
01/08/2004	000000.000	20.13	+9999	72	+9999	109.00	0.40	+9999	+9999	+9999	+9999	21.41	66
01/08/2004	000100.000	20.02	+9999	70	+9999	115.00	0.40	+9999	+9999	+9999	+9999	21.35	66
01/08/2004	000200.000	20.01	+9999	69	+9999	125.00	0.40	+9999	+9999	+9999	+9999	21.30	66
01/08/2004	000300.000	19.97	+9999	68	+9999	129.00	0.50	+9999	+9999	+9999	+9999	21.24	67
01/08/2004	000400.000	20.00	+9999	69	+9999	129.00	0.50	+9999	+9999	+9999	+9999	21.22	67
01/08/2004	000500.000	20.01	+9999	71	+9999	133.00	0.50	+9999	+9999	+9999	+9999	21.17	67
01/08/2004	000600.000	19.99	+9999	72	+9999	139.00	0.40	+9999	+9999	+9999	+9999	21.17	67
01/08/2004	000700.000	19.97	+9999	73	+9999	141.00	0.50	+9999	+9999	+9999	+9999	21.18	67
01/08/2004	000800.000	19.96	+9999	73	+9999	141.00	0.60	+9999	+9999	+9999	+9999	21.18	67
01/08/2004	000900.000	19.97	+9999	74	+9999	138.00	0.70	+9999	+9999	+9999	+9999	21.20	67
01/08/2004	001000.000	19.95	+9999	74	+9999	133.00	0.80	+9999	+9999	+9999	+9999	21.23	67
01/08/2004	001100.000	19.91	+9999	73	+9999	134.00	0.80	+9999	+9999	+9999	+9999	21.24	67
01/08/2004	001200.000	19.88	+9999	73	+9999	138.00	0.70	+9999	+9999	+9999	+9999	21.26	68
01/08/2004	001300.000	19.84	+9999	72	+9999	144.00	0.70	+9999	+9999	+9999	+9999	21.27	69
01/08/2004	001400.000	19.84	+9999	73	+9999	147.00	0.70	+9999	+9999	+9999	+9999	21.29	68
01/08/2004	001500.000	19.85	+9999	73	+9999	145.00	0.70	+9999	+9999	+9999	+9999	21.31	68
01/08/2004	001600.000	19.89	+9999	74	+9999	146.00	0.70	+9999	+9999	+9999	+9999	21.35	68
01/08/2004	001700.000	19.83	+9999	73	+9999	145.00	0.70	+9999	+9999	+9999	+9999	21.35	67
01/08/2004	001800.000	19.81	+9999	73	+9999	146.00	0.70	+9999	+9999	+9999	+9999	21.38	67
01/08/2004	001900.000	19.80	+9999	73	+9999	144.00	0.80	+9999	+9999	+9999	+9999	21.38	67
01/08/2004	002000.000	19.79	+9999	74	+9999	146.00	0.80	+9999	+9999	+9999	+9999	21.37	67
01/08/2004	002100.000	19.75	+9999	74	+9999	149.00	0.90	+9999	+9999	+9999	+9999	21.32	67
01/08/2004	002200.000	19.71	+9999	74	+9999	152.00	0.90	+9999	+9999	+9999	+9999	21.29	67
01/08/2004	002300.000	19.69	+9999	73	+9999	160.00	0.80	+9999	+9999	+9999	+9999	21.29	68
