Fichier CNRM-CAMPBELL
FILE START TIME = 000000.000
FILE STOP TIME = 235900.000
DATE_ACQUISITION = 28/02/2005;
PLATFORM = auzeville
ACQ_ID = Az050059
TYPE = ASCII
DATE_creation_fichier = 24-08-2005
#END OF HEADER#
'date' 'rft_time_campbel15_%60' ' tpr_air2m_c15_cal_%60' 'pre_air_c15_cal_%60' 'hum_relcapa2m_c15_cal_%60' 'prp_intensrr_c15_cal_%60' ' ven_ddmoy_c15_cal_%60' ' ven_ffmoy_c15_cal_%60' 'flx_rvd_c15_cal_%60' 'flx_rvm_c15_cal_%60' 'flx_ird_c15_%60' 'flx_irm_c15_%60' ' tpr_air6m_c15_cal_%60' 'hum_relcapa6m_c15_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' '' 'percent' '' 'degre' 'm/s' '' '' '' '' 'celsius' 'percent'
'none' 'none' '-32000' '+9999' '-32000' '+9999' '-32000' '-32000' '+9999' '+9999' '+9999' '+9999' '-32000' '-32000'
'Acqui_system' 'Acqui_system' 'Lyon-Alemant:PT1000:TS14:TPR027' 'No_sensor' 'Vaisala:HMP45A:Y1420008:THU017' 'No_sensor' 'Young:05103:14535:VEN202' 'Young:05103:14535:VEN202' 'No_sensor' 'No_sensor' 'No_sensor' 'No_sensor' 'Lyon-Alemant:PT1000:TS20:TPR028' 'Vaisala:HMP45A:Y1420009:THU018'
#END OF PARAMETER LIST#
CAPITOUL Periode Fevrier 2005 
01/02/2005	000000.000	3.90	+9999	81	+9999	284.00	4.30	+9999	+9999	+9999	+9999	4.00	81
01/02/2005	000100.000	3.89	+9999	81	+9999	278.00	3.80	+9999	+9999	+9999	+9999	4.00	81
01/02/2005	000200.000	3.93	+9999	81	+9999	283.00	4.90	+9999	+9999	+9999	+9999	4.04	81
01/02/2005	000300.000	3.93	+9999	81	+9999	281.00	4.10	+9999	+9999	+9999	+9999	4.05	81
01/02/2005	000400.000	3.93	+9999	81	+9999	271.00	3.70	+9999	+9999	+9999	+9999	4.02	81
01/02/2005	000500.000	3.92	+9999	81	+9999	272.00	3.70	+9999	+9999	+9999	+9999	3.99	81
01/02/2005	000600.000	3.89	+9999	81	+9999	271.00	3.60	+9999	+9999	+9999	+9999	3.97	81
01/02/2005	000700.000	3.92	+9999	81	+9999	271.00	5.10	+9999	+9999	+9999	+9999	4.03	81
01/02/2005	000800.000	3.91	+9999	81	+9999	276.00	3.40	+9999	+9999	+9999	+9999	4.00	81
01/02/2005	000900.000	3.90	+9999	81	+9999	276.00	3.00	+9999	+9999	+9999	+9999	3.99	81
01/02/2005	001000.000	3.88	+9999	81	+9999	281.00	3.80	+9999	+9999	+9999	+9999	3.98	81
01/02/2005	001100.000	3.89	+9999	81	+9999	279.00	3.60	+9999	+9999	+9999	+9999	3.97	81
01/02/2005	001200.000	3.89	+9999	81	+9999	282.00	3.60	+9999	+9999	+9999	+9999	3.96	81
01/02/2005	001300.000	3.87	+9999	81	+9999	285.00	3.00	+9999	+9999	+9999	+9999	3.95	81
01/02/2005	001400.000	3.84	+9999	81	+9999	284.00	2.70	+9999	+9999	+9999	+9999	3.92	81
01/02/2005	001500.000	3.86	+9999	81	+9999	284.00	3.80	+9999	+9999	+9999	+9999	3.96	81
01/02/2005	001600.000	3.89	+9999	81	+9999	284.00	4.10	+9999	+9999	+9999	+9999	3.98	81
01/02/2005	001700.000	3.90	+9999	81	+9999	284.00	3.90	+9999	+9999	+9999	+9999	4.00	81
01/02/2005	001800.000	3.88	+9999	81	+9999	286.00	3.60	+9999	+9999	+9999	+9999	3.97	81
01/02/2005	001900.000	3.89	+9999	81	+9999	279.00	3.80	+9999	+9999	+9999	+9999	3.97	81
01/02/2005	002000.000	3.88	+9999	81	+9999	280.00	3.50	+9999	+9999	+9999	+9999	3.95	81
01/02/2005	002100.000	3.87	+9999	81	+9999	270.00	3.00	+9999	+9999	+9999	+9999	3.94	81
01/02/2005	002200.000	3.87	+9999	81	+9999	278.00	3.30	+9999	+9999	+9999	+9999	3.93	81
01/02/2005	002300.000	3.88	+9999	81	+9999	274.00	3.60	+9999	+9999	+9999	+9999	3.94	81
01/02/2005	002400.000	3.87	+9999	81	+9999	277.00	3.30	+9999	+9999	+9999	+9999	3.93	81
01/02/2005	002500.000	3.87	+9999	81	+9999	283.00	3.70	+9999	+9999	+9999	+9999	3.93	81
01/02/2005	002600.000	3.85	+9999	81	+9999	274.00	3.30	+9999	+9999	+9999	+9999	3.92	81
01/02/2005	002700.000	3.85	+9999	81	+9999	281.00	3.40	+9999	+9999	+9999	+9999	3.92	81
01/02/2005	002800.000	3.83	+9999	81	+9999	279.00	3.50	+9999	+9999	+9999	+9999	3.91	81
01/02/2005	002900.000	3.86	+9999	81	+9999	279.00	4.00	+9999	+9999	+9999	+9999	3.93	81
01/02/2005	003000.000	3.86	+9999	81	+9999	282.00	3.50	+9999	+9999	+9999	+9999	3.94	81
01/02/2005	003100.000	3.85	+9999	81	+9999	281.00	3.50	+9999	+9999	+9999	+9999	3.92	81
01/02/2005	003200.000	3.86	+9999	81	+9999	279.00	3.30	+9999	+9999	+9999	+9999	3.93	81
01/02/2005	003300.000	3.85	+9999	81	+9999	281.00	3.50	+9999	+9999	+9999	+9999	3.92	81
01/02/2005	003400.000	3.86	+9999	81	+9999	286.00	3.40	+9999	+9999	+9999	+9999	3.93	81
01/02/2005	003500.000	3.85	+9999	81	+9999	277.00	3.60	+9999	+9999	+9999	+9999	3.93	81
01/02/2005	003600.000	3.86	+9999	81	+9999	277.00	3.10	+9999	+9999	+9999	+9999	3.93	81
01/02/2005	003700.000	3.86	+9999	81	+9999	284.00	3.20	+9999	+9999	+9999	+9999	3.93	81
01/02/2005	003800.000	3.86	+9999	81	+9999	285.00	2.80	+9999	+9999	+9999	+9999	3.92	81
01/02/2005	003900.000	3.83	+9999	81	+9999	281.00	2.40	+9999	+9999	+9999	+9999	3.92	81
01/02/2005	004000.000	3.82	+9999	81	+9999	289.00	3.00	+9999	+9999	+9999	+9999	3.90	81
01/02/2005	004100.000	3.85	+9999	81	+9999	293.00	3.60	+9999	+9999	+9999	+9999	3.92	81
01/02/2005	004200.000	3.84	+9999	81	+9999	289.00	3.50	+9999	+9999	+9999	+9999	3.93	81
01/02/2005	004300.000	3.81	+9999	81	+9999	304.00	2.80	+9999	+9999	+9999	+9999	3.90	81
01/02/2005	004400.000	3.77	+9999	81	+9999	297.00	3.10	+9999	+9999	+9999	+9999	3.89	81
01/02/2005	004500.000	3.78	+9999	81	+9999	296.00	2.50	+9999	+9999	+9999	+9999	3.88	81
01/02/2005	004600.000	3.73	+9999	81	+9999	307.00	2.60	+9999	+9999	+9999	+9999	3.86	81
01/02/2005	004700.000	3.76	+9999	81	+9999	299.00	3.40	+9999	+9999	+9999	+9999	3.88	81
01/02/2005	004800.000	3.75	+9999	82	+9999	302.00	2.90	+9999	+9999	+9999	+9999	3.88	81
01/02/2005	004900.000	3.73	+9999	81	+9999	302.00	2.70	+9999	+9999	+9999	+9999	3.85	81
01/02/2005	005000.000	3.75	+9999	81	+9999	301.00	3.30	+9999	+9999	+9999	+9999	3.86	81
01/02/2005	005100.000	3.77	+9999	82	+9999	294.00	3.40	+9999	+9999	+9999	+9999	3.87	81
01/02/2005	005200.000	3.78	+9999	81	+9999	291.00	3.20	+9999	+9999	+9999	+9999	3.90	81
01/02/2005	005300.000	3.81	+9999	81	+9999	285.00	3.50	+9999	+9999	+9999	+9999	3.93	81
01/02/2005	005400.000	3.80	+9999	81	+9999	290.00	3.00	+9999	+9999	+9999	+9999	3.92	81
01/02/2005	005500.000	3.80	+9999	81	+9999	293.00	3.10	+9999	+9999	+9999	+9999	3.92	81
01/02/2005	005600.000	3.81	+9999	81	+9999	296.00	3.10	+9999	+9999	+9999	+9999	3.92	81
01/02/2005	005700.000	3.80	+9999	81	+9999	296.00	3.50	+9999	+9999	+9999	+9999	3.92	81
