Fichier CNRM-CAMPBELL
FILE START TIME = 000000.000
FILE STOP TIME = 235900.000
DATE_ACQUISITION = 31/01/2005;
PLATFORM = auzeville
ACQ_ID = Az050031
TYPE = ASCII
DATE_creation_fichier = 23-08-2005
#END OF HEADER#
'date' 'rft_time_campbel15_%60' ' tpr_air2m_c15_cal_%60' 'pre_air_c15_cal_%60' 'hum_relcapa2m_c15_cal_%60' 'prp_intensrr_c15_cal_%60' ' ven_ddmoy_c15_cal_%60' ' ven_ffmoy_c15_cal_%60' 'flx_rvd_c15_cal_%60' 'flx_rvm_c15_cal_%60' 'flx_ird_c15_%60' 'flx_irm_c15_%60' ' tpr_air6m_c15_cal_%60' 'hum_relcapa6m_c15_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' '' 'percent' '' 'degre' 'm/s' '' '' '' '' 'celsius' 'percent'
'none' 'none' '-32000' '+9999' '-32000' '+9999' '-32000' '-32000' '+9999' '+9999' '+9999' '+9999' '-32000' '-32000'
'Acqui_system' 'Acqui_system' 'Lyon-Alemant:PT1000:TS14:TPR027' 'No_sensor' 'Vaisala:HMP45A:Y1420008:THU017' 'No_sensor' 'Young:05103:14535:VEN202' 'Young:05103:14535:VEN202' 'No_sensor' 'No_sensor' 'No_sensor' 'No_sensor' 'Lyon-Alemant:PT1000:TS20:TPR028' 'Vaisala:HMP45A:Y1420009:THU018'
#END OF PARAMETER LIST#
CAPITOUL Periode Janvier 2005 
01/01/2005	000000.000	7.81	+9999	87	+9999	299.00	1.90	+9999	+9999	+9999	+9999	7.93	87
01/01/2005	000100.000	7.82	+9999	87	+9999	280.00	2.30	+9999	+9999	+9999	+9999	7.95	87
01/01/2005	000200.000	7.85	+9999	87	+9999	285.00	2.30	+9999	+9999	+9999	+9999	7.97	87
01/01/2005	000300.000	7.88	+9999	87	+9999	283.00	2.60	+9999	+9999	+9999	+9999	7.99	86
01/01/2005	000400.000	7.89	+9999	87	+9999	281.00	2.40	+9999	+9999	+9999	+9999	8.00	86
01/01/2005	000500.000	7.89	+9999	87	+9999	280.00	1.50	+9999	+9999	+9999	+9999	8.00	87
01/01/2005	000600.000	7.89	+9999	87	+9999	282.00	2.10	+9999	+9999	+9999	+9999	8.01	86
01/01/2005	000700.000	7.91	+9999	87	+9999	278.00	2.40	+9999	+9999	+9999	+9999	8.02	86
01/01/2005	000800.000	7.91	+9999	87	+9999	280.00	2.00	+9999	+9999	+9999	+9999	8.02	86
01/01/2005	000900.000	7.93	+9999	87	+9999	282.00	2.40	+9999	+9999	+9999	+9999	8.05	86
01/01/2005	001000.000	7.97	+9999	87	+9999	284.00	2.60	+9999	+9999	+9999	+9999	8.08	86
01/01/2005	001100.000	7.99	+9999	87	+9999	293.00	2.90	+9999	+9999	+9999	+9999	8.09	86
01/01/2005	001200.000	7.99	+9999	87	+9999	275.00	2.20	+9999	+9999	+9999	+9999	8.10	86
01/01/2005	001300.000	7.97	+9999	87	+9999	295.00	1.70	+9999	+9999	+9999	+9999	8.08	86
01/01/2005	001400.000	7.97	+9999	87	+9999	283.00	2.60	+9999	+9999	+9999	+9999	8.09	86
01/01/2005	001500.000	7.97	+9999	87	+9999	267.00	2.00	+9999	+9999	+9999	+9999	8.08	86
01/01/2005	001600.000	7.97	+9999	87	+9999	287.00	2.10	+9999	+9999	+9999	+9999	8.09	86
01/01/2005	001700.000	7.98	+9999	87	+9999	282.00	2.10	+9999	+9999	+9999	+9999	8.09	86
01/01/2005	001800.000	7.98	+9999	87	+9999	278.00	2.40	+9999	+9999	+9999	+9999	8.10	86
01/01/2005	001900.000	8.00	+9999	87	+9999	269.00	2.50	+9999	+9999	+9999	+9999	8.10	86
01/01/2005	002000.000	8.00	+9999	86	+9999	270.00	2.10	+9999	+9999	+9999	+9999	8.09	86
01/01/2005	002100.000	7.99	+9999	86	+9999	270.00	3.20	+9999	+9999	+9999	+9999	8.10	86
01/01/2005	002200.000	7.99	+9999	86	+9999	268.00	3.20	+9999	+9999	+9999	+9999	8.11	86
01/01/2005	002300.000	8.00	+9999	86	+9999	275.00	2.40	+9999	+9999	+9999	+9999	8.11	86
01/01/2005	002400.000	8.02	+9999	86	+9999	271.00	3.00	+9999	+9999	+9999	+9999	8.12	86
01/01/2005	002500.000	8.02	+9999	86	+9999	268.00	3.60	+9999	+9999	+9999	+9999	8.12	86
01/01/2005	002600.000	8.01	+9999	86	+9999	263.00	2.40	+9999	+9999	+9999	+9999	8.11	86
01/01/2005	002700.000	8.00	+9999	86	+9999	267.00	3.40	+9999	+9999	+9999	+9999	8.12	86
01/01/2005	002800.000	8.01	+9999	86	+9999	262.00	3.00	+9999	+9999	+9999	+9999	8.12	86
01/01/2005	002900.000	8.02	+9999	86	+9999	266.00	3.10	+9999	+9999	+9999	+9999	8.13	86
01/01/2005	003000.000	8.02	+9999	86	+9999	265.00	3.30	+9999	+9999	+9999	+9999	8.14	86
01/01/2005	003100.000	8.01	+9999	86	+9999	271.00	2.50	+9999	+9999	+9999	+9999	8.13	86
01/01/2005	003200.000	8.01	+9999	86	+9999	264.00	2.50	+9999	+9999	+9999	+9999	8.14	86
01/01/2005	003300.000	8.02	+9999	86	+9999	260.00	3.10	+9999	+9999	+9999	+9999	8.14	86
01/01/2005	003400.000	8.02	+9999	86	+9999	261.00	3.30	+9999	+9999	+9999	+9999	8.14	86
01/01/2005	003500.000	8.03	+9999	86	+9999	266.00	3.30	+9999	+9999	+9999	+9999	8.14	86
01/01/2005	003600.000	8.05	+9999	86	+9999	269.00	3.50	+9999	+9999	+9999	+9999	8.17	86
01/01/2005	003700.000	8.06	+9999	86	+9999	273.00	2.50	+9999	+9999	+9999	+9999	8.17	86
01/01/2005	003800.000	8.05	+9999	86	+9999	284.00	2.70	+9999	+9999	+9999	+9999	8.15	86
01/01/2005	003900.000	8.04	+9999	86	+9999	271.00	2.20	+9999	+9999	+9999	+9999	8.13	86
01/01/2005	004000.000	8.04	+9999	86	+9999	275.00	2.30	+9999	+9999	+9999	+9999	8.13	85
01/01/2005	004100.000	8.04	+9999	86	+9999	271.00	2.40	+9999	+9999	+9999	+9999	8.12	86
01/01/2005	004200.000	8.03	+9999	86	+9999	269.00	3.00	+9999	+9999	+9999	+9999	8.11	86
01/01/2005	004300.000	8.03	+9999	86	+9999	268.00	2.60	+9999	+9999	+9999	+9999	8.10	86
01/01/2005	004400.000	8.02	+9999	86	+9999	268.00	2.90	+9999	+9999	+9999	+9999	8.10	86
01/01/2005	004500.000	8.02	+9999	86	+9999	267.00	3.00	+9999	+9999	+9999	+9999	8.12	86
01/01/2005	004600.000	8.05	+9999	86	+9999	264.00	3.30	+9999	+9999	+9999	+9999	8.16	86
01/01/2005	004700.000	8.07	+9999	86	+9999	266.00	3.90	+9999	+9999	+9999	+9999	8.17	86
01/01/2005	004800.000	8.08	+9999	86	+9999	268.00	3.10	+9999	+9999	+9999	+9999	8.16	85
01/01/2005	004900.000	8.08	+9999	86	+9999	269.00	3.40	+9999	+9999	+9999	+9999	8.20	85
01/01/2005	005000.000	8.10	+9999	86	+9999	271.00	3.30	+9999	+9999	+9999	+9999	8.22	85
01/01/2005	005100.000	8.11	+9999	86	+9999	278.00	2.60	+9999	+9999	+9999	+9999	8.21	85
01/01/2005	005200.000	8.10	+9999	86	+9999	281.00	1.90	+9999	+9999	+9999	+9999	8.20	85
01/01/2005	005300.000	8.08	+9999	86	+9999	286.00	2.20	+9999	+9999	+9999	+9999	8.17	85
01/01/2005	005400.000	8.08	+9999	86	+9999	278.00	2.60	+9999	+9999	+9999	+9999	8.16	85
01/01/2005	005500.000	8.07	+9999	86	+9999	272.00	2.10	+9999	+9999	+9999	+9999	8.15	85
01/01/2005	005600.000	8.06	+9999	86	+9999	278.00	2.10	+9999	+9999	+9999	+9999	8.14	85
01/01/2005	005700.000	8.05	+9999	86	+9999	284.00	2.40	+9999	+9999	+9999	+9999	8.14	85
01/01/2005	005800.000	8.05	+9999	86	+9999	284.00	1.60	+9999	+9999	+9999	+9999	8.14	85
01/01/2005	005900.000	8.04	+9999	86	+9999	280.00	2.00	+9999	+9999	+9999	+9999	8.12	85
01/01/2005	010000.000	8.05	+9999	86	+9999	281.00	2.10	+9999	+9999	+9999	+9999	8.13	85
01/01/2005	010100.000	8.07	+9999	86	+9999	266.00	2.20	+9999	+9999	+9999	+9999	8.13	85
01/01/2005	010200.000	8.05	+9999	86	+9999	292.00	1.60	+9999	+9999	+9999	+9999	8.12	86
01/01/2005	010300.000	8.04	+9999	86	+9999	287.00	2.70	+9999	+9999	+9999	+9999	8.12	86
01/01/2005	010400.000	8.04	+9999	86	+9999	292.00	1.40	+9999	+9999	+9999	+9999	8.10	86
01/01/2005	010500.000	8.03	+9999	86	+9999	304.00	1.90	+9999	+9999	+9999	+9999	8.10	86
01/01/2005	010600.000	8.00	+9999	86	+9999	295.00	1.50	+9999	+9999	+9999	+9999	8.09	86
01/01/2005	010700.000	7.99	+9999	86	+9999	311.00	1.40	+9999	+9999	+9999	+9999	8.08	86
01/01/2005	010800.000	7.97	+9999	86	+9999	315.00	1.80	+9999	+9999	+9999	+9999	8.07	86
01/01/2005	010900.000	7.97	+9999	86	+9999	340.00	1.70	+9999	+9999	+9999	+9999	8.06	86
01/01/2005	011000.000	7.97	+9999	86	+9999	353.00	1.70	+9999	+9999	+9999	+9999	8.08	86
01/01/2005	011100.000	7.95	+9999	86	+9999	35.00	1.70	+9999	+9999	+9999	+9999	8.03	86
01/01/2005	011200.000	7.87	+9999	86	+9999	47.00	1.70	+9999	+9999	+9999	+9999	8.00	86
01/01/2005	011300.000	7.81	+9999	86	+9999	39.00	1.70	+9999	+9999	+9999	+9999	7.96	86
01/01/2005	011400.000	7.82	+9999	86	+9999	28.00	1.80	+9999	+9999	+9999	+9999	7.94	86
01/01/2005	011500.000	7.85	+9999	87	+9999	26.00	1.70	+9999	+9999	+9999	+9999	7.94	86
01/01/2005	011600.000	7.82	+9999	87	+9999	26.00	1.40	+9999	+9999	+9999	+9999	7.89	86
01/01/2005	011700.000	7.78	+9999	87	+9999	15.00	1.50	+9999	+9999	+9999	+9999	7.88	86
01/01/2005	011800.000	7.79	+9999	87	+9999	13.00	1.80	+9999	+9999	+9999	+9999	7.89	87
01/01/2005	011900.000	7.81	+9999	87	+9999	18.00	1.80	+9999	+9999	+9999	+9999	7.93	87
01/01/2005	012000.000	7.82	+9999	87	+9999	19.00	1.60	+9999	+9999	+9999	+9999	7.95	87
01/01/2005	012100.000	7.81	+9999	87	+9999	13.00	1.70	+9999	+9999	+9999	+9999	7.95	87
01/01/2005	012200.000	7.83	+9999	87	+9999	14.00	2.30	+9999	+9999	+9999	+9999	7.98	87
01/01/2005	012300.000	7.85	+9999	87	+9999	354.00	2.20	+9999	+9999	+9999	+9999	7.99	87
01/01/2005	012400.000	7.86	+9999	87	+9999	356.00	2.30	+9999	+9999	+9999	+9999	8.00	87
01/01/2005	012500.000	7.86	+9999	87	+9999	357.00	2.10	+9999	+9999	+9999	+9999	7.98	87
01/01/2005	012600.000	7.85	+9999	87	+9999	357.00	2.30	+9999	+9999	+9999	+9999	7.97	87
01/01/2005	012700.000	7.82	+9999	87	+9999	351.00	1.90	+9999	+9999	+9999	+9999	7.95	87
01/01/2005	012800.000	7.80	+9999	87	+9999	350.00	1.80	+9999	+9999	+9999	+9999	7.93	87
01/01/2005	012900.000	7.78	+9999	87	+9999	355.00	1.90	+9999	+9999	+9999	+9999	7.91	87
01/01/2005	013000.000	7.78	+9999	87	+9999	351.00	2.00	+9999	+9999	+9999	+9999	7.92	87
01/01/2005	013100.000	7.77	+9999	87	+9999	350.00	1.90	+9999	+9999	+9999	+9999	7.90	87
01/01/2005	013200.000	7.75	+9999	88	+9999	349.00	2.20	+9999	+9999	+9999	+9999	7.90	87
01/01/2005	013300.000	7.73	+9999	88	+9999	352.00	2.30	+9999	+9999	+9999	+9999	7.93	87
01/01/2005	013400.000	7.73	+9999	88	+9999	352.00	2.40	+9999	+9999	+9999	+9999	7.94	87
01/01/2005	013500.000	7.74	+9999	88	+9999	352.00	2.30	+9999	+9999	+9999	+9999	7.94	87
01/01/2005	013600.000	7.74	+9999	88	+9999	354.00	2.00	+9999	+9999	+9999	+9999	7.91	87
01/01/2005	013700.000	7.72	+9999	88	+9999	354.00	2.40	+9999	+9999	+9999	+9999	7.92	87
01/01/2005	013800.000	7.72	+9999	88	+9999	354.00	2.20	+9999	+9999	+9999	+9999	7.92	87
01/01/2005	013900.000	7.72	+9999	88	+9999	349.00	2.10	+9999	+9999	+9999	+9999	7.90	87
01/01/2005	014000.000	7.70	+9999	88	+9999	349.00	2.00	+9999	+9999	+9999	+9999	7.89	87
01/01/2005	014100.000	7.69	+9999	88	+9999	344.00	1.90	+9999	+9999	+9999	+9999	7.87	87
01/01/2005	014200.000	7.67	+9999	88	+9999	342.00	2.00	+9999	+9999	+9999	+9999	7.88	87
01/01/2005	014300.000	7.67	+9999	88	+9999	339.00	2.00	+9999	+9999	+9999	+9999	7.89	87
01/01/2005	014400.000	7.68	+9999	88	+9999	340.00	1.70	+9999	+9999	+9999	+9999	7.89	87
01/01/2005	014500.000	7.66	+9999	88	+9999	338.00	1.70	+9999	+9999	+9999	+9999	7.86	87
01/01/2005	014600.000	7.64	+9999	88	+9999	332.00	1.90	+9999	+9999	+9999	+9999	7.87	87
01/01/2005	014700.000	7.63	+9999	88	+9999	326.00	1.90	+9999	+9999	+9999	+9999	7.85	87
01/01/2005	014800.000	7.63	+9999	88	+9999	335.00	1.60	+9999	+9999	+9999	+9999	7.84	87
01/01/2005	014900.000	7.62	+9999	88	+9999	342.00	1.90	+9999	+9999	+9999	+9999	7.84	87
01/01/2005	015000.000	7.61	+9999	89	+9999	344.00	1.90	+9999	+9999	+9999	+9999	7.82	87
01/01/2005	015100.000	7.60	+9999	89	+9999	338.00	1.70	+9999	+9999	+9999	+9999	7.83	87
01/01/2005	015200.000	7.59	+9999	89	+9999	351.00	1.60	+9999	+9999	+9999	+9999	7.82	87
01/01/2005	015300.000	7.58	+9999	89	+9999	350.00	1.70	+9999	+9999	+9999	+9999	7.81	87
01/01/2005	015400.000	7.57	+9999	89	+9999	345.00	1.70	+9999	+9999	+9999	+9999	7.82	87
01/01/2005	015500.000	7.56	+9999	89	+9999	352.00	1.50	+9999	+9999	+9999	+9999	7.80	88
01/01/2005	015600.000	7.57	+9999	89	+9999	346.00	1.80	+9999	+9999	+9999	+9999	7.82	88
01/01/2005	015700.000	7.59	+9999	89	+9999	344.00	1.80	+9999	+9999	+9999	+9999	7.83	88
01/01/2005	015800.000	7.58	+9999	89	+9999	349.00	2.00	+9999	+9999	+9999	+9999	7.85	88
01/01/2005	015900.000	7.58	+9999	89	+9999	350.00	2.10	+9999	+9999	+9999	+9999	7.84	88
01/01/2005	020000.000	7.57	+9999	89	+9999	350.00	2.30	+9999	+9999	+9999	+9999	7.85	88
01/01/2005	020100.000	7.59	+9999	89	+9999	339.00	2.20	+9999	+9999	+9999	+9999	7.85	88
01/01/2005	020200.000	7.64	+9999	89	+9999	325.00	2.40	+9999	+9999	+9999	+9999	7.88	88
01/01/2005	020300.000	7.67	+9999	89	+9999	319.00	1.80	+9999	+9999	+9999	+9999	7.89	88
01/01/2005	020400.000	7.68	+9999	89	+9999	311.00	1.60	+9999	+9999	+9999	+9999	7.89	88
01/01/2005	020500.000	7.67	+9999	89	+9999	314.00	1.70	+9999	+9999	+9999	+9999	7.89	88
01/01/2005	020600.000	7.66	+9999	89	+9999	316.00	1.80	+9999	+9999	+9999	+9999	7.87	88
01/01/2005	020700.000	7.64	+9999	89	+9999	315.00	1.70	+9999	+9999	+9999	+9999	7.86	88
01/01/2005	020800.000	7.62	+9999	89	+9999	309.00	1.80	+9999	+9999	+9999	+9999	7.85	88
01/01/2005	020900.000	7.65	+9999	89	+9999	308.00	2.00	+9999	+9999	+9999	+9999	7.86	88
01/01/2005	021000.000	7.65	+9999	89	+9999	304.00	1.60	+9999	+9999	+9999	+9999	7.85	88
01/01/2005	021100.000	7.65	+9999	89	+9999	294.00	1.60	+9999	+9999	+9999	+9999	7.85	88
01/01/2005	021200.000	7.64	+9999	89	+9999	299.00	1.70	+9999	+9999	+9999	+9999	7.85	88
01/01/2005	021300.000	7.64	+9999	89	+9999	300.00	1.90	+9999	+9999	+9999	+9999	7.84	88
01/01/2005	021400.000	7.64	+9999	89	+9999	298.00	1.50	+9999	+9999	+9999	+9999	7.82	88
01/01/2005	021500.000	7.64	+9999	89	+9999	296.00	1.60	+9999	+9999	+9999	+9999	7.82	88
01/01/2005	021600.000	7.64	+9999	89	+9999	299.00	1.80	+9999	+9999	+9999	+9999	7.83	88
01/01/2005	021700.000	7.65	+9999	89	+9999	296.00	1.60	+9999	+9999	+9999	+9999	7.83	88
01/01/2005	021800.000	7.65	+9999	89	+9999	301.00	2.00	+9999	+9999	+9999	+9999	7.83	88
01/01/2005	021900.000	7.67	+9999	89	+9999	307.00	1.80	+9999	+9999	+9999	+9999	7.84	88
01/01/2005	022000.000	7.67	+9999	89	+9999	309.00	2.00	+9999	+9999	+9999	+9999	7.84	88
01/01/2005	022100.000	7.67	+9999	89	+9999	323.00	1.50	+9999	+9999	+9999	+9999	7.84	88
01/01/2005	022200.000	7.66	+9999	89	+9999	332.00	1.70	+9999	+9999	+9999	+9999	7.84	88
01/01/2005	022300.000	7.66	+9999	89	+9999	322.00	2.00	+9999	+9999	+9999	+9999	7.85	88
01/01/2005	022400.000	7.67	+9999	89	+9999	329.00	1.90	+9999	+9999	+9999	+9999	7.85	88
01/01/2005	022500.000	7.69	+9999	89	+9999	322.00	1.80	+9999	+9999	+9999	+9999	7.87	88
01/01/2005	022600.000	7.70	+9999	89	+9999	329.00	1.70	+9999	+9999	+9999	+9999	7.87	88
01/01/2005	022700.000	7.70	+9999	89	+9999	330.00	1.90	+9999	+9999	+9999	+9999	7.87	88
01/01/2005	022800.000	7.69	+9999	89	+9999	328.00	1.70	+9999	+9999	+9999	+9999	7.89	88
01/01/2005	022900.000	7.69	+9999	88	+9999	332.00	1.70	+9999	+9999	+9999	+9999	7.89	88
01/01/2005	023000.000	7.72	+9999	89	+9999	318.00	1.90	+9999	+9999	+9999	+9999	7.90	88
01/01/2005	023100.000	7.73	+9999	88	+9999	320.00	1.40	+9999	+9999	+9999	+9999	7.90	88
01/01/2005	023200.000	7.75	+9999	88	+9999	311.00	1.50	+9999	+9999	+9999	+9999	7.91	87
01/01/2005	023300.000	7.75	+9999	88	+9999	310.00	1.20	+9999	+9999	+9999	+9999	7.91	87
01/01/2005	023400.000	7.75	+9999	88	+9999	325.00	1.20	+9999	+9999	+9999	+9999	7.91	87
01/01/2005	023500.000	7.74	+9999	88	+9999	331.00	1.30	+9999	+9999	+9999	+9999	7.90	87
01/01/2005	023600.000	7.74	+9999	88	+9999	341.00	1.20	+9999	+9999	+9999	+9999	7.91	87
01/01/2005	023700.000	7.74	+9999	88	+9999	343.00	0.90	+9999	+9999	+9999	+9999	7.91	87
01/01/2005	023800.000	7.75	+9999	88	+9999	334.00	1.00	+9999	+9999	+9999	+9999	7.91	87
01/01/2005	023900.000	7.75	+9999	88	+9999	331.00	0.70	+9999	+9999	+9999	+9999	7.91	87
01/01/2005	024000.000	7.75	+9999	88	+9999	318.00	0.70	+9999	+9999	+9999	+9999	7.89	87
01/01/2005	024100.000	7.75	+9999	88	+9999	311.00	0.80	+9999	+9999	+9999	+9999	7.90	87
01/01/2005	024200.000	7.76	+9999	88	+9999	309.00	1.30	+9999	+9999	+9999	+9999	7.92	87
01/01/2005	024300.000	7.78	+9999	88	+9999	294.00	1.20	+9999	+9999	+9999	+9999	7.91	87
01/01/2005	024400.000	7.74	+9999	88	+9999	283.00	1.40	+9999	+9999	+9999	+9999	7.93	87
01/01/2005	024500.000	7.81	+9999	88	+9999	294.00	1.50	+9999	+9999	+9999	+9999	7.95	88
01/01/2005	024600.000	7.86	+9999	88	+9999	294.00	2.00	+9999	+9999	+9999	+9999	8.01	87
01/01/2005	024700.000	7.91	+9999	88	+9999	302.00	1.90	+9999	+9999	+9999	+9999	8.04	87
01/01/2005	024800.000	7.92	+9999	88	+9999	300.00	1.70	+9999	+9999	+9999	+9999	8.06	87
01/01/2005	024900.000	7.94	+9999	88	+9999	300.00	2.50	+9999	+9999	+9999	+9999	8.09	87
01/01/2005	025000.000	7.93	+9999	88	+9999	306.00	1.80	+9999	+9999	+9999	+9999	8.09	87
01/01/2005	025100.000	7.92	+9999	88	+9999	311.00	1.20	+9999	+9999	+9999	+9999	8.09	87
