Fichier CNRM-CAMPBELL
FILE START TIME = 000000.000
FILE STOP TIME = 235900.000
DATE_ACQUISITION = 31/07/2004;
PLATFORM = auzeville
ACQ_ID = Az040213
TYPE = ASCII
DATE_creation_fichier = 22-08-2005
#END OF HEADER#
'date' 'rft_time_campbel15_%60' ' tpr_air2m_c15_cal_%60' 'pre_air_c15_cal_%60' 'hum_relcapa2m_c15_cal_%60' 'prp_intensrr_c15_cal_%60' ' ven_ddmoy_c15_cal_%60' ' ven_ffmoy_c15_cal_%60' 'flx_rvd_c15_cal_%60' 'flx_rvm_c15_cal_%60' 'flx_ird_c15_%60' 'flx_irm_c15_%60' ' tpr_air6m_c15_cal_%60' 'hum_relcapa6m_c15_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' '' 'percent' '' 'degre' 'm/s' '' '' '' '' 'celsius' 'percent'
'none' 'none' '-32000' '+9999' '-32000' '+9999' '-32000' '-32000' '+9999' '+9999' '+9999' '+9999' '-32000' '-32000'
'Acqui_system' 'Acqui_system' 'Lyon-Alemant:PT1000:TS14:TPR027' 'No_sensor' 'Vaisala:HMP45A:Y1420008:THU017' 'No_sensor' 'Young:05103:14535:VEN202' 'Young:05103:14535:VEN202' 'No_sensor' 'No_sensor' 'No_sensor' 'No_sensor' 'Lyon-Alemant:PT1000:TS20:TPR028' 'Vaisala:HMP45A:Y1420009:THU018'
#END OF PARAMETER LIST#
CAPITOUL Periode Juillet 2004 
01/07/2004	000000.000	20.29	+9999	54	+9999	300.00	4.50	+9999	+9999	+9999	+9999	20.36	55
01/07/2004	000100.000	20.27	+9999	54	+9999	301.00	5.80	+9999	+9999	+9999	+9999	20.34	55
01/07/2004	000200.000	20.26	+9999	55	+9999	299.00	5.30	+9999	+9999	+9999	+9999	20.31	55
01/07/2004	000300.000	20.25	+9999	54	+9999	300.00	6.10	+9999	+9999	+9999	+9999	20.30	55
01/07/2004	000400.000	20.24	+9999	55	+9999	304.00	5.20	+9999	+9999	+9999	+9999	20.28	55
01/07/2004	000500.000	20.22	+9999	55	+9999	300.00	5.50	+9999	+9999	+9999	+9999	20.27	55
01/07/2004	000600.000	20.21	+9999	55	+9999	306.00	4.90	+9999	+9999	+9999	+9999	20.25	55
01/07/2004	000700.000	20.21	+9999	55	+9999	310.00	4.40	+9999	+9999	+9999	+9999	20.25	55
01/07/2004	000800.000	20.19	+9999	55	+9999	312.00	3.40	+9999	+9999	+9999	+9999	20.24	56
01/07/2004	000900.000	20.16	+9999	55	+9999	310.00	4.20	+9999	+9999	+9999	+9999	20.23	56
01/07/2004	001000.000	20.15	+9999	55	+9999	306.00	4.00	+9999	+9999	+9999	+9999	20.20	56
01/07/2004	001100.000	20.15	+9999	55	+9999	307.00	5.50	+9999	+9999	+9999	+9999	20.19	56
01/07/2004	001200.000	20.14	+9999	56	+9999	320.00	4.80	+9999	+9999	+9999	+9999	20.18	56
01/07/2004	001300.000	20.13	+9999	56	+9999	310.00	5.20	+9999	+9999	+9999	+9999	20.18	56
01/07/2004	001400.000	20.12	+9999	56	+9999	307.00	5.30	+9999	+9999	+9999	+9999	20.17	56
01/07/2004	001500.000	20.10	+9999	56	+9999	289.00	3.20	+9999	+9999	+9999	+9999	20.13	56
01/07/2004	001600.000	20.07	+9999	56	+9999	302.00	3.60	+9999	+9999	+9999	+9999	20.12	56
01/07/2004	001700.000	20.07	+9999	56	+9999	305.00	4.10	+9999	+9999	+9999	+9999	20.11	56
01/07/2004	001800.000	20.05	+9999	56	+9999	304.00	4.10	+9999	+9999	+9999	+9999	20.10	56
01/07/2004	001900.000	20.06	+9999	56	+9999	328.00	4.60	+9999	+9999	+9999	+9999	20.10	57
01/07/2004	002000.000	20.04	+9999	57	+9999	300.00	3.10	+9999	+9999	+9999	+9999	20.09	57
01/07/2004	002100.000	20.03	+9999	56	+9999	304.00	4.50	+9999	+9999	+9999	+9999	20.08	57
01/07/2004	002200.000	20.02	+9999	57	+9999	301.00	4.60	+9999	+9999	+9999	+9999	20.07	57
01/07/2004	002300.000	19.99	+9999	57	+9999	293.00	4.90	+9999	+9999	+9999	+9999	20.03	57
01/07/2004	002400.000	19.97	+9999	57	+9999	312.00	4.60	+9999	+9999	+9999	+9999	20.00	57
01/07/2004	002500.000	19.97	+9999	57	+9999	307.00	5.60	+9999	+9999	+9999	+9999	20.00	57
01/07/2004	002600.000	19.96	+9999	57	+9999	317.00	5.20	+9999	+9999	+9999	+9999	19.99	57
01/07/2004	002700.000	19.94	+9999	57	+9999	305.00	4.60	+9999	+9999	+9999	+9999	19.97	57
