Fichier CNRM-CAMPBELL
FILE START TIME = 000000.000
FILE STOP TIME = 235900.000
DATE_ACQUISITION = 30/11/2004;
PLATFORM = auzeville
ACQ_ID = Az040335
TYPE = ASCII
DATE_creation_fichier = 22-08-2005
#END OF HEADER#
'date' 'rft_time_campbel15_%60' ' tpr_air2m_c15_cal_%60' 'pre_air_c15_cal_%60' 'hum_relcapa2m_c15_cal_%60' 'prp_intensrr_c15_cal_%60' ' ven_ddmoy_c15_cal_%60' ' ven_ffmoy_c15_cal_%60' 'flx_rvd_c15_cal_%60' 'flx_rvm_c15_cal_%60' 'flx_ird_c15_%60' 'flx_irm_c15_%60' ' tpr_air6m_c15_cal_%60' 'hum_relcapa6m_c15_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' '' 'percent' '' 'degre' 'm/s' '' '' '' '' 'celsius' 'percent'
'none' 'none' '-32000' '+9999' '-32000' '+9999' '-32000' '-32000' '+9999' '+9999' '+9999' '+9999' '-32000' '-32000'
'Acqui_system' 'Acqui_system' 'Lyon-Alemant:PT1000:TS14:TPR027' 'No_sensor' 'Vaisala:HMP45A:Y1420008:THU017' 'No_sensor' 'Young:05103:14535:VEN202' 'Young:05103:14535:VEN202' 'No_sensor' 'No_sensor' 'No_sensor' 'No_sensor' 'Lyon-Alemant:PT1000:TS20:TPR028' 'Vaisala:HMP45A:Y1420009:THU018'
#END OF PARAMETER LIST#
CAPITOUL Periode Novembre 2004 
01/11/2004	000000.000	6.30	+9999	95	+9999	210.00	1.10	+9999	+9999	+9999	+9999	6.60	95
01/11/2004	000100.000	6.30	+9999	95	+9999	210.00	1.20	+9999	+9999	+9999	+9999	6.59	95
01/11/2004	000200.000	6.30	+9999	95	+9999	210.00	1.30	+9999	+9999	+9999	+9999	6.58	95
01/11/2004	000300.000	6.24	+9999	95	+9999	208.00	1.20	+9999	+9999	+9999	+9999	6.62	95
01/11/2004	000400.000	6.16	+9999	95	+9999	203.00	1.20	+9999	+9999	+9999	+9999	6.66	95
01/11/2004	000500.000	6.08	+9999	95	+9999	204.00	1.10	+9999	+9999	+9999	+9999	6.69	95
01/11/2004	000600.000	6.01	+9999	95	+9999	205.00	1.10	+9999	+9999	+9999	+9999	6.69	95
01/11/2004	000700.000	5.94	+9999	95	+9999	201.00	1.10	+9999	+9999	+9999	+9999	6.67	95
01/11/2004	000800.000	5.91	+9999	95	+9999	196.00	1.10	+9999	+9999	+9999	+9999	6.65	95
01/11/2004	000900.000	5.69	+9999	94	+9999	196.00	1.10	+9999	+9999	+9999	+9999	6.62	95
01/11/2004	001000.000	5.61	+9999	94	+9999	194.00	1.10	+9999	+9999	+9999	+9999	6.59	95
01/11/2004	001100.000	5.71	+9999	94	+9999	192.00	1.00	+9999	+9999	+9999	+9999	6.59	95
01/11/2004	001200.000	5.55	+9999	94	+9999	197.00	0.90	+9999	+9999	+9999	+9999	6.57	95
01/11/2004	001300.000	5.49	+9999	94	+9999	199.00	0.90	+9999	+9999	+9999	+9999	6.54	95
01/11/2004	001400.000	5.46	+9999	94	+9999	195.00	0.90	+9999	+9999	+9999	+9999	6.51	95
01/11/2004	001500.000	5.52	+9999	94	+9999	189.00	1.00	+9999	+9999	+9999	+9999	6.47	95
01/11/2004	001600.000	5.53	+9999	94	+9999	183.00	1.00	+9999	+9999	+9999	+9999	6.46	95
01/11/2004	001700.000	5.60	+9999	95	+9999	174.00	0.90	+9999	+9999	+9999	+9999	6.35	95
01/11/2004	001800.000	5.74	+9999	95	+9999	154.00	0.60	+9999	+9999	+9999	+9999	6.26	95
01/11/2004	001900.000	5.70	+9999	95	+9999	125.00	0.60	+9999	+9999	+9999	+9999	6.28	95
01/11/2004	002000.000	5.67	+9999	95	+9999	116.00	0.90	+9999	+9999	+9999	+9999	6.34	95
01/11/2004	002100.000	5.85	+9999	95	+9999	94.00	1.20	+9999	+9999	+9999	+9999	6.44	95
01/11/2004	002200.000	5.79	+9999	95	+9999	77.00	1.20	+9999	+9999	+9999	+9999	6.29	95
01/11/2004	002300.000	5.62	+9999	95	+9999	78.00	1.50	+9999	+9999	+9999	+9999	6.08	95
