Fichier CNRM-CAMPBELL
FILE START TIME = 000000.000
FILE STOP TIME = 235900.000
DATE_ACQUISITION = 31/10/2004;
PLATFORM = auzeville
ACQ_ID = Az040305
TYPE = ASCII
DATE_creation_fichier = 22-08-2005
#END OF HEADER#
'date' 'rft_time_campbel15_%60' ' tpr_air2m_c15_cal_%60' 'pre_air_c15_cal_%60' 'hum_relcapa2m_c15_cal_%60' 'prp_intensrr_c15_cal_%60' ' ven_ddmoy_c15_cal_%60' ' ven_ffmoy_c15_cal_%60' 'flx_rvd_c15_cal_%60' 'flx_rvm_c15_cal_%60' 'flx_ird_c15_%60' 'flx_irm_c15_%60' ' tpr_air6m_c15_cal_%60' 'hum_relcapa6m_c15_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' '' 'percent' '' 'degre' 'm/s' '' '' '' '' 'celsius' 'percent'
'none' 'none' '-32000' '+9999' '-32000' '+9999' '-32000' '-32000' '+9999' '+9999' '+9999' '+9999' '-32000' '-32000'
'Acqui_system' 'Acqui_system' 'Lyon-Alemant:PT1000:TS14:TPR027' 'No_sensor' 'Vaisala:HMP45A:Y1420008:THU017' 'No_sensor' 'Young:05103:14535:VEN202' 'Young:05103:14535:VEN202' 'No_sensor' 'No_sensor' 'No_sensor' 'No_sensor' 'Lyon-Alemant:PT1000:TS20:TPR028' 'Vaisala:HMP45A:Y1420009:THU018'
#END OF PARAMETER LIST#
CAPITOUL Periode Octobre 2004 
01/10/2004	000000.000	17.55	+9999	78	+9999	142.00	0.70	+9999	+9999	+9999	+9999	18.15	75
01/10/2004	000100.000	17.62	+9999	78	+9999	144.00	0.90	+9999	+9999	+9999	+9999	18.16	75
01/10/2004	000200.000	17.65	+9999	78	+9999	131.00	1.10	+9999	+9999	+9999	+9999	18.16	75
01/10/2004	000300.000	17.59	+9999	78	+9999	122.00	1.00	+9999	+9999	+9999	+9999	18.12	75
01/10/2004	000400.000	17.49	+9999	78	+9999	119.00	0.90	+9999	+9999	+9999	+9999	18.04	76
01/10/2004	000500.000	17.43	+9999	78	+9999	102.00	0.70	+9999	+9999	+9999	+9999	17.98	76
01/10/2004	000600.000	17.42	+9999	78	+9999	78.00	0.60	+9999	+9999	+9999	+9999	17.90	76
01/10/2004	000700.000	17.42	+9999	78	+9999	100.00	0.50	+9999	+9999	+9999	+9999	17.89	76
01/10/2004	000800.000	17.39	+9999	78	+9999	95.00	0.40	+9999	+9999	+9999	+9999	17.84	76
01/10/2004	000900.000	17.37	+9999	79	+9999	101.00	0.60	+9999	+9999	+9999	+9999	17.79	76
01/10/2004	001000.000	17.33	+9999	79	+9999	104.00	0.50	+9999	+9999	+9999	+9999	17.73	77
01/10/2004	001100.000	17.30	+9999	78	+9999	101.00	0.50	+9999	+9999	+9999	+9999	17.71	76
01/10/2004	001200.000	17.28	+9999	78	+9999	86.00	0.80	+9999	+9999	+9999	+9999	17.65	76
01/10/2004	001300.000	17.28	+9999	78	+9999	89.00	0.90	+9999	+9999	+9999	+9999	17.64	76
01/10/2004	001400.000	17.30	+9999	78	+9999	94.00	0.90	+9999	+9999	+9999	+9999	17.72	76
01/10/2004	001500.000	17.28	+9999	78	+9999	98.00	1.00	+9999	+9999	+9999	+9999	17.65	76
01/10/2004	001600.000	17.27	+9999	78	+9999	105.00	1.10	+9999	+9999	+9999	+9999	17.70	77
01/10/2004	001700.000	17.27	+9999	78	+9999	92.00	0.80	+9999	+9999	+9999	+9999	17.79	77
01/10/2004	001800.000	17.26	+9999	78	+9999	87.00	0.70	+9999	+9999	+9999	+9999	17.70	76
01/10/2004	001900.000	17.25	+9999	78	+9999	91.00	0.50	+9999	+9999	+9999	+9999	17.66	76
01/10/2004	002000.000	17.24	+9999	78	+9999	107.00	0.60	+9999	+9999	+9999	+9999	17.63	76
01/10/2004	002100.000	17.25	+9999	78	+9999	123.00	0.60	+9999	+9999	+9999	+9999	17.63	76
01/10/2004	002200.000	17.26	+9999	78	+9999	114.00	0.40	+9999	+9999	+9999	+9999	17.65	77
01/10/2004	002300.000	17.25	+9999	78	+9999	120.00	0.60	+9999	+9999	+9999	+9999	17.64	76
01/10/2004	002400.000	17.22	+9999	78	+9999	107.00	0.60	+9999	+9999	+9999	+9999	17.60	76
01/10/2004	002500.000	17.19	+9999	78	+9999	103.00	0.70	+9999	+9999	+9999	+9999	17.55	76
01/10/2004	002600.000	17.15	+9999	78	+9999	64.00	0.90	+9999	+9999	+9999	+9999	17.47	76
01/10/2004	002700.000	17.09	+9999	78	+9999	61.00	0.80	+9999	+9999	+9999	+9999	17.42	76
01/10/2004	002800.000	17.05	+9999	78	+9999	57.00	0.50	+9999	+9999	+9999	+9999	17.41	76
01/10/2004	002900.000	17.04	+9999	78	+9999	42.00	0.60	+9999	+9999	+9999	+9999	17.30	76
01/10/2004	003000.000	17.05	+9999	78	+9999	23.00	0.50	+9999	+9999	+9999	+9999	17.28	76
01/10/2004	003100.000	17.15	+9999	78	+9999	333.00	0.20	+9999	+9999	+9999	+9999	17.47	77
01/10/2004	003200.000	17.20	+9999	78	+9999	30.00	0.50	+9999	+9999	+9999	+9999	17.65	78
01/10/2004	003300.000	17.25	+9999	79	+9999	309.00	0.70	+9999	+9999	+9999	+9999	17.73	78
01/10/2004	003400.000	17.18	+9999	78	+9999	331.00	0.50	+9999	+9999	+9999	+9999	17.64	77
01/10/2004	003500.000	17.11	+9999	78	+9999	27.00	0.80	+9999	+9999	+9999	+9999	17.57	76
01/10/2004	003600.000	17.08	+9999	78	+9999	46.00	0.80	+9999	+9999	+9999	+9999	17.53	76
01/10/2004	003700.000	17.06	+9999	77	+9999	51.00	1.10	+9999	+9999	+9999	+9999	17.46	75
01/10/2004	003800.000	17.05	+9999	77	+9999	40.00	0.90	+9999	+9999	+9999	+9999	17.47	76
01/10/2004	003900.000	17.02	+9999	78	+9999	51.00	0.90	+9999	+9999	+9999	+9999	17.47	76
01/10/2004	004000.000	17.07	+9999	78	+9999	58.00	0.50	+9999	+9999	+9999	+9999	17.50	76
01/10/2004	004100.000	17.05	+9999	78	+9999	80.00	0.30	+9999	+9999	+9999	+9999	17.47	76
01/10/2004	004200.000	17.03	+9999	78	+9999	99.00	0.70	+9999	+9999	+9999	+9999	17.41	76
01/10/2004	004300.000	17.01	+9999	78	+9999	95.00	0.50	+9999	+9999	+9999	+9999	17.40	76
01/10/2004	004400.000	17.01	+9999	78	+9999	82.00	0.50	+9999	+9999	+9999	+9999	17.42	76
01/10/2004	004500.000	17.00	+9999	78	+9999	82.00	0.50	+9999	+9999	+9999	+9999	17.40	76
01/10/2004	004600.000	16.99	+9999	78	+9999	101.00	0.50	+9999	+9999	+9999	+9999	17.35	76
01/10/2004	004700.000	16.98	+9999	78	+9999	95.00	0.60	+9999	+9999	+9999	+9999	17.35	76
01/10/2004	004800.000	16.98	+9999	78	+9999	91.00	0.50	+9999	+9999	+9999	+9999	17.36	76
01/10/2004	004900.000	17.00	+9999	78	+9999	101.00	0.50	+9999	+9999	+9999	+9999	17.37	76
01/10/2004	005000.000	17.00	+9999	78	+9999	104.00	0.40	+9999	+9999	+9999	+9999	17.38	76
01/10/2004	005100.000	16.99	+9999	78	+9999	119.00	0.40	+9999	+9999	+9999	+9999	17.41	77
01/10/2004	005200.000	17.03	+9999	78	+9999	141.00	0.50	+9999	+9999	+9999	+9999	17.52	77
01/10/2004	005300.000	17.11	+9999	78	+9999	147.00	0.50	+9999	+9999	+9999	+9999	17.60	78
01/10/2004	005400.000	17.17	+9999	78	+9999	136.00	0.40	+9999	+9999	+9999	+9999	17.68	78
01/10/2004	005500.000	17.18	+9999	78	+9999	121.00	0.50	+9999	+9999	+9999	+9999	17.73	78
01/10/2004	005600.000	17.14	+9999	78	+9999	115.00	0.50	+9999	+9999	+9999	+9999	17.67	77
01/10/2004	005700.000	17.13	+9999	78	+9999	116.00	0.60	+9999	+9999	+9999	+9999	17.66	77
01/10/2004	005800.000	17.14	+9999	78	+9999	114.00	0.70	+9999	+9999	+9999	+9999	17.67	77
01/10/2004	005900.000	17.12	+9999	78	+9999	101.00	0.60	+9999	+9999	+9999	+9999	17.70	77
01/10/2004	010000.000	17.12	+9999	79	+9999	86.00	0.50	+9999	+9999	+9999	+9999	17.65	77
01/10/2004	010100.000	17.11	+9999	79	+9999	103.00	0.60	+9999	+9999	+9999	+9999	17.60	77
01/10/2004	010200.000	17.10	+9999	79	+9999	83.00	0.60	+9999	+9999	+9999	+9999	17.59	77
01/10/2004	010300.000	17.04	+9999	79	+9999	115.00	0.80	+9999	+9999	+9999	+9999	17.59	77
01/10/2004	010400.000	17.01	+9999	79	+9999	119.00	0.60	+9999	+9999	+9999	+9999	17.58	77
01/10/2004	010500.000	16.98	+9999	79	+9999	123.00	0.60	+9999	+9999	+9999	+9999	17.52	76
01/10/2004	010600.000	16.94	+9999	79	+9999	130.00	0.70	+9999	+9999	+9999	+9999	17.47	76
01/10/2004	010700.000	16.93	+9999	79	+9999	120.00	0.50	+9999	+9999	+9999	+9999	17.42	76
01/10/2004	010800.000	16.91	+9999	79	+9999	78.00	0.40	+9999	+9999	+9999	+9999	17.36	76
01/10/2004	010900.000	16.90	+9999	79	+9999	66.00	0.50	+9999	+9999	+9999	+9999	17.31	76
01/10/2004	011000.000	16.90	+9999	79	+9999	64.00	0.50	+9999	+9999	+9999	+9999	17.29	77
01/10/2004	011100.000	16.90	+9999	79	+9999	56.00	0.50	+9999	+9999	+9999	+9999	17.27	77
01/10/2004	011200.000	16.89	+9999	79	+9999	57.00	0.50	+9999	+9999	+9999	+9999	17.25	77
01/10/2004	011300.000	16.89	+9999	79	+9999	72.00	0.50	+9999	+9999	+9999	+9999	17.24	77
01/10/2004	011400.000	16.90	+9999	79	+9999	73.00	0.50	+9999	+9999	+9999	+9999	17.25	77
01/10/2004	011500.000	16.89	+9999	79	+9999	67.00	0.50	+9999	+9999	+9999	+9999	17.24	77
01/10/2004	011600.000	16.89	+9999	79	+9999	63.00	0.50	+9999	+9999	+9999	+9999	17.22	77
01/10/2004	011700.000	16.88	+9999	79	+9999	53.00	0.50	+9999	+9999	+9999	+9999	17.24	77
01/10/2004	011800.000	16.87	+9999	79	+9999	53.00	0.50	+9999	+9999	+9999	+9999	17.26	77
01/10/2004	011900.000	16.87	+9999	79	+9999	54.00	0.50	+9999	+9999	+9999	+9999	17.24	77
01/10/2004	012000.000	16.88	+9999	79	+9999	52.00	0.60	+9999	+9999	+9999	+9999	17.29	78
01/10/2004	012100.000	16.89	+9999	79	+9999	56.00	0.60	+9999	+9999	+9999	+9999	17.29	78
01/10/2004	012200.000	16.89	+9999	79	+9999	64.00	0.60	+9999	+9999	+9999	+9999	17.25	77
01/10/2004	012300.000	16.89	+9999	79	+9999	66.00	0.40	+9999	+9999	+9999	+9999	17.23	77
01/10/2004	012400.000	16.87	+9999	79	+9999	65.00	0.30	+9999	+9999	+9999	+9999	17.22	77
01/10/2004	012500.000	16.87	+9999	79	+9999	66.00	0.40	+9999	+9999	+9999	+9999	17.20	77
01/10/2004	012600.000	16.88	+9999	79	+9999	69.00	0.40	+9999	+9999	+9999	+9999	17.22	77
01/10/2004	012700.000	16.90	+9999	79	+9999	71.00	0.50	+9999	+9999	+9999	+9999	17.21	77
01/10/2004	012800.000	16.92	+9999	79	+9999	83.00	0.60	+9999	+9999	+9999	+9999	17.22	77
01/10/2004	012900.000	16.93	+9999	79	+9999	94.00	0.60	+9999	+9999	+9999	+9999	17.22	77
01/10/2004	013000.000	16.92	+9999	79	+9999	98.00	0.60	+9999	+9999	+9999	+9999	17.22	77
01/10/2004	013100.000	16.90	+9999	79	+9999	95.00	0.40	+9999	+9999	+9999	+9999	17.20	77
01/10/2004	013200.000	16.89	+9999	79	+9999	88.00	0.30	+9999	+9999	+9999	+9999	17.19	77
01/10/2004	013300.000	16.87	+9999	79	+9999	82.00	0.30	+9999	+9999	+9999	+9999	17.18	77
01/10/2004	013400.000	16.86	+9999	79	+9999	79.00	0.40	+9999	+9999	+9999	+9999	17.16	77
01/10/2004	013500.000	16.86	+9999	79	+9999	71.00	0.50	+9999	+9999	+9999	+9999	17.13	77
01/10/2004	013600.000	16.85	+9999	79	+9999	66.00	0.60	+9999	+9999	+9999	+9999	17.11	77
01/10/2004	013700.000	16.84	+9999	79	+9999	77.00	0.60	+9999	+9999	+9999	+9999	17.11	78
01/10/2004	013800.000	16.84	+9999	79	+9999	74.00	0.60	+9999	+9999	+9999	+9999	17.13	78
01/10/2004	013900.000	16.84	+9999	79	+9999	75.00	0.60	+9999	+9999	+9999	+9999	17.13	78
01/10/2004	014000.000	16.86	+9999	79	+9999	75.00	0.60	+9999	+9999	+9999	+9999	17.14	78
01/10/2004	014100.000	16.87	+9999	80	+9999	76.00	0.60	+9999	+9999	+9999	+9999	17.14	78
01/10/2004	014200.000	16.87	+9999	80	+9999	79.00	0.50	+9999	+9999	+9999	+9999	17.15	78
01/10/2004	014300.000	16.85	+9999	80	+9999	86.00	0.40	+9999	+9999	+9999	+9999	17.16	78
01/10/2004	014400.000	16.85	+9999	80	+9999	90.00	0.40	+9999	+9999	+9999	+9999	17.15	78
01/10/2004	014500.000	16.85	+9999	80	+9999	94.00	0.30	+9999	+9999	+9999	+9999	17.16	78
01/10/2004	014600.000	16.84	+9999	80	+9999	104.00	0.40	+9999	+9999	+9999	+9999	17.16	78
01/10/2004	014700.000	16.84	+9999	80	+9999	105.00	0.50	+9999	+9999	+9999	+9999	17.16	79
01/10/2004	014800.000	16.85	+9999	80	+9999	114.00	0.50	+9999	+9999	+9999	+9999	17.16	79
01/10/2004	014900.000	16.85	+9999	80	+9999	116.00	0.70	+9999	+9999	+9999	+9999	17.19	79
01/10/2004	015000.000	16.85	+9999	80	+9999	121.00	0.60	+9999	+9999	+9999	+9999	17.20	79
01/10/2004	015100.000	16.85	+9999	80	+9999	121.00	0.50	+9999	+9999	+9999	+9999	17.21	79
01/10/2004	015200.000	16.83	+9999	80	+9999	114.00	0.40	+9999	+9999	+9999	+9999	17.22	79
01/10/2004	015300.000	16.83	+9999	80	+9999	109.00	0.40	+9999	+9999	+9999	+9999	17.23	79
