Fichier CNRM-CAMPBELL
FILE START TIME = 000000.000
FILE STOP TIME = 235900.000
DATE_ACQUISITION = 30/09/2004;
PLATFORM = auzeville
ACQ_ID = Az040274
TYPE = ASCII
DATE_creation_fichier = 22-08-2005
#END OF HEADER#
'date' 'rft_time_campbel15_%60' ' tpr_air2m_c15_cal_%60' 'pre_air_c15_cal_%60' 'hum_relcapa2m_c15_cal_%60' 'prp_intensrr_c15_cal_%60' ' ven_ddmoy_c15_cal_%60' ' ven_ffmoy_c15_cal_%60' 'flx_rvd_c15_cal_%60' 'flx_rvm_c15_cal_%60' 'flx_ird_c15_%60' 'flx_irm_c15_%60' ' tpr_air6m_c15_cal_%60' 'hum_relcapa6m_c15_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' '' 'percent' '' 'degre' 'm/s' '' '' '' '' 'celsius' 'percent'
'none' 'none' '-32000' '+9999' '-32000' '+9999' '-32000' '-32000' '+9999' '+9999' '+9999' '+9999' '-32000' '-32000'
'Acqui_system' 'Acqui_system' 'Lyon-Alemant:PT1000:TS14:TPR027' 'No_sensor' 'Vaisala:HMP45A:Y1420008:THU017' 'No_sensor' 'Young:05103:14535:VEN202' 'Young:05103:14535:VEN202' 'No_sensor' 'No_sensor' 'No_sensor' 'No_sensor' 'Lyon-Alemant:PT1000:TS20:TPR028' 'Vaisala:HMP45A:Y1420009:THU018'
#END OF PARAMETER LIST#
CAPITOUL Periode Septembre 2004 
01/09/2004	000000.000	13.38	+9999	88	+9999	143.00	1.10	+9999	+9999	+9999	+9999	14.53	84
01/09/2004	000100.000	13.39	+9999	88	+9999	144.00	1.10	+9999	+9999	+9999	+9999	14.57	84
01/09/2004	000200.000	13.37	+9999	88	+9999	145.00	1.10	+9999	+9999	+9999	+9999	14.59	84
01/09/2004	000300.000	13.29	+9999	87	+9999	147.00	1.20	+9999	+9999	+9999	+9999	14.56	84
01/09/2004	000400.000	13.15	+9999	86	+9999	148.00	1.20	+9999	+9999	+9999	+9999	14.53	84
01/09/2004	000500.000	13.07	+9999	86	+9999	147.00	1.20	+9999	+9999	+9999	+9999	14.54	84
01/09/2004	000600.000	13.00	+9999	85	+9999	144.00	1.20	+9999	+9999	+9999	+9999	14.54	84
01/09/2004	000700.000	12.95	+9999	85	+9999	140.00	1.10	+9999	+9999	+9999	+9999	14.54	84
01/09/2004	000800.000	12.95	+9999	85	+9999	140.00	1.00	+9999	+9999	+9999	+9999	14.55	84
01/09/2004	000900.000	13.01	+9999	86	+9999	143.00	0.90	+9999	+9999	+9999	+9999	14.56	83
01/09/2004	001000.000	13.06	+9999	86	+9999	143.00	1.00	+9999	+9999	+9999	+9999	14.56	83
01/09/2004	001100.000	13.05	+9999	87	+9999	146.00	1.00	+9999	+9999	+9999	+9999	14.59	83
01/09/2004	001200.000	13.13	+9999	87	+9999	150.00	0.90	+9999	+9999	+9999	+9999	14.61	83
01/09/2004	001300.000	13.10	+9999	87	+9999	154.00	0.90	+9999	+9999	+9999	+9999	14.60	83
01/09/2004	001400.000	13.11	+9999	87	+9999	155.00	0.80	+9999	+9999	+9999	+9999	14.59	83
01/09/2004	001500.000	13.20	+9999	88	+9999	154.00	0.80	+9999	+9999	+9999	+9999	14.58	83
