# Database Output
# BUBBLE BASEL URBAN BOUNDARY LAYER EXPERIMENT
# AUGUST 5 2008 11:53
#
# Time indicated in CET (GMT+1)
# Times indicate end of averaging period
#
# BSPR Basel - Sperrstrasse       611890/268365 255m
# BSPA Basel - Spalenring         610360/267140 278m
# BMES Basel - Messe              612200/268070 255m
# ALLS Allschwil - Raemelstrasse  609250/267180 277m
# VLNF Village - Neuf             608940/274240 240m
# GRNZ Grenzach                   617830/265130 265m
# BLER Basel - Lange Erlen        615835/271310 275m
#
# 00 BSPRDTA1 Basel - Sperrstrasse : Air Temperature  2.6m [degC]
# 01 BSPRDTA5 Basel - Sperrstrasse : Air Temperature  25.5m [degC]
# 02 BSPADTA1 Basel - Spalenring : Air Temperature  3.0m [degC]
# 03 BSPADTA8 Basel - Spalenring : Air Temperature  33.0m [degC]
# 04 BMESDTA1 Basel - Messe : Air Temperature  29.8m [degC]
# 05 ALLSDTA1 Allschwil - Raemelstrasse : Air Temperature  15.0m [degC]
# 06 VLNFDTA1 Village - Neuf : Air Temperature  2.0m [degC]
# 07 GRNZDTA1 Grenzach : Air Temperature  1.5m [degC]
# 08 BLERDTA1 Basel - Lange Erlen : Air Temperature  2.0m [degC]
#
#                 BSPRDTA1 BSPRDTA5 BSPADTA1 BSPADTA8 BMESDTA1 ALLSDTA1 VLNFDTA1 GRNZDTA1 BLERDTA1
10.06.2002 00:00,    14.8,    14.1,    14.0,    13.6,     NaN,    13.2,    14.2,    13.8,    13.5
10.06.2002 00:10,    14.7,    14.0,    13.8,    13.6,     NaN,    13.1,    14.2,    13.8,    13.5
10.06.2002 00:20,    14.7,    14.0,    13.7,    13.6,     NaN,    13.0,    14.4,    13.8,    13.5
10.06.2002 00:30,    14.6,    14.0,    13.7,    13.6,     NaN,    13.1,    14.2,    13.8,    13.5
10.06.2002 00:40,    14.5,    14.0,    13.8,    13.7,     NaN,    13.1,    14.1,    13.7,    13.5
10.06.2002 00:50,    14.4,    13.9,    13.7,    13.6,     NaN,    13.1,    13.9,    13.7,    13.4
10.06.2002 01:00,    14.3,    13.1,    13.7,    13.6,     NaN,    12.9,    13.8,    13.6,    13.3
10.06.2002 01:10,    14.2,    12.8,    13.6,    13.5,     NaN,    13.3,    13.8,    13.5,    13.3
10.06.2002 01:20,    14.4,    13.0,    13.6,    13.4,     NaN,    13.0,    13.8,    13.4,    13.2
10.06.2002 01:30,    14.3,    13.2,    13.6,    13.4,     NaN,    12.9,    13.7,    13.3,    13.2
10.06.2002 01:40,    14.2,    12.9,    13.6,    13.4,     NaN,    13.0,    13.7,    13.3,    13.2
10.06.2002 01:50,    14.3,    13.3,    13.5,    13.4,     NaN,    12.9,    13.7,    13.2,    13.1
10.06.2002 02:00,    14.4,    13.6,    13.4,    13.4,     NaN,     NaN,    13.8,    13.2,    13.1
10.06.2002 02:10,    14.3,    13.1,    13.6,    13.4,     NaN,     NaN,    13.7,    13.2,    13.1
10.06.2002 02:20,    14.3,    13.3,    13.6,    13.4,     NaN,     NaN,    13.7,    13.3,    13.2
10.06.2002 02:30,    14.3,    13.0,    13.5,    13.4,     NaN,     NaN,    13.8,    13.3,    13.2
10.06.2002 02:40,    14.3,    13.2,    13.4,    13.4,     NaN,     NaN,    13.8,    13.3,    13.2
10.06.2002 02:50,    14.2,    13.6,    13.4,    13.4,     NaN,     NaN,    13.8,    13.2,    13.2
10.06.2002 03:00,    14.2,    13.6,    13.4,    13.3,     NaN,     NaN,    13.7,    13.2,    13.2
10.06.2002 03:10,    14.1,    13.5,    13.4,    13.2,     NaN,     NaN,    13.6,    13.2,    13.2
10.06.2002 03:20,    14.1,    13.4,    13.3,    13.3,     NaN,     NaN,    13.6,    13.2,    13.1
10.06.2002 03:30,    14.1,    13.4,    13.2,    13.2,     NaN,     NaN,    13.5,    13.1,    13.1
10.06.2002 03:40,    14.0,    13.4,    13.1,    13.1,     NaN,     NaN,    13.5,    13.1,    13.0
10.06.2002 03:50,    13.9,    13.4,    13.1,    13.1,     NaN,     NaN,    13.5,    13.0,    12.9
10.06.2002 04:00,    13.8,    13.3,    13.0,    12.9,     NaN,     NaN,    13.5,    12.9,    12.8
10.06.2002 04:10,    13.8,    13.3,    13.0,    12.8,     NaN,     NaN,    13.3,    12.8,    12.6
10.06.2002 04:20,    13.7,    13.2,    13.0,    12.8,     NaN,     NaN,    13.3,    12.7,    12.5
