"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-01 00:00","2008","08","01","00:00","11.2","","10.1","","93","","","","6","","7","","","","98.97","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-01 01:00","2008","08","01","01:00","11.4","","10.0","","91","","","","7","","7","","","","98.94","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-01 02:00","2008","08","01","02:00","11.6","","10.3","","92","","","","8","","7","","","","98.95","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-01 03:00","2008","08","01","03:00","11.6","","10.4","","92","","","","7","","7","","","","98.99","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-01 04:00","2008","08","01","04:00","11.7","","10.6","","93","","","","9","","9","","","","99.02","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-01 05:00","2008","08","01","05:00","11.9","","10.8","","93","","","","7","","7","","","","99.06","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-01 06:00","2008","08","01","06:00","12.1","","11.0","","93","","","","7","","6","","","","99.11","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-01 07:00","2008","08","01","07:00","12.7","","11.6","","93","","","","3","","4","","","","99.16","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-01 08:00","2008","08","01","08:00","12.9","","11.6","","92","","","","8","","4","","","","99.24","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-01 09:00","2008","08","01","09:00","12.8","","11.3","","91","","","","8","","6","","","","99.29","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-01 10:00","2008","08","01","10:00","13.2","","11.7","","91","","","","7","","6","","","","99.35","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-01 11:00","2008","08","01","11:00","13.5","","11.9","","90","","","","8","","6","","","","99.38","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-01 12:00","2008","08","01","12:00","13.5","","11.9","","90","","","","5","","4","","","","99.40","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-01 13:00","2008","08","01","13:00","14.5","","11.6","","83","","","","9","","7","","","","99.41","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-01 14:00","2008","08","01","14:00","15.2","","12.8","","86","","","","2","","2","","","","99.45","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-01 15:00","2008","08","01","15:00","16.9","","12.2","","74","","","","22","","2","","","","99.48","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-01 16:00","2008","08","01","16:00","15.7","","11.5","","76","","","","23","","2","","","","99.53","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-01 17:00","2008","08","01","17:00","15.7","","11.5","","76","","","","21","","2","","","","99.55","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-01 18:00","2008","08","01","18:00","15.3","","11.9","","80","","","","36","","2","","","","99.56","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-01 19:00","2008","08","01","19:00","14.6","","12.2","","86","","","","","","0","","","","99.56","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-01 20:00","2008","08","01","20:00","12.9","","11.1","","89","","","","1","","6","","","","99.59","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-01 21:00","2008","08","01","21:00","12.2","","10.6","","90","","","","1","","6","","","","99.61","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-01 22:00","2008","08","01","22:00","12.0","","10.4","","90","","","","1","","6","","","","99.62","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-01 23:00","2008","08","01","23:00","11.9","","10.5","","91","","","","2","","4","","","","99.63","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-02 00:00","2008","08","02","00:00","11.7","","10.5","","92","","","","3","","4","","","","99.64","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-02 01:00","2008","08","02","01:00","12.2","","10.9","","92","","","","6","","2","","","","99.66","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-02 02:00","2008","08","02","02:00","12.4","","11.1","","92","","","","5","","2","","","","99.66","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-02 03:00","2008","08","02","03:00","12.5","","11.3","","92","","","","","","0","","","","99.69","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-02 04:00","2008","08","02","04:00","12.6","","11.4","","92","","","","2","","2","","","","99.70","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-02 05:00","2008","08","02","05:00","12.5","","11.2","","92","","","","","","0","","","","99.73","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-02 06:00","2008","08","02","06:00","12.9","","11.7","","92","","","","","","0","","","","99.76","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-02 07:00","2008","08","02","07:00","13.6","","12.4","","92","","","","","","0","","","","99.77","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-02 08:00","2008","08","02","08:00","13.7","","12.2","","91","","","","21","","2","","","","99.79","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-02 09:00","2008","08","02","09:00","13.9","","12.2","","89","","","","","","0","","","","99.81","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-02 10:00","2008","08","02","10:00","15.1","","12.3","","83","","","","20","","2","","","","99.83","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-02 11:00","2008","08","02","11:00","16.9","","12.2","","74","","","","17","","4","","","","99.87","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-02 12:00","2008","08","02","12:00","17.8","","11.6","","67","","","","21","","4","","","","99.80","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-02 13:00","2008","08","02","13:00","18.9","","12.2","","65","","","","22","","4","","","","99.80","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-02 14:00","2008","08","02","14:00","17.8","","10.7","","63","","","","18","","4","","","","99.80","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-02 15:00","2008","08","02","15:00","18.6","","11.2","","62","","","","23","","2","","","","99.80","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-02 16:00","2008","08","02","16:00","17.7","","9.4","","58","","","","22","","2","","","","99.80","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-02 17:00","2008","08","02","17:00","18.2","","9.6","","57","","","","21","","2","","","","99.78","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-02 18:00","2008","08","02","18:00","16.1","","9.8","","66","","","","25","","2","","","","99.76","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-02 19:00","2008","08","02","19:00","15.0","","10.5","","74","","","","1","","4","","","","99.76","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-02 20:00","2008","08","02","20:00","13.5","","10.5","","82","","","","1","","6","","","","99.85","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-02 21:00","2008","08","02","21:00","12.6","","9.4","","81","","","","1","","7","","","","99.87","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-02 22:00","2008","08","02","22:00","12.2","","8.3","","77","","","","36","","9","","","","99.87","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-02 23:00","2008","08","02","23:00","11.8","","8.2","","79","","","","36","","7","","","","99.87","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-03 00:00","2008","08","03","00:00","11.8","","8.1","","78","","","","1","","9","","","","99.87","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-03 01:00","2008","08","03","01:00","11.5","","8.1","","80","","","","1","","7","","","","99.84","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-03 02:00","2008","08","03","02:00","11.3","","8.2","","81","","","","36","","6","","","","99.82","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-03 03:00","2008","08","03","03:00","10.4","","8.1","","86","","","","2","","2","","","","99.82","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-03 04:00","2008","08","03","04:00","10.0","","8.2","","89","","","","2","","4","","","","99.83","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-03 05:00","2008","08","03","05:00","10.1","","8.4","","89","","","","1","","4","","","","99.85","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-03 06:00","2008","08","03","06:00","10.5","","8.9","","90","","","","3","","2","","","","99.87","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-03 07:00","2008","08","03","07:00","16.0","","11.3","","74","","","","","","0","","","","99.90","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-03 08:00","2008","08","03","08:00","14.5","","10.5","","77","","","","18","","2","","","","99.91","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-03 09:00","2008","08","03","09:00","15.1","","10.7","","75","","","","18","","2","","","","99.85","","","","","","NA"
